證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"128,732",87,"3,136,551",24.62,24.62,24.21,24.44,-,0.18,24.44,2,24.45,2,
00679B,元大美債20年,"36,665,757","4,486","977,880,680",26.62,26.72,26.62,26.72,+,0.29,26.72,1435,26.73,190,
00687B,國泰20年美債,"31,067,571","3,694","860,434,967",27.68,27.75,27.65,27.74,+,0.29,27.74,1006,27.75,841,
00687C,國泰20年美債+櫃U,"50,300",4,"475,838",9.46,9.46,9.46,9.46,+,0.06,9.46,222,9.47,106,
00694B,富邦美債1-3,"86,272",59,"3,457,196",40.00,40.10,40.00,40.10,+,0.17,40.09,1,40.10,40,
00695B,富邦美債7-10,"271,284",32,"9,356,317",34.39,34.50,34.39,34.50,+,0.23,34.49,45,34.50,2,
00696B,富邦美債20年,"5,476,422",234,"158,743,293",28.94,29.03,28.94,29.03,+,0.31,29.03,180,29.04,100,
00697B,元大美債7-10,"1,651,209",169,"57,414,872",34.76,34.80,34.72,34.76,+,0.16,34.76,65,34.81,40,
00719B,元大美債1-3,"1,247,326",417,"37,436,936",29.93,30.06,29.93,30.05,+,0.13,30.05,16,30.06,7,
00720B,元大投資級公司債,"4,388,637",965,"146,499,402",33.32,33.44,33.32,33.44,+,0.26,33.44,290,33.45,201,
00722B,群益投資級電信債,"3,773,712",286,"137,904,639",36.42,36.58,36.42,36.58,+,0.25,36.58,50,36.59,9,
00723B,群益投資級科技債,"122,046",9,"3,884,184",31.78,31.84,31.78,31.84,+,0.18,31.84,52,31.88,25,
00724B,群益投資級金融債,"3,468,572",211,"117,361,089",33.75,33.88,33.75,33.87,+,0.24,33.87,25,33.90,62,
00725B,國泰投資級公司債,"9,008,526","1,143","318,471,106",35.31,35.42,35.31,35.42,+,0.24,35.42,413,35.43,185,
