證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"63,262",81,"1,186,242",19.08,19.08,18.64,18.64,-,0.76,18.63,27,18.64,5,
00679B,元大美債20年,"36,956,187","6,186","930,696,263",25.12,25.26,25.07,25.21,+,0.15,25.21,466,25.22,555,
00687B,國泰20年美債,"29,662,695","4,742","784,557,413",26.38,26.52,26.34,26.49,+,0.17,26.49,270,26.50,1574,
00687C,國泰20年美債+櫃U,"65,600",14,"585,307",8.92,8.93,8.92,8.93,+,0.05,8.92,171,8.93,10,
00694B,富邦美債1-3,"67,697",35,"2,654,992",39.05,39.28,39.05,39.24,+,0.1,39.23,20,39.24,2,
00695B,富邦美債7-10,"279,886",23,"9,266,564",33.02,33.16,33.02,33.13,+,0.27,33.12,1,33.13,11,
00696B,富邦美債20年,"5,504,352",281,"150,762,625",27.28,27.43,27.24,27.39,+,0.17,27.38,2,27.39,81,
00697B,元大美債7-10,"400,880",244,"13,487,969",33.49,33.80,33.49,33.75,+,0.27,33.75,48,33.76,46,
00718B,富邦中國政策債,"171,000",19,"3,334,260",19.46,19.51,19.45,19.48,-,0.03,19.45,5,19.51,10,
00719B,元大美債1-3,"2,122,069",583,"62,591,309",29.46,29.54,29.39,29.49,+,0.01,29.49,31,29.50,30,
00720B,元大投資級公司債,"6,712,482","1,327","207,751,617",30.94,31.02,30.83,30.99,+,0.11,30.98,19,30.99,185,
00722B,群益投資級電信債,"3,042,165",316,"103,904,268",34.15,34.26,34.03,34.13,+,0.1,34.13,38,34.14,5,
00723B,群益投資級科技債,"124,000",9,"3,681,150",29.66,29.71,29.66,29.67,+,0.15,29.65,52,29.68,1,
00724B,群益投資級金融債,"3,626,719",189,"114,256,916",31.40,31.52,31.35,31.50,+,0.1,31.49,1,31.50,24,
00725B,國泰投資級公司債,"4,501,355","1,140","148,279,787",32.91,33.02,32.82,32.97,+,0.09,32.97,13,32.98,209,
00726B,國泰新興投等債,"167,529",42,"5,134,459",30.54,30.68,30.54,30.65,+,0.05,30.63,1,30.65,63,
00727B,國泰優選非投等債,"142,937",11,"5,374,853",37.52,37.65,37.46,37.65,-,0.08,37.61,1,37.63,1,
00734B,台新JPM新興債,"501,071",7,"7,174,172",14.25,14.32,14.25,14.30,+,0.01,14.30,49,14.31,5,
00740B,富邦全球投等債,"4,106,627",247,"147,898,679",35.85,36.08,35.85,36.04,+,0.14,36.04,15,36.05,4,
00741B,富邦全球非投等債,"410,750",57,"14,708,412",35.62,35.81,35.62,35.81,-,0.02,35.78,2,35.80,4,
00746B,富邦A級公司債,"8,171,295",150,"270,766,676",33.05,33.21,33.05,33.20,+,0.13,33.16,127,33.20,72,
00749B,凱基新興債10+,"100,000",2,"2,842,000",28.42,28.42,28.42,28.42,+,0.11,28.36,22,28.40,1,
00750B,凱基科技債10+,"100,000",4,"3,159,000",31.59,31.59,31.59,31.59,+,0.17,31.51,13,31.55,1,
00751B,元大AAA至A公司債,"8,107,411","1,200","242,993,928",30.00,30.07,29.89,30.02,+,0.07,30.02,26,30.03,442,
00754B,群益AAA-AA公司債,"128,270",13,"4,109,006",31.91,32.05,31.91,32.03,+,0.13,31.99,20,32.02,1,
00755B,群益投資級公用債,"115,638",73,"3,513,209",30.27,30.42,30.27,30.39,+,0.1,30.38,1,30.43,20,
00756B,群益投等新興公債,"224,368",115,"6,423,864",28.67,28.68,28.53,28.65,-,0.02,28.65,11,28.66,25,
00758B,復華能源債,"110,064",5,"5,104,785",45.78,46.44,45.78,46.44,+,0.19,46.44,1,46.56,25,
00759B,復華製藥債,"101,059",5,"5,088,294",50.35,50.35,50.30,50.35,+,0.2,50.05,20,50.55,24,
00760B,復華新興企業債,"138,929",21,"6,859,367",49.34,49.44,49.29,49.44,+,0.11,49.44,4,49.45,1,
00761B,國泰A級公司債,"314,342",142,"10,132,379",32.12,32.29,32.10,32.27,+,0.15,32.25,25,32.27,56,
00764B,群益25年美債,"4,012,648",257,"106,699,904",26.50,26.63,26.45,26.60,+,0.16,26.59,1,26.60,117,
00768B,復華20年美債,"589,316",39,"28,979,200",49.00,49.25,49.00,49.17,+,0.25,49.17,62,49.19,5,
00772B,中信高評級公司債,"2,649,159",716,"83,396,017",31.46,31.58,31.38,31.54,+,0.14,31.53,9,31.54,237,
00773B,中信優先金融債,"1,776,205",257,"59,120,648",33.22,33.32,33.11,33.30,+,0.15,33.29,6,33.30,117,
00777B,凱基AAA至A公司債,"104,249",11,"3,210,636",30.64,30.80,30.64,30.80,+,0.17,30.74,1,30.78,1,
00778B,凱基金融債20+,"100,000",2,"3,220,000",32.20,32.20,32.20,32.20,+,0.21,32.15,12,32.17,1,
00779B,凱基美債25+,"742,055",47,"19,896,714",26.70,26.88,26.70,26.84,+,0.17,26.85,7,26.86,105,
00780B,國泰A級金融債,"142,010",14,"4,993,832",34.98,35.18,34.98,35.13,+,0.15,35.11,53,35.15,1,
00781B,國泰A級科技債,"122,235",22,"3,415,737",28.06,28.06,27.85,27.88,+,0.08,27.85,10,27.93,27,
00782B,國泰A級公用債,"147,171",14,"4,238,735",28.78,28.81,28.78,28.80,+,0.21,28.77,18,28.79,1,
00785B,富邦金融投等債,"101,010",4,"3,287,879",32.55,32.55,32.55,32.55,+,0.15,32.52,25,32.53,1,
00786B,元大10年IG銀行債,"22,320",14,"670,700",30.04,30.06,30.04,30.05,+,0.09,30.05,43,30.06,1,
00787B,元大10年IG醫療債,"18,583",21,"563,643",30.15,30.45,30.15,30.40,+,0.22,30.39,61,30.40,1,
00788B,元大10年IG電能債,"131,261",29,"3,621,265",27.59,27.68,27.49,27.65,+,0.13,27.62,33,27.67,2,
00789B,復華公司債A3,"354,065",37,"16,005,347",45.00,45.69,44.95,45.67,+,0.23,45.61,10,45.65,3,
00791B,復華信用債1-5,"100,000",4,"5,340,000",53.40,53.40,53.40,53.40,+,0.15,53.20,1,53.30,1,
00792B,群益A級公司債,"119,746",70,"3,571,858",29.72,29.86,29.72,29.82,+,0.08,29.81,21,29.82,1,
00793B,群益AAA-A醫療債,"52,005",5,"1,499,723",28.76,28.84,28.76,28.82,+,0.11,28.78,30,28.82,3,
00794B,群益7+中國政金債,"67,020",6,"2,627,237",39.14,39.22,39.14,39.22,-,0.15,39.18,2,39.27,6,
