證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"82,971",77,"1,960,291",23.86,23.86,23.52,23.61,+,0.13,23.57,1,23.61,26,
00679B,元大美債20年,"59,349,049","6,059","1,573,134,522",26.53,26.57,26.49,26.53,+,0.21,26.53,1692,26.54,555,
00687B,國泰20年美債,"26,302,580","4,780","732,261,816",27.87,27.88,27.81,27.86,+,0.21,27.85,1660,27.86,13,
00687C,國泰20年美債+櫃U,"72,000",7,"673,910",9.34,9.36,9.34,9.36,+,0.1,9.35,102,9.36,2,
00694B,富邦美債1-3,"145,796",64,"5,864,503",40.31,40.31,40.20,40.26,-,0.07,40.25,2,40.26,38,
00695B,富邦美債7-10,"467,523",83,"16,183,936",34.69,34.73,34.58,34.60,-,0.01,34.59,65,34.60,4,
00696B,富邦美債20年,"4,304,604",340,"124,059,921",28.86,28.88,28.79,28.83,+,0.21,28.83,399,28.84,284,
00697B,元大美債7-10,"726,138",326,"25,640,353",35.32,35.50,35.28,35.30,-,0.0,35.29,1,35.30,100,
00719B,元大美債1-3,"3,497,990","1,068","105,572,129",30.24,30.24,30.15,30.19,-,0.06,30.18,152,30.19,187,
00720B,元大投資級公司債,"5,012,065","1,548","166,023,049",33.12,33.15,33.10,33.13,+,0.19,33.13,533,33.14,503,
00722B,群益投資級電信債,"2,705,768",358,"98,527,894",36.44,36.46,36.39,36.43,+,0.21,36.43,2,36.44,12,
00723B,群益投資級科技債,"140,272",15,"4,433,708",31.61,31.62,31.60,31.61,+,0.21,31.59,54,31.60,1,
00724B,群益投資級金融債,"3,780,385",295,"127,411,701",33.68,33.71,33.66,33.70,+,0.13,33.69,117,33.70,2,
00725B,國泰投資級公司債,"6,397,134","1,389","224,667,221",35.15,35.17,35.08,35.12,+,0.18,35.12,200,35.13,222,
00726B,國泰新興投等債,"388,774",114,"12,647,248",32.57,32.58,32.50,32.52,+,0.01,32.52,19,32.53,5,
00727B,國泰優選非投等債,"124,737",16,"4,849,918",38.87,38.90,38.82,38.90,-,0.08,38.88,3,38.96,15,
00734B,台新JPM新興債,"501,167",15,"7,682,956",15.30,15.36,15.30,15.33,+,0.08,15.31,50,15.32,5,
00740B,富邦全球投等債,"1,198,472",226,"46,156,129",38.57,38.62,38.47,38.51,+,0.18,38.51,3,38.52,121,
00741B,富邦全球非投等債,"292,401",50,"10,827,572",37.09,37.09,36.97,36.97,-,0.1,36.97,12,36.98,2,
00746B,富邦A級公司債,"372,044",90,"13,140,799",35.33,35.35,35.29,35.31,+,0.13,35.30,201,35.32,53,
00749B,凱基新興債10+,"106,295",10,"3,277,427",30.85,30.85,30.76,30.83,+,0.11,30.77,2,30.81,1,
00750B,凱基科技債10+,"100,003",3,"3,360,102",33.60,33.60,33.60,33.60,+,0.21,33.55,10,33.58,1,
00751B,元大AAA至A公司債,"6,027,551","2,071","193,150,402",32.05,32.07,32.01,32.06,+,0.21,32.06,452,32.07,92,
00754B,群益AAA-AA公司債,"110,060",13,"3,750,392",34.23,34.23,34.02,34.06,+,0.21,34.05,20,34.09,20,
00755B,群益投資級公用債,"106,312",83,"3,457,593",32.54,32.54,32.50,32.53,+,0.17,32.53,29,32.54,11,
00756B,群益投等新興公債,"262,623",96,"8,131,809",31.00,31.00,30.94,30.97,+,0.19,30.96,1,30.97,3,
00758B,復華能源債,"100,041",5,"5,000,059",49.98,49.98,49.98,49.98,+,0.28,49.97,25,50.05,10,
00759B,復華製藥債,"101,074",13,"5,437,794",53.80,53.80,53.80,53.80,+,0.3,53.80,24,53.90,10,
00760B,復華新興企業債,"116,743",22,"6,263,256",53.60,53.70,53.60,53.65,+,0.2,53.55,5,53.65,1,
00761B,國泰A級公司債,"646,007",150,"22,176,936",34.28,34.35,34.28,34.34,+,0.19,34.34,75,34.35,16,
00764B,群益25年美債,"4,995,553",307,"139,323,217",27.91,27.91,27.86,27.90,+,0.2,27.90,372,27.91,354,
00768B,復華20年美債,"3,208,807",191,"163,808,127",51.15,51.15,51.00,51.05,+,0.35,51.05,675,51.10,564,
00772B,中信高評級公司債,"1,597,507",710,"53,694,160",33.65,33.71,33.58,33.61,+,0.18,33.60,171,33.61,8,
00773B,中信優先金融債,"2,191,604",312,"78,123,659",35.69,35.74,35.60,35.64,+,0.17,35.64,14,35.65,22,
00777B,凱基AAA至A公司債,"102,118",12,"3,350,480",32.78,32.81,32.78,32.81,+,0.22,32.76,10,32.79,1,
00778B,凱基金融債20+,"102,535",14,"3,536,467",34.56,34.56,34.49,34.49,+,0.22,34.47,12,34.48,1,
00779B,凱基美債25+,"596,134",26,"16,804,829",28.20,28.20,28.15,28.20,+,0.21,28.19,241,28.20,2,
00780B,國泰A級金融債,"203,127",19,"7,503,694",36.98,37.03,36.92,36.93,-,0.02,36.93,10,36.94,2,
00781B,國泰A級科技債,"212,911",42,"6,314,845",29.60,29.72,29.60,29.62,+,0.1,29.62,5,29.63,23,
00782B,國泰A級公用債,"121,591",16,"3,735,960",30.75,30.75,30.72,30.72,+,0.18,30.72,4,30.73,1,
00785B,富邦金融投等債,"15,108,572",19,"522,769,808",34.69,34.75,34.69,34.75,+,0.17,34.75,2,34.77,1,
00786B,元大10年IG銀行債,"30,051",16,"970,413",32.32,32.32,32.22,32.27,+,0.13,32.27,4,32.28,10,
00787B,元大10年IG醫療債,"20,444",28,"659,756",32.26,32.28,32.25,32.28,+,0.21,32.26,64,32.28,2,
00788B,元大10年IG電能債,"35,637",20,"1,056,834",29.70,29.70,29.64,29.67,+,0.18,29.66,2,29.67,5,
