證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"347,284",153,"8,194,568",23.89,23.89,23.42,23.43,-,0.26,23.41,4,23.43,2,
00679B,元大美債20年,"25,593,700","3,621","705,116,475",27.54,27.57,27.52,27.56,-,0.14,27.55,1072,27.56,436,
00687B,國泰20年美債,"14,969,058","3,009","432,601,008",28.90,28.92,28.87,28.91,-,0.16,28.90,806,28.91,211,
00687C,國泰20年美債+櫃U,"50,000",2,"475,500",9.51,9.51,9.51,9.51,-,0.08,9.51,105,9.52,223,
00694B,富邦美債1-3,"428,111",91,"17,802,890",41.63,41.63,41.57,41.58,-,0.05,41.57,40,41.58,24,
00695B,富邦美債7-10,"342,745",52,"12,276,874",35.77,35.84,35.77,35.82,-,0.14,35.81,41,35.82,2,
00696B,富邦美債20年,"5,937,237",256,"177,884,875",29.96,29.98,29.94,29.98,-,0.17,29.97,234,29.98,653,
00697B,元大美債7-10,"368,771",167,"13,429,263",36.44,36.44,36.35,36.43,-,0.12,36.43,1,36.44,90,
00719B,元大美債1-3,"1,845,566",440,"57,312,923",31.10,31.10,31.03,31.06,-,0.01,31.05,42,31.06,6,
00720B,元大投資級公司債,"2,897,274","1,030","98,125,838",33.87,33.90,33.82,33.87,-,0.11,33.87,12,33.88,25,
00722B,群益投資級電信債,"4,229,866",249,"157,113,631",37.01,37.16,37.01,37.15,-,0.14,37.15,42,37.16,19,
00723B,群益投資級科技債,"100,000",4,"3,211,000",32.11,32.11,32.11,32.11,-,0.1,32.07,71,32.10,1,
00724B,群益投資級金融債,"4,115,228",167,"143,314,106",34.70,34.84,34.70,34.83,-,0.09,34.82,253,34.83,2,
00725B,國泰投資級公司債,"4,710,041",957,"169,077,128",35.86,35.92,35.85,35.89,-,0.11,35.89,67,35.90,61,
00726B,國泰新興投等債,"431,018",57,"14,523,903",33.66,33.72,33.64,33.70,+,0.01,33.70,102,33.71,17,
00727B,國泰優選非投等債,"106,901",16,"4,262,666",39.86,39.95,39.78,39.84,+,0.1,39.84,7,39.85,60,
00734B,台新JPM新興債,"500,000",6,"7,984,980",15.97,15.97,15.96,15.97,-,0.05,15.99,5,16.01,22,
00740B,富邦全球投等債,"7,347,796",409,"290,548,287",39.56,39.56,39.36,39.56,-,0.1,39.56,1,39.58,40,
00741B,富邦全球非投等債,"228,093",17,"8,581,649",37.42,37.67,37.42,37.62,-,0.0,37.61,12,37.62,1,
00746B,富邦A級公司債,"1,830,001",138,"66,633,509",36.37,36.43,36.37,36.42,-,0.13,36.41,7,36.42,4,
00749B,凱基新興債10+,"100,000",2,"3,231,000",32.31,32.31,32.31,32.31,-,0.02,32.27,13,32.29,1,
00750B,凱基科技債10+,"100,000",4,"3,423,000",34.23,34.23,34.23,34.23,-,0.13,34.15,23,34.22,1,
00751B,元大AAA至A公司債,"2,783,340",950,"91,329,988",32.80,32.84,32.77,32.84,-,0.11,32.83,10,32.84,187,
