證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"145,108",237,"6,336,108",42.00,44.00,42.00,43.55,+,1.86,43.63,1,43.70,38,
00679B,元大美債20年,"10,668,168","2,260","285,684,796",26.83,26.84,26.73,26.82,-,0.01,26.82,7,26.83,583,
00687B,國泰20年美債,"20,865,829","1,405","581,714,445",27.91,27.93,27.81,27.89,-,0.02,27.89,312,27.90,105,
00687C,國泰20年美債+櫃U,"29,000",8,"266,180",9.18,9.18,9.17,9.17,-,0.03,9.17,4,9.19,23,
00694B,富邦美債1-3,"132,229",42,"5,603,589",42.42,42.45,42.31,42.45,+,0.03,42.45,1,42.46,2,
00695B,富邦美債7-10,"154,679",20,"5,476,899",35.40,35.50,35.36,35.50,-,0.04,35.49,2,35.50,39,
00696B,富邦美債20年,"995,166",156,"28,755,233",28.91,28.94,28.83,28.91,-,0.03,28.91,300,28.92,200,
00697B,元大美債7-10,"419,125",132,"15,058,589",36.02,36.04,35.88,36.03,+,0.01,36.01,7,36.03,37,
00719B,元大美債1-3,"2,861,769",544,"89,980,998",31.45,31.51,31.39,31.48,+,0.05,31.48,109,31.49,43,
00720B,元大投資級公司債,"10,519,718","1,457","343,224,579",32.69,32.69,32.57,32.68,-,0.02,32.67,20,32.68,245,
00722B,群益投資級電信債,"1,209,589",520,"42,524,390",35.23,35.23,35.10,35.21,-,0.09,35.21,10,35.22,60,
00723B,群益投資級科技債,"219,760",28,"6,579,710",30.03,30.03,29.88,29.97,-,0.14,29.96,54,29.97,2,
00724B,群益投資級金融債,"3,811,500",196,"128,105,404",33.60,33.65,33.52,33.65,-,0.01,33.62,1,33.66,141,
00725B,國泰投資級公司債,"6,177,311",788,"214,692,554",34.79,34.79,34.63,34.79,-,0.0,34.78,2,34.79,350,
00726B,國泰新興投等債,"199,193",101,"6,658,394",33.37,33.45,33.36,33.44,-,0.02,33.44,1,33.45,1,
00727B,國泰優選非投等債,"105,517",8,"4,195,802",39.60,39.77,39.60,39.77,+,0.02,39.74,1,39.75,1,
00734B,台新JPM新興債,"100,179",3,"1,591,847",15.89,15.89,15.89,15.89,-,0.02,15.89,1,15.92,10,
00740B,富邦全球投等債,"2,500,305",609,"95,796,913",38.40,38.40,38.22,38.34,-,0.08,38.34,66,38.35,109,
00741B,富邦全球非投等債,"233,083",94,"8,854,007",37.62,38.01,37.62,38.01,+,0.11,38.00,391,38.01,1,
00746B,富邦A級公司債,"667,100",22,"23,560,261",35.27,35.36,35.22,35.35,-,0.06,35.35,6,35.36,100,
00749B,凱基新興債10+,"110,000",4,"3,479,600",31.66,31.66,31.63,31.63,-,0.13,31.62,1,31.63,1,
00750B,凱基科技債10+,"100,000",2,"3,250,000",32.50,32.50,32.50,32.50,-,0.24,32.49,1,32.50,1,
00751B,元大AAA至A公司債,"4,822,594","1,066","150,622,481",31.32,31.32,31.19,31.26,-,0.07,31.26,30,31.27,5,
00754B,群益AAA-AA公司債,"181,000",26,"5,957,070",32.90,32.95,32.84,32.92,-,0.14,32.91,2,34.20,1,
00755B,群益投資級公用債,"171,114",78,"5,630,668",32.93,32.95,32.83,32.90,-,0.11,32.90,1,32.97,20,
00756B,群益投等新興公債,"325,368",59,"10,315,748",31.80,31.80,31.69,31.70,-,0.1,31.72,3,31.75,24,
00758B,復華能源債,"101,000",3,"5,226,800",51.80,51.80,51.75,51.75,-,0.05,51.60,20,51.85,10,
00759B,復華製藥債,"100,000",2,"5,470,000",54.70,54.70,54.70,54.70,-,0.15,54.55,1,54.65,1,
00760B,復華新興企業債,"102,741",11,"5,573,600",54.20,54.25,54.20,54.25,-,0.0,54.25,28,54.30,2,
00761B,國泰A級公司債,"196,747",87,"6,765,293",34.40,34.43,34.30,34.42,-,0.08,34.41,111,34.42,1,
00764B,群益25年美債,"973,830",130,"27,072,177",27.79,27.83,27.74,27.83,-,0.02,27.83,211,27.84,2,
00768B,復華20年美債,"268,274",58,"13,477,345",50.25,50.35,50.15,50.35,-,0.0,50.30,1,50.35,257,
00772B,中信高評級公司債,"1,717,137",603,"57,413,659",33.40,33.51,33.38,33.49,-,0.03,33.49,5,33.50,13,
00773B,中信優先金融債,"794,741",141,"28,506,402",35.95,35.95,35.79,35.89,-,0.06,35.88,106,35.89,3,
