證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"63,369",53,"1,142,653",18.00,18.12,17.88,18.10,+,0.2,18.01,2,18.10,1,
00679B,元大美債20年,"23,825,143","4,270","672,008,276",28.22,28.23,28.18,28.21,+,0.03,28.20,2605,28.21,46,
00687B,國泰20年美債,"21,789,823","3,273","637,855,643",29.29,29.30,29.24,29.27,+,0.03,29.27,2500,29.28,467,
00687C,國泰20年美債+櫃U,"52,400",13,"477,364",9.11,9.11,9.11,9.11,-,0.0,9.11,102,9.12,127,
00694B,富邦美債1-3,"542,081",109,"22,994,298",42.41,42.44,42.40,42.42,+,0.06,42.40,101,42.42,5,
00695B,富邦美債7-10,"391,678",54,"14,026,013",35.82,35.82,35.79,35.79,+,0.05,35.79,88,35.80,3,
00696B,富邦美債20年,"3,757,335",235,"113,693,145",30.24,30.28,30.22,30.25,+,0.03,30.25,395,30.26,28,
00697B,元大美債7-10,"310,871",139,"11,350,068",36.48,36.54,36.48,36.52,+,0.06,36.52,8,36.53,46,
00718B,富邦中國政策債,"103,303",8,"2,173,496",21.04,21.05,21.03,21.03,+,0.01,21.01,1,21.05,19,
00719B,元大美債1-3,"2,609,001",500,"83,331,553",32.00,32.00,31.92,31.93,-,0.0,31.93,46,31.94,88,
00720B,元大投資級公司債,"7,115,058","1,299","236,927,438",33.32,33.34,33.27,33.29,+,0.12,33.28,851,33.29,597,
00722B,群益投資級電信債,"2,508,538",238,"92,443,202",36.83,36.88,36.83,36.84,+,0.06,36.84,146,36.85,1,
00723B,群益投資級科技債,"170,001",11,"5,428,431",31.92,31.94,31.92,31.93,+,0.1,31.92,1,31.93,1,
00724B,群益投資級金融債,"6,932,826",197,"232,674,398",33.57,33.59,33.55,33.55,+,0.06,33.55,149,33.56,5,
