證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"111,050",126,"2,416,449",21.48,21.85,21.48,21.85,+,0.49,21.69,1,21.85,12,
00679B,元大美債20年,"37,118,172","4,270","1,069,942,202",28.81,28.86,28.78,28.84,+,0.06,28.84,229,28.85,1654,
00687B,國泰20年美債,"19,479,553","3,589","583,677,340",29.93,30.01,29.92,29.98,+,0.07,29.98,1692,29.99,1208,
00687C,國泰20年美債+櫃U,"52,600",91,"479,196",9.11,9.12,9.11,9.12,+,0.06,9.12,2,9.13,107,
00694B,富邦美債1-3,"151,035",53,"6,433,981",42.70,42.70,42.59,42.60,-,0.16,42.59,2,42.64,50,
00695B,富邦美債7-10,"68,965",41,"2,469,642",35.80,35.82,35.76,35.82,-,0.04,35.81,2,35.82,20,
00696B,富邦美債20年,"3,824,808",276,"118,389,097",30.95,30.99,30.91,30.97,+,0.07,30.97,36,30.98,125,
00697B,元大美債7-10,"1,032,576",281,"37,596,446",36.45,36.45,36.32,36.42,-,0.02,36.42,4,36.43,112,
00718B,富邦中國政策債,"118,055",13,"2,509,476",21.31,21.31,21.18,21.21,-,0.01,21.18,30,21.22,1,
00719B,元大美債1-3,"2,479,939",637,"79,950,495",32.30,32.30,32.20,32.26,-,0.06,32.25,106,32.26,304,
00720B,元大投資級公司債,"9,073,009","1,362","318,250,371",35.06,35.12,35.04,35.08,+,0.04,35.08,1329,35.09,110,
00722B,群益投資級電信債,"3,309,503",244,"127,225,119",38.38,38.50,38.38,38.46,+,0.08,38.45,6,38.46,181,
00723B,群益投資級科技債,"130,087",11,"4,341,307",33.36,33.39,33.36,33.36,+,0.15,33.36,1,33.38,99,
00724B,群益投資級金融債,"5,369,974",236,"188,700,394",35.19,35.19,35.08,35.16,+,0.06,35.15,4,35.16,80,
00725B,國泰投資級公司債,"6,476,207","1,193","241,411,985",37.32,37.33,37.24,37.29,+,0.07,37.29,33,37.30,448,
00726B,國泰新興投等債,"163,513",46,"5,532,542",33.85,33.86,33.82,33.86,+,0.04,33.85,25,33.86,56,
00727B,國泰優選非投等債,"163,231",20,"6,772,765",41.48,41.52,41.45,41.50,-,0.04,41.50,14,41.52,1,
00734B,台新JPM新興債,"506,291",18,"7,918,450",15.65,15.65,15.63,15.64,-,0.04,15.64,80,15.65,10,
00740B,富邦全球投等債,"4,478,142",298,"182,016,191",40.74,40.74,40.61,40.64,+,0.04,40.64,3,40.65,2,
00741B,富邦全球非投等債,"534,225",85,"21,328,435",40.05,40.05,39.90,39.92,-,0.13,39.92,2,39.93,3,
00746B,富邦A級公司債,"928,403",77,"34,273,123",36.97,36.97,36.90,36.91,+,0.05,36.89,299,36.91,8,
00749B,凱基新興債10+,"121,010",7,"3,808,118",31.48,31.48,31.41,31.48,+,0.16,31.44,18,31.46,1,
00750B,凱基科技債10+,"100,009",3,"3,526,316",35.26,35.26,35.26,35.26,+,0.14,35.17,38,35.21,1,
00751B,元大AAA至A公司債,"7,255,237","1,027","245,886,163",33.90,33.93,33.86,33.90,+,0.06,33.89,24,33.90,226,
00754B,群益AAA-AA公司債,"104,091",11,"3,785,658",36.31,36.38,36.31,36.38,+,0.12,36.32,20,36.35,1,
00755B,群益投資級公用債,"155,992",89,"5,419,190",34.67,34.76,34.64,34.76,+,0.09,34.75,11,34.76,109,
00756B,群益投等新興公債,"405,344",130,"13,192,989",32.56,32.59,32.47,32.59,+,0.06,32.56,5,32.57,4,
00758B,復華能源債,"101,020",4,"5,389,337",53.35,53.35,53.30,53.30,+,0.2,53.20,45,53.30,5,
00759B,復華製藥債,"100,023",8,"5,741,295",57.40,57.40,57.40,57.40,+,0.05,57.35,23,57.40,1,
00760B,復華新興企業債,"143,539",27,"7,980,662",55.60,55.65,55.55,55.55,-,0.0,55.55,20,55.60,1,
00761B,國泰A級公司債,"655,333",117,"24,074,591",36.81,36.81,36.70,36.75,+,0.04,36.74,3,36.77,67,
00764B,群益25年美債,"12,040,822",486,"362,359,177",30.11,30.12,30.05,30.12,+,0.06,30.11,17,30.12,198,
00768B,復華20年美債,"328,939",22,"18,091,530",54.95,55.05,54.95,55.00,+,0.1,55.00,175,55.05,2,
00772B,中信高評級公司債,"2,523,786",636,"89,434,455",35.43,35.48,35.37,35.47,+,0.07,35.46,21,35.47,1,
00773B,中信優先金融債,"481,621",223,"17,978,869",37.33,37.38,37.28,37.35,+,0.05,37.34,101,37.35,5,
00777B,凱基AAA至A公司債,"100,078",4,"3,481,725",34.79,34.79,34.79,34.79,+,0.08,34.76,36,34.78,1,
00778B,凱基金融債20+,"108,000",12,"3,941,390",36.40,36.50,36.40,36.50,+,0.17,36.44,36,36.47,1,
00779B,凱基美債25+,"543,424",21,"16,467,245",30.24,30.32,30.24,30.30,+,0.07,30.30,195,30.31,1,
00780B,國泰A級金融債,"114,096",13,"4,387,018",38.48,38.48,38.45,38.45,-,0.07,38.43,84,38.48,55,
00781B,國泰A級科技債,"109,164",12,"3,453,842",31.61,31.65,31.61,31.65,+,0.18,31.63,26,31.69,14,
00782B,國泰A級公用債,"127,011",12,"4,132,157",32.50,32.55,32.50,32.55,+,0.04,32.55,1,32.56,30,
00784B,富邦中國投等債,"100,000",2,"3,958,000",39.58,39.58,39.58,39.58,+,0.06,39.46,20,39.63,20,
00785B,富邦金融投等債,"102,118",9,"3,699,693",36.16,36.23,36.16,36.23,+,0.03,36.23,1,36.25,20,
00786B,元大10年IG銀行債,"143,639",57,"4,924,587",34.30,34.31,34.25,34.31,-,0.0,34.31,22,34.32,29,
00787B,元大10年IG醫療債,"74,897",25,"2,562,474",34.20,34.24,34.18,34.20,+,0.04,34.20,4,34.21,2,
00788B,元大10年IG電能債,"333,404",36,"10,480,402",31.43,31.50,31.42,31.47,+,0.06,31.43,43,31.47,76,
00789B,復華公司債A3,"102,001",7,"5,247,900",51.40,51.45,51.40,51.45,+,0.25,51.40,11,51.50,2,
00790B,復華次順位金融債,"100,040",6,"5,652,290",56.50,56.50,56.50,56.50,-,0.0,56.30,21,56.65,3,
00791B,復華信用債1-5,"100,000",4,"5,800,000",58.00,58.00,58.00,58.00,-,0.1,57.75,20,57.90,1,
00792B,群益A級公司債,"133,401",13,"4,479,811",33.64,33.64,33.54,33.61,+,0.12,33.56,20,33.59,1,
00793B,群益AAA-A醫療債,"117,030",8,"3,812,701",32.54,32.59,32.54,32.58,+,0.11,32.57,20,32.60,1,
00794B,群益7+中國政金債,"108,050",12,"4,671,992",43.35,43.35,43.18,43.24,-,0.21,43.24,4,43.25,10,
00795B,中信美國公債20年,"6,277,591",940,"183,931,176",29.28,29.34,29.25,29.33,+,0.09,29.32,51,29.33,654,
00799B,國泰A級醫療債,"159,402",29,"5,208,585",32.62,32.72,32.62,32.67,+,0.11,32.68,5,32.72,1,
00834B,第一金金融債10+,"100,000",2,"3,535,000",35.35,35.35,35.35,35.35,+,0.13,35.31,1,35.33,1,
00836B,永豐10年A公司債,"155,010",20,"4,733,056",30.49,30.55,30.49,30.55,+,0.12,30.55,13,30.56,52,
00840B,凱基IG精選15+,"100,001",5,"3,190,031",31.90,31.90,31.90,31.90,+,0.17,31.83,56,31.87,1,
00841B,凱基AAA-AA公司債,"102,111",8,"3,223,548",31.50,31.57,31.50,31.57,+,0.18,31.48,50,31.52,1,
00842B,台新美元銀行債,"117,029",4,"3,883,680",33.16,33.19,33.16,33.19,+,0.09,33.18,51,33.24,22,
00844B,新光15年IG金融債,"36,401",22,"1,207,613",33.15,33.21,33.15,33.21,+,0.03,33.18,41,33.20,1,
00845B,富邦新興投等債,"100,000",4,"3,388,000",33.88,33.88,33.88,33.88,-,0.02,33.86,38,33.87,1,
00846B,富邦歐洲銀行債,"101,034",6,"3,732,098",36.84,36.94,36.84,36.94,+,0.02,36.92,1,36.95,20,
00847B,中信美國市政債,"315,000",10,"8,712,750",27.64,27.67,27.64,27.67,+,0.05,27.66,2,27.69,10,
00848B,中信新興亞洲債,"314,000",9,"11,066,910",35.20,35.25,35.20,35.23,-,0.05,35.23,39,35.25,15,
00849B,中信EM主權債0-5,"461,523",22,"17,649,542",38.29,38.29,38.23,38.23,-,0.29,38.21,18,38.23,4,
