證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00411A,主動統一前沿科技,"25,566,961","2,254","254,574,242",9.89,9.99,9.89,9.95,+,0.19,9.94,1389,9.95,216,
006201,元大富櫃50,"101,745",176,"4,650,891",45.30,46.31,45.20,45.20,-,0.03,45.15,34,45.22,1,
00679B,元大美債20年,"17,923,966","3,192","458,236,184",25.58,25.60,25.53,25.58,-,0.02,25.57,2508,25.58,474,
00687B,國泰20年美債,"9,418,324","2,111","253,249,528",26.90,26.93,26.85,26.91,-,0.01,26.91,6,26.92,1062,
00687C,國泰20年美債+櫃U,"25,000",2,"227,750",9.11,9.11,9.11,9.11,-,0.01,9.10,23,9.13,20,
00694B,富邦美債1-3,"372,850",103,"15,426,568",41.40,41.40,41.36,41.37,-,0.06,41.36,877,41.37,109,
00695B,富邦美債7-10,"111,521",26,"3,818,071",34.25,34.27,34.22,34.25,-,0.06,34.24,1,34.25,36,
00696B,富邦美債20年,"1,138,574",150,"31,701,331",27.88,27.90,27.81,27.86,-,0.02,27.86,1,27.87,11,
00697B,元大美債7-10,"321,495",213,"11,193,414",34.88,34.88,34.79,34.80,-,0.08,34.79,34,34.80,43,
00719B,元大美債1-3,"2,139,657",751,"65,821,001",30.81,30.81,30.73,30.77,-,0.04,30.76,148,30.77,72,
00720B,元大投資級公司債,"4,123,588","1,177","130,119,908",31.58,31.59,31.51,31.54,-,0.04,31.54,232,31.55,69,
00722B,群益投資級電信債,"5,018,546",404,"170,194,607",33.92,33.94,33.86,33.92,-,0.02,33.92,25,33.93,26,
00723B,群益投資級科技債,"106,000",7,"3,087,160",29.11,29.13,29.11,29.13,+,0.04,29.13,50,29.14,1,
00724B,群益投資級金融債,"4,308,900",250,"139,438,801",32.39,32.39,32.32,32.37,-,0.05,32.37,33,32.38,13,
00725B,國泰投資級公司債,"1,475,467",765,"49,610,670",33.61,33.67,33.60,33.64,-,0.0,33.63,349,33.64,190,
00726B,國泰新興投等債,"211,406",82,"6,732,996",31.85,31.87,31.83,31.86,-,0.07,31.84,164,31.86,1,
00727B,國泰優選非投等債,"125,996",24,"4,908,036",38.92,38.99,38.89,38.89,-,0.07,38.89,3,38.94,1,
00734B,台新JPM新興債,"336,000",19,"5,142,590",15.22,15.39,15.22,15.30,-,0.11,15.28,21,15.33,21,
00740B,富邦全球投等債,"2,441,325",548,"90,270,942",36.97,37.02,36.94,36.97,-,0.02,36.96,373,36.97,53,
00741B,富邦全球非投等債,"119,032",19,"4,395,909",36.88,36.94,36.88,36.93,+,0.01,36.91,1,36.95,6,
00746B,富邦A級公司債,"191,118",15,"6,506,228",34.06,34.06,34.02,34.04,-,0.05,34.04,10,34.05,9,
00749B,凱基新興債10+,"118,000",17,"3,600,410",30.46,30.58,30.45,30.51,-,0.1,30.51,1,30.57,5,
00750B,凱基科技債10+,"100,000",2,"3,142,000",31.42,31.42,31.42,31.42,-,0.03,31.36,10,31.41,1,
00751B,元大AAA至A公司債,"4,016,514","1,580","120,765,989",30.09,30.14,30.04,30.06,-,0.03,30.06,255,30.07,10,
00754B,群益AAA-AA公司債,"107,000",7,"3,329,540",31.06,31.12,31.06,31.12,-,0.0,31.07,1,31.11,1,
00755B,群益投資級公用債,"116,055",92,"3,623,994",31.27,31.27,31.20,31.23,-,0.06,31.22,2,31.25,55,
00756B,群益投等新興公債,"169,275",105,"5,084,081",30.05,30.06,30.00,30.00,-,0.14,30.03,1,30.05,10,
00758B,復華能源債,"100,123",4,"4,960,089",49.54,49.54,49.54,49.54,-,0.28,49.44,25,49.56,5,
00759B,復華製藥債,"100,000",2,"5,210,000",52.10,52.10,52.10,52.10,-,0.1,51.90,20,52.10,1,
00760B,復華新興企業債,"104,045",15,"5,388,694",51.70,51.80,51.65,51.80,-,0.1,51.60,5,51.85,1,
00761B,國泰A級公司債,"261,128",130,"8,524,446",32.64,32.70,32.63,32.69,+,0.01,32.64,108,32.69,99,
00764B,群益25年美債,"10,977,782",212,"294,006,535",26.81,26.83,26.75,26.80,-,0.01,26.78,216,26.80,28,
00768B,復華20年美債,"219,830",88,"10,451,733",47.60,47.61,47.51,47.61,-,0.05,47.60,10,47.61,1,
00772B,中信高評級公司債,"1,541,121",765,"49,447,678",32.14,32.14,32.05,32.08,-,0.04,32.08,71,32.09,124,
00773B,中信優先金融債,"1,744,062",257,"59,894,194",34.39,34.39,34.31,34.35,-,0.04,34.35,9,34.36,50,
00777B,凱基AAA至A公司債,"159,030",18,"4,909,386",30.94,30.94,30.78,30.86,-,0.11,30.80,10,30.93,5,
00778B,凱基金融債20+,"101,150",9,"3,320,776",32.83,32.83,32.83,32.83,-,0.09,32.80,10,32.87,1,
00779B,凱基美債25+,"323,000",4,"8,753,760",27.10,27.12,27.10,27.12,-,0.04,27.12,2,27.18,10,
00780B,國泰A級金融債,"104,256",9,"3,746,835",35.93,35.95,35.91,35.95,-,0.02,35.91,54,35.93,1,
00781B,國泰A級科技債,"129,173",42,"3,474,060",26.93,26.93,26.87,26.89,-,0.04,26.90,16,26.93,60,
00782B,國泰A級公用債,"137,664",36,"4,000,114",29.10,29.10,29.00,29.06,-,0.08,29.06,4,29.09,45,
00785B,富邦金融投等債,"51,059",6,"1,707,898",33.45,33.45,33.42,33.42,-,0.08,33.47,1,33.51,1,
00786B,元大10年IG銀行債,"133,000",17,"4,175,410",31.44,31.44,31.27,31.34,-,0.14,31.32,1,31.34,19,
00787B,元大10年IG醫療債,"8,248",13,"258,973",31.41,31.41,31.39,31.39,-,0.07,31.37,50,31.42,1,
00788B,元大10年IG電能債,"7,222",9,"207,856",28.80,28.80,28.76,28.76,-,0.06,28.75,23,28.76,6,
00789B,復華公司債A3,"111,111",6,"5,066,411",45.60,45.60,45.55,45.60,-,0.13,45.55,25,45.60,1,
00791B,復華信用債1-5,"100,000",2,"5,615,000",56.15,56.15,56.15,56.15,-,0.1,56.05,10,56.10,1,
00792B,群益A級公司債,"99,500",15,"3,033,504",30.52,30.52,30.45,30.50,-,0.04,30.49,50,30.51,5,
00793B,群益AAA-A醫療債,"20,000",2,"591,600",29.58,29.58,29.58,29.58,+,0.09,29.52,20,29.56,2,
