證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"303,004",442,"15,076,670",50.30,50.95,49.22,49.24,-,1.56,49.21,2,49.37,1,
00679B,元大美債20年,"22,316,312","3,486","599,157,700",26.87,26.87,26.83,26.86,-,0.11,26.85,194,26.86,1383,
00687B,國泰20年美債,"17,293,627","2,274","483,120,434",27.98,27.99,27.91,27.94,-,0.13,27.93,119,27.94,193,
00687C,國泰20年美債+櫃U,"25,000",2,"235,500",9.42,9.42,9.42,9.42,-,0.03,9.40,21,9.43,27,
00694B,富邦美債1-3,"206,894",52,"8,617,494",41.64,41.67,41.62,41.65,+,0.01,41.64,42,41.65,1,
00695B,富邦美債7-10,"201,209",26,"7,067,649",35.16,35.16,35.11,35.11,-,0.04,35.11,29,35.13,40,
00696B,富邦美債20年,"3,424,675",231,"100,267,846",29.32,29.33,29.26,29.28,-,0.14,29.28,367,29.29,3,
00697B,元大美債7-10,"466,718",333,"16,552,950",35.42,35.64,35.40,35.41,-,0.01,35.41,9,35.42,203,
00719B,元大美債1-3,"3,501,738",656,"108,414,976",31.00,31.00,30.94,30.96,+,0.01,30.95,24,30.96,84,
00720B,元大投資級公司債,"4,626,406","1,059","154,443,571",33.45,33.45,33.36,33.37,-,0.1,33.37,217,33.38,19,
00722B,群益投資級電信債,"2,995,991",277,"108,571,788",36.25,36.26,36.22,36.23,-,0.11,36.22,80,36.23,63,
00723B,群益投資級科技債,"244,508",26,"7,590,631",31.03,31.06,31.02,31.06,-,0.05,31.01,58,31.04,2,
00724B,群益投資級金融債,"3,576,816",184,"121,719,856",34.10,34.10,34.01,34.03,-,0.06,34.03,18,34.04,22,
00725B,國泰投資級公司債,"2,963,528",752,"105,029,271",35.53,35.53,35.41,35.43,-,0.11,35.43,257,35.44,39,
00726B,國泰新興投等債,"141,807",53,"4,682,455",33.05,33.06,33.00,33.00,-,0.08,33.00,4,33.03,132,
00727B,國泰優選非投等債,"138,635",18,"5,490,673",39.56,39.62,39.52,39.62,+,0.02,39.56,2,39.59,1,
00734B,台新JPM新興債,"81,000",9,"1,284,880",15.88,15.88,15.84,15.85,-,0.09,15.89,21,15.91,1,
00740B,富邦全球投等債,"1,471,473",185,"56,995,335",38.77,38.80,38.70,38.73,-,0.14,38.73,11,38.74,203,
00741B,富邦全球非投等債,"112,940",22,"4,192,312",37.08,37.15,37.08,37.11,-,0.07,37.09,1,37.12,4,
00746B,富邦A級公司債,"240,055",15,"8,571,097",35.66,35.74,35.66,35.71,-,0.06,35.71,2,35.72,10,
00749B,凱基新興債10+,"101,031",4,"3,229,020",32.00,32.00,31.96,31.96,-,0.14,31.92,2,31.94,1,
00750B,凱基科技債10+,"100,248",8,"3,344,108",33.35,33.35,33.35,33.35,-,0.05,33.27,10,33.31,1,
00751B,元大AAA至A公司債,"3,826,730","1,352","121,066,611",31.70,31.70,31.61,31.63,-,0.11,31.63,284,31.64,23,
00754B,群益AAA-AA公司債,"102,000",6,"3,425,140",33.59,33.59,33.55,33.58,-,0.08,33.55,6,34.90,1,
00755B,群益投資級公用債,"106,090",83,"3,497,384",33.06,33.06,32.96,32.99,-,0.07,32.92,20,33.00,3,
00756B,群益投等新興公債,"140,631",89,"4,476,174",31.82,31.85,31.79,31.84,-,0.08,31.83,3,31.85,2,
00758B,復華能源債,"100,000",2,"5,170,000",51.70,51.70,51.70,51.70,-,0.2,51.70,21,51.85,20,
00759B,復華製藥債,"101,000",3,"5,544,900",54.90,54.90,54.90,54.90,-,0.2,54.85,6,55.00,60,
00760B,復華新興企業債,"112,683",9,"6,119,356",54.45,54.45,53.85,54.35,+,0.05,53.95,5,54.10,1,
00761B,國泰A級公司債,"944,013",138,"32,665,972",34.65,34.65,34.59,34.60,-,0.08,34.61,9,34.62,4,
00764B,群益25年美債,"3,496,444",189,"97,425,646",27.88,27.89,27.83,27.84,-,0.13,27.84,4,27.85,3,
00768B,復華20年美債,"158,151",56,"7,965,375",50.55,50.55,50.35,50.35,-,0.25,50.35,209,50.40,21,
00772B,中信高評級公司債,"2,486,078",825,"83,849,350",33.77,33.79,33.70,33.72,-,0.1,33.72,77,33.73,121,
00773B,中信優先金融債,"639,761",193,"22,994,111",35.93,35.97,35.92,35.94,-,0.1,35.94,107,35.96,8,
00777B,凱基AAA至A公司債,"101,000",3,"3,307,750",32.75,32.75,32.75,32.75,-,0.08,32.66,10,32.72,1,
00778B,凱基金融債20+,"100,000",2,"3,473,000",34.73,34.73,34.73,34.73,-,0.1,34.64,10,34.79,5,
00779B,凱基美債25+,"303,100",8,"8,550,500",28.21,28.21,28.21,28.21,-,0.12,28.16,50,28.18,3,
00780B,國泰A級金融債,"119,211",10,"4,436,389",37.25,37.25,37.19,37.19,-,0.04,37.19,1,37.20,1,
00781B,國泰A級科技債,"171,220",20,"4,850,476",28.37,28.37,28.31,28.31,-,0.08,28.31,3,28.33,10,
00782B,國泰A級公用債,"228,100",10,"6,996,910",30.69,30.69,30.66,30.66,-,0.08,30.66,62,30.68,10,
00785B,富邦金融投等債,"55,028",6,"1,937,795",35.06,35.22,35.06,35.22,-,0.05,35.19,2,35.22,1,
00786B,元大10年IG銀行債,"32,680",12,"1,072,687",32.88,32.92,32.75,32.88,-,0.08,32.72,70,32.87,1,
00787B,元大10年IG醫療債,"19,256",20,"627,219",32.66,32.66,32.55,32.55,-,0.11,32.50,1,32.59,1,
00788B,元大10年IG電能債,"81,252",26,"2,456,999",30.26,30.28,30.20,30.20,-,0.11,30.20,24,30.25,2,
00789B,復華公司債A3,"115,000",8,"5,599,439",48.68,48.70,48.68,48.69,-,0.18,48.68,10,48.69,1,
00791B,復華信用債1-5,"100,187",5,"5,690,633",56.80,56.80,56.80,56.80,+,0.1,56.70,10,56.75,1,
00792B,群益A級公司債,"147,168",67,"4,671,334",31.83,31.83,31.72,31.73,-,0.09,31.72,1,31.77,20,
00793B,群益AAA-A醫療債,"70,000",3,"2,153,600",30.78,30.78,30.76,30.76,-,0.06,30.76,20,30.78,2,
00795B,中信美國公債20年,"11,998,955",714,"324,467,530",27.09,27.09,27.02,27.05,-,0.12,27.05,68,27.06,485,
00799B,國泰A級醫療債,"163,748",38,"4,881,609",29.86,29.86,29.76,29.77,-,0.09,29.76,3,29.77,11,
00834B,第一金金融債10+,"100,000",2,"3,444,000",34.44,34.44,34.44,34.44,-,0.05,34.40,20,34.42,11,
00836B,永豐10年A公司債,"5,161",20,"150,914",29.23,29.23,29.20,29.20,-,0.14,29.20,20,29.23,1,
00840B,凱基IG精選15+,"100,000",2,"3,016,000",30.16,30.16,30.16,30.16,-,0.11,30.07,10,30.13,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,918,000",29.18,29.18,29.18,29.18,-,0.0,29.06,10,29.11,1,
00842B,台新美元銀行債,"26,912",28,"827,603",30.77,30.77,30.74,30.74,-,0.03,30.73,15,30.75,1,
00844B,新光15年IG金融債,"80,000",2,"2,545,600",31.82,31.82,31.82,31.82,-,0.13,31.76,20,31.83,1,
00845B,富邦新興投等債,"100,000",2,"3,329,000",33.29,33.29,33.29,33.29,+,0.02,33.26,50,33.28,1,
00846B,富邦歐洲銀行債,"102,328",12,"3,670,377",35.71,35.88,35.71,35.87,-,0.04,35.82,50,35.86,1,
00847B,中信美國市政債,"420,038",29,"10,771,815",25.68,25.68,25.44,25.65,-,0.03,25.65,10,25.66,50,
00848B,中信新興亞洲債,"400,000",8,"13,724,000",34.30,34.32,34.30,34.32,-,0.01,34.26,30,34.30,4,
00849B,中信EM主權債0-5,"556,852",13,"20,808,412",37.23,37.40,37.23,37.36,+,0.04,37.36,29,37.42,15,
00853B,統一美債10年Aa-A,"1,007,977",77,"27,930,983",27.71,27.72,27.70,27.71,-,0.11,27.71,3,27.72,3,
00856B,永豐1-3年美公債,"1,218",5,"45,895",37.63,37.63,37.63,37.63,+,0.02,37.55,10,37.63,1,
00857B,永豐20年美公債,"993,477",204,"23,324,135",23.51,23.51,23.46,23.47,-,0.13,23.46,279,23.47,14,
00858,永豐美國500大,"632,724",753,"22,769,544",36.18,36.18,35.84,35.84,-,0.34,35.84,13,35.85,12,
00859B,群益0-1年美債,"1,916,195",132,"77,708,599",40.56,40.59,40.54,40.56,-,0.0,40.56,14,40.58,13,
00860B,群益1-5Y投資級債,"181,001",23,"6,862,008",38.05,38.06,37.85,37.87,+,0.01,37.85,3,37.88,6,
00862B,中信投資級公司債,"477,026",115,"15,141,649",31.78,31.78,31.72,31.72,-,0.11,31.73,22,31.74,4,
00863B,中信全球電信債,"441,000",15,"14,146,300",32.09,32.10,32.07,32.07,-,0.06,32.05,5,32.10,5,
00864B,中信美國公債0-1,"1,106,830",302,"50,899,186",45.98,46.02,45.96,46.00,+,0.02,45.99,1,46.00,8,
00867B,新光A-BBB電信債,"120,000",4,"3,759,600",31.33,31.33,31.33,31.33,-,0.11,31.31,1,31.33,1,
00870B,元大15年EM主權債,"1,487",2,"42,676",28.70,28.70,28.70,28.70,-,0.01,28.64,1,28.70,23,
00877,復華中國5G,"3,208,919","1,715","155,795,343",49.70,49.79,48.00,48.10,-,0.97,48.10,2,48.12,79,
