證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"405,909",233,"14,479,471",36.09,36.09,35.35,36.00,+,2.1,35.95,1,36.00,3,
00679B,元大美債20年,"76,648,100","4,126","2,100,613,550",27.44,27.47,27.36,27.40,+,0.09,27.40,1075,27.41,61,
00687B,國泰20年美債,"31,306,168","3,309","892,319,911",28.49,28.54,28.46,28.50,+,0.13,28.50,1172,28.51,66,
00687C,國泰20年美債+櫃U,"25,000",2,"236,500",9.46,9.46,9.46,9.46,+,0.06,9.45,2,9.48,12,
00694B,富邦美債1-3,"285,712",76,"12,026,386",42.23,42.23,42.04,42.04,-,0.19,42.04,4,42.05,21,
00695B,富邦美債7-10,"298,898",28,"10,746,216",35.92,36.05,35.90,35.91,+,0.02,35.90,40,35.91,1,
00696B,富邦美債20年,"2,859,490",233,"85,369,213",29.85,29.89,29.83,29.85,+,0.11,29.85,3,29.87,99,
00697B,元大美債7-10,"675,494",161,"24,488,594",36.30,36.32,36.18,36.18,+,0.03,36.18,10,36.19,5,
00719B,元大美債1-3,"3,503,924","1,032","109,990,488",31.48,31.48,31.35,31.35,-,0.13,31.35,101,31.36,52,
00720B,元大投資級公司債,"8,830,444","1,843","298,397,386",33.74,33.84,33.73,33.80,+,0.21,33.80,136,33.81,127,
00722B,群益投資級電信債,"2,959,462",422,"109,635,692",36.95,37.08,36.95,37.04,+,0.2,37.04,67,37.05,1,
00723B,群益投資級科技債,"339,524",38,"10,727,845",31.62,31.65,31.58,31.59,+,0.17,31.55,50,31.62,78,
00724B,群益投資級金融債,"3,766,561",234,"129,791,837",34.35,34.50,34.35,34.47,+,0.18,34.46,1,34.47,5,
00725B,國泰投資級公司債,"5,636,170","1,267","202,134,619",35.88,35.91,35.75,35.87,+,0.21,35.86,3,35.87,20,
00726B,國泰新興投等債,"203,545",67,"6,786,473",33.20,33.39,33.20,33.34,+,0.14,33.21,1,33.34,5,
00727B,國泰優選非投等債,"144,872",15,"5,830,115",40.23,40.25,40.23,40.25,-,0.02,40.24,2,40.25,1,
00734B,台新JPM新興債,"126,087",9,"2,010,285",15.91,15.95,15.91,15.95,+,0.11,15.92,2,15.94,1,
00740B,富邦全球投等債,"3,678,885",463,"144,499,612",39.27,39.32,39.22,39.31,+,0.23,39.31,59,39.32,37,
00741B,富邦全球非投等債,"118,142",31,"4,476,833",37.82,37.97,37.81,37.92,-,0.04,37.96,1,37.97,2,
00746B,富邦A級公司債,"1,964,064",113,"71,464,457",36.26,36.41,36.26,36.37,+,0.18,36.37,9,36.39,19,
00749B,凱基新興債10+,"102,000",3,"3,280,240",32.16,32.16,32.12,32.12,+,0.27,32.12,8,32.14,1,
00750B,凱基科技債10+,"100,001",3,"3,393,033",33.93,33.93,33.93,33.93,+,0.22,33.87,8,33.92,1,
00751B,元大AAA至A公司債,"17,509,838","2,369","564,552,275",32.18,32.28,32.17,32.28,+,0.19,32.27,42,32.28,273,
00754B,群益AAA-AA公司債,"315,867",28,"10,894,778",34.34,34.54,34.34,34.49,+,0.18,33.50,3,0.00,0,
00755B,群益投資級公用債,"161,990",106,"5,413,621",33.29,33.47,33.29,33.45,+,0.21,33.11,50,33.45,1,
00756B,群益投等新興公債,"195,294",111,"6,182,184",31.50,31.72,31.50,31.65,+,0.16,31.64,1,31.65,3,
00758B,復華能源債,"101,005",6,"5,287,412",52.15,52.35,52.15,52.35,+,0.25,52.15,55,52.35,2,
00759B,復華製藥債,"100,091",10,"5,555,040",55.50,55.50,55.50,55.50,+,0.1,55.40,14,55.45,1,
00760B,復華新興企業債,"140,587",28,"7,620,638",54.15,54.30,54.15,54.25,+,0.5,54.10,56,54.20,1,
00761B,國泰A級公司債,"697,157",129,"24,572,513",35.03,35.50,35.03,35.21,+,0.17,35.21,3,35.24,1,
00764B,群益25年美債,"8,111,629",251,"230,902,903",28.44,28.54,28.44,28.47,+,0.1,28.46,2,28.47,82,
00768B,復華20年美債,"170,371",42,"8,820,034",51.80,51.80,51.70,51.75,+,0.25,51.75,998,51.80,6,
00772B,中信高評級公司債,"5,985,641","1,154","205,678,799",34.28,34.40,34.28,34.40,+,0.24,34.40,359,34.41,148,
00773B,中信優先金融債,"1,917,808",261,"69,726,450",36.31,36.39,36.31,36.39,+,0.23,36.38,14,36.39,113,
00777B,凱基AAA至A公司債,"101,110",8,"3,376,030",33.39,33.39,33.36,33.36,+,0.16,33.33,8,33.39,3,
00778B,凱基金融債20+,"100,000",2,"3,499,000",34.99,34.99,34.99,34.99,+,0.2,34.95,8,34.99,1,
00779B,凱基美債25+,"318,034",13,"9,175,161",28.82,28.86,28.82,28.85,+,0.11,28.84,50,28.85,3,
00780B,國泰A級金融債,"232,201",14,"8,813,092",37.97,37.98,37.93,37.94,+,0.09,36.05,52,37.95,3,
00781B,國泰A級科技債,"117,377",21,"3,429,985",29.20,29.31,29.20,29.21,+,0.11,29.21,8,29.24,2,
00782B,國泰A級公用債,"145,490",19,"4,551,103",31.15,31.31,31.15,31.31,+,0.19,31.31,4,31.32,5,
00785B,富邦金融投等債,"53,076",8,"1,892,145",35.67,35.67,35.61,35.67,+,0.21,35.61,21,35.65,1,
00786B,元大10年IG銀行債,"16,001",10,"530,532",33.16,33.18,33.13,33.15,-,0.01,33.10,3,33.15,1,
00787B,元大10年IG醫療債,"33,029",14,"1,092,547",33.05,33.12,33.04,33.07,+,0.16,33.01,2,33.06,2,
00788B,元大10年IG電能債,"70,215",26,"2,147,236",30.58,30.62,30.55,30.58,+,0.15,30.58,35,30.59,2,
00789B,復華公司債A3,"105,041",8,"5,230,957",49.75,49.84,49.75,49.77,+,0.38,49.77,54,49.81,1,
00791B,復華信用債1-5,"100,011",3,"5,730,630",57.30,57.30,57.30,57.30,-,0.2,57.15,52,57.25,1,
00792B,群益A級公司債,"252,411",72,"8,131,174",32.24,32.24,32.14,32.23,+,0.18,32.20,1,32.24,2,
00793B,群益AAA-A醫療債,"176,062",17,"5,494,464",31.18,31.21,31.18,31.21,+,0.05,31.08,3,31.21,1,
00795B,中信美國公債20年,"8,047,286",778,"222,587,041",27.65,27.69,27.63,27.67,+,0.11,27.67,362,27.68,63,
00799B,國泰A級醫療債,"234,497",51,"7,101,989",30.27,30.31,30.26,30.29,+,0.11,30.29,7,30.30,5,
00834B,第一金金融債10+,"104,000",4,"3,616,950",34.78,34.78,34.73,34.73,+,0.13,34.74,10,34.75,1,
00836B,永豐10年A公司債,"3,027",4,"88,623",29.28,29.29,29.27,29.27,+,0.16,29.24,20,29.30,2,
00840B,凱基IG精選15+,"100,000",2,"3,062,000",30.62,30.62,30.62,30.62,+,0.22,30.55,8,30.61,1,
00841B,凱基AAA-AA公司債,"100,012",3,"2,982,357",29.82,29.82,29.82,29.82,+,0.18,29.75,8,29.80,1,
00842B,台新美元銀行債,"413,563",113,"13,054,201",31.61,31.63,31.52,31.55,-,0.06,31.55,24,31.59,20,
00844B,新光15年IG金融債,"85,000",5,"2,734,470",32.20,32.20,32.16,32.16,+,0.16,32.13,21,32.20,2,
00845B,富邦新興投等債,"102,000",4,"3,426,170",33.62,33.62,33.55,33.59,+,0.16,33.48,20,33.57,1,
00846B,富邦歐洲銀行債,"102,027",8,"3,716,923",36.39,36.55,36.39,36.43,+,0.1,36.39,21,36.44,1,
00847B,中信美國市政債,"457,070",18,"11,967,099",26.10,26.28,26.10,26.24,+,0.1,26.23,15,26.29,31,
00848B,中信新興亞洲債,"403,040",12,"14,032,671",34.86,34.86,34.71,34.82,+,0.11,34.66,20,34.74,2,
00849B,中信EM主權債0-5,"425,213",17,"15,999,300",37.60,37.71,37.60,37.61,-,0.12,37.60,4,37.61,4,
00853B,統一美債10年Aa-A,"599,588",105,"16,925,262",28.15,28.25,28.15,28.22,+,0.15,28.16,56,28.24,1,
00856B,永豐1-3年美公債,"20,826",8,"790,557",37.99,37.99,37.91,37.91,-,0.08,37.87,8,37.90,104,
00857B,永豐20年美公債,"2,159,334",228,"51,229,631",23.72,23.76,23.70,23.70,+,0.07,23.70,288,23.71,16,
00858,永豐美國500大,"1,488,446",676,"48,362,997",32.19,32.53,32.19,32.52,+,0.73,32.52,63,32.53,10,
00859B,群益0-1年美債,"3,259,124",259,"134,023,059",41.32,41.32,41.09,41.10,-,0.23,41.10,18,41.11,28,
00860B,群益1-5Y投資級債,"112,000",7,"4,302,220",38.49,38.49,38.40,38.42,-,0.07,38.38,2,38.44,1,
00862B,中信投資級公司債,"1,521,739",121,"48,868,965",32.12,32.16,32.06,32.14,+,0.22,32.13,1,32.15,3,
00863B,中信全球電信債,"412,895",24,"13,503,872",32.73,32.74,32.69,32.69,+,0.15,32.63,5,32.70,4,
00864B,中信美國公債0-1,"3,047,575",498,"141,815,310",46.65,46.65,46.47,46.49,-,0.27,46.49,41,46.50,1,
00867B,新光A-BBB電信債,"88,000",10,"2,819,310",31.92,32.05,31.89,31.90,+,0.11,31.89,1,31.90,1,
00870B,元大15年EM主權債,"67,062",11,"1,933,349",28.75,28.85,28.75,28.85,+,0.23,28.77,20,28.88,2,
00877,復華中國5G,"8,001,508","1,897","231,727,705",28.05,29.50,28.05,29.49,+,1.92,29.45,1,29.49,3,
00883B,中信ESG投資級債,"365,430",112,"11,483,438",31.25,31.45,31.25,31.43,+,0.18,31.37,28,31.43,35,
00884B,中信低碳新興債,"537,131",33,"16,162,890",29.74,30.26,29.74,30.09,+,0.22,29.98,20,30.05,5,
00886,永豐美國科技,"39,466",34,"1,395,839",35.10,35.61,35.10,35.60,+,1.31,35.24,20,35.60,3,
00887,永豐中國科技50大,"11,328,723","1,694","142,271,108",12.25,12.79,12.25,12.79,+,0.71,12.78,21,12.79,162,
00888,永豐台灣ESG,"10,766,526","2,995","260,156,379",23.97,24.29,23.94,24.25,+,1.16,24.24,100,24.25,27,
00890B,凱基ESG BBB債15+,"492,282",27,"16,147,970",32.84,32.84,32.80,32.80,+,0.17,32.76,29,32.78,4,
00928,中信上櫃ESG 30,"1,341,665",401,"35,050,564",25.89,26.19,25.52,26.19,+,1.27,26.19,160,26.20,39,
00931B,統一美債20年,"2,977,018",534,"41,313,936",13.87,13.90,13.86,13.87,+,0.05,13.87,555,13.88,67,
00933B,國泰10Y+金融債,"12,416,535","1,785","201,743,499",16.23,16.27,16.22,16.25,+,0.08,16.24,411,16.25,131,
00937B,群益ESG投等債20+,"96,356,149","7,486","1,450,767,210",15.05,15.08,15.02,15.07,+,0.1,15.06,611,15.07,482,
00942B,台新美A公司債20+,"3,596,372",289,"52,579,311",14.61,14.64,14.60,14.62,+,0.09,14.61,1,14.62,32,
00948B,中信優息投資級債,"19,060,343",875,"183,202,286",9.59,9.62,9.59,9.61,+,0.06,9.61,897,9.62,156,
00950B,凱基A級公司債,"6,895,312",554,"98,688,268",14.29,14.33,14.29,14.32,+,0.08,14.31,423,14.32,50,
00955,中信日本商社,"13,351,448","3,721","217,555,924",16.39,16.39,16.23,16.25,+,0.39,16.25,196,16.26,15,
00957B,兆豐US優選投等債,"2,936,873",282,"40,300,184",13.69,13.74,13.69,13.72,+,0.07,13.71,479,13.72,11,
00958B,永豐ESG銀行債15+,"4,430,625",122,"41,575,412",9.39,9.40,9.37,9.39,+,0.04,9.39,399,9.40,4077,
00959B,大華投等美債15Y+,"3,614,540",346,"34,240,668",9.46,9.49,9.45,9.48,+,0.05,9.47,20,9.48,15,
00966B,統一ESG投等債15+,"1,543,083",165,"21,812,766",14.13,14.14,14.13,14.14,+,0.08,14.13,638,14.14,20,
00967B,元大優息美債,"1,330,310",92,"12,412,619",9.34,9.35,9.32,9.34,+,0.05,9.34,758,9.35,163,
00968B,元大優息投等債,"4,247,473",298,"40,008,834",9.42,9.43,9.40,9.42,+,0.06,9.41,1411,9.42,20,
00969B,元大零息超長美債,"762,688",97,"6,576,320",8.63,8.63,8.59,8.62,+,0.09,8.62,305,8.63,16,
00970B,新光BBB投等債20+,"2,904,281",284,"27,631,129",9.52,9.52,9.50,9.52,+,0.07,9.51,300,9.52,67,
009806,台新標普500,"206,306",55,"2,448,470",11.62,11.89,11.62,11.89,+,0.28,11.88,112,11.90,12,
009807,台新標普科技精選,"403,089",105,"5,160,379",12.41,12.83,12.41,12.83,+,0.48,12.83,44,12.84,103,
00980B,台新特選IG債10+,"453,594",105,"4,363,025",9.61,9.63,9.61,9.62,+,0.05,9.62,11,9.63,41,
00980D,主動聯博投等入息,"2,314,806",217,"47,717,558",20.59,20.64,20.59,20.61,+,0.08,20.61,11,20.62,82,
00980T,平衡凱基美國TOP,"2,353,070",237,"24,502,915",10.34,10.50,10.34,10.49,+,0.24,10.49,576,10.50,60,
009814,富邦標普500,"3,829,883",752,"38,340,599",9.90,10.03,9.90,10.03,+,0.23,10.02,953,10.03,170,
009815,大華美國MAG7+,"15,987,216","2,777","153,492,830",9.55,9.63,9.55,9.63,+,0.37,9.63,130,9.64,743,
00981B,第一金優選非投債,"16,318,269","1,336","152,546,158",9.36,9.36,9.34,9.36,-,0.0,9.35,895,9.36,1218,
00981D,主動中信非投等債,"7,378,078",773,"76,840,613",10.40,10.42,10.40,10.41,+,0.01,10.41,597,10.42,1797,
00982B,FT投資級債20+,"90,610",40,"905,661",9.97,10.00,9.97,10.00,+,0.07,9.98,457,10.01,1,
00983B,大華優利美公債20,"558,792",102,"8,969,960",16.05,16.07,16.04,16.05,+,0.06,16.05,5,16.06,22,
00984B,大華優利美A債15,"9,179,045",507,"152,682,129",16.62,16.67,16.61,16.67,+,0.13,16.65,10,16.67,147,
00985D,主動貝萊德優投等,"1,918,667",155,"19,572,258",10.23,10.23,10.19,10.21,+,0.02,10.20,12,10.21,504,
00986B,FT金融債10+,"188,101",15,"1,884,634",10.01,10.03,10.01,10.01,+,0.01,10.01,9,10.02,5,
00987B,野村10+澳洲公債,"2,523,074",221,"39,818,361",15.82,15.84,15.74,15.77,+,0.3,15.77,729,15.78,82,
00988B,玉山嚴選非投債,"526,306",76,"10,504,872",19.96,19.99,19.94,19.96,-,0.0,19.96,6,19.97,10,
00989B,台新美國非投等債,"5,719,891",377,"57,230,867",10.01,10.01,9.99,10.00,-,0.0,10.00,388,10.01,512,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,18.25,50,18.30,50,
020025,統一亞洲半導體N,"268,000",54,"6,723,840",24.86,25.50,24.83,25.42,+,2.49,25.35,122,25.43,8,
020027,元大上櫃ESG成長N,"21,000",8,"160,450",7.61,7.73,7.60,7.73,+,0.48,7.74,150,7.76,150,
020033,統一恒生科期N,"11,000",7,"42,470",3.84,3.88,3.84,3.88,+,0.16,3.88,127,3.90,135,
020035,元大上櫃ESG高息N,"26,000",16,"265,900",10.17,10.33,10.10,10.33,+,0.63,10.33,150,10.34,4,
020040,元大上櫃ESG龍頭N,"33,000",9,"274,980",8.35,8.35,8.32,8.34,+,0.28,8.45,150,8.47,150,
020041,兆豐半導體氣候N,"67,000",7,"1,021,590",15.16,15.29,15.16,15.29,+,0.99,15.30,151,15.31,151,
1240,茂生農經,"27,660",44,"1,634,459",59.10,59.40,58.90,58.90,-,0.2,59.00,1,59.20,4,
1259,安心,"15,245",25,"910,935",59.80,59.80,59.30,59.80,+,1.1,59.30,4,60.20,1,
1264,德麥,"45,019",176,"12,599,855",280.00,281.00,278.50,279.50,-,0.5,279.50,2,280.00,14,
1268,漢來美食,"4,360",30,"684,755",157.00,157.50,156.50,157.00,-,0.0,156.50,14,157.50,2,
1294,漢田生技,"20,618",58,"1,679,608",81.80,81.90,81.10,81.20,+,0.2,81.10,1,81.30,1,
1295,生合,"123,283",131,"7,510,624",60.40,61.80,60.30,61.70,+,1.9,61.70,2,61.90,1,
1336,台翰,"103,759",68,"1,448,848",13.95,14.05,13.90,13.95,+,0.1,13.90,9,13.95,1,
1565,精華,"264,166","1,137","27,225,397",103.50,103.50,102.50,103.50,+,0.5,103.00,15,103.50,3,
