證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"68,211",24,"1,607,728",23.58,23.61,23.54,23.61,+,0.07,23.57,1,23.64,4,
00679B,元大美債20年,"14,627,619","4,034","400,656,538",27.41,27.42,27.35,27.35,-,0.06,27.35,338,27.36,236,
00687B,國泰20年美債,"18,968,370","3,381","545,059,894",28.75,28.76,28.69,28.70,-,0.06,28.69,821,28.70,20,
00687C,國泰20年美債+櫃U,"50,500",5,"479,747",9.49,9.50,9.49,9.49,-,0.02,9.48,101,9.49,109,
00694B,富邦美債1-3,"97,506",31,"4,040,869",41.44,41.48,41.44,41.44,-,0.0,41.42,70,41.45,22,
00695B,富邦美債7-10,"165,232",26,"5,893,997",35.70,35.70,35.66,35.66,-,0.04,35.65,42,35.66,1,
00696B,富邦美債20年,"2,792,583",169,"83,151,658",29.80,29.80,29.74,29.76,-,0.04,29.75,4,29.76,711,
00697B,元大美債7-10,"380,459",128,"13,808,726",36.32,36.34,36.28,36.28,-,0.03,36.28,11,36.29,40,
00719B,元大美債1-3,"1,304,776",487,"40,384,266",30.99,30.99,30.93,30.94,-,0.02,30.93,126,30.94,15,
00720B,元大投資級公司債,"1,756,453",728,"59,400,091",33.81,33.85,33.77,33.78,-,0.0,33.77,52,33.78,10,
00722B,群益投資級電信債,"423,911",184,"15,683,323",37.00,37.04,36.96,36.97,-,0.01,36.96,4,36.97,5,
00723B,群益投資級科技債,"119,000",7,"3,806,390",32.00,32.00,31.98,31.98,-,0.0,31.96,20,31.97,1,
00724B,群益投資級金融債,"3,448,333",160,"119,866,478",34.74,34.80,34.73,34.73,-,0.01,34.73,5,34.75,155,
00725B,國泰投資級公司債,"4,043,910",763,"144,929,616",35.81,35.92,35.81,35.81,+,0.01,35.81,103,35.82,244,
00726B,國泰新興投等債,"384,212",42,"12,936,159",33.70,33.71,33.64,33.64,+,0.03,33.64,1,33.66,35,
00727B,國泰優選非投等債,"114,698",11,"4,566,607",39.76,39.83,39.76,39.77,-,0.01,39.77,125,39.80,1,
00734B,台新JPM新興債,"500,000",4,"8,000,000",16.00,16.00,16.00,16.00,-,0.01,16.00,5,16.02,20,
00740B,富邦全球投等債,"6,945,742",282,"274,052,976",39.42,39.50,39.41,39.42,-,0.01,39.41,20,39.42,30,
