證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"13,105",16,"285,401",21.88,21.88,21.74,21.76,-,0.0,21.71,3,21.75,1,
00679B,元大美債20年,"30,979,040","6,083","898,729,994",29.05,29.05,28.97,28.97,-,0.09,28.97,1076,28.98,1649,
00687B,國泰20年美債,"27,308,470","4,710","823,746,153",30.19,30.21,30.10,30.10,-,0.1,30.10,3087,30.11,155,
00687C,國泰20年美債+櫃U,"52,500",119,"482,478",9.20,9.20,9.19,9.19,-,0.02,9.18,186,9.19,104,
00694B,富邦美債1-3,"115,175",24,"4,899,008",42.54,42.54,42.51,42.51,-,0.02,42.50,6,42.53,15,
00695B,富邦美債7-10,"382,900",34,"13,704,930",35.77,35.81,35.75,35.79,-,0.01,35.76,10,35.77,3,
00696B,富邦美債20年,"2,928,902",252,"91,203,341",31.21,31.21,31.10,31.10,-,0.11,31.10,28,31.11,200,
00697B,元大美債7-10,"493,517",205,"17,981,756",36.44,36.46,36.42,36.42,-,0.02,36.41,6,36.42,2,
00718B,富邦中國政策債,"177,103",10,"3,751,286",21.19,21.20,21.15,21.15,-,0.04,21.15,2,21.17,1,
00719B,元大美債1-3,"1,953,179",550,"62,846,958",32.17,32.19,32.16,32.16,+,0.01,32.15,87,32.16,162,
00720B,元大投資級公司債,"3,312,515","1,451","116,306,315",35.14,35.15,35.07,35.07,-,0.09,35.07,51,35.08,313,
00722B,群益投資級電信債,"4,082,452",357,"156,908,910",38.45,38.47,38.39,38.40,-,0.1,38.39,115,38.41,2,
00723B,群益投資級科技債,"106,000",8,"3,535,200",33.38,33.38,33.34,33.34,-,0.09,33.33,1,33.34,20,
00724B,群益投資級金融債,"6,757,460",303,"237,604,843",35.16,35.25,35.14,35.15,-,0.04,35.14,6,35.15,92,
00725B,國泰投資級公司債,"6,885,453","1,906","256,730,619",37.31,37.32,37.25,37.26,-,0.07,37.25,61,37.26,289,
00726B,國泰新興投等債,"138,081",42,"4,688,311",33.97,33.98,33.91,33.94,-,0.03,33.94,4,33.97,57,
00727B,國泰優選非投等債,"137,052",18,"5,694,088",41.52,41.55,41.51,41.53,+,0.02,41.51,5,41.52,1,
00734B,台新JPM新興債,"501,077",12,"7,861,827",15.68,15.69,15.68,15.68,-,0.01,15.68,29,15.69,5,
00740B,富邦全球投等債,"4,985,992",287,"202,611,633",40.67,40.70,40.61,40.61,-,0.06,40.60,652,40.61,451,
00741B,富邦全球非投等債,"463,913",62,"18,519,850",39.90,39.94,39.90,39.92,-,0.01,39.92,10,39.93,126,
00746B,富邦A級公司債,"1,021,013",138,"37,698,222",36.92,36.95,36.90,36.90,-,0.08,36.89,1,36.90,10,
00749B,凱基新興債10+,"100,000",2,"3,157,000",31.57,31.57,31.57,31.57,-,0.01,31.55,1,31.60,17,
00750B,凱基科技債10+,"100,000",4,"3,521,750",35.22,35.22,35.21,35.21,-,0.07,35.12,20,35.17,1,
00751B,元大AAA至A公司債,"3,351,318","1,442","113,777,493",34.00,34.00,33.91,33.92,-,0.08,33.91,81,33.92,267,
00754B,群益AAA-AA公司債,"112,869",16,"4,111,277",36.48,36.48,36.41,36.41,-,0.07,36.38,1,36.39,1,
00755B,群益投資級公用債,"86,887",78,"3,025,258",34.82,34.83,34.81,34.81,-,0.06,34.79,13,34.80,1,
00756B,群益投等新興公債,"238,254",112,"7,801,702",32.70,32.80,32.70,32.72,-,0.05,32.72,1,32.77,25,
00758B,復華能源債,"101,000",3,"5,398,500",53.50,53.50,53.45,53.45,+,0.05,53.30,25,53.50,10,
00759B,復華製藥債,"102,000",6,"5,854,700",57.45,57.45,57.25,57.25,-,0.3,57.25,24,57.50,10,
00760B,復華新興企業債,"146,319",33,"8,172,664",55.90,55.90,55.70,55.70,-,0.2,55.70,2,55.75,1,
00761B,國泰A級公司債,"397,500",163,"14,605,773",36.81,36.81,36.71,36.71,-,0.09,36.72,3,36.73,155,
00764B,群益25年美債,"14,354,300",542,"434,565,351",30.33,30.33,30.24,30.24,-,0.12,30.24,22,30.25,341,
00768B,復華20年美債,"722,021",25,"39,979,519",55.45,55.45,55.35,55.35,-,0.2,55.35,43,55.45,185,
00772B,中信高評級公司債,"2,883,881",831,"102,235,523",35.49,35.49,35.41,35.42,-,0.09,35.42,13,35.43,111,
00773B,中信優先金融債,"1,739,112",245,"64,953,356",37.35,37.36,37.30,37.30,-,0.05,37.29,144,37.30,10,
00777B,凱基AAA至A公司債,"101,292",6,"3,527,114",34.88,34.88,34.82,34.82,-,0.09,34.80,1,34.82,1,
00778B,凱基金融債20+,"102,040",9,"3,723,406",36.49,36.49,36.45,36.45,-,0.11,36.43,1,36.47,1,
00779B,凱基美債25+,"627,001",17,"19,114,790",30.50,30.51,30.46,30.46,-,0.08,30.45,100,30.46,6,
00780B,國泰A級金融債,"121,916",16,"4,688,658",38.59,38.59,38.40,38.40,-,0.03,38.40,65,38.42,1,
00781B,國泰A級科技債,"111,102",11,"3,518,532",31.69,31.69,31.65,31.65,-,0.08,31.60,26,31.66,11,
00782B,國泰A級公用債,"127,401",9,"4,149,390",32.56,32.59,32.56,32.57,-,0.08,32.53,1,32.55,50,
00784B,富邦中國投等債,"100,000",2,"3,924,000",39.24,39.24,39.24,39.24,+,0.03,39.15,20,39.28,20,
00785B,富邦金融投等債,"100,001",3,"3,621,035",36.21,36.21,36.21,36.21,-,0.06,36.22,1,36.27,30,
00786B,元大10年IG銀行債,"91,035",33,"3,125,851",34.33,34.36,34.33,34.34,+,0.01,34.33,23,34.34,46,
00787B,元大10年IG醫療債,"33,392",12,"1,143,544",34.20,34.25,34.20,34.21,-,0.09,34.21,3,34.23,1,
00788B,元大10年IG電能債,"117,023",40,"3,689,345",31.58,31.58,31.50,31.50,-,0.08,31.49,1,31.52,61,
00789B,復華公司債A3,"111,003",11,"5,710,902",51.40,51.50,51.40,51.45,-,0.1,51.35,11,51.40,1,
00790B,復華次順位金融債,"100,000",4,"5,650,000",56.50,56.50,56.50,56.50,-,0.1,56.25,1,56.65,16,
00791B,復華信用債1-5,"100,010",5,"5,815,581",58.15,58.15,58.15,58.15,+,0.15,58.00,1,58.10,1,
00792B,群益A級公司債,"115,799",63,"3,887,718",33.60,33.60,33.51,33.55,-,0.11,33.49,10,33.52,1,
00793B,群益AAA-A醫療債,"117,010",11,"3,814,706",32.63,32.63,32.58,32.58,-,0.04,32.55,6,32.57,20,
00794B,群益7+中國政金債,"100,001",5,"4,322,041",43.22,43.22,43.22,43.22,+,0.19,43.06,7,43.22,1,
00795B,中信美國公債20年,"9,063,534","1,790","267,364,723",29.52,29.53,29.45,29.45,-,0.09,29.45,224,29.46,350,
00799B,國泰A級醫療債,"282,882",82,"9,260,414",32.83,32.88,32.69,32.70,-,0.05,32.69,2,32.70,35,
00834B,第一金金融債10+,"119,150",9,"4,209,598",35.33,35.33,35.33,35.33,-,0.05,35.29,1,35.30,1,
00836B,永豐10年A公司債,"133,214",16,"4,068,558",30.55,30.55,30.52,30.52,-,0.1,30.50,30,30.51,1,
00840B,凱基IG精選15+,"100,000",4,"3,190,000",31.90,31.90,31.90,31.90,-,0.06,31.84,10,31.87,1,
00841B,凱基AAA-AA公司債,"101,110",7,"3,194,985",31.60,31.60,31.60,31.60,-,0.08,31.58,1,31.59,1,
00842B,台新美元銀行債,"100,000",2,"3,330,000",33.30,33.30,33.30,33.30,-,0.01,33.28,6,33.31,60,
00844B,新光15年IG金融債,"20,000",18,"665,280",33.28,33.28,33.26,33.26,-,0.02,33.25,2,33.26,1,
00845B,富邦新興投等債,"101,009",5,"3,440,308",34.00,34.06,34.00,34.06,+,0.02,33.96,20,34.00,1,
