證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"18,168",38,"427,887",23.66,23.66,23.46,23.54,-,0.12,23.50,1,23.54,27,
00679B,元大美債20年,"17,738,654","3,415","486,444,622",27.42,27.45,27.40,27.41,-,0.06,27.40,1963,27.41,331,
00687B,國泰20年美債,"21,106,918","2,656","607,132,526",28.76,28.80,28.74,28.76,-,0.06,28.75,562,28.76,777,
00687C,國泰20年美債+櫃U,"51,200",4,"486,912",9.51,9.51,9.51,9.51,-,0.0,9.50,2,9.51,215,
00694B,富邦美債1-3,"391,033",47,"16,207,410",41.48,41.48,41.40,41.44,-,0.07,41.44,31,41.45,3,
00695B,富邦美債7-10,"503,738",60,"17,989,920",35.67,35.72,35.67,35.70,-,0.05,35.69,46,35.70,2,
00696B,富邦美債20年,"4,314,194",202,"128,648,920",29.81,29.84,29.80,29.80,-,0.07,29.79,3,29.80,101,
00697B,元大美債7-10,"260,110",133,"9,446,079",36.35,36.35,36.30,36.31,-,0.07,36.31,17,36.32,1,
00719B,元大美債1-3,"1,261,680",512,"39,048,353",31.01,31.01,30.91,30.96,-,0.05,30.96,24,30.97,66,
00720B,元大投資級公司債,"2,374,416",808,"80,227,821",33.84,33.84,33.76,33.78,-,0.07,33.78,84,33.79,262,
00722B,群益投資級電信債,"2,478,770",218,"91,708,020",37.02,37.02,36.97,36.98,-,0.09,36.97,8,36.98,35,
00723B,群益投資級科技債,"133,150",12,"4,258,969",32.01,32.01,31.98,31.98,-,0.08,31.96,1,31.97,1,
00724B,群益投資級金融債,"3,667,747",167,"127,503,842",34.77,34.77,34.73,34.74,-,0.07,34.74,68,34.75,208,
00725B,國泰投資級公司債,"3,546,996",845,"126,995,035",35.84,35.84,35.78,35.80,-,0.07,35.80,809,35.81,520,
00726B,國泰新興投等債,"521,744",56,"17,548,762",33.69,33.69,33.61,33.61,-,0.08,33.61,31,33.63,5,
00727B,國泰優選非投等債,"113,804",11,"4,528,012",39.77,39.80,39.70,39.78,-,0.02,39.74,86,39.78,1,
00734B,台新JPM新興債,"501,070",8,"8,022,201",16.02,16.02,15.98,16.01,+,0.03,16.01,5,16.03,21,
00740B,富邦全球投等債,"5,552,171",247,"218,928,427",39.47,39.47,39.42,39.43,-,0.08,39.41,5,39.43,119,
00741B,富邦全球非投等債,"269,835",32,"10,153,682",37.65,37.65,37.53,37.57,-,0.08,37.56,3,37.57,1,
00746B,富邦A級公司債,"601,316",84,"21,826,053",36.26,36.33,36.26,36.27,-,0.1,36.27,41,36.29,4,
00749B,凱基新興債10+,"100,000",4,"3,229,000",32.29,32.29,32.29,32.29,-,0.01,32.20,10,32.28,1,
00750B,凱基科技債10+,"101,000",5,"3,448,140",34.14,34.14,34.14,34.14,-,0.07,34.04,10,34.11,1,
00751B,元大AAA至A公司債,"5,214,242","1,206","170,568,613",32.76,32.76,32.68,32.69,-,0.08,32.69,10,32.70,10,
00754B,群益AAA-AA公司債,"104,000",7,"3,601,540",34.64,34.64,34.62,34.62,-,0.11,34.61,3,34.64,20,
00755B,群益投資級公用債,"103,971",79,"3,462,474",33.27,33.33,33.27,33.30,-,0.08,33.30,1,33.33,20,
00756B,群益投等新興公債,"123,821",79,"4,000,536",32.31,32.32,32.31,32.31,-,0.01,32.30,1,32.31,1,
00758B,復華能源債,"100,004",4,"5,160,206",51.60,51.60,51.60,51.60,+,0.05,51.50,1,51.60,10,
00759B,復華製藥債,"100,001",5,"5,540,054",55.40,55.40,55.40,55.40,-,0.15,55.25,20,55.30,1,
00760B,復華新興企業債,"123,996",19,"6,852,274",55.20,55.40,55.20,55.40,-,0.0,55.25,5,55.30,1,
00761B,國泰A級公司債,"136,947",76,"4,820,783",35.23,35.23,35.17,35.17,-,0.07,35.17,9,35.19,51,
00764B,群益25年美債,"4,274,234",176,"123,065,471",28.79,28.82,28.77,28.79,-,0.05,28.78,20,28.79,380,
00768B,復華20年美債,"847,698",82,"44,162,505",52.05,52.15,52.05,52.05,-,0.1,52.05,43,52.10,1231,
00772B,中信高評級公司債,"1,053,851",383,"36,289,561",34.48,34.48,34.42,34.42,-,0.07,34.42,47,34.43,33,
00773B,中信優先金融債,"1,494,731",144,"55,139,495",36.90,36.91,36.87,36.88,-,0.05,36.87,2,36.88,99,
00777B,凱基AAA至A公司債,"102,056",5,"3,419,881",33.50,33.51,33.50,33.51,-,0.05,33.42,14,33.48,1,
00778B,凱基金融債20+,"101,000",3,"3,601,620",35.66,35.66,35.62,35.62,-,0.1,35.58,1,35.63,1,
00779B,凱基美債25+,"537,191",25,"15,658,765",29.13,29.15,29.12,29.13,-,0.09,29.11,1,29.13,201,
00780B,國泰A級金融債,"151,055",57,"5,737,556",37.96,37.99,37.96,37.96,-,0.09,37.95,54,37.97,11,
00781B,國泰A級科技債,"127,409",22,"3,833,434",30.13,30.13,30.07,30.08,-,0.06,30.07,7,30.08,64,
00782B,國泰A級公用債,"141,159",22,"4,423,892",31.35,31.36,31.32,31.32,-,0.08,31.31,2,31.33,29,
00785B,富邦金融投等債,"101,000",5,"3,627,930",35.93,35.93,35.92,35.92,-,0.06,35.90,26,35.91,1,
00786B,元大10年IG銀行債,"3,044",5,"101,174",33.24,33.24,33.24,33.24,-,0.0,33.23,1,33.36,13,
00787B,元大10年IG醫療債,"24,233",18,"806,062",33.25,33.28,33.25,33.25,-,0.13,33.25,2,33.33,10,
00788B,元大10年IG電能債,"13,000",6,"395,820",30.48,30.50,30.43,30.43,-,0.06,30.44,1,30.50,1,
00789B,復華公司債A3,"100,001",5,"4,974,049",49.74,49.74,49.74,49.74,-,0.12,49.65,8,49.70,1,
00791B,復華信用債1-5,"100,000",2,"5,675,000",56.75,56.75,56.75,56.75,-,0.05,56.50,24,56.70,1,
00792B,群益A級公司債,"106,014",11,"3,460,837",32.66,32.66,32.64,32.64,-,0.07,32.63,1,32.64,48,
00793B,群益AAA-A醫療債,"106,001",7,"3,353,871",31.64,31.64,31.64,31.64,-,0.11,31.59,10,31.64,14,
00795B,中信美國公債20年,"9,147,537",857,"252,514,010",27.58,27.63,27.57,27.59,-,0.07,27.58,469,27.59,503,
00799B,國泰A級醫療債,"266,622",69,"8,129,890",30.54,30.54,30.47,30.48,-,0.11,30.47,12,30.48,204,
00834B,第一金金融債10+,"100,004",7,"3,507,142",35.07,35.07,35.07,35.07,-,0.06,35.03,10,35.05,1,
00836B,永豐10年A公司債,"368,029",22,"10,913,535",29.67,29.67,29.63,29.64,-,0.08,29.63,2,29.64,21,
00840B,凱基IG精選15+,"100,000",2,"3,083,000",30.83,30.83,30.83,30.83,-,0.09,30.74,10,30.79,1,
