證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"132,633",82,"3,235,172",24.45,24.46,24.36,24.40,+,0.08,24.40,1,24.41,2,
00679B,元大美債20年,"36,491,306","3,157","1,007,103,791",26.95,26.95,26.86,26.88,+,0.06,26.87,106,26.88,28,
00687B,國泰20年美債,"32,118,824","2,755","897,319,832",27.96,27.97,27.89,27.91,+,0.07,27.90,661,27.91,74,
00687C,國泰20年美債+櫃U,"50,300",5,"477,850",9.50,9.50,9.50,9.50,+,0.02,9.49,232,9.51,210,
00694B,富邦美債1-3,"261,167",63,"10,511,841",40.20,40.28,40.20,40.24,-,0.0,40.24,4,40.25,40,
00695B,富邦美債7-10,"463,472",37,"16,051,230",34.64,34.66,34.58,34.61,+,0.02,34.60,40,34.61,4,
00696B,富邦美債20年,"5,761,101",296,"168,378,534",29.24,29.26,29.18,29.18,+,0.04,29.18,645,29.20,2,
00697B,元大美債7-10,"779,172",286,"27,268,137",34.97,35.02,34.97,35.01,+,0.04,35.00,15,35.01,187,
00719B,元大美債1-3,"1,596,848",535,"48,193,540",30.20,30.21,30.15,30.15,-,0.03,30.15,57,30.17,3,
00720B,元大投資級公司債,"4,069,291",992,"136,942,093",33.67,33.69,33.62,33.65,+,0.1,33.64,82,33.65,99,
00722B,群益投資級電信債,"3,396,508",281,"125,040,151",36.84,36.88,36.79,36.79,+,0.09,36.79,92,36.82,18,
00723B,群益投資級科技債,"128,730",18,"4,126,537",32.06,32.07,32.05,32.06,+,0.09,32.04,10,32.06,1,
00724B,群益投資級金融債,"5,279,786","1,623","180,021,426",34.11,34.14,34.08,34.10,+,0.06,34.08,81,34.10,180,
00725B,國泰投資級公司債,"7,758,218","1,198","276,651,006",35.68,35.70,35.62,35.64,+,0.09,35.64,25,35.65,112,
00726B,國泰新興投等債,"183,493",40,"6,036,407",32.89,32.94,32.89,32.90,+,0.02,32.88,17,32.90,1,
00727B,國泰優選非投等債,"112,945",13,"4,413,125",39.06,39.15,39.06,39.07,+,0.03,39.06,1,39.10,3,
00734B,台新JPM新興債,"513,074",10,"7,983,441",15.56,15.56,15.56,15.56,+,0.01,15.57,50,15.58,5,
00740B,富邦全球投等債,"2,814,298",203,"109,514,079",38.85,38.95,38.85,38.90,+,0.11,38.89,257,38.90,18,
00741B,富邦全球非投等債,"203,820",23,"7,502,431",36.71,36.84,36.71,36.78,+,0.02,36.76,27,36.77,2,
00746B,富邦A級公司債,"478,603",83,"17,072,243",35.62,35.70,35.62,35.66,+,0.07,35.63,176,35.65,4,
