證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"226,695",362,"11,578,708",51.25,51.75,50.70,50.80,+,0.55,50.80,3,50.95,1,
00679B,元大美債20年,"28,939,461","5,044","780,068,169",26.97,26.99,26.91,26.97,-,0.07,26.97,936,26.98,297,
00687B,國泰20年美債,"35,177,170","3,253","986,361,028",28.02,28.08,28.00,28.07,-,0.05,28.06,28,28.07,158,
00687C,國泰20年美債+櫃U,"50,000",4,"472,500",9.45,9.45,9.45,9.45,-,0.03,9.36,50,9.56,121,
00694B,富邦美債1-3,"307,104",44,"12,780,441",41.62,41.64,41.60,41.64,+,0.07,41.62,8,41.64,14,
00695B,富邦美債7-10,"277,100",54,"9,741,960",34.79,35.18,34.79,35.15,+,0.03,35.13,40,35.15,2,
00696B,富邦美債20年,"8,201,947",327,"241,026,489",29.27,29.42,29.27,29.42,-,0.05,29.42,79,29.43,303,
00697B,元大美債7-10,"402,183",275,"14,247,617",35.60,35.62,35.37,35.42,,,35.40,9,35.43,25,
00719B,元大美債1-3,"3,421,549",683,"105,822,889",30.92,30.95,30.90,30.95,+,0.05,30.94,80,30.95,110,
00720B,元大投資級公司債,"7,392,422","1,668","247,116,199",33.42,33.48,33.38,33.47,-,0.1,33.47,441,33.48,78,
00722B,群益投資級電信債,"2,597,740",289,"94,345,259",36.25,36.34,36.25,36.34,-,0.12,36.33,1,36.34,5,
00723B,群益投資級科技債,"146,484",21,"4,555,798",31.09,31.11,31.05,31.11,-,0.08,31.05,78,31.11,1,
00724B,群益投資級金融債,"4,369,786",252,"148,906,574",34.05,34.10,34.04,34.09,-,0.06,34.09,176,34.10,13,
00725B,國泰投資級公司債,"6,628,120","2,713","235,334,009",35.53,35.56,35.43,35.54,-,0.08,35.54,445,35.55,42,
00726B,國泰新興投等債,"401,686",103,"13,281,962",33.10,33.10,32.81,33.08,+,0.05,33.07,12,33.08,104,
00727B,國泰優選非投等債,"189,907",20,"7,516,676",39.60,39.60,39.45,39.60,-,0.03,39.55,1,39.58,1,
00734B,台新JPM新興債,"35,000",13,"557,630",15.93,15.94,15.93,15.94,+,0.05,15.91,20,15.94,1,
00740B,富邦全球投等債,"4,361,325","2,180","169,386,431",38.74,38.89,38.73,38.87,-,0.06,38.86,107,38.87,2,
00741B,富邦全球非投等債,"154,567",41,"5,744,377",37.09,37.20,37.09,37.18,+,0.09,37.16,1,37.18,4,
00746B,富邦A級公司債,"235,063",24,"8,402,522",35.86,35.86,35.73,35.77,-,0.09,35.78,2,35.80,1,
00749B,凱基新興債10+,"116,980",11,"3,758,005",32.06,32.12,32.06,32.10,+,0.1,32.05,2,32.09,1,
00750B,凱基科技債10+,"100,000",2,"3,340,000",33.40,33.40,33.40,33.40,-,0.07,33.35,11,33.40,1,
00751B,元大AAA至A公司債,"12,310,740","1,862","390,380,510",31.78,31.79,31.66,31.74,,,31.73,469,31.74,53,
00754B,群益AAA-AA公司債,"102,000",6,"3,433,160",33.54,33.66,33.54,33.66,-,0.1,33.64,5,33.66,2,
00755B,群益投資級公用債,"106,995",93,"3,533,723",32.98,33.06,32.98,33.06,-,0.04,33.00,20,33.04,1,
00756B,群益投等新興公債,"372,662",168,"11,880,094",31.82,31.92,31.82,31.92,+,0.11,31.91,1,31.92,3,
00758B,復華能源債,"100,000",2,"5,190,000",51.90,51.90,51.90,51.90,-,0.1,51.75,19,51.90,29,
00759B,復華製藥債,"100,073",10,"5,514,024",55.10,55.10,55.10,55.10,-,0.05,54.90,34,55.00,1,
00760B,復華新興企業債,"182,906",37,"9,966,457",53.95,55.10,53.95,54.30,-,0.45,54.25,33,54.30,4,
00761B,國泰A級公司債,"469,114",134,"16,266,179",34.78,34.78,34.65,34.68,-,0.11,34.67,1,34.68,4,
00764B,群益25年美債,"5,643,151",246,"157,804,806",27.95,27.99,27.92,27.97,-,0.08,27.97,337,27.99,8,
00768B,復華20年美債,"1,286,711",105,"65,063,346",50.60,50.60,50.50,50.60,-,0.05,50.60,63,50.65,255,
00772B,中信高評級公司債,"3,422,784",770,"115,616,022",33.87,33.87,33.74,33.82,-,0.11,33.82,38,33.83,22,
00773B,中信優先金融債,"845,257",208,"30,438,495",36.07,36.07,35.98,36.04,-,0.1,36.04,33,36.05,105,
00777B,凱基AAA至A公司債,"102,201",8,"3,355,444",32.93,32.93,32.83,32.83,-,0.1,32.77,10,32.81,1,
00778B,凱基金融債20+,"101,000",3,"3,517,820",34.82,34.83,34.82,34.83,-,0.06,34.77,10,34.92,8,
00779B,凱基美債25+,"288,059",15,"8,155,676",28.24,28.34,28.24,28.33,-,0.04,28.33,3,28.37,1,
00780B,國泰A級金融債,"128,816",14,"4,794,456",37.18,37.23,37.18,37.23,+,0.03,36.84,115,37.23,1,
00781B,國泰A級科技債,"205,270",23,"5,829,382",28.49,28.49,28.39,28.39,-,0.11,28.39,5,28.42,10,
00782B,國泰A級公用債,"188,272",19,"5,786,648",30.71,30.74,30.71,30.74,-,0.11,30.73,69,30.74,17,
00785B,富邦金融投等債,"53,112",10,"1,873,103",35.14,35.28,35.14,35.27,-,0.05,35.21,45,35.26,1,
00786B,元大10年IG銀行債,"36,001",7,"1,185,492",32.91,32.96,32.91,32.96,-,0.04,32.90,3,32.93,1,
00787B,元大10年IG醫療債,"9,562",13,"312,860",32.85,32.85,32.66,32.66,,,32.64,1,32.69,1,
00788B,元大10年IG電能債,"41,088",12,"1,245,377",30.32,30.33,30.28,30.31,-,0.08,30.28,16,30.31,5,
00789B,復華公司債A3,"102,105",7,"4,989,861",48.84,48.87,48.84,48.87,-,0.17,48.81,10,48.87,1,
00791B,復華信用債1-5,"111,000",4,"6,293,700",56.70,56.70,56.70,56.70,+,0.05,56.60,7,56.75,10,
00792B,群益A級公司債,"150,156",16,"4,779,129",31.79,31.84,31.79,31.82,-,0.11,31.80,20,31.83,1,
00793B,群益AAA-A醫療債,"189,600",18,"5,848,824",30.81,30.87,30.81,30.82,-,0.04,30.82,20,30.86,5,
00795B,中信美國公債20年,"9,774,516",819,"265,263,259",27.11,27.17,27.09,27.17,-,0.03,27.16,191,27.17,69,
00799B,國泰A級醫療債,"182,503",49,"5,452,748",29.88,29.89,29.85,29.86,-,0.08,29.87,1,29.88,51,
00834B,第一金金融債10+,"100,001",3,"3,449,031",34.49,34.49,34.49,34.49,-,0.0,34.47,20,34.50,11,
00836B,永豐10年A公司債,"39,846",25,"1,170,304",29.29,29.39,29.29,29.34,-,0.07,29.30,2,29.35,1,
00840B,凱基IG精選15+,"120,000",4,"3,631,100",30.21,30.27,30.20,30.27,-,0.09,30.19,10,30.25,1,
00841B,凱基AAA-AA公司債,"102,000",3,"2,976,360",29.18,29.18,29.18,29.18,+,0.01,29.08,10,29.16,1,
00842B,台新美元銀行債,"62,015",31,"1,904,743",30.75,30.77,30.65,30.77,-,0.0,30.75,8,30.78,3,
00844B,新光15年IG金融債,"240,000",9,"7,665,200",31.93,31.95,31.90,31.95,-,0.04,31.90,20,31.94,2,
00845B,富邦新興投等債,"101,000",3,"3,360,020",33.02,33.27,33.02,33.27,-,0.0,33.23,50,33.26,1,
00846B,富邦歐洲銀行債,"101,493",11,"3,644,793",35.91,35.91,35.91,35.91,+,0.03,35.86,50,35.89,1,
00847B,中信美國市政債,"201,148",9,"5,165,456",25.65,25.68,25.65,25.68,+,0.02,25.68,8,25.69,1,
00848B,中信新興亞洲債,"252,001",21,"8,646,613",34.30,34.34,34.30,34.33,+,0.06,34.26,20,34.34,2,
00849B,中信EM主權債0-5,"240,202",20,"8,966,511",37.33,37.34,37.20,37.32,+,0.02,37.30,20,37.35,3,
00853B,統一美債10年Aa-A,"1,008,560",86,"28,057,608",27.73,27.82,27.73,27.82,-,0.06,27.77,4,27.82,3,
00856B,永豐1-3年美公債,"15,362",10,"577,193",37.56,37.61,37.56,37.61,+,0.05,37.56,11,37.61,9,
00857B,永豐20年美公債,"2,417,981",286,"56,971,383",23.61,23.61,23.52,23.60,-,0.02,23.59,90,23.60,229,
00858,永豐美國500大,"755,545",675,"27,302,831",36.09,36.19,36.09,36.18,+,0.17,36.16,3,36.18,18,
00859B,群益0-1年美債,"2,272,107",243,"92,117,359",40.62,40.62,40.35,40.56,+,0.05,40.56,36,40.58,6,
00860B,群益1-5Y投資級債,"219,383",20,"8,303,691",37.83,37.86,37.83,37.86,+,0.04,37.84,10,38.24,10,
00862B,中信投資級公司債,"228,325",75,"7,271,593",31.81,31.86,31.81,31.83,-,0.12,31.80,5,31.84,2,
00863B,中信全球電信債,"241,060",14,"7,746,162",32.13,32.14,32.12,32.13,-,0.14,32.09,20,32.16,25,
00864B,中信美國公債0-1,"1,444,090",305,"66,329,300",45.87,45.99,45.87,45.98,+,0.11,45.97,1,45.98,1,
00867B,新光A-BBB電信債,"1,094",5,"34,423",31.44,31.44,31.44,31.44,-,0.05,31.40,2,31.42,1,
00870B,元大15年EM主權債,"3,060",3,"87,851",28.71,28.71,28.71,28.71,-,0.04,28.73,1,28.75,1,
00877,復華中國5G,"7,472,257","2,320","367,542,235",49.73,50.10,48.19,49.07,+,0.16,49.07,5,49.10,2,
00884B,中信低碳新興債,"206,097",9,"6,177,745",29.95,29.98,29.95,29.98,-,0.08,29.96,20,29.99,2,
00886,永豐美國科技,"16,135",24,"724,956",45.00,45.00,44.86,44.95,+,0.91,44.95,20,45.00,4,
00887,永豐中國科技50大,"11,184,755","3,006","216,180,038",19.50,19.58,19.02,19.33,+,0.01,19.32,21,19.33,126,
00888,永豐台灣ESG,"11,667,860","3,469","449,500,363",38.00,38.75,38.00,38.74,+,2.07,38.73,40,38.75,41,
00890B,凱基ESG BBB債15+,"302,102",16,"9,833,228",32.60,32.60,32.55,32.55,-,0.1,32.57,1,32.58,20,
00928,中信上櫃ESG 30,"764,455",567,"31,123,490",40.16,41.20,40.16,40.69,+,0.58,40.69,1,40.72,1,
00931B,統一美債20年,"6,004,478",555,"81,891,672",13.60,13.65,13.60,13.64,-,0.03,13.64,1119,13.65,25,
00933B,國泰10Y+金融債,"11,949,810","1,998","192,203,266",16.10,16.11,16.06,16.11,-,0.01,16.11,36,16.12,929,
00937B,群益ESG投等債20+,"50,488,762","6,131","753,570,105",14.94,14.95,14.91,14.94,-,0.05,14.93,6971,14.94,365,
00942B,台新美A公司債20+,"9,987,661","4,822","144,349,279",14.46,14.47,14.40,14.46,-,0.01,14.45,585,14.46,2,
00948B,中信優息投資級債,"6,701,628",736,"63,868,713",9.54,9.55,9.51,9.53,-,0.03,9.53,3988,9.54,556,
00950B,凱基A級公司債,"5,651,259",619,"79,968,263",14.16,14.16,14.14,14.16,-,0.03,14.15,37,14.16,549,
00955,中信日本商社,"9,572,117","4,508","135,038,666",14.20,14.21,14.07,14.14,-,0.15,14.13,312,14.14,21,
00957B,兆豐US優選投等債,"1,497,931",288,"20,329,372",13.61,13.61,13.56,13.57,-,0.06,13.57,624,13.59,57,
00958B,永豐ESG銀行債15+,"829,413",75,"7,779,512",9.39,9.40,9.37,9.38,-,0.02,9.37,741,9.38,3,
