證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"280,286",179,"9,139,314",32.10,33.48,32.05,33.48,+,0.33,33.24,57,33.48,3,
00679B,元大美債20年,"27,174,198","3,782","736,902,037",27.13,27.17,27.06,27.08,-,0.1,27.08,3150,27.09,1052,
00687B,國泰20年美債,"27,798,471","2,669","783,266,067",28.20,28.24,28.10,28.12,-,0.11,28.11,2065,28.12,32,
00687C,國泰20年美債+櫃U,"25,200",3,"234,612",9.31,9.31,9.31,9.31,-,0.04,9.29,107,9.31,2,
00694B,富邦美債1-3,"246,266",34,"10,356,478",41.93,42.09,41.93,42.03,-,0.05,42.03,38,42.08,40,
00695B,富邦美債7-10,"193,481",38,"6,887,733",35.57,35.63,35.57,35.58,-,0.2,35.58,5,35.59,1,
00696B,富邦美債20年,"4,045,034",216,"119,271,480",29.53,29.56,29.43,29.44,-,0.14,29.44,730,29.45,24,
00697B,元大美債7-10,"423,326",221,"15,193,677",35.96,35.98,35.83,35.86,-,0.14,35.85,7,35.88,40,
00719B,元大美債1-3,"1,171,296",472,"36,717,195",31.38,31.39,31.33,31.35,-,0.03,31.34,2,31.35,59,
00720B,元大投資級公司債,"3,518,291","1,285","116,371,070",33.15,33.15,33.01,33.04,-,0.18,33.04,1,33.05,208,
00722B,群益投資級電信債,"9,461,349",416,"342,804,095",36.35,36.35,36.19,36.24,-,0.2,36.23,4,36.24,61,
00723B,群益投資級科技債,"105,519",13,"3,247,346",30.87,30.89,30.76,30.78,-,0.2,30.76,57,30.77,1,
00724B,群益投資級金融債,"3,564,846",287,"120,149,688",33.75,33.83,33.70,33.72,-,0.23,33.72,24,33.73,10,
00725B,國泰投資級公司債,"3,047,705","1,120","106,939,772",35.20,35.20,35.03,35.06,-,0.21,35.06,40,35.07,10,
00726B,國泰新興投等債,"401,634",58,"13,233,686",33.00,33.03,32.91,32.94,-,0.1,32.93,2,32.94,11,
00727B,國泰優選非投等債,"156,070",15,"6,232,845",39.90,39.97,39.72,39.93,+,0.09,39.92,76,39.94,1,
00734B,台新JPM新興債,"21,000",12,"322,630",15.13,15.77,15.13,15.70,-,0.1,15.69,50,15.71,1,
00740B,富邦全球投等債,"2,094,949",263,"80,353,199",38.50,38.50,38.33,38.37,-,0.22,38.36,56,38.37,153,
00741B,富邦全球非投等債,"124,520",25,"4,657,078",37.30,37.45,37.30,37.40,-,0.18,37.40,1,37.44,20,
00746B,富邦A級公司債,"776,851",91,"27,629,994",35.57,35.63,35.53,35.56,-,0.22,35.55,111,35.56,7,
