證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"224,592",154,"7,347,870",32.00,33.07,32.00,33.03,+,1.92,32.92,1,33.04,10,
00679B,元大美債20年,"47,423,436","3,356","1,298,223,969",27.39,27.42,27.33,27.38,-,0.13,27.38,2373,27.39,3549,
00687B,國泰20年美債,"19,823,275","1,929","563,996,896",28.46,28.49,28.40,28.48,-,0.1,28.47,421,28.48,1008,
00687C,國泰20年美債+櫃U,"26,000",5,"244,646",9.39,9.41,9.39,9.41,+,0.03,9.40,102,9.41,105,
00694B,富邦美債1-3,"354,577",57,"14,985,797",42.11,42.30,42.11,42.28,-,0.2,42.24,52,42.27,42,
00695B,富邦美債7-10,"293,623",41,"10,561,783",35.90,36.00,35.90,35.99,-,0.15,35.97,65,36.00,2,
00696B,富邦美債20年,"4,237,306",196,"126,306,769",29.82,29.84,29.75,29.83,-,0.11,29.83,138,29.84,497,
00697B,元大美債7-10,"547,323",159,"19,820,839",36.39,36.39,36.17,36.24,-,0.12,36.24,12,36.25,43,
00719B,元大美債1-3,"2,153,153",484,"67,759,896",31.53,31.53,31.44,31.48,-,0.12,31.48,21,31.49,72,
00720B,元大投資級公司債,"5,965,761","1,270","199,581,680",33.47,33.52,33.39,33.48,+,0.11,33.47,468,33.48,2,
00722B,群益投資級電信債,"2,630,255",300,"96,680,902",36.58,36.82,36.58,36.81,+,0.17,36.77,50,36.79,1,
00723B,群益投資級科技債,"125,000",9,"3,909,660",31.24,31.28,31.24,31.28,+,0.08,31.27,52,31.28,1,
00724B,群益投資級金融債,"3,729,584",201,"127,537,683",34.11,34.22,34.11,34.22,+,0.14,34.20,63,34.22,7,
00725B,國泰投資級公司債,"4,895,171",824,"173,788,919",35.50,35.55,35.45,35.54,+,0.11,35.54,83,35.55,17,
00726B,國泰新興投等債,"211,996",90,"7,025,412",33.12,33.15,33.10,33.15,+,0.02,33.13,2,33.15,36,
00727B,國泰優選非投等債,"122,314",13,"4,895,882",39.91,40.05,39.91,40.05,+,0.08,40.04,50,40.05,1,
