證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"37,944",40,"895,165",23.58,23.63,23.30,23.63,+,0.33,23.63,5,23.64,1,
00679B,元大美債20年,"32,760,991","5,106","876,033,766",26.81,26.84,26.69,26.74,-,0.03,26.74,159,26.75,1163,
00687B,國泰20年美債,"31,865,665","5,869","885,271,910",27.91,27.91,27.72,27.78,,,27.78,182,27.79,1133,
00687C,國泰20年美債+櫃U,"100,900",7,"962,586",9.54,9.54,9.54,9.54,+,0.05,9.54,108,9.55,96,
00694B,富邦美債1-3,"425,309",146,"16,917,689",39.98,39.98,39.71,39.74,-,0.28,39.74,3,39.75,43,
00695B,富邦美債7-10,"412,307",51,"14,177,774",34.47,34.47,34.36,34.40,-,0.1,34.38,39,34.39,4,
00696B,富邦美債20年,"3,925,242",317,"114,009,138",29.21,29.21,29.01,29.05,-,0.02,29.05,165,29.06,101,
00697B,元大美債7-10,"899,474",422,"31,517,252",35.17,35.25,34.99,35.01,-,0.16,35.00,16,35.01,6,
00719B,元大美債1-3,"6,318,892","1,945","188,639,973",30.03,30.03,29.76,29.85,-,0.18,29.84,80,29.85,153,
00720B,元大投資級公司債,"4,250,560","1,103","142,304,170",33.53,33.54,33.42,33.46,-,0.02,33.46,91,33.47,3,
00722B,群益投資級電信債,"4,656,058",314,"170,921,636",36.76,36.85,36.68,36.74,-,0.01,36.73,9,36.74,42,
00723B,群益投資級科技債,"145,046",7,"4,629,972",31.90,31.94,31.90,31.93,-,0.01,31.90,52,31.92,1,
00724B,群益投資級金融債,"3,965,670",218,"133,945,402",33.82,33.86,33.77,33.79,-,0.05,33.78,50,33.79,36,
00725B,國泰投資級公司債,"7,023,273","1,251","248,857,747",35.50,35.52,35.38,35.42,-,0.03,35.41,132,35.42,236,
00726B,國泰新興投等債,"398,131",86,"12,950,989",32.62,32.62,32.50,32.52,-,0.09,32.52,15,32.53,4,
00727B,國泰優選非投等債,"138,579",17,"5,334,287",38.48,38.52,38.48,38.49,-,0.18,38.52,1,38.56,15,
00734B,台新JPM新興債,"500,012",14,"7,705,182",15.41,15.41,15.41,15.41,-,0.05,15.31,50,15.33,5,
00740B,富邦全球投等債,"1,562,064",238,"60,368,629",38.80,38.80,38.61,38.64,,,38.64,214,38.65,15,
00741B,富邦全球非投等債,"267,423",76,"9,724,679",36.70,36.70,36.33,36.35,,,36.32,4,36.36,2,
00746B,富邦A級公司債,"440,124",92,"15,600,280",35.52,35.52,35.43,35.44,-,0.07,35.44,73,35.45,4,
00749B,凱基新興債10+,"101,061",7,"3,133,188",31.06,31.06,31.00,31.00,-,0.06,31.05,1,31.07,1,
00750B,凱基科技債10+,"102,479",12,"3,468,090",33.98,33.98,33.77,33.77,-,0.09,33.76,10,33.81,1,
00751B,元大AAA至A公司債,"5,712,098","1,391","185,054,651",32.43,32.49,32.33,32.40,-,0.01,32.40,62,32.41,282,
00754B,群益AAA-AA公司債,"169,105",16,"5,810,467",34.41,34.41,34.35,34.35,-,0.05,34.35,17,34.40,1,
00755B,群益投資級公用債,"113,538",91,"3,720,139",32.78,32.78,32.76,32.77,-,0.03,32.77,1,32.80,10,
00756B,群益投等新興公債,"211,678",121,"6,627,304",31.37,31.39,31.29,31.29,-,0.08,31.28,24,31.29,1,
00758B,復華能源債,"100,101",4,"5,050,090",50.45,50.45,50.45,50.45,-,0.0,50.35,25,50.55,23,
00759B,復華製藥債,"100,036",8,"5,431,933",54.30,54.30,54.30,54.30,-,0.05,54.15,25,54.25,1,
00760B,復華新興企業債,"129,743",21,"6,997,526",53.90,54.00,53.85,53.85,-,0.15,53.80,5,53.90,1,
00761B,國泰A級公司債,"1,020,880",129,"35,316,521",34.65,34.66,34.55,34.59,-,0.04,34.58,1,34.59,8,
00764B,群益25年美債,"9,297,370",421,"258,300,517",27.90,27.90,27.75,27.80,,,27.79,3,27.80,207,
00768B,復華20年美債,"4,158,477",112,"213,919,604",51.50,51.50,51.35,51.45,-,0.05,51.40,1090,51.45,37,
00772B,中信高評級公司債,"1,284,196",835,"43,333,952",33.85,33.85,33.68,33.70,,,33.70,181,33.71,10,
00773B,中信優先金融債,"475,957",212,"16,975,795",35.73,35.73,35.63,35.66,,,35.64,137,35.65,4,
00777B,凱基AAA至A公司債,"100,010",4,"3,292,330",32.92,32.92,32.92,32.92,,,32.89,10,32.93,1,
00778B,凱基金融債20+,"100,030",3,"3,461,039",34.60,34.60,34.60,34.60,,,34.61,2,34.64,1,
00779B,凱基美債25+,"671,001",15,"18,863,708",28.27,28.27,28.10,28.10,,,28.10,1,28.12,105,
00780B,國泰A級金融債,"102,347",9,"3,760,287",36.81,36.81,36.72,36.74,-,0.12,36.71,57,36.73,1,
00781B,國泰A級科技債,"191,583",51,"5,647,357",29.52,29.75,29.43,29.44,,,29.43,3,29.45,10,
00782B,國泰A級公用債,"153,096",14,"4,738,554",30.97,30.97,30.93,30.96,-,0.01,30.91,55,30.94,1,
00785B,富邦金融投等債,"103,193",12,"3,589,084",34.73,34.81,34.73,34.80,-,0.07,34.78,1,34.81,1,
00786B,元大10年IG銀行債,"121,001",10,"3,913,332",32.41,32.41,32.31,32.31,-,0.05,32.31,36,32.32,1,
00787B,元大10年IG醫療債,"11,010",8,"357,464",32.47,32.47,32.45,32.47,-,0.05,32.46,1,32.48,4,
00788B,元大10年IG電能債,"104,055",12,"3,101,862",29.87,29.87,29.79,29.81,-,0.06,29.81,47,29.82,4,
00789B,復華公司債A3,"151,098",17,"7,441,035",49.35,49.35,49.23,49.23,-,0.12,49.25,20,49.27,1,
00791B,復華信用債1-5,"100,001",3,"5,440,054",54.40,54.40,54.40,54.40,-,0.2,54.20,20,54.40,1,
00792B,群益A級公司債,"197,967",83,"6,277,353",31.72,31.76,31.67,31.67,,,31.67,19,31.69,1,
00793B,群益AAA-A醫療債,"104,990",13,"3,223,574",30.70,30.72,30.66,30.66,,,30.67,10,30.73,20,
00795B,中信美國公債20年,"12,595,136","1,225","339,434,137",27.03,27.04,26.91,26.95,-,0.02,26.94,397,26.95,73,
00799B,國泰A級醫療債,"139,531",27,"4,195,275",30.09,30.09,29.99,30.08,-,0.04,30.07,2,30.08,31,
00834B,第一金金融債10+,"110,030",4,"3,736,523",33.95,33.96,33.95,33.96,-,0.0,33.92,20,33.96,1,
00836B,永豐10年A公司債,"104,965",26,"3,063,150",29.20,29.20,29.18,29.18,-,0.07,29.19,2,29.21,1,
00840B,凱基IG精選15+,"100,049",7,"3,022,483",30.20,30.20,30.20,30.20,,,30.14,10,30.20,1,
00841B,凱基AAA-AA公司債,"104,031",10,"3,090,029",29.81,29.81,29.64,29.64,-,0.09,29.64,9,29.70,1,
00842B,台新美元銀行債,"101,138",7,"3,189,916",31.56,31.56,31.54,31.54,+,0.01,31.51,25,31.58,5,
00844B,新光15年IG金融債,"26,231",6,"827,007",31.54,31.54,31.53,31.53,-,0.01,31.49,25,31.53,1,
00845B,富邦新興投等債,"102,051",9,"3,335,001",32.65,32.68,32.65,32.68,-,0.1,32.59,25,32.64,1,
00846B,富邦歐洲銀行債,"106,002",12,"3,730,200",35.21,35.21,35.16,35.17,-,0.09,35.10,25,35.14,1,
00847B,中信美國市政債,"305,116",11,"7,788,542",25.54,25.54,25.51,25.51,-,0.02,25.50,5,25.53,11,
00848B,中信新興亞洲債,"318,003",11,"10,755,581",33.88,33.88,33.80,33.82,-,0.11,33.78,30,33.80,3,
00849B,中信EM主權債0-5,"315,237",13,"11,277,568",35.78,35.84,35.74,35.74,-,0.19,35.71,3,35.75,20,
00853B,統一美債10年Aa-A,"642,115",146,"18,020,559",28.15,28.15,28.06,28.08,-,0.03,28.08,21,28.09,10,
00856B,永豐1-3年美公債,"54,334",37,"1,983,480",36.60,36.60,36.46,36.46,-,0.21,36.47,1,36.50,60,
00857B,永豐20年美公債,"2,803,436",378,"65,395,148",23.40,23.40,23.28,23.33,-,0.02,23.32,328,23.33,6,
00858,永豐美國500大,"1,184,635",651,"37,170,620",31.39,31.41,31.36,31.39,-,0.0,31.38,1,31.39,14,
00859B,群益0-1年美債,"2,791,604",190,"109,862,694",39.59,39.59,39.32,39.35,,,39.34,3,39.36,2,
00860B,群益1-5Y投資級債,"127,582",30,"4,692,940",36.87,36.87,36.72,36.78,-,0.14,36.75,3,36.77,2,
00862B,中信投資級公司債,"490,466",82,"15,601,109",32.01,32.01,31.78,31.78,,,31.78,23,31.82,52,
00863B,中信全球電信債,"345,234",18,"11,098,133",32.57,32.58,32.09,32.10,,,32.08,10,32.09,3,
00864B,中信美國公債0-1,"5,897,550",585,"261,311,789",44.44,44.44,44.22,44.29,-,0.27,44.28,2,44.29,23,
00867B,新光A-BBB電信債,"200,000",2,"6,294,000",31.47,31.47,31.47,31.47,-,0.03,31.44,25,31.49,2,
00870B,元大15年EM主權債,"1,001",2,"28,378",28.35,28.35,28.35,28.35,-,0.04,28.26,30,28.31,1,
00877,復華中國5G,"8,371,999","2,004","181,561,255",21.90,22.09,21.40,21.49,-,0.31,21.48,73,21.49,262,
00883B,中信ESG投資級債,"320,479",149,"9,900,271",30.90,30.97,30.86,30.88,,,30.86,30,30.88,2,
00884B,中信低碳新興債,"333,049",16,"9,800,442",29.39,29.45,29.39,29.42,-,0.02,29.36,30,29.38,3,
00886,永豐美國科技,"268,657",35,"9,744,207",36.31,36.50,36.25,36.29,-,0.0,36.29,2,36.42,10,
00887,永豐中國科技50大,"22,109,688","3,316","249,868,333",11.37,11.43,11.20,11.27,-,0.04,11.26,408,11.27,240,
00888,永豐台灣ESG,"1,866,210",812,"34,120,344",18.16,18.33,18.16,18.30,+,0.21,18.29,2,18.30,1,
00890B,凱基ESG BBB債15+,"500,259",18,"16,298,659",32.58,32.58,32.58,32.58,,,32.58,10,32.60,5,
00928,中信上櫃ESG 30,"378,662",318,"6,742,881",17.66,17.89,17.66,17.87,+,0.21,17.87,123,17.88,3,
00931B,統一美債20年,"5,026,829",494,"67,974,710",13.57,13.58,13.50,13.52,-,0.02,13.52,626,13.53,308,
00933B,國泰10Y+金融債,"15,545,540","2,880","248,760,680",16.08,16.08,15.98,15.99,,,15.99,754,16.00,68,
00937B,群益ESG投等債20+,"56,715,781","8,259","848,782,057",15.00,15.01,14.94,14.95,,,14.95,4628,14.96,844,
00942B,台新美A公司債20+,"2,250,140",226,"32,378,190",14.41,14.47,14.37,14.39,-,0.02,14.39,187,14.40,16,
00948B,中信優息投資級債,"4,005,624",662,"38,041,848",9.53,9.53,9.48,9.49,,,9.49,922,9.50,3954,
00950B,凱基A級公司債,"7,024,660",683,"98,796,372",14.12,14.12,14.04,14.07,-,0.02,14.06,268,14.07,1176,
00955,中信日本商社,"5,756,468","1,459","66,384,963",11.49,11.58,11.49,11.56,+,0.12,11.55,726,11.56,115,
00957B,兆豐US優選投等債,"1,650,331",184,"22,610,037",13.76,13.76,13.69,13.72,,,13.70,21,13.72,576,
00958B,永豐ESG銀行債15+,"614,420",98,"5,688,505",9.24,9.26,9.24,9.26,-,0.0,9.25,946,9.26,39,
00959B,大華投等美債15Y+,"1,479,363",212,"13,982,523",9.45,9.48,9.44,9.44,-,0.01,9.44,810,9.45,268,
00966B,統一ESG投等債15+,"473,724",78,"6,636,485",14.01,14.01,13.99,14.00,-,0.01,14.00,303,14.01,4,
00967B,元大優息美債,"522,885",148,"4,752,880",9.10,9.12,9.08,9.09,-,0.0,9.08,1892,9.09,14,
00968B,元大優息投等債,"3,847,639",428,"35,807,814",9.33,9.33,9.30,9.32,-,0.0,9.31,14,9.32,617,
00969B,元大零息超長美債,"1,049,334",74,"8,874,552",8.50,8.50,8.44,8.46,+,0.01,8.46,257,8.47,36,
00970B,新光BBB投等債20+,"1,255,974",194,"11,812,533",9.44,9.44,9.39,9.41,-,0.0,9.40,26,9.41,315,
009806,台新標普500,"197,141",54,"2,202,494",11.20,11.20,11.16,11.18,-,0.01,11.18,9,11.19,487,
009807,台新標普科技精選,"771,195",58,"9,146,387",11.87,11.88,11.85,11.86,+,0.02,11.86,96,11.88,3,
00980B,台新特選IG債10+,"75,183",87,"715,139",9.51,9.52,9.50,9.50,-,0.01,9.50,1010,9.51,1,
00980D,主動聯博投等入息,"3,244,246",389,"66,857,933",20.67,20.67,20.58,20.59,-,0.05,20.59,436,20.60,10,
00980T,平衡凱基美國TOP,"2,942,052",311,"30,254,195",10.32,10.32,10.27,10.27,+,0.02,10.27,2343,10.28,10,
00981B,第一金優選非投債,"37,202,067","3,228","342,442,010",9.23,9.23,9.19,9.20,-,0.04,9.20,357,9.21,2090,
00981D,主動中信非投等債,"20,915,006","1,607","209,464,498",10.02,10.03,10.00,10.00,-,0.01,10.00,5133,10.01,818,
