證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"197,844",169,"4,666,934",24.10,24.10,23.40,23.59,-,0.51,23.55,2,23.59,18,
00679B,元大美債20年,"28,654,595","4,152","765,375,585",26.71,26.75,26.66,26.66,-,0.04,26.65,206,26.66,512,
00687B,國泰20年美債,"32,650,203","3,556","905,516,699",27.73,27.77,27.67,27.68,-,0.03,27.67,325,27.68,595,
00687C,國泰20年美債+櫃U,"50,300",4,"472,820",9.40,9.40,9.40,9.40,-,0.02,9.38,230,9.39,103,
00694B,富邦美債1-3,"344,754",76,"13,893,094",40.31,40.34,40.27,40.29,+,0.1,40.28,15,40.29,40,
00695B,富邦美債7-10,"272,332",32,"9,402,118",34.48,34.58,34.48,34.52,+,0.04,34.49,40,34.51,2,
00696B,富邦美債20年,"5,638,590",317,"163,613,808",29.02,29.06,28.97,28.97,-,0.01,28.96,26,28.97,187,
00697B,元大美債7-10,"693,063",355,"24,180,131",34.81,34.92,34.81,34.87,+,0.06,34.86,10,34.87,3,
00719B,元大美債1-3,"2,385,106",729,"72,033,732",30.16,30.23,30.15,30.21,+,0.09,30.20,22,30.21,46,
00720B,元大投資級公司債,"3,319,985","1,148","110,598,169",33.29,33.35,33.27,33.28,-,0.07,33.28,12,33.29,853,
00722B,群益投資級電信債,"5,343,849",309,"194,770,771",36.41,36.49,36.41,36.41,-,0.09,36.41,18,36.42,20,
00723B,群益投資級科技債,"185,108",17,"5,880,086",31.83,31.83,31.75,31.75,-,0.02,31.70,20,31.75,48,
00724B,群益投資級金融債,"4,545,450",218,"153,686,132",33.76,33.84,33.76,33.78,-,0.04,33.77,5,33.78,51,
00725B,國泰投資級公司債,"9,114,859","1,378","321,895,806",35.30,35.35,35.28,35.28,-,0.06,35.28,77,35.29,590,
00726B,國泰新興投等債,"457,905",64,"15,058,541",32.81,32.92,32.81,32.87,+,0.04,32.87,4,32.89,55,
00727B,國泰優選非投等債,"154,601",18,"6,049,155",39.08,39.14,39.08,39.14,+,0.14,39.13,9,39.14,1,
00734B,台新JPM新興債,"628,065",12,"9,796,790",15.59,15.61,15.58,15.58,+,0.03,15.54,52,15.58,10,
00740B,富邦全球投等債,"1,370,962",187,"52,839,733",38.57,38.58,38.50,38.50,-,0.05,38.50,263,38.51,10,
00741B,富邦全球非投等債,"284,499",48,"10,484,255",36.78,36.89,36.78,36.89,+,0.13,36.85,1,36.89,8,
00746B,富邦A級公司債,"784,985",92,"27,775,178",35.37,35.42,35.33,35.33,-,0.05,35.32,176,35.34,7,
00749B,凱基新興債10+,"101,163",8,"3,171,455",31.35,31.35,31.35,31.35,-,0.01,31.29,10,31.36,1,
00750B,凱基科技債10+,"102,002",8,"3,446,190",33.80,33.80,33.78,33.78,+,0.09,33.65,10,33.72,1,
00751B,元大AAA至A公司債,"4,926,288","1,158","156,236,857",31.75,31.78,31.68,31.69,-,0.06,31.68,259,31.69,647,
00754B,群益AAA-AA公司債,"130,470",8,"4,452,352",34.16,34.16,34.10,34.10,-,0.05,34.06,20,34.11,20,
00755B,群益投資級公用債,"111,488",70,"3,636,258",32.65,32.65,32.61,32.61,-,0.01,32.59,1,32.63,1,
00756B,群益投等新興公債,"115,034",98,"3,629,183",31.54,31.56,31.53,31.54,-,0.01,31.53,1,31.54,8,
00758B,復華能源債,"100,000",2,"5,035,000",50.35,50.35,50.35,50.35,+,0.05,50.10,25,50.25,13,
00759B,復華製藥債,"101,305",7,"5,475,405",54.05,54.05,53.95,53.95,-,0.0,53.75,25,53.85,1,
00760B,復華新興企業債,"119,001",17,"6,474,243",54.50,54.50,54.35,54.40,-,0.0,54.25,5,54.35,1,
00761B,國泰A級公司債,"382,984",106,"13,182,445",34.38,34.47,34.38,34.38,-,0.05,34.38,3,34.39,110,
00764B,群益25年美債,"14,824,378",259,"411,421,820",27.75,27.80,27.72,27.72,-,0.03,27.71,129,27.72,355,
00768B,復華20年美債,"4,509,210",110,"231,761,846",51.35,51.45,51.30,51.30,-,0.0,51.30,498,51.35,626,
