證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"160,885",158,"4,736,965",29.25,29.78,29.10,29.60,+,1.25,29.39,36,29.63,39,
00679B,元大美債20年,"58,907,775","7,287","1,641,184,048",27.77,27.90,27.77,27.85,+,0.3,27.85,1756,27.86,296,
00687B,國泰20年美債,"58,605,849","5,980","1,714,882,959",29.27,29.29,29.22,29.27,+,0.36,29.26,1,29.27,1746,
00687C,國泰20年美債+櫃U,"50,700",8,"488,229",9.63,9.63,9.61,9.62,+,0.15,9.61,105,9.62,103,
00694B,富邦美債1-3,"1,390,966",60,"58,621,562",42.08,42.15,42.07,42.11,-,0.05,42.11,1,42.12,33,
00695B,富邦美債7-10,"373,937",48,"13,541,282",36.19,36.25,36.14,36.19,+,0.13,36.19,25,36.20,3,
00696B,富邦美債20年,"3,490,137",317,"105,918,582",30.37,30.40,30.31,30.36,+,0.35,30.35,4,30.36,30,
00697B,元大美債7-10,"448,038",162,"16,455,681",36.69,36.77,36.68,36.73,+,0.15,36.73,4,36.74,3,
00719B,元大美債1-3,"5,224,056",552,"163,761,211",31.35,31.38,31.28,31.33,-,0.03,31.33,279,31.34,42,
00720B,元大投資級公司債,"19,486,602","2,762","660,951,081",33.75,33.95,33.75,33.93,+,0.48,33.93,576,33.94,231,
00722B,群益投資級電信債,"3,504,552",619,"130,925,484",37.03,37.39,37.03,37.39,+,0.57,37.39,20,37.40,119,
00723B,群益投資級科技債,"283,000",15,"8,985,260",31.79,31.79,31.71,31.77,+,0.43,31.74,54,31.75,2,
00724B,群益投資級金融債,"5,973,638",343,"207,656,256",34.61,34.77,34.61,34.76,+,0.38,34.76,50,34.77,29,
00725B,國泰投資級公司債,"15,478,573","1,750","556,532,876",35.82,36.00,35.82,35.99,+,0.48,35.98,219,35.99,18,
00726B,國泰新興投等債,"427,780",49,"14,387,899",33.58,33.71,33.58,33.66,+,0.23,33.64,31,33.66,2,
00727B,國泰優選非投等債,"119,274",11,"4,774,512",39.93,40.04,39.93,40.04,+,0.06,40.01,1,40.04,11,
00734B,台新JPM新興債,"116,000",4,"1,854,520",15.97,15.99,15.97,15.99,-,0.01,15.98,1,15.99,13,
00740B,富邦全球投等債,"11,503,553",372,"456,556,083",39.34,39.74,39.34,39.72,+,0.51,39.71,6,39.72,4,
00741B,富邦全球非投等債,"168,347",39,"6,347,618",37.26,37.75,37.26,37.73,+,0.14,37.64,20,37.73,20,
00746B,富邦A級公司債,"1,197,636",133,"43,781,809",36.06,36.59,36.06,36.54,+,0.39,36.54,110,36.57,11,
00749B,凱基新興債10+,"132,000",15,"4,282,610",32.17,32.46,32.17,32.46,+,0.29,32.44,9,32.45,1,
00750B,凱基科技債10+,"101,000",3,"3,440,080",34.08,34.08,34.06,34.06,+,0.39,34.01,10,34.05,1,
00751B,元大AAA至A公司債,"13,008,974","2,390","426,689,450",32.65,32.84,32.65,32.83,+,0.48,32.83,165,32.84,110,
00754B,群益AAA-AA公司債,"284,001",23,"9,827,334",34.66,34.67,34.58,34.61,+,0.42,34.60,20,34.62,3,
00755B,群益投資級公用債,"228,562",106,"7,670,075",33.59,33.59,33.52,33.55,+,0.41,33.55,29,33.62,1,
00756B,群益投等新興公債,"234,306",103,"7,480,589",31.84,31.98,31.80,31.92,+,0.31,31.92,16,31.93,2,
00758B,復華能源債,"100,000",2,"5,250,000",52.50,52.50,52.50,52.50,+,0.45,52.35,25,52.55,2,
00759B,復華製藥債,"103,000",3,"5,752,400",55.80,55.85,55.80,55.85,+,0.5,55.70,35,55.75,1,
00760B,復華新興企業債,"143,087",53,"7,822,463",54.45,54.90,54.45,54.70,+,0.55,54.70,5,54.75,1,
00761B,國泰A級公司債,"619,886",148,"21,964,424",35.21,35.46,35.21,35.45,+,0.51,35.44,205,35.45,10,
00764B,群益25年美債,"8,731,732",392,"255,277,488",29.09,29.27,29.09,29.26,+,0.4,29.25,375,29.26,41,
00768B,復華20年美債,"1,198,006",81,"63,031,035",52.60,52.70,52.55,52.60,+,0.55,52.55,1018,52.60,9,
00772B,中信高評級公司債,"6,214,187",978,"215,111,463",34.48,34.65,34.48,34.63,+,0.42,34.63,44,34.64,5,
00773B,中信優先金融債,"3,101,076",252,"114,370,475",36.80,36.93,36.80,36.89,+,0.4,36.88,101,36.89,10,
00777B,凱基AAA至A公司債,"110,010",5,"3,702,036",33.67,33.67,33.65,33.65,+,0.43,33.64,10,33.69,1,
00778B,凱基金融債20+,"126,000",6,"4,480,560",35.64,35.64,35.54,35.54,+,0.41,35.55,10,35.56,1,
00779B,凱基美債25+,"517,075",37,"15,334,827",29.58,29.73,29.58,29.65,+,0.31,29.64,50,29.65,5,
00780B,國泰A級金融債,"177,407",25,"6,762,236",38.09,38.17,38.07,38.13,+,0.21,38.09,54,38.11,1,
00781B,國泰A級科技債,"170,432",35,"5,078,023",29.68,29.85,29.68,29.75,+,0.27,29.78,60,29.84,60,
00782B,國泰A級公用債,"113,000",11,"3,552,630",31.43,31.44,31.43,31.43,+,0.33,31.43,51,31.44,5,
00785B,富邦金融投等債,"51,000",3,"1,834,930",35.93,35.98,35.93,35.98,+,0.28,35.96,25,35.98,1,
00786B,元大10年IG銀行債,"36,051",12,"1,206,128",33.48,33.48,33.39,33.45,+,0.38,33.38,36,33.45,1,
00787B,元大10年IG醫療債,"46,069",29,"1,551,038",33.65,33.68,33.65,33.66,+,0.42,33.58,62,33.66,2,
00788B,元大10年IG電能債,"102,001",27,"3,134,390",30.64,30.75,30.64,30.72,+,0.35,30.72,1,30.73,2,
00789B,復華公司債A3,"110,001",10,"5,499,019",50.00,50.00,49.98,50.00,+,0.73,49.96,10,50.00,2,
00791B,復華信用債1-5,"120,004",6,"6,894,129",57.40,57.50,57.40,57.50,+,0.15,57.40,10,57.45,1,
00792B,群益A級公司債,"56,219",67,"1,846,528",32.83,32.88,32.82,32.85,+,0.38,32.85,10,32.86,1,
00793B,群益AAA-A醫療債,"109,060",10,"3,475,502",31.91,31.91,31.80,31.87,+,0.35,31.84,10,31.87,5,
00795B,中信美國公債20年,"18,582,814","1,655","521,957,300",28.04,28.13,28.03,28.09,+,0.3,28.09,1615,28.10,246,
00799B,國泰A級醫療債,"384,169",92,"11,695,531",30.15,30.50,30.15,30.48,+,0.38,30.47,203,30.48,6,
00834B,第一金金融債10+,"120,020",10,"4,210,144",35.13,35.13,35.00,35.07,+,0.22,35.07,10,35.08,1,
00836B,永豐10年A公司債,"121,021",36,"3,600,458",29.49,29.82,29.49,29.77,+,0.36,29.74,31,29.77,1,
00840B,凱基IG精選15+,"101,000",3,"3,120,900",30.90,30.90,30.90,30.90,+,0.45,30.83,10,30.90,1,
00841B,凱基AAA-AA公司債,"109,000",4,"3,274,900",30.06,30.06,29.98,30.05,+,0.31,29.99,10,30.05,1,
00842B,台新美元銀行債,"184,044",20,"5,844,754",31.68,31.81,31.68,31.81,+,0.25,31.81,1,31.83,20,
00844B,新光15年IG金融債,"96,000",8,"3,116,720",32.42,32.50,32.42,32.46,+,0.4,32.43,1,32.45,1,
00845B,富邦新興投等債,"104,000",5,"3,526,250",33.69,33.91,33.69,33.91,+,0.09,33.85,25,33.88,1,
00846B,富邦歐洲銀行債,"102,001",7,"3,746,375",36.67,36.73,36.67,36.73,+,0.2,36.69,25,36.72,1,
00847B,中信美國市政債,"111,441",13,"2,967,402",26.50,26.71,26.50,26.63,+,0.33,26.62,30,26.63,1,
00848B,中信新興亞洲債,"105,000",5,"3,685,950",34.99,35.11,34.99,35.11,+,0.21,35.05,30,35.08,1,
00849B,中信EM主權債0-5,"115,469",11,"4,352,019",37.65,37.70,37.61,37.70,-,0.07,37.65,1,37.66,1,
00853B,統一美債10年Aa-A,"1,755,407",151,"50,327,588",28.60,28.73,28.60,28.70,+,0.35,28.69,54,28.71,1,
00856B,永豐1-3年美公債,"33,074",8,"1,264,674",38.37,38.37,38.13,38.18,-,0.02,38.12,105,38.18,1,
00857B,永豐20年美公債,"4,215,124",466,"102,647,039",24.29,24.39,24.29,24.35,+,0.27,24.35,128,24.36,37,
00858,永豐美國500大,"1,118,081",427,"36,269,182",32.15,32.50,32.15,32.44,+,0.59,32.44,10,32.45,115,
00859B,群益0-1年美債,"2,676,984",163,"111,471,216",41.80,41.80,41.59,41.65,-,0.13,41.63,24,41.64,26,
00860B,群益1-5Y投資級債,"63,853",18,"2,457,011",38.51,38.51,38.41,38.48,-,0.01,38.41,10,38.52,10,
00862B,中信投資級公司債,"315,613",122,"10,325,714",32.55,32.77,32.55,32.73,+,0.46,32.73,21,32.74,20,
00863B,中信全球電信債,"128,154",13,"4,275,883",33.19,33.45,33.19,33.35,+,0.4,33.35,29,33.36,10,
00864B,中信美國公債0-1,"1,511,990",224,"70,126,301",46.51,46.51,46.30,46.39,-,0.12,46.38,14,46.39,71,
00867B,新光A-BBB電信債,"123,000",11,"3,957,150",31.87,32.22,31.87,32.22,+,0.32,32.26,20,32.29,1,
