證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"180,343",135,"4,556,033",25.10,25.41,25.03,25.33,+,0.25,25.32,2,25.36,1,
00679B,元大美債20年,"41,159,619","4,026","1,123,459,878",27.31,27.36,27.21,27.21,-,0.03,27.21,458,27.22,1316,
00687B,國泰20年美債,"25,056,822","2,932","711,071,300",28.38,28.42,28.27,28.27,-,0.02,28.27,1162,28.28,61,
00687C,國泰20年美債+櫃U,"100,600",7,"950,658",9.45,9.45,9.42,9.42,+,0.01,9.42,228,9.43,96,
00694B,富邦美債1-3,"521,784",111,"21,732,934",41.69,41.72,41.59,41.59,-,0.09,41.59,39,41.60,9,
00695B,富邦美債7-10,"398,634",23,"14,264,214",35.79,35.84,35.72,35.72,-,0.03,35.72,64,35.73,23,
00696B,富邦美債20年,"5,086,369",216,"151,033,216",29.71,29.75,29.61,29.61,-,0.02,29.60,163,29.61,112,
00697B,元大美債7-10,"338,384",148,"12,209,397",36.07,36.15,36.02,36.02,-,0.0,36.02,9,36.03,42,
00719B,元大美債1-3,"2,111,256",520,"65,714,792",31.15,31.16,31.09,31.09,-,0.06,31.08,21,31.09,53,
00720B,元大投資級公司債,"4,181,898","1,139","141,067,789",33.73,33.79,33.64,33.64,-,0.09,33.64,276,33.65,205,
00722B,群益投資級電信債,"3,041,623",280,"112,378,202",36.98,37.02,36.86,36.87,-,0.09,36.86,31,36.87,61,
00723B,群益投資級科技債,"143,000",9,"4,524,230",31.71,31.71,31.57,31.57,-,0.1,31.57,19,31.60,51,
00724B,群益投資級金融債,"3,610,558",184,"125,828,084",34.84,34.92,34.77,34.77,-,0.07,34.77,19,34.78,15,
00725B,國泰投資級公司債,"3,905,837",923,"139,775,433",35.79,35.84,35.70,35.70,-,0.09,35.70,17,35.71,20,
00726B,國泰新興投等債,"297,169",87,"10,029,638",33.74,33.79,33.72,33.72,-,0.01,33.71,10,33.72,3,
00727B,國泰優選非投等債,"115,594",13,"4,639,737",40.13,40.16,40.10,40.10,-,0.05,40.06,64,40.10,61,
00734B,台新JPM新興債,"500,000",8,"8,005,000",16.01,16.01,16.01,16.01,+,0.03,15.94,5,15.96,20,
00740B,富邦全球投等債,"4,563,319",226,"179,168,620",39.27,39.34,39.19,39.19,-,0.07,39.18,41,39.19,116,
00741B,富邦全球非投等債,"230,106",17,"8,663,446",37.59,37.66,37.59,37.66,+,0.07,37.60,1,37.62,2,
00746B,富邦A級公司債,"660,117",26,"24,032,403",36.30,36.45,36.30,36.32,-,0.04,36.31,25,36.32,39,
00749B,凱基新興債10+,"105,000",4,"3,396,550",32.31,32.35,32.31,32.35,+,0.01,32.21,13,32.26,1,
00750B,凱基科技債10+,"100,000",4,"3,391,000",33.91,33.91,33.91,33.91,-,0.0,33.78,13,33.82,1,
00751B,元大AAA至A公司債,"5,109,329","1,212","164,569,660",32.22,32.28,32.13,32.13,-,0.08,32.12,275,32.13,21,
00754B,群益AAA-AA公司債,"141,023",10,"4,849,993",34.50,34.50,34.35,34.35,-,0.05,34.31,20,34.39,15,
00755B,群益投資級公用債,"171,769",109,"5,725,172",33.37,33.42,33.27,33.27,-,0.08,33.26,1,33.30,20,
00756B,群益投等新興公債,"140,748",81,"4,519,513",32.12,32.18,32.08,32.08,-,0.0,32.06,6,32.07,1,
00758B,復華能源債,"100,020",3,"5,161,044",51.60,51.60,51.60,51.60,-,0.05,51.45,21,51.65,22,
00759B,復華製藥債,"100,022",6,"5,551,221",55.50,55.50,55.50,55.50,-,0.0,55.25,72,55.30,1,
00760B,復華新興企業債,"109,208",18,"6,049,626",55.35,55.50,55.30,55.30,-,0.1,55.20,5,55.25,1,
00761B,國泰A級公司債,"600,626",116,"21,127,053",35.20,35.23,35.10,35.10,-,0.1,35.11,1,35.12,97,
00764B,群益25年美債,"4,548,349",219,"128,949,574",28.34,28.40,28.27,28.27,-,0.01,28.25,407,28.27,351,
00768B,復華20年美債,"1,645,687",86,"85,347,147",51.90,51.95,51.70,51.70,-,0.05,51.70,1,51.75,52,
