證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00411A,主動統一前沿科技,"14,120,188","1,561","148,511,032",10.60,10.60,10.48,10.50,+,0.02,10.49,1776,10.50,61,
006201,元大富櫃50,"178,517",282,"8,281,709",46.76,46.91,46.19,46.28,-,0.3,46.28,1,46.30,4,
00679B,元大美債20年,"10,778,388","2,444","276,265,214",25.58,25.71,25.58,25.68,+,0.1,25.67,9,25.68,625,
00687B,國泰20年美債,"10,426,597","1,336","277,604,158",26.59,26.70,26.57,26.66,+,0.07,26.65,933,26.66,137,
00687C,國泰20年美債+櫃U,"25,000",2,"226,750",9.07,9.07,9.07,9.07,+,0.02,9.06,28,9.08,28,
00694B,富邦美債1-3,"181,117",27,"7,520,730",41.40,41.56,41.40,41.55,+,0.08,41.53,25,41.55,219,
00695B,富邦美債7-10,"332,604",185,"11,367,847",34.07,34.21,34.07,34.18,+,0.08,34.19,3,34.20,40,
00696B,富邦美債20年,"2,134,150",157,"59,691,507",27.89,28.01,27.88,27.97,+,0.08,27.96,10,27.97,18,
00697B,元大美債7-10,"303,432",144,"10,445,042",34.36,34.45,34.35,34.44,+,0.09,34.43,5,34.44,200,
00719B,元大美債1-3,"1,952,011",364,"60,304,263",30.85,30.91,30.85,30.89,+,0.03,30.88,36,30.89,5,
00720B,元大投資級公司債,"4,014,908",883,"128,276,161",31.87,32.00,31.87,31.97,+,0.1,31.96,71,31.97,329,
00722B,群益投資級電信債,"6,537,524",226,"224,409,433",34.23,34.34,34.22,34.31,+,0.12,34.30,12,34.31,36,
00723B,群益投資級科技債,"359,000",20,"10,550,870",29.34,29.43,29.32,29.42,+,0.05,29.37,50,29.38,3,
00724B,群益投資級金融債,"4,636,749",166,"151,216,867",32.53,32.63,32.53,32.60,+,0.07,32.58,5,32.60,52,
00725B,國泰投資級公司債,"2,493,260",506,"84,761,063",33.92,34.04,33.91,34.00,+,0.06,33.99,208,34.00,13,
00726B,國泰新興投等債,"112,329",18,"3,582,977",31.85,31.91,31.84,31.90,+,0.05,31.90,13,31.91,1,
00727B,國泰優選非投等債,"108,249",16,"4,235,427",39.08,39.14,39.08,39.13,+,0.03,39.11,1,39.13,1,
00734B,台新JPM新興債,"215,135",17,"3,300,199",15.35,15.35,15.33,15.33,+,0.02,15.32,22,15.36,19,
00740B,富邦全球投等債,"1,724,635",149,"64,108,893",37.00,37.22,37.00,37.17,+,0.1,37.16,151,37.17,16,
00741B,富邦全球非投等債,"194,780",29,"7,196,565",36.79,36.99,36.79,36.97,-,0.0,36.94,1,36.99,1,
00746B,富邦A級公司債,"882,158",77,"30,268,768",34.18,34.32,34.18,34.31,+,0.09,34.30,1,34.31,87,
00749B,凱基新興債10+,"102,000",4,"3,129,400",30.78,30.78,30.62,30.68,+,0.1,30.65,1,30.73,1,
00750B,凱基科技債10+,"100,000",2,"3,173,000",31.73,31.73,31.73,31.73,+,0.07,31.71,10,31.76,1,
00751B,元大AAA至A公司債,"2,033,505",777,"60,943,281",29.90,30.02,29.90,29.99,+,0.07,29.99,49,30.00,233,
00754B,群益AAA-AA公司債,"114,000",9,"3,582,330",31.40,31.43,31.40,31.43,+,0.03,31.41,20,31.43,2,
00755B,群益投資級公用債,"109,397",101,"3,440,228",31.39,31.49,31.39,31.49,+,0.02,31.47,1,31.51,1,
00756B,群益投等新興公債,"171,967",28,"5,165,574",29.96,30.06,29.96,30.06,+,0.04,30.05,1,30.06,1,
00758B,復華能源債,"101,000",3,"5,055,000",50.05,50.05,50.00,50.00,-,0.05,50.00,19,50.25,3,
00759B,復華製藥債,"100,000",2,"5,275,000",52.75,52.75,52.75,52.75,+,0.15,52.55,1,52.70,1,
00760B,復華新興企業債,"103,542",9,"5,368,165",51.55,51.85,51.55,51.75,-,0.0,51.75,9,52.10,10,
00761B,國泰A級公司債,"222,772",96,"7,350,673",32.73,33.04,32.73,33.00,+,0.08,33.00,2,33.03,204,
00764B,群益25年美債,"13,382,684",206,"356,126,708",26.52,26.63,26.52,26.61,+,0.08,26.60,100,26.61,345,
00768B,復華20年美債,"333,747",40,"15,936,077",47.66,47.82,47.66,47.77,+,0.11,47.75,423,47.77,1,
00772B,中信高評級公司債,"2,157,484",467,"69,575,577",32.15,32.30,32.15,32.27,+,0.1,32.26,101,32.27,3,
00773B,中信優先金融債,"535,297",147,"18,447,346",34.34,34.50,34.34,34.48,+,0.1,34.47,1,34.48,144,
00777B,凱基AAA至A公司債,"100,020",4,"3,113,621",31.13,31.13,31.13,31.13,+,0.06,31.08,16,31.13,1,
00778B,凱基金融債20+,"102,000",6,"3,365,980",33.00,33.00,32.98,33.00,-,0.02,32.93,10,32.99,1,
00779B,凱基美債25+,"105,000",3,"2,821,350",26.87,26.87,26.87,26.87,+,0.06,26.87,8,26.89,1,
00780B,國泰A級金融債,"103,182",7,"3,713,340",35.92,35.99,35.90,35.99,+,0.07,35.95,78,35.97,1,
00781B,國泰A級科技債,"124,476",19,"3,319,671",26.59,26.69,26.59,26.67,+,0.1,26.64,60,26.67,5,
00782B,國泰A級公用債,"159,000",13,"4,668,790",29.29,29.40,29.29,29.35,+,0.06,29.35,52,29.38,10,
00785B,富邦金融投等債,"176,000",9,"5,938,070",33.62,33.79,33.62,33.79,+,0.17,33.77,2,33.80,70,
00786B,元大10年IG銀行債,"16,010",9,"504,013",31.47,31.50,31.47,31.47,+,0.02,31.47,14,31.49,1,
00787B,元大10年IG醫療債,"16,123",7,"503,321",31.22,31.22,31.18,31.18,-,0.0,31.17,2,31.23,50,
00788B,元大10年IG電能債,"5,040",5,"146,724",29.08,29.12,29.08,29.12,+,0.16,29.04,1,29.10,1,
00789B,復華公司債A3,"123,998",7,"5,730,666",46.08,46.27,46.08,46.27,+,0.19,46.20,2,46.24,1,
00791B,復華信用債1-5,"103,000",3,"5,804,050",56.35,56.35,56.35,56.35,+,0.1,56.30,4,56.35,1,
00792B,群益A級公司債,"54,561",59,"1,653,916",30.30,30.32,30.24,30.24,+,0.03,30.24,44,30.30,20,
00795B,中信美國公債20年,"6,902,216",417,"177,759,239",25.70,25.81,25.69,25.78,+,0.08,25.77,6,25.78,11,
00799B,國泰A級醫療債,"157,136",17,"4,476,384",28.41,28.51,28.39,28.51,+,0.1,28.48,1,28.50,174,
00834B,第一金金融債10+,"100,000",2,"3,312,000",33.12,33.12,33.12,33.12,+,0.13,33.08,20,33.15,20,
00836B,永豐10年A公司債,"20,235",5,"557,138",27.53,27.53,27.53,27.53,,,27.56,1,27.58,1,
00840B,凱基IG精選15+,"100,035",3,"2,862,002",28.61,28.61,28.61,28.61,+,0.01,28.59,10,28.65,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,734,000",27.34,27.34,27.34,27.34,-,0.05,27.32,15,27.38,1,
00842B,台新美元銀行債,"178,511",30,"5,200,526",29.08,29.17,29.02,29.17,+,0.07,29.12,18,29.16,10,
00844B,台新15年IG金融債,"158,000",9,"4,799,170",30.37,30.39,30.27,30.39,+,0.05,30.36,1,30.41,52,
00845B,富邦新興投等債,"110,071",5,"3,544,201",32.19,32.20,32.19,32.20,+,0.09,32.14,50,32.21,10,
00846B,富邦歐洲銀行債,"102,039",7,"3,548,694",34.57,34.78,34.57,34.78,+,0.04,34.76,1,34.80,10,
00847B,中信美國市政債,"402,338",57,"9,756,369",24.20,24.28,24.20,24.22,-,0.05,24.21,5,24.24,1,
00848B,中信新興亞洲債,"306,010",9,"10,141,152",33.07,33.15,33.07,33.15,-,0.0,33.13,20,33.15,3,
00849B,中信EM主權債0-5,"302,411",9,"11,230,651",37.08,37.14,37.08,37.14,+,0.01,37.10,1,37.15,5,
00853B,統一美債10年Aa-A,"1,098,143",109,"29,046,539",26.36,26.46,26.36,26.44,+,0.1,26.41,51,26.45,3,
00856B,永豐1-3年美公債,"1,781",9,"65,917",36.99,36.99,36.99,36.99,,,36.93,1,36.99,9,
00857B,永豐20年美公債,"885,275",116,"19,574,172",22.14,22.18,22.09,22.18,,,22.17,2,22.18,320,
00858,永豐美國500大,"305,805",330,"11,100,382",36.24,36.38,36.24,36.33,+,0.09,36.32,4,36.33,1,
00859B,群益0-1年美債,"2,117,905",161,"85,729,738",40.46,40.50,40.42,40.46,-,0.0,40.45,9,40.46,13,
00860B,群益1-5Y投資級債,"71,150",7,"2,678,004",37.65,37.65,37.61,37.61,-,0.05,37.61,5,37.64,25,
00862B,中信投資級公司債,"416,010",16,"12,610,235",30.24,30.39,30.24,30.33,+,0.08,30.33,5,30.36,100,
00863B,中信全球電信債,"313,000",10,"9,504,700",30.35,30.39,30.34,30.39,-,0.01,30.39,2,30.40,53,
00864B,中信美國公債0-1,"642,917",199,"29,554,389",45.94,46.00,45.90,45.98,-,0.01,45.97,105,45.98,33,
00867B,台新A-BBB電信債,"901,015",8,"26,525,887",29.44,29.44,29.44,29.44,+,0.06,29.48,9,29.51,20,
00870B,元大15年EM主權債,"1,000",1,"27,360",27.36,27.36,27.36,27.36,+,0.18,27.31,1,27.35,1,
00877,復華中國5G,"1,547,208",805,"60,031,917",39.35,39.35,38.50,38.69,-,0.41,38.69,10,38.73,2,
00884B,中信低碳新興債,"305,496",10,"8,725,716",28.52,28.57,28.52,28.57,+,0.09,28.51,20,28.55,3,
00886,永豐美國科技,"20,790",15,"1,028,220",49.46,49.46,49.46,49.46,+,0.22,48.25,7,49.48,8,
00887,永豐中國科技50大,"3,448,683",962,"55,806,978",16.39,16.39,16.09,16.12,-,0.14,16.11,7,16.12,28,
