證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"98,690",64,"2,333,318",23.71,23.71,23.57,23.66,+,0.23,23.62,5,23.66,4,
00679B,元大美債20年,"19,437,442","4,008","534,403,378",27.49,27.52,27.47,27.47,-,0.09,27.46,1634,27.47,420,
00687B,國泰20年美債,"14,577,858","3,330","420,456,124",28.86,28.88,28.82,28.82,-,0.09,28.81,948,28.82,201,
00687C,國泰20年美債+櫃U,"50,200",4,"477,402",9.51,9.51,9.51,9.51,-,0.0,9.50,113,9.51,104,
00694B,富邦美債1-3,"217,555",50,"9,034,253",41.58,41.58,41.51,41.51,-,0.07,41.50,13,41.51,21,
00695B,富邦美債7-10,"359,115",59,"12,848,522",35.78,35.81,35.75,35.75,-,0.07,35.75,6,35.76,3,
00696B,富邦美債20年,"3,691,004",233,"110,344,010",29.91,29.93,29.87,29.87,-,0.11,29.87,8,29.88,31,
00697B,元大美債7-10,"379,970",207,"13,828,006",36.40,36.41,36.38,36.38,-,0.05,36.37,4,36.38,1,
00719B,元大美債1-3,"1,571,149",693,"48,733,973",31.08,31.08,31.01,31.01,-,0.05,31.00,334,31.01,35,
00720B,元大投資級公司債,"3,349,014",750,"113,429,727",33.87,33.89,33.85,33.85,-,0.02,33.85,73,33.86,33,
00722B,群益投資級電信債,"2,951,997",233,"109,450,276",37.10,37.12,37.06,37.07,-,0.08,37.06,37,37.07,73,
00723B,群益投資級科技債,"111,000",8,"3,559,670",32.07,32.07,32.06,32.06,-,0.05,32.05,20,32.06,1,
00724B,群益投資級金融債,"4,271,368",161,"148,718,075",34.84,34.85,34.80,34.81,-,0.02,34.79,23,34.81,204,
00725B,國泰投資級公司債,"2,673,928",790,"95,968,635",35.89,35.92,35.87,35.87,-,0.02,35.86,553,35.87,23,
00726B,國泰新興投等債,"228,313",45,"7,691,012",33.67,33.70,33.67,33.69,-,0.01,33.69,8,33.70,172,
00727B,國泰優選非投等債,"122,731",15,"4,884,075",39.72,39.81,39.72,39.80,-,0.04,39.72,90,39.75,1,
00734B,台新JPM新興債,"507,000",8,"8,111,680",15.99,16.00,15.98,15.98,+,0.01,16.00,5,16.02,21,
00740B,富邦全球投等債,"4,762,620",285,"188,246,316",39.46,39.55,39.46,39.51,-,0.05,39.50,354,39.51,111,
00741B,富邦全球非投等債,"350,482",43,"13,183,218",37.62,37.65,37.59,37.65,+,0.03,37.58,25,37.65,3,
00746B,富邦A級公司債,"217,691",71,"7,920,963",36.40,36.41,36.37,36.37,-,0.05,36.35,2,36.36,2,
00749B,凱基新興債10+,"101,000",3,"3,262,290",32.29,32.30,32.29,32.30,-,0.01,32.28,1,32.29,1,
00750B,凱基科技債10+,"100,028",5,"3,421,958",34.21,34.21,34.21,34.21,-,0.02,34.15,10,34.18,1,
00751B,元大AAA至A公司債,"5,582,689","2,448","183,055,274",32.79,32.82,32.76,32.77,-,0.07,32.76,94,32.77,22,
00754B,群益AAA-AA公司債,"121,000",6,"4,202,760",34.75,34.76,34.73,34.73,-,0.07,34.72,1,34.76,20,
00755B,群益投資級公用債,"103,896",105,"3,467,915",33.38,33.39,33.38,33.38,-,0.08,33.38,1,33.43,40,
00756B,群益投等新興公債,"201,121",46,"6,499,423",32.29,32.34,32.29,32.32,-,0.01,32.31,4,32.32,7,
00758B,復華能源債,"105,000",3,"5,422,750",51.65,51.65,51.55,51.55,-,0.05,51.55,20,51.80,30,
00759B,復華製藥債,"100,018",6,"5,556,011",55.55,55.55,55.55,55.55,-,0.1,55.40,45,55.50,1,
00760B,復華新興企業債,"104,236",17,"5,774,344",55.30,55.40,55.30,55.40,-,0.0,55.30,5,55.35,1,
00761B,國泰A級公司債,"178,042",100,"6,280,651",35.30,35.30,35.24,35.24,-,0.06,35.24,12,35.25,4,
00764B,群益25年美債,"11,332,685",306,"327,109,867",28.88,28.89,28.84,28.84,-,0.1,28.83,787,28.84,40,
00768B,復華20年美債,"428,974",169,"22,395,025",52.25,52.25,52.15,52.15,-,0.2,52.15,500,52.20,660,
00772B,中信高評級公司債,"1,235,700",436,"42,645,251",34.53,34.54,34.49,34.49,-,0.05,34.49,15,34.50,20,
00773B,中信優先金融債,"680,972",172,"25,168,235",36.97,36.98,36.93,36.93,-,0.06,36.93,5,36.94,104,
00777B,凱基AAA至A公司債,"103,120",9,"3,462,803",33.58,33.59,33.56,33.56,-,0.09,33.54,10,33.67,10,
00778B,凱基金融債20+,"101,030",5,"3,608,800",35.72,35.72,35.72,35.72,-,0.03,35.70,1,35.71,1,
00779B,凱基美債25+,"500,310",5,"14,619,300",29.22,29.22,29.22,29.22,-,0.06,29.20,4,29.22,1,
00780B,國泰A級金融債,"138,000",40,"5,250,650",38.04,38.06,38.04,38.05,-,0.0,38.01,68,38.03,1,
00781B,國泰A級科技債,"182,147",26,"5,492,227",30.14,30.18,30.12,30.14,-,0.03,30.13,1,30.15,66,
00782B,國泰A級公用債,"104,000",7,"3,264,610",31.43,31.43,31.38,31.40,+,0.02,31.37,2,31.38,1,
00785B,富邦金融投等債,"100,048",5,"3,599,728",35.98,35.98,35.98,35.98,+,0.01,35.94,25,35.96,1,
00786B,元大10年IG銀行債,"94,297",16,"3,145,653",33.40,33.40,33.24,33.24,-,0.06,33.33,1,33.41,10,
00787B,元大10年IG醫療債,"70,206",17,"2,343,272",33.35,33.38,33.35,33.38,+,0.01,33.35,2,33.36,1,
00788B,元大10年IG電能債,"18,336",11,"559,605",30.56,30.56,30.49,30.49,-,0.11,30.47,51,30.58,1,
00789B,復華公司債A3,"104,040",10,"5,187,515",49.87,49.91,49.86,49.86,-,0.12,49.83,10,49.84,1,
00791B,復華信用債1-5,"100,000",2,"5,680,000",56.80,56.80,56.80,56.80,-,0.0,56.55,34,56.75,1,
00792B,群益A級公司債,"187,000",23,"6,121,260",32.74,32.77,32.71,32.71,-,0.08,32.69,3,32.71,1,
00793B,群益AAA-A醫療債,"101,127",12,"3,211,291",31.75,31.76,31.75,31.75,-,0.0,31.68,30,31.75,1,
00795B,中信美國公債20年,"5,163,538",933,"142,886,552",27.70,27.70,27.65,27.66,-,0.07,27.65,274,27.66,714,
00799B,國泰A級醫療債,"485,847",76,"14,865,580",30.65,30.65,30.58,30.59,-,0.06,30.58,4,30.59,172,
00834B,第一金金融債10+,"103,028",9,"3,619,421",35.13,35.13,35.13,35.13,+,0.03,35.11,10,35.12,1,
00836B,永豐10年A公司債,"215,436",23,"6,407,045",29.73,29.75,29.72,29.72,-,0.05,29.71,1,29.72,1,
00840B,凱基IG精選15+,"100,000",2,"3,092,000",30.92,30.92,30.92,30.92,+,0.02,30.84,10,30.89,1,
00841B,凱基AAA-AA公司債,"100,131",3,"3,018,954",30.15,30.15,30.15,30.15,-,0.02,30.14,1,30.19,10,
00842B,台新美元銀行債,"155,028",8,"4,994,090",32.21,32.22,32.20,32.22,+,0.07,32.19,1,32.26,25,
00844B,新光15年IG金融債,0,0,0,---,---,---, ---,,,32.47,25,32.50,1,
00845B,富邦新興投等債,"100,000",2,"3,388,000",33.88,33.88,33.88,33.88,-,0.03,33.82,25,33.85,1,
00846B,富邦歐洲銀行債,"103,009",6,"3,760,537",36.33,36.51,36.33,36.44,-,0.05,36.43,25,36.44,1,
00847B,中信美國市政債,"200,000",4,"5,259,000",26.29,26.30,26.29,26.30,-,0.01,26.30,1,26.31,32,
00848B,中信新興亞洲債,"206,000",5,"7,212,120",35.01,35.02,35.01,35.02,-,0.01,34.94,30,35.00,30,
00849B,中信EM主權債0-5,"206,758",9,"7,694,200",37.14,37.22,37.14,37.20,-,0.02,37.15,30,37.20,19,
00853B,統一美債10年Aa-A,"1,718,181",112,"49,075,408",28.58,28.58,28.54,28.56,-,0.06,28.54,1,28.55,1,
00856B,永豐1-3年美公債,"30,822",18,"1,161,845",37.70,37.70,37.68,37.69,-,0.01,37.66,10,37.69,2,
00857B,永豐20年美公債,"1,868,832",304,"44,778,403",23.95,23.98,23.94,23.95,-,0.07,23.94,112,23.95,207,
00858,永豐美國500大,"398,874",382,"13,422,105",33.64,33.67,33.63,33.65,+,0.16,33.65,7,33.66,30,
00859B,群益0-1年美債,"2,564,506",99,"106,145,315",41.41,41.42,41.38,41.38,-,0.08,41.38,2,41.39,53,
00860B,群益1-5Y投資級債,"111,681",21,"4,255,007",38.12,38.12,38.07,38.07,-,0.05,38.06,1,38.07,2,
00862B,中信投資級公司債,"348,842",84,"11,391,576",32.66,32.68,32.64,32.64,-,0.01,32.63,1,32.65,51,
00863B,中信全球電信債,"329,041",28,"10,863,669",33.04,33.05,33.00,33.00,-,0.04,32.99,1,33.00,2,
00864B,中信美國公債0-1,"535,754",213,"24,632,267",46.02,46.02,45.96,45.96,-,0.07,45.96,83,45.97,57,
00867B,新光A-BBB電信債,154,3,"4,924",---,---,---, ---,,,31.87,25,31.95,5,
00870B,元大15年EM主權債,"3,000",2,"88,430",29.47,29.48,29.47,29.48,-,0.01,29.39,10,29.46,20,
00877,復華中國5G,"4,865,500","1,362","116,140,689",23.72,24.15,23.61,23.73,+,0.1,23.69,137,23.73,136,
00883B,中信ESG投資級債,"204,470",65,"6,433,473",31.41,31.47,31.41,31.43,+,0.02,31.41,30,31.43,2,
00884B,中信低碳新興債,"202,326",8,"6,198,165",30.64,30.64,30.62,30.62,-,0.02,30.58,1,30.62,29,
00886,永豐美國科技,"452,044",52,"16,895,664",37.36,37.55,37.09,37.23,-,0.14,37.23,5,37.52,2,
00887,永豐中國科技50大,"7,326,692",987,"85,278,285",11.63,11.72,11.58,11.62,+,0.01,11.61,2,11.62,111,
00888,永豐台灣ESG,"647,461",357,"12,644,233",19.55,19.58,19.50,19.53,+,0.13,19.52,103,19.53,6,
00890B,凱基ESG BBB債15+,"511,600",27,"16,939,233",33.13,33.13,33.10,33.11,-,0.01,33.10,1,33.11,4,
00928,中信上櫃ESG 30,"174,822",141,"3,189,972",18.38,18.38,18.20,18.22,+,0.1,18.21,100,18.22,98,
00931B,統一美債20年,"1,185,482",362,"16,485,921",13.90,13.92,13.89,13.90,-,0.04,13.89,336,13.90,12,
00933B,國泰10Y+金融債,"5,364,616","1,128","88,707,910",16.52,16.55,16.52,16.53,-,0.0,16.52,804,16.53,317,
00937B,群益ESG投等債20+,"24,252,717","3,907","369,007,904",15.22,15.23,15.20,15.20,-,0.02,15.20,5895,15.21,1045,
00942B,台新美A公司債20+,"1,259,657",143,"18,501,883",14.70,14.70,14.67,14.67,-,0.04,14.67,220,14.68,5,
00948B,中信優息投資級債,"2,483,333",396,"23,986,692",9.66,9.67,9.65,9.65,-,0.01,9.65,2881,9.66,356,
00950B,凱基A級公司債,"7,662,041",743,"110,246,350",14.41,14.42,14.36,14.36,,,14.36,435,14.37,151,
00955,中信日本商社,"2,522,505","1,079","31,224,537",12.41,12.42,12.35,12.39,-,0.0,12.38,73,12.39,4,
00957B,兆豐US優選投等債,"627,984",106,"8,736,515",13.90,13.92,13.90,13.91,-,0.01,13.90,202,13.91,275,
00958B,永豐ESG銀行債15+,"711,104",51,"6,760,649",9.52,9.52,9.50,9.50,-,0.02,9.50,822,9.51,6,
00959B,大華投等美債15Y+,"2,114,524",286,"20,321,741",9.61,9.62,9.60,9.60,-,0.01,9.60,1104,9.61,889,
00966B,統一ESG投等債15+,"992,562",67,"14,121,851",14.22,14.23,14.21,14.21,,,14.20,843,14.21,1,
00967B,元大優息美債,"713,985",74,"6,664,327",9.31,9.36,9.31,9.35,-,0.01,9.33,190,9.34,7,
00968B,元大優息投等債,"1,894,287",152,"17,931,176",9.47,9.47,9.46,9.47,-,0.0,9.46,24,9.47,1395,
00969B,元大零息超長美債,"709,410",97,"6,153,104",8.68,8.69,8.66,8.67,-,0.03,8.66,103,8.67,266,
00970B,新光BBB投等債20+,"752,911",159,"7,208,195",9.56,9.58,9.56,9.57,-,0.0,9.57,25,9.58,1053,
009806,台新標普500,"103,915",56,"1,247,548",12.01,12.02,11.99,12.02,+,0.06,12.01,5,12.02,306,
009807,台新標普科技精選,"554,205",93,"7,217,611",13.06,13.06,13.00,13.01,+,0.12,13.00,195,13.01,11,
00980B,台新特選IG債10+,"340,970",30,"3,296,763",9.67,9.67,9.66,9.66,-,0.0,9.66,3,9.67,619,
00980D,主動聯博投等入息,"1,869,611",149,"39,300,763",21.03,21.03,21.01,21.02,-,0.0,21.02,51,21.03,758,
00980T,平衡凱基美國TOP,"2,304,328",208,"25,420,711",11.03,11.04,11.01,11.03,+,0.04,11.03,174,11.04,260,
00981B,第一金優選非投債,"37,422,630","1,801","348,743,032",9.31,9.33,9.31,9.31,+,0.01,9.31,1706,9.32,5628,
00981D,主動中信非投等債,"14,124,475","1,197","150,517,118",10.64,10.68,10.63,10.66,+,0.02,10.66,390,10.67,1030,
00982B,FT投資級債20+,"44,554",22,"448,777",10.07,10.08,10.07,10.07,-,0.01,10.07,2,10.08,6,
00983B,大華優利美公債20,"2,005,728",56,"32,723,442",16.32,16.32,16.29,16.31,-,0.04,16.30,20,16.31,666,
00984B,大華優利美A債15,"1,141,204",18,"19,242,131",16.87,16.88,16.86,16.87,-,0.0,16.85,85,16.86,11,
00986B,FT金融債10+,"232,075",35,"2,362,902",10.20,10.20,10.18,10.18,-,0.01,10.18,57,10.19,362,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.86,50,14.90,50,
02001B,統一美國政府債N,"5,000",2,"43,900",8.78,8.78,8.78,8.78,-,0.0,8.78,122,8.79,120,
020023,元大櫃買半導體N,"12,000",8,"88,470",7.35,7.42,7.27,7.27,-,0.08,7.25,400,7.26,400,
020025,統一亞洲半導體N,"105,000",24,"1,727,230",16.43,16.48,16.38,16.48,+,0.26,16.44,233,16.48,2,
020027,元大上櫃ESG成長N,"12,000",7,"69,480",5.78,5.83,5.76,5.77,-,0.09,5.75,2,5.76,400,
020033,統一恒生科期N,"7,000",3,"31,090",4.43,4.47,4.43,4.47,-,0.04,4.47,145,4.50,116,
020035,元大上櫃ESG高息N,"2,000",1,"15,940",7.97,7.97,7.97,7.97,-,0.0,7.93,200,7.94,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,6.01,200,6.02,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,7.37,321,7.38,301,
1240,茂生農經,"6,178",13,"355,904",58.40,58.40,57.30,57.30,-,0.2,57.40,1,57.70,1,
1259,安心,"3,112",8,"191,136",61.30,61.50,61.30,61.50,+,0.2,60.80,1,61.80,1,
1264,德麥,"6,294",116,"1,827,178",290.00,290.50,289.50,290.50,+,0.5,290.00,1,290.50,4,
1268,漢來美食,"12,345",20,"1,959,814",159.50,159.50,158.00,158.50,-,0.5,158.00,1,159.00,2,
1294,漢田生技,"28,461",52,"2,142,166",74.30,75.50,74.20,75.50,+,0.5,75.30,5,75.40,1,
1295,生合,"130,703",124,"12,310,293",93.80,95.10,92.60,93.70,+,0.9,93.70,2,94.00,5,
1336,台翰,"130,435",119,"2,089,102",15.70,16.20,15.70,16.10,+,0.45,16.10,2,16.15,3,
1565,精華,"96,276",141,"12,535,808",130.00,131.00,129.00,129.50,-,1.0,129.00,10,130.00,3,
1569,濱川,"969,852",664,"54,719,078",55.70,57.30,55.40,56.50,+,1.3,56.50,33,56.70,5,
1570,力肯,"101,171",70,"3,056,995",30.20,30.40,30.05,30.30,+,0.1,30.30,5,30.35,7,
1580,新麥,"35,549",47,"4,887,136",137.50,138.00,137.00,138.00,-,0.0,137.00,5,138.00,13,
1584,精剛,"238,971",187,"5,168,404",21.90,21.90,21.55,21.60,-,0.0,21.60,113,21.70,5,
1586,和勤,"332,476",221,"8,877,919",26.80,26.95,26.45,26.70,+,0.1,26.70,3,26.75,3,
1591,駿吉-KY,"65,391",108,"3,102,326",47.50,48.30,47.10,47.55,+,0.45,47.55,6,47.60,3,
1593,祺驊,"9,000",9,"249,050",28.15,28.15,27.55,27.60,+,0.05,27.55,4,27.70,1,
1595,川寶,"77,001",93,"2,857,427",36.40,37.40,36.40,37.30,+,0.9,37.05,1,37.30,10,
1599,宏佳騰,"15,274",42,"399,650",26.15,26.20,26.15,26.20,-,0.0,26.20,2,26.25,4,
1742,台蠟,"31,830",51,"417,889",13.10,13.20,13.05,13.15,+,0.05,13.10,5,13.20,4,
1777,生泰,"10,062",14,"775,783",77.10,77.10,77.10,77.10,-,0.0,77.00,2,77.40,1,
1781,合世,"21,016",26,"237,881",11.30,11.40,11.25,11.40,+,0.1,11.30,10,11.40,6,
1784,訊聯,"149,429",595,"14,845,176",99.70,99.90,98.30,99.30,+,0.1,99.10,2,99.30,1,
1785,光洋科,"5,263,791","3,588","300,388,237",58.30,58.50,56.20,56.70,-,1.1,56.70,57,56.80,13,
1788,杏昌,"9,688",35,"1,322,730",136.50,136.50,136.50,136.50,-,0.0,136.50,9,137.00,5,
1796,金穎生技,"2,105",6,"96,539",45.70,46.00,45.70,46.00,+,0.3,46.00,2,46.80,1,
1799,易威,"81,408",58,"2,760,453",34.00,34.20,33.65,33.65,-,0.05,33.35,3,34.10,1,
1813,寶利徠,"31,522",85,"407,226",12.90,12.95,12.90,12.95,+,0.05,12.90,11,12.95,4,
1815,富喬,"74,113,105","58,598","6,158,562,411",84.10,84.60,82.00,82.20,-,0.8,82.20,475,82.30,37,
2035,唐榮,"2,804",8,"78,781",28.25,28.30,28.25,28.30,+,0.05,27.80,1,28.30,2,
2061,風青,"21,057",12,"366,497",17.40,17.45,17.40,17.40,-,0.1,17.40,6,17.45,9,
2063,世鎧,"15,170",11,"385,266",25.45,25.45,25.35,25.35,+,0.25,25.30,2,25.40,13,
2064,晉椿,100,4,"1,168",---,---,---, ---,,,11.70,1,11.75,1,
2065,世豐,"54,157",84,"1,602,677",29.40,29.95,29.40,29.70,+,0.35,29.70,2,29.75,1,
2066,世德,"33,166",27,"1,643,293",49.20,49.90,49.05,49.80,-,0.2,49.65,1,49.80,1,
2067,嘉鋼,"104,804",68,"1,075,433",10.40,10.40,10.00,10.40,+,0.05,10.35,2,10.40,1,
2070,精湛,"88,861",81,"3,530,633",39.25,40.30,39.00,39.65,+,0.45,39.65,1,39.85,1,
2073,雄順,201,2,"5,986",---,---,---, ---,,,26.60,1,27.50,1,
2221,大甲,"9,142",15,"256,747",28.15,28.15,28.00,28.10,-,0.1,28.05,1,28.15,1,
2230,泰茂,"102,958",153,"10,577,184",104.00,104.50,102.00,102.00,-,1.0,101.50,9,102.50,1,
