證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"12,064",36,"245,724",20.33,20.40,20.31,20.31,-,0.01,20.31,1,20.35,1,
00679B,元大美債20年,"32,147,786","4,447","806,267,187",25.04,25.15,25.02,25.10,+,0.39,25.09,266,25.10,1178,
00687B,國泰20年美債,"29,413,226","3,924","766,226,776",25.99,26.12,25.98,26.06,+,0.41,26.05,146,26.06,789,
00687C,國泰20年美債+櫃U,"53,500",7,"489,010",9.15,9.15,9.14,9.14,+,0.1,9.12,243,9.14,313,
00694B,富邦美債1-3,"264,154",51,"10,148,572",38.29,38.44,38.29,38.43,+,0.2,38.41,41,38.43,2,
00695B,富邦美債7-10,"316,017",41,"10,305,319",32.52,32.65,32.52,32.61,+,0.28,32.61,3,32.62,2,
00696B,富邦美債20年,"5,102,414",325,"139,095,296",27.20,27.32,27.19,27.26,+,0.42,27.25,101,27.26,715,
00697B,元大美債7-10,"173,879",106,"5,725,349",32.86,32.98,32.86,32.95,+,0.3,32.94,2,32.96,38,
00719B,元大美債1-3,"1,917,829",416,"55,437,502",28.89,28.94,28.84,28.93,+,0.16,28.93,4,28.94,55,
00720B,元大投資級公司債,"2,858,566",760,"89,139,214",31.12,31.25,31.12,31.19,+,0.34,31.18,15,31.19,60,
00722B,群益投資級電信債,"858,432",243,"29,360,539",34.17,34.27,34.09,34.22,+,0.37,34.21,3,34.22,20,
00723B,群益投資級科技債,"105,382",12,"3,128,677",29.66,29.70,29.66,29.70,+,0.39,29.69,20,29.70,56,
00724B,群益投資級金融債,"3,540,834",186,"111,597,760",31.47,31.58,31.47,31.50,+,0.29,31.50,227,31.53,1,
00725B,國泰投資級公司債,"10,032,029",982,"332,296,360",33.10,33.22,33.08,33.16,+,0.32,33.15,82,33.16,45,
00726B,國泰新興投等債,"167,611",33,"5,148,123",30.59,30.73,30.59,30.72,+,0.29,30.70,30,30.74,46,
00727B,國泰優選非投等債,"111,729",9,"4,157,298",37.16,37.22,37.16,37.22,+,0.27,37.19,22,37.23,1,
00734B,台新JPM新興債,"501,007",21,"7,180,730",14.27,14.36,14.27,14.36,+,0.14,14.34,1,14.35,5,
00740B,富邦全球投等債,"570,489",170,"20,566,446",35.90,36.12,35.90,36.06,+,0.37,36.06,3,36.07,213,
