證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"104,214",73,"2,077,052",19.85,20.07,19.73,20.07,+,0.27,19.93,1,20.07,8,
00679B,元大美債20年,"51,024,696","7,377","1,526,858,390",29.94,29.96,29.88,29.88,+,0.01,29.88,2511,29.89,283,
00687B,國泰20年美債,"50,289,175","6,423","1,562,486,580",31.06,31.11,31.02,31.03,+,0.01,31.03,1642,31.04,650,
00687C,國泰20年美債+櫃U,"51,500",8,"487,705",9.47,9.47,9.47,9.47,+,0.03,9.46,30,9.47,218,
00694B,富邦美債1-3,"151,661",52,"6,595,638",43.48,43.53,43.47,43.51,-,0.05,43.50,1,43.51,42,
00695B,富邦美債7-10,"808,930",129,"30,099,681",37.20,37.23,37.20,37.21,-,0.04,37.20,38,37.21,3,
00696B,富邦美債20年,"5,135,869",355,"166,722,584",32.44,32.49,32.42,32.43,+,0.02,32.43,240,32.44,4,
00697B,元大美債7-10,"538,970",242,"20,250,966",37.54,37.60,37.54,37.59,-,0.06,37.59,8,37.60,8,
00718B,富邦中國政策債,"109,020",8,"2,333,049",21.36,21.43,21.36,21.40,-,0.06,21.32,20,21.39,1,
00719B,元大美債1-3,"3,853,688",910,"126,805,393",32.94,32.94,32.86,32.90,-,0.04,32.89,116,32.90,2,
00720B,元大投資級公司債,"4,195,686","1,359","150,042,024",35.72,35.80,35.72,35.74,-,0.01,35.74,215,35.75,836,
00722B,群益投資級電信債,"816,493",232,"32,074,229",39.25,39.32,39.25,39.25,-,0.0,39.25,95,39.26,2,
00723B,群益投資級科技債,"155,116",11,"5,313,091",34.54,34.54,34.24,34.24,-,0.07,34.23,3,34.24,1,
00724B,群益投資級金融債,"6,592,264",227,"235,755,504",35.79,35.79,35.70,35.76,-,0.03,35.74,8,35.76,5,
00725B,國泰投資級公司債,"7,467,315","1,469","284,148,044",38.09,38.09,38.03,38.04,-,0.01,38.03,357,38.04,28,
00726B,國泰新興投等債,"173,271",80,"6,039,454",34.90,34.90,34.82,34.85,+,0.01,34.84,5,34.87,40,
00727B,國泰優選非投等債,"147,407",13,"6,154,529",41.75,41.79,41.70,41.78,+,0.03,41.77,1,41.78,1,
00734B,台新JPM新興債,"500,792",22,"8,112,435",16.18,16.20,16.18,16.20,+,0.05,16.17,30,16.18,5,
00740B,富邦全球投等債,"5,234,206",206,"215,283,545",41.08,41.15,41.08,41.12,-,0.0,41.11,220,41.12,99,
00741B,富邦全球非投等債,"30,316",40,"1,195,355",39.36,39.44,39.36,39.43,+,0.02,39.40,1,39.42,1,
00746B,富邦A級公司債,"1,279,242",101,"48,451,954",37.93,37.93,37.85,37.85,-,0.03,37.82,127,37.83,24,
00749B,凱基新興債10+,"110,085",13,"3,573,150",32.44,32.46,32.41,32.41,+,0.03,32.44,1,32.47,10,
00750B,凱基科技債10+,"100,000",10,"3,619,000",36.19,36.19,36.19,36.19,+,0.02,36.09,1,36.13,1,
00751B,元大AAA至A公司債,"6,570,601","1,213","225,652,956",34.40,34.40,34.31,34.32,-,0.0,34.32,33,34.33,54,
00754B,群益AAA-AA公司債,"196,044",52,"7,251,548",37.05,37.05,36.97,36.97,-,0.02,36.95,1,36.96,1,
00755B,群益投資級公用債,"267,259",93,"9,383,682",35.18,35.18,35.00,35.00,-,0.12,35.00,19,35.08,2,
00756B,群益投等新興公債,"112,054",105,"3,691,051",32.86,32.96,32.86,32.90,+,0.04,32.88,2,32.90,1,
00758B,復華能源債,"101,000",3,"5,453,850",54.00,54.00,53.85,53.85,-,0.05,53.80,25,54.00,22,
00759B,復華製藥債,"100,018",3,"5,816,050",58.15,58.15,58.15,58.15,+,0.1,57.90,36,58.00,1,
00760B,復華新興企業債,"326,419",39,"18,441,769",56.40,56.50,56.40,56.50,+,0.05,56.35,8,56.45,3,
00761B,國泰A級公司債,"296,824",142,"11,044,917",37.23,37.24,37.16,37.16,-,0.07,37.18,2,37.20,141,
00764B,群益25年美債,"5,910,976",345,"184,277,641",31.16,31.22,31.13,31.14,+,0.03,31.14,215,31.15,8,
00768B,復華20年美債,"415,101",26,"23,952,107",57.75,57.80,57.65,57.65,+,0.05,57.60,341,57.65,2,
00772B,中信高評級公司債,"4,469,892",740,"161,365,106",36.10,36.13,36.07,36.07,-,0.03,36.07,94,36.08,27,
00773B,中信優先金融債,"2,973,707",219,"112,001,661",37.67,37.67,37.62,37.65,-,0.06,37.64,52,37.65,18,
00777B,凱基AAA至A公司債,"110,025",15,"3,896,605",35.39,35.42,35.34,35.34,-,0.03,35.32,13,35.37,1,
00778B,凱基金融債20+,"112,036",18,"4,102,311",36.65,36.65,36.54,36.54,-,0.07,36.50,25,36.57,1,
00779B,凱基美債25+,"680,754",43,"21,469,584",31.52,31.55,31.49,31.52,+,0.07,31.47,201,31.48,6,
00780B,國泰A級金融債,"136,090",17,"5,323,094",39.08,39.16,39.08,39.09,-,0.07,39.09,59,39.10,1,
00781B,國泰A級科技債,"139,020",10,"4,446,457",32.00,32.02,31.97,31.97,-,0.03,31.91,26,31.97,13,
00782B,國泰A級公用債,"120,167",8,"4,004,641",33.32,33.33,33.29,33.30,+,0.01,33.29,2,33.30,2,
00784B,富邦中國投等債,"100,000",2,"4,050,000",40.50,40.50,40.50,40.50,-,0.03,40.47,20,40.51,1,
00785B,富邦金融投等債,"161,050",14,"5,932,050",36.83,36.84,36.81,36.82,-,0.03,36.81,1,36.84,21,
00786B,元大10年IG銀行債,"62,507",24,"2,144,029",34.33,34.33,34.25,34.27,-,0.01,34.27,1,34.28,5,
00787B,元大10年IG醫療債,"14,618",14,"505,299",34.57,34.57,34.56,34.56,-,0.04,34.54,1,34.56,1,
00788B,元大10年IG電能債,"20,591",15,"661,773",32.15,32.15,32.13,32.14,+,0.05,32.09,1,32.11,1,
00789B,復華公司債A3,"709,112",78,"37,569,524",53.00,53.00,52.90,52.90,-,0.1,52.90,10,53.00,6,
00790B,復華次順位金融債,"101,000",5,"5,746,750",56.90,56.90,56.75,56.75,-,0.15,56.65,11,56.95,5,
00791B,復華信用債1-5,"112,048",10,"6,656,458",59.40,59.50,59.40,59.40,+,0.05,59.20,1,59.30,1,
00792B,群益A級公司債,"162,942",68,"5,533,454",33.98,34.00,33.90,33.90,-,0.11,33.90,14,33.93,1,
00793B,群益AAA-A醫療債,"64,076",15,"2,112,908",32.93,32.99,32.92,32.99,+,0.06,32.85,1,32.95,10,
00794B,群益7+中國政金債,"110,000",9,"4,712,820",42.80,42.87,42.77,42.77,+,0.01,42.74,18,42.83,5,
00795B,中信美國公債20年,"19,403,069","1,713","588,474,221",30.32,30.36,30.28,30.28,-,0.0,30.28,1643,30.29,186,
00799B,國泰A級醫療債,"142,847",30,"4,696,961",32.94,32.94,32.86,32.86,-,0.02,32.82,36,32.87,43,
00834B,第一金金融債10+,"197,001",30,"7,075,306",35.96,35.96,35.84,35.84,-,0.14,35.83,10,35.84,4,
00836B,永豐10年A公司債,"190,000",45,"5,870,420",30.88,30.91,30.85,30.85,-,0.04,30.84,96,30.86,1,
00840B,凱基IG精選15+,"100,001",5,"3,237,032",32.37,32.37,32.37,32.37,+,0.03,32.26,25,32.31,1,
00841B,凱基AAA-AA公司債,"122,001",9,"3,912,372",32.06,32.07,32.06,32.07,+,0.06,31.98,15,32.03,1,
00842B,台新美元銀行債,"104,011",6,"3,495,804",33.61,33.61,33.61,33.61,-,0.13,33.60,4,33.65,10,
00844B,新光15年IG金融債,"26,080",4,"868,855",33.32,33.32,33.31,33.31,-,0.05,33.31,1,33.32,1,
00845B,富邦新興投等債,"101,001",4,"3,496,574",34.54,34.62,34.54,34.62,-,0.02,34.52,20,34.57,1,
00846B,富邦歐洲銀行債,"131,018",16,"4,907,718",37.35,37.46,37.35,37.46,+,0.03,37.40,1,37.44,20,
00847B,中信美國市政債,"264,020",50,"7,408,062",28.12,28.17,28.01,28.05,-,0.07,28.01,3,28.04,10,
00848B,中信新興亞洲債,"302,007",21,"10,920,048",36.14,36.17,36.13,36.16,-,0.01,36.11,3,36.12,3,
00849B,中信EM主權債0-5,"213,555",12,"8,372,322",39.11,39.22,39.11,39.21,-,0.01,39.12,1,39.14,2,
00853B,統一美債10年Aa-A,"851,621",72,"25,220,610",29.62,29.63,29.59,29.59,-,0.03,29.59,131,29.61,47,
00856B,永豐1-3年美公債,"3,088",4,"123,161",39.90,39.90,39.87,39.87,-,0.05,39.81,65,39.88,19,
00857B,永豐20年美公債,"6,105,702",649,"157,760,366",25.86,25.87,25.80,25.82,+,0.02,25.81,363,25.82,76,
00858,永豐美國500大,"521,093",534,"15,980,655",30.60,30.69,30.60,30.65,+,0.08,30.64,3,30.65,167,
00859B,群益0-1年美債,"60,220",15,"2,632,039",43.69,43.71,43.69,43.69,-,0.03,43.68,3,43.69,2,
00860B,群益1-5Y投資級債,"154,292",16,"6,207,115",40.22,40.25,40.22,40.22,-,0.07,40.17,1,40.23,3,
00862B,中信投資級公司債,"327,741",113,"11,066,836",33.74,33.78,33.72,33.73,-,0.03,33.72,4,33.73,2,
00863B,中信全球電信債,"253,120",13,"8,717,576",34.42,34.45,34.41,34.41,-,0.02,34.35,22,34.38,2,
00864B,中信美國公債0-1,"5,600,021",914,"272,135,119",48.62,48.62,48.57,48.58,-,0.04,48.58,182,48.59,6,
00867B,新光A-BBB電信債,"257,010",15,"8,676,617",33.74,33.76,33.74,33.76,-,0.01,33.72,51,33.75,2,
00870B,元大15年EM主權債,"5,093",7,"153,310",30.11,30.11,30.07,30.07,+,0.03,30.07,9,30.14,8,
00877,復華中國5G,"666,298",265,"8,610,362",12.85,12.99,12.80,12.91,+,0.05,12.90,33,12.91,55,
00883B,中信ESG投資級債,"211,086",62,"6,957,134",32.97,32.97,32.92,32.92,-,0.09,32.91,56,32.92,13,
00884B,中信低碳新興債,"211,071",14,"6,576,705",31.11,31.17,31.10,31.10,-,0.11,31.10,2,31.11,10,
00886,永豐美國科技,"112,149",13,"3,682,867",32.85,32.85,32.81,32.81,+,0.15,32.80,39,32.81,31,
00887,永豐中國科技50大,"4,191,719",834,"36,018,439",8.60,8.63,8.57,8.59,-,0.0,8.58,111,8.59,239,
00888,永豐台灣ESG,"1,128,964",401,"17,454,896",15.46,15.52,15.42,15.44,-,0.02,15.43,6,15.44,7,
00890B,凱基ESG BBB債15+,"524,000",18,"18,094,200",34.55,34.55,34.53,34.53,+,0.01,34.49,1,34.50,3,
00928,中信上櫃ESG 30,"143,489",283,"2,149,601",14.92,15.06,14.89,15.00,+,0.08,14.97,10,15.00,3,
00931B,統一美債20年,"12,468,377","1,367","188,002,671",15.07,15.10,15.06,15.06,+,0.01,15.06,1106,15.07,212,
00933B,國泰10Y+金融債,"7,414,027","1,294","125,864,229",16.99,16.99,16.96,16.96,-,0.03,16.96,1381,16.97,59,
00937B,群益ESG投等債20+,"49,276,593","7,073","786,033,304",15.98,15.98,15.93,15.94,-,0.01,15.94,6779,15.95,1107,
00942B,台新美A公司債20+,"3,844,127",355,"59,377,385",15.43,15.46,15.43,15.43,-,0.0,15.43,1189,15.44,101,
00948B,中信優息投資級債,"11,773,568",817,"118,871,475",10.10,10.11,10.08,10.09,-,0.02,10.09,5648,10.10,1733,
00950B,凱基A級公司債,"10,324,731","1,101","155,460,795",15.06,15.07,15.05,15.05,,,15.05,315,15.06,1003,
00955,中信日本商社,"3,343,300",923,"32,337,116",9.66,9.71,9.64,9.68,-,0.15,9.67,56,9.68,52,
00957B,兆豐US優選投等債,"446,894",165,"6,563,712",14.66,14.69,14.66,14.69,+,0.01,14.68,1050,14.69,555,
