證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"171,670",82,"3,016,529",17.70,17.74,17.45,17.45,-,0.45,17.45,3,17.47,26,
00679B,元大美債20年,"82,051,991","13,871","2,287,304,057",27.93,27.98,27.77,27.77,-,0.38,27.76,1021,27.77,69,
00687B,國泰20年美債,"70,732,677","11,827","2,047,288,963",29.01,29.05,28.84,28.84,-,0.39,28.84,609,28.85,1413,
00687C,國泰20年美債+櫃U,"52,900",14,"478,148",9.04,9.04,9.00,9.00,-,0.13,8.99,10,9.01,215,
00694B,富邦美債1-3,"203,457",63,"8,697,167",42.85,42.90,42.70,42.70,-,0.15,42.68,40,42.70,1,
00695B,富邦美債7-10,"337,312",52,"12,177,370",36.24,36.25,36.06,36.06,-,0.25,36.06,45,36.07,40,
00696B,富邦美債20年,"4,602,638",992,"139,406,574",30.43,30.43,30.17,30.17,-,0.44,30.16,51,30.17,188,
00697B,元大美債7-10,"640,617",333,"23,377,764",36.58,36.58,36.41,36.41,-,0.22,36.41,168,36.42,10,
00718B,富邦中國政策債,"106,800",8,"2,246,087",21.05,21.06,21.00,21.03,-,0.07,21.02,6,21.03,1,
00719B,元大美債1-3,"3,266,510","1,157","105,498,138",32.33,32.38,32.21,32.22,-,0.18,32.21,102,32.22,60,
00720B,元大投資級公司債,"20,713,802","3,852","693,934,286",33.69,33.70,33.36,33.36,-,0.48,33.35,926,33.36,54,
00722B,群益投資級電信債,"2,922,384",804,"106,771,727",36.75,36.80,36.40,36.40,,,36.40,40,36.41,38,
00723B,群益投資級科技債,"167,142",25,"5,293,686",31.80,31.80,31.56,31.56,,,31.56,2,31.58,1,
00724B,群益投資級金融債,"7,562,829",436,"251,362,539",33.30,33.40,33.19,33.19,,,33.18,23,33.19,57,
00725B,國泰投資級公司債,"16,775,954","4,720","588,331,510",35.24,35.24,34.93,34.93,,,34.92,405,34.93,72,
00726B,國泰新興投等債,"697,588",217,"22,804,534",32.98,32.98,32.53,32.57,,,32.56,9,32.57,4,
