證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"29,615",19,"629,312",21.26,21.26,21.20,21.21,-,0.05,21.23,6,21.26,1,
00679B,元大美債20年,"22,612,052","6,130","660,686,537",29.23,29.25,29.20,29.20,-,0.06,29.19,410,29.20,199,
00687B,國泰20年美債,"24,158,686","5,866","732,515,655",30.33,30.35,30.30,30.30,-,0.07,30.29,719,30.30,78,
00687C,國泰20年美債+櫃U,"52,600",11,"487,592",9.27,9.27,9.26,9.26,-,0.03,9.25,370,9.26,92,
00694B,富邦美債1-3,"72,633",42,"3,141,912",43.26,43.26,43.24,43.24,+,0.03,43.24,14,43.25,1,
00695B,富邦美債7-10,"296,966",39,"10,889,676",36.60,36.70,36.60,36.68,+,0.05,36.67,3,36.68,1,
00696B,富邦美債20年,"3,942,164",340,"124,794,022",31.69,31.69,31.64,31.65,-,0.05,31.64,29,31.65,390,
00697B,元大美債7-10,"388,562",160,"14,396,041",37.10,37.10,37.01,37.03,+,0.02,37.02,6,37.04,17,
00718B,富邦中國政策債,"108,045",10,"2,304,641",21.26,21.35,21.26,21.34,+,0.02,21.28,1,21.35,20,
00719B,元大美債1-3,"1,253,979",388,"40,989,097",32.65,32.70,32.65,32.69,+,0.05,32.69,87,32.70,56,
00720B,元大投資級公司債,"4,016,852","1,762","142,564,377",35.51,35.51,35.47,35.49,-,0.02,35.48,88,35.49,207,
00722B,群益投資級電信債,"3,073,702",280,"119,416,948",38.86,38.89,38.83,38.84,-,0.03,38.84,38,38.85,107,
00723B,群益投資級科技債,"103,000",7,"3,487,620",33.92,33.92,33.82,33.86,+,0.04,33.82,1,33.85,1,
00724B,群益投資級金融債,"7,820,769",303,"277,641,872",35.50,35.53,35.48,35.48,-,0.01,35.48,5,35.50,82,
00725B,國泰投資級公司債,"7,250,532","1,393","274,058,922",37.81,37.82,37.78,37.80,-,0.0,37.79,181,37.80,303,
00726B,國泰新興投等債,"115,649",36,"3,998,879",34.54,34.59,34.54,34.57,+,0.01,34.57,29,34.58,1,
00727B,國泰優選非投等債,"121,937",15,"5,096,446",41.76,41.80,41.76,41.80,+,0.03,41.79,1,41.82,20,
00734B,台新JPM新興債,"518,251",22,"8,291,906",16.01,16.01,15.99,16.00,-,0.01,16.00,12,16.01,2,
00740B,富邦全球投等債,"4,772,159",286,"194,857,747",40.84,40.85,40.81,40.82,-,0.03,40.81,231,40.82,167,
00741B,富邦全球非投等債,"594,873",39,"23,527,863",39.52,39.61,39.52,39.54,+,0.02,39.54,84,39.57,5,
00746B,富邦A級公司債,"513,361",87,"19,235,249",37.43,37.49,37.43,37.46,-,0.0,37.46,114,37.47,106,
00749B,凱基新興債10+,"100,000",2,"3,215,000",32.15,32.15,32.15,32.15,-,0.06,32.15,1,32.18,4,
00750B,凱基科技債10+,"100,000",4,"3,577,000",35.77,35.77,35.77,35.77,-,0.04,35.72,1,35.76,1,
00751B,元大AAA至A公司債,"4,816,576","1,978","163,720,340",34.01,34.02,33.97,33.98,-,0.03,33.97,356,33.98,19,
00754B,群益AAA-AA公司債,"102,755",11,"3,752,290",36.47,36.52,36.46,36.52,-,0.0,36.43,20,36.50,1,
00755B,群益投資級公用債,"103,024",83,"3,570,576",34.66,34.67,34.65,34.65,-,0.04,34.64,1,34.65,1,
00756B,群益投等新興公債,"131,087",89,"4,280,029",32.68,32.68,32.61,32.63,-,0.03,32.62,2,32.64,1,
00758B,復華能源債,"100,000",2,"5,345,000",53.45,53.45,53.45,53.45,-,0.1,53.35,28,53.50,13,
00759B,復華製藥債,"100,000",2,"5,755,000",57.55,57.55,57.55,57.55,-,0.1,57.45,25,57.50,1,
00760B,復華新興企業債,"206,360",23,"11,556,261",55.95,56.05,55.95,56.00,-,0.0,55.95,8,56.00,17,
00761B,國泰A級公司債,"474,282",134,"17,444,925",36.90,36.90,36.77,36.78,-,0.03,36.77,11,36.78,318,
00764B,群益25年美債,"13,343,640",322,"405,732,078",30.43,30.44,30.40,30.40,-,0.04,30.39,13,30.40,250,
00768B,復華20年美債,"128,317",28,"7,222,769",56.30,56.30,56.25,56.30,-,0.05,56.25,4,56.30,586,
00772B,中信高評級公司債,"1,259,500",539,"45,003,607",35.74,35.75,35.71,35.72,-,0.02,35.71,30,35.72,82,
00773B,中信優先金融債,"2,250,322",216,"84,128,914",37.40,37.44,37.36,37.37,-,0.01,37.37,8,37.38,214,
00777B,凱基AAA至A公司債,"103,000",4,"3,602,960",34.99,34.99,34.98,34.98,-,0.04,34.96,3,34.98,1,
00778B,凱基金融債20+,"103,000",7,"3,739,810",36.28,36.31,36.26,36.31,-,0.02,36.23,11,36.30,1,
00779B,凱基美債25+,"608,442",34,"18,676,141",30.72,30.72,30.67,30.67,-,0.08,30.67,16,30.68,100,
00780B,國泰A級金融債,"107,283",17,"4,155,036",38.75,38.75,38.72,38.72,-,0.01,38.72,49,38.73,4,
00781B,國泰A級科技債,"165,145",21,"5,219,137",31.64,31.64,31.60,31.60,-,0.0,31.59,9,31.60,23,
00782B,國泰A級公用債,"119,000",9,"3,918,840",32.94,32.95,32.93,32.93,-,0.01,32.92,1,32.93,37,
00784B,富邦中國投等債,"113,000",6,"4,543,000",40.14,40.28,40.14,40.28,+,0.13,40.14,12,40.28,2,
00785B,富邦金融投等債,"102,000",4,"3,728,150",36.57,36.58,36.55,36.58,+,0.06,36.55,1,36.59,20,
00786B,元大10年IG銀行債,"24,191",9,"821,836",33.99,33.99,33.97,33.98,-,0.01,33.98,1,33.99,1,
00787B,元大10年IG醫療債,"5,103",7,"174,564",34.21,34.21,34.20,34.20,-,0.01,34.19,1,34.21,1,
00788B,元大10年IG電能債,"73,039",26,"2,313,428",31.70,31.70,31.66,31.69,+,0.04,31.67,15,31.68,1,
00789B,復華公司債A3,"777,009",80,"40,594,269",52.25,52.25,52.20,52.20,-,0.25,52.20,64,52.25,2,
00790B,復華次順位金融債,"101,000",5,"5,721,500",56.50,56.65,56.50,56.65,+,0.1,56.40,13,56.70,5,
