證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"19,810",27,"400,776",20.31,20.31,20.15,20.28,+,0.03,20.21,1,20.24,1,
00679B,元大美債20年,"51,391,327","6,714","1,315,709,030",25.55,25.65,25.53,25.61,+,0.36,25.61,2630,25.62,508,
00687B,國泰20年美債,"47,394,349","5,447","1,259,966,987",26.53,26.63,26.52,26.60,+,0.38,26.60,312,26.61,18,
00687C,國泰20年美債+櫃U,"50,800",6,"465,328",9.16,9.16,9.16,9.16,+,0.12,9.15,233,9.17,297,
00694B,富邦美債1-3,"514,834",78,"20,009,473",38.84,38.92,38.84,38.92,+,0.08,38.86,91,38.90,5,
00695B,富邦美債7-10,"216,831",28,"7,157,596",32.94,33.04,32.94,33.04,+,0.22,33.00,66,33.03,2,
00696B,富邦美債20年,"13,606,415",425,"374,735,327",27.46,27.58,27.46,27.55,+,0.38,27.55,198,27.57,257,
00697B,元大美債7-10,"437,387",158,"14,692,777",33.53,33.64,33.50,33.62,+,0.23,33.61,10,33.62,38,
00719B,元大美債1-3,"2,718,566",488,"79,177,683",29.11,29.15,29.10,29.14,+,0.05,29.13,71,29.14,22,
00720B,元大投資級公司債,"7,555,645","1,247","237,531,843",31.38,31.49,31.37,31.48,+,0.31,31.47,284,31.48,30,
00722B,群益投資級電信債,"3,367,218",367,"116,850,902",34.61,34.74,34.61,34.72,+,0.39,34.70,72,34.72,32,
00723B,群益投資級科技債,"232,002",25,"6,972,433",30.01,30.07,30.01,30.05,+,0.32,30.04,54,30.05,2,
00724B,群益投資級金融債,"5,164,205",252,"165,707,463",32.04,32.14,31.98,32.11,+,0.37,32.10,35,32.11,90,
00725B,國泰投資級公司債,"10,846,627","1,323","361,692,085",33.27,33.39,33.27,33.38,+,0.3,33.38,69,33.39,145,
00726B,國泰新興投等債,"1,112,440",135,"34,293,606",30.83,30.86,30.78,30.86,+,0.13,30.85,9,30.86,34,
00727B,國泰優選非投等債,"121,286",18,"4,551,274",37.54,37.54,37.47,37.53,+,0.04,37.52,1,37.57,14,
00734B,台新JPM新興債,"502,017",14,"7,314,336",14.55,14.57,14.55,14.57,+,0.11,14.53,50,14.56,5,
00740B,富邦全球投等債,"3,654,544",225,"134,477,229",36.64,36.84,36.64,36.84,+,0.38,36.83,23,36.84,7,
00741B,富邦全球非投等債,"222,118",51,"7,959,850",35.73,35.85,35.73,35.85,+,0.05,35.84,2,35.85,2,
00746B,富邦A級公司債,"2,565,688",161,"86,343,394",33.57,33.71,33.57,33.71,+,0.37,33.68,15,33.71,45,
00749B,凱基新興債10+,"125,104",21,"3,958,493",28.97,29.14,28.97,29.14,+,0.24,29.04,10,29.11,1,
00750B,凱基科技債10+,"100,000",2,"3,193,000",31.93,31.93,31.93,31.93,+,0.38,31.83,23,31.91,1,
00751B,元大AAA至A公司債,"6,776,484","1,314","205,992,310",30.32,30.46,30.32,30.45,+,0.33,30.44,19,30.45,64,
00754B,群益AAA-AA公司債,"170,032",16,"5,581,229",32.79,32.85,32.74,32.84,+,0.42,32.78,20,32.82,1,
00755B,群益投資級公用債,"122,357",104,"3,843,957",31.41,31.42,31.36,31.42,+,0.36,31.41,12,31.42,1,
00756B,群益投等新興公債,"284,792",132,"8,451,144",29.58,29.73,29.58,29.71,+,0.27,29.71,18,29.72,1,
00758B,復華能源債,"100,000",2,"4,807,000",48.07,48.07,48.07,48.07,+,0.7,47.94,25,48.13,10,
00759B,復華製藥債,"100,061",5,"5,173,156",51.70,51.70,51.70,51.70,+,0.7,51.55,25,51.75,15,
00760B,復華新興企業債,"105,378",14,"5,432,173",51.50,51.60,51.50,51.55,+,0.4,51.50,7,51.55,1,
00761B,國泰A級公司債,"750,134",164,"24,803,942",32.86,33.09,32.86,33.09,+,0.36,33.08,7,33.09,5,
00764B,群益25年美債,"4,374,021",245,"116,679,513",26.58,26.72,26.58,26.69,+,0.38,26.69,137,26.70,196,
