證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"350,640",199,"5,551,058",16.59,16.59,15.32,15.40,-,1.29,15.38,6,15.40,2,
00679B,元大美債20年,"392,942,243","41,566","11,045,684,375",28.28,28.42,27.47,28.10,-,1.23,28.10,1735,28.11,20,
00687B,國泰20年美債,"284,671,335","33,780","8,299,302,712",29.43,29.58,28.57,29.17,-,1.3,29.17,237,29.18,26,
00687C,國泰20年美債+櫃U,"2,800",4,"25,216",9.02,9.02,8.98,9.02,-,0.34,8.92,136,9.02,2,
00694B,富邦美債1-3,"402,938",118,"17,476,474",43.41,43.41,43.30,43.36,+,0.09,43.35,14,43.36,1,
00695B,富邦美債7-10,"1,065,691",224,"38,981,658",36.67,36.70,36.39,36.54,-,0.45,36.54,25,36.55,2,
00696B,富邦美債20年,"9,322,656","1,071","284,954,930",30.74,30.92,29.91,30.58,-,1.27,30.58,40,30.62,31,
00697B,元大美債7-10,"2,879,401",690,"106,196,199",36.98,37.07,36.64,36.79,-,0.58,36.79,15,36.80,1,
00718B,富邦中國政策債,"160,503",20,"3,380,819",21.00,21.15,20.99,21.08,-,0.15,21.00,3,21.05,1,
00719B,元大美債1-3,"12,215,202","1,810","398,909,633",32.70,32.74,32.58,32.63,-,0.05,32.63,93,32.64,22,
00720B,元大投資級公司債,"64,567,092","11,030","2,118,841,558",33.49,33.50,32.23,32.61,-,1.75,32.60,315,32.61,4,
00722B,群益投資級電信債,"5,653,012","1,635","206,230,598",37.29,37.30,35.65,36.14,-,2.04,36.12,6,36.14,62,
00723B,群益投資級科技債,"127,001",33,"4,079,380",32.35,32.35,31.60,31.82,-,1.4,31.86,117,31.92,1,
00724B,群益投資級金融債,"3,783,364",671,"125,752,202",34.05,34.05,32.64,32.92,-,1.58,32.92,116,32.99,40,
00725B,國泰投資級公司債,"40,278,357","8,120","1,416,412,496",35.85,35.85,34.50,34.97,-,1.82,34.96,18,34.97,100,
00726B,國泰新興投等債,"1,099,642",277,"36,508,926",33.85,33.85,32.74,32.93,-,1.1,32.93,4,33.04,2,
00727B,國泰優選非投等債,"320,276",54,"12,718,546",40.35,40.35,39.44,39.58,-,0.78,39.57,3,39.58,5,
00734B,台新JPM新興債,"149,223",24,"2,292,252",15.44,15.44,15.12,15.21,-,0.49,15.12,45,15.21,1,
00740B,富邦全球投等債,"5,331,087",853,"203,484,637",38.87,38.87,37.49,37.91,-,1.8,37.91,362,37.95,2,
00741B,富邦全球非投等債,"611,789",94,"22,914,802",37.94,38.00,37.27,37.33,-,0.6,37.25,1,37.34,6,
00746B,富邦A級公司債,"1,430,801",159,"50,694,368",36.15,36.15,34.90,35.33,-,1.54,35.24,125,35.39,28,
00749B,凱基新興債10+,"66,288",18,"2,020,671",30.74,30.74,30.12,30.12,-,1.34,30.13,1,30.34,5,
00750B,凱基科技債10+,0,0,0,---,---,---, ---,,,33.67,10,33.77,1,
00751B,元大AAA至A公司債,"54,764,104","9,459","1,734,193,334",32.44,32.50,30.95,31.53,-,1.66,31.53,392,31.54,63,
00754B,群益AAA-AA公司債,"114,253",35,"3,966,210",35.08,35.08,33.98,33.99,-,1.89,34.11,10,34.31,1,
00755B,群益投資級公用債,"129,328",98,"4,272,374",33.61,33.61,32.44,32.45,-,1.73,32.48,20,32.54,1,
00756B,群益投等新興公債,"611,369",291,"18,683,981",31.65,31.65,30.12,30.37,-,1.38,30.37,2,30.58,1,
