證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"88,893",59,"2,119,315",23.85,24.00,23.61,24.00,+,0.41,23.92,1,23.96,1,
00679B,元大美債20年,"24,815,942","4,015","666,870,949",26.88,26.91,26.84,26.87,+,0.21,26.87,389,26.88,120,
00687B,國泰20年美債,"20,868,019","3,173","582,246,966",27.88,27.94,27.86,27.90,+,0.22,27.90,47,27.91,152,
00687C,國泰20年美債+櫃U,"60,900",4,"576,832",9.47,9.48,9.47,9.48,+,0.08,9.47,2,9.48,113,
00694B,富邦美債1-3,"160,532",60,"6,468,506",40.29,40.33,40.27,40.29,-,0.0,40.28,2,40.30,76,
00695B,富邦美債7-10,"278,560",26,"9,626,262",34.44,34.57,34.44,34.55,+,0.03,34.55,5,34.56,40,
00696B,富邦美債20年,"4,667,963",309,"136,355,315",29.16,29.23,29.16,29.21,+,0.24,29.19,249,29.21,100,
00697B,元大美債7-10,"511,791",225,"17,866,865",34.90,34.98,34.82,34.95,+,0.08,34.94,2,34.95,27,
00719B,元大美債1-3,"1,597,488",611,"48,221,214",30.21,30.22,30.15,30.19,-,0.02,30.19,1,30.20,7,
00720B,元大投資級公司債,"6,359,022","1,252","213,262,779",33.46,33.57,33.46,33.55,+,0.27,33.55,52,33.56,32,
00722B,群益投資級電信債,"3,104,781",312,"114,019,665",36.56,36.74,36.56,36.71,+,0.3,36.70,1,36.71,1,
00723B,群益投資級科技債,"164,000",68,"5,246,510",31.96,32.02,31.95,31.99,+,0.24,31.96,20,31.97,1,
00724B,群益投資級金融債,"4,127,530",223,"140,247,421",33.90,34.00,33.90,33.96,+,0.18,33.95,10,33.96,9,
00725B,國泰投資級公司債,"7,289,285","1,258","259,041,430",35.50,35.57,35.45,35.55,+,0.27,35.55,64,35.56,529,
00726B,國泰新興投等債,"437,993",77,"14,418,171",32.90,32.96,32.90,32.92,+,0.05,32.91,6,32.92,2,
00727B,國泰優選非投等債,"113,567",14,"4,444,996",39.03,39.16,39.03,39.16,+,0.02,39.15,13,39.17,60,
00734B,台新JPM新興債,"502,010",11,"7,806,276",15.56,15.57,15.53,15.57,-,0.01,15.54,1,15.55,5,
00740B,富邦全球投等債,"1,554,849",198,"60,302,369",38.65,38.85,38.65,38.78,+,0.28,38.77,211,38.78,10,
00741B,富邦全球非投等債,"228,607",23,"8,431,012",36.84,36.91,36.84,36.88,-,0.01,36.87,10,36.88,2,
00746B,富邦A級公司債,"324,936",87,"11,562,312",35.45,35.68,35.45,35.57,+,0.24,35.56,172,35.57,2,
00749B,凱基新興債10+,"100,000",4,"3,142,000",31.42,31.42,31.42,31.42,+,0.07,31.39,1,31.44,1,
00750B,凱基科技債10+,"107,001",9,"3,633,445",33.94,33.99,33.85,33.96,+,0.18,33.89,1,33.92,1,
00751B,元大AAA至A公司債,"6,428,658","1,074","205,438,871",31.91,31.99,31.91,31.98,+,0.29,31.97,36,31.98,42,
00754B,群益AAA-AA公司債,"142,000",9,"4,878,950",34.33,34.38,34.33,34.38,+,0.28,34.34,20,34.38,19,
00755B,群益投資級公用債,"144,950",101,"4,762,445",32.88,32.88,32.81,32.88,+,0.27,32.86,1,32.88,8,
00756B,群益投等新興公債,"145,548",93,"4,602,901",31.70,31.70,31.61,31.64,+,0.1,31.63,2,31.64,1,
00758B,復華能源債,"100,000",2,"5,070,000",50.70,50.70,50.70,50.70,+,0.35,50.50,1,50.75,13,
00759B,復華製藥債,"100,000",4,"5,435,000",54.35,54.35,54.35,54.35,+,0.4,54.15,20,54.30,1,
00760B,復華新興企業債,"123,956",23,"6,743,161",54.35,54.45,54.35,54.45,+,0.05,54.35,13,54.40,1,
00761B,國泰A級公司債,"180,798",107,"6,262,040",34.63,34.67,34.55,34.63,+,0.25,34.62,1,34.65,100,
00764B,群益25年美債,"5,855,905",261,"163,677,183",27.95,27.97,27.89,27.93,+,0.21,27.93,47,27.94,40,
00768B,復華20年美債,"3,311,167",99,"171,297,827",51.80,51.80,51.65,51.70,+,0.4,51.65,673,51.70,14,
00772B,中信高評級公司債,"2,199,206",666,"74,241,259",33.67,33.78,33.67,33.77,+,0.24,33.76,13,33.77,69,
00773B,中信優先金融債,"1,923,837",223,"68,900,003",35.77,35.85,35.77,35.80,+,0.21,35.79,105,35.80,12,
00777B,凱基AAA至A公司債,"117,003",8,"3,860,188",32.93,33.00,32.93,33.00,+,0.26,32.97,1,32.98,1,
00778B,凱基金融債20+,"100,100",3,"3,479,465",34.76,34.76,34.76,34.76,+,0.24,34.74,3,34.75,1,
00779B,凱基美債25+,"532,069",14,"15,061,634",28.24,28.31,28.24,28.31,+,0.23,28.27,165,28.31,104,
00780B,國泰A級金融債,"104,000",5,"3,855,280",37.08,37.08,37.06,37.06,+,0.06,37.05,35,37.07,1,
00781B,國泰A級科技債,"114,000",12,"3,344,010",29.23,29.34,29.23,29.34,+,0.2,29.29,65,29.35,2,
00782B,國泰A級公用債,"117,741",9,"3,652,852",30.91,31.04,30.91,31.04,+,0.27,31.02,42,31.03,1,
00785B,富邦金融投等債,"128,003",10,"4,480,075",35.00,35.00,34.99,34.99,+,0.14,34.99,1,35.04,25,
00786B,元大10年IG銀行債,"16,233",13,"526,152",32.42,32.42,32.34,32.41,+,0.18,32.38,1,32.39,1,
00787B,元大10年IG醫療債,"124,315",19,"3,987,025",31.99,32.08,31.99,32.04,+,0.22,32.00,1,32.05,1,
00788B,元大10年IG電能債,"19,200",15,"573,842",29.88,29.91,29.87,29.91,+,0.21,29.89,1,29.90,1,
00789B,復華公司債A3,"111,041",8,"5,469,084",49.18,49.26,49.18,49.26,+,0.41,49.19,8,49.24,1,
00791B,復華信用債1-5,"100,002",3,"5,520,110",55.20,55.20,55.20,55.20,-,0.1,55.15,11,55.20,1,
00792B,群益A級公司債,"126,905",72,"4,030,927",31.70,31.81,31.70,31.79,+,0.27,31.73,10,31.76,1,
00793B,群益AAA-A醫療債,"55,000",4,"1,689,780",30.68,30.73,30.65,30.73,+,0.24,30.68,30,30.73,3,
00795B,中信美國公債20年,"8,235,816","1,014","222,998,664",27.06,27.11,27.04,27.08,+,0.22,27.08,150,27.09,1179,
