證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"297,715",249,"7,660,968",25.50,25.82,25.50,25.77,+,0.44,25.74,1,25.77,2,
00679B,元大美債20年,"25,488,465","3,321","694,126,625",27.20,27.27,27.18,27.24,+,0.03,27.24,136,27.25,468,
00687B,國泰20年美債,"27,412,658","2,773","775,386,519",28.27,28.33,28.23,28.30,+,0.03,28.29,605,28.30,42,
00687C,國泰20年美債+櫃U,"100,100",5,"942,941",9.41,9.42,9.41,9.42,-,0.0,9.41,102,9.42,108,
00694B,富邦美債1-3,"302,662",43,"12,614,591",41.59,41.72,41.59,41.68,+,0.09,41.68,2,41.71,60,
00695B,富邦美債7-10,"303,687",21,"10,862,274",35.79,35.79,35.75,35.75,+,0.03,35.75,1,35.76,3,
00696B,富邦美債20年,"5,094,896",207,"150,903,893",29.58,29.66,29.55,29.63,+,0.02,29.63,69,29.64,204,
00697B,元大美債7-10,"515,816",154,"18,580,107",36.02,36.04,35.95,36.02,-,0.0,36.02,32,36.03,8,
00719B,元大美債1-3,"1,344,583",338,"41,879,710",31.09,31.18,31.09,31.16,+,0.07,31.16,57,31.17,12,
00720B,元大投資級公司債,"4,229,438",994,"142,411,249",33.66,33.71,33.61,33.69,+,0.05,33.68,241,33.69,53,
00722B,群益投資級電信債,"3,611,686",269,"133,277,656",36.87,36.92,36.80,36.91,+,0.04,36.91,35,36.92,67,
00723B,群益投資級科技債,"51,000",3,"1,612,070",31.57,31.61,31.57,31.61,+,0.04,31.59,20,31.60,1,
00724B,群益投資級金融債,"3,970,584",154,"138,110,474",34.73,34.80,34.73,34.78,+,0.01,34.77,2,34.79,56,
00725B,國泰投資級公司債,"3,344,567",646,"119,500,028",35.68,35.76,35.66,35.73,+,0.03,35.73,156,35.74,105,
00726B,國泰新興投等債,"150,689",41,"5,079,252",33.78,33.78,33.68,33.71,-,0.01,33.71,2,33.72,54,
00727B,國泰優選非投等債,"112,721",14,"4,526,804",40.09,40.16,40.09,40.13,+,0.03,40.13,56,40.14,1,
00734B,台新JPM新興債,"550,000",6,"8,759,210",15.93,15.93,15.90,15.91,-,0.1,15.92,5,15.94,23,
00740B,富邦全球投等債,"5,447,471",159,"213,635,754",39.15,39.24,39.15,39.24,+,0.05,39.23,25,39.24,104,
00741B,富邦全球非投等債,"231,129",22,"8,718,399",37.62,37.75,37.62,37.68,+,0.02,37.65,10,37.69,2,
00746B,富邦A級公司債,"1,820,051",67,"66,129,430",36.27,36.35,36.27,36.34,+,0.02,36.32,124,36.37,98,
00749B,凱基新興債10+,"125,000",8,"4,037,250",32.29,32.30,32.29,32.30,-,0.05,32.23,20,32.31,1,
