證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"32,570",48,"722,531",21.92,22.33,21.92,22.33,+,0.51,22.33,1,22.35,11,
00679B,元大美債20年,"34,938,050","7,614","986,172,995",28.30,28.31,28.16,28.18,-,0.12,28.18,565,28.19,28,
00687B,國泰20年美債,"24,916,928","6,891","730,487,773",29.37,29.43,29.26,29.29,-,0.11,29.28,141,29.29,1116,
00687C,國泰20年美債+櫃U,"61,500",76,"549,810",8.94,8.94,8.94,8.94,-,0.0,8.93,175,8.94,107,
00694B,富邦美債1-3,"206,632",75,"8,759,293",42.53,42.53,42.34,42.38,-,0.19,42.38,2,42.39,40,
00695B,富邦美債7-10,"358,801",58,"12,684,950",35.54,35.54,35.32,35.33,-,0.17,35.33,6,35.34,12,
00696B,富邦美債20年,"4,113,884",514,"124,552,968",30.36,30.39,30.25,30.26,-,0.13,30.26,88,30.28,408,
00697B,元大美債7-10,"495,743",318,"17,880,876",36.13,36.13,35.97,35.99,-,0.14,35.98,5,35.99,46,
00718B,富邦中國政策債,"104,000",6,"2,187,160",21.10,21.10,20.96,21.03,-,0.02,20.96,20,21.00,1,
00719B,元大美債1-3,"4,588,782","1,464","147,200,737",32.20,32.20,32.01,32.03,-,0.17,32.03,19,32.04,1,
00720B,元大投資級公司債,"6,569,470","2,988","226,912,883",34.62,34.63,34.49,34.53,-,0.09,34.52,12,34.53,722,
00722B,群益投資級電信債,"4,265,279",591,"162,853,035",38.34,38.34,38.15,38.18,-,0.14,38.17,5,38.18,436,
00723B,群益投資級科技債,"168,326",36,"5,602,792",33.40,33.40,33.26,33.27,-,0.07,33.28,1,33.29,144,
00724B,群益投資級金融債,"7,398,157",384,"259,238,907",35.17,35.18,35.02,35.05,-,0.1,35.04,26,35.05,809,
00725B,國泰投資級公司債,"10,784,648","4,032","396,375,068",36.86,36.87,36.69,36.72,-,0.11,36.72,49,36.73,1305,
00726B,國泰新興投等債,"505,451",127,"16,855,800",33.40,33.40,33.32,33.36,-,0.03,33.35,6,33.36,49,
00727B,國泰優選非投等債,"137,713",32,"5,685,991",41.37,41.37,41.25,41.31,-,0.14,41.26,1,41.28,1,
00734B,台新JPM新興債,"503,013",6,"7,766,571",15.47,15.47,15.43,15.43,-,0.05,15.42,30,15.43,5,
00740B,富邦全球投等債,"5,088,014",363,"203,312,274",40.07,40.14,39.93,39.95,-,0.12,39.95,10,39.96,76,
00741B,富邦全球非投等債,"480,442",74,"19,152,491",39.91,39.91,39.78,39.78,-,0.1,39.77,2,39.78,1,
00746B,富邦A級公司債,"1,428,887",68,"51,847,972",36.47,36.47,36.27,36.28,-,0.16,36.28,109,36.29,5,
00749B,凱基新興債10+,"101,008",4,"3,118,176",30.93,30.93,30.87,30.87,-,0.09,30.85,15,30.87,1,
00750B,凱基科技債10+,"100,010",5,"3,464,340",34.64,34.64,34.64,34.64,-,0.12,34.60,15,34.63,1,
00751B,元大AAA至A公司債,"5,322,114","1,882","177,631,848",33.46,33.47,33.31,33.33,-,0.13,33.33,43,33.34,1119,
00754B,群益AAA-AA公司債,"112,000",12,"4,003,620",35.85,35.85,35.72,35.75,-,0.14,35.72,20,35.78,122,
00755B,群益投資級公用債,"167,904",78,"5,743,852",34.30,34.30,34.17,34.21,-,0.14,34.21,19,34.22,1,
00756B,群益投等新興公債,"238,070",135,"7,611,934",32.09,32.09,31.93,31.96,-,0.1,31.95,5,31.96,2,
00758B,復華能源債,"100,059",4,"5,278,058",52.75,52.75,52.75,52.75,-,0.1,52.50,116,52.70,10,
00759B,復華製藥債,"100,020",5,"5,631,145",56.30,56.30,56.30,56.30,-,0.2,56.10,45,56.15,1,
00760B,復華新興企業債,"123,000",34,"6,734,355",54.80,54.80,54.70,54.70,-,0.25,54.60,25,54.65,1,
00761B,國泰A級公司債,"369,243",190,"13,325,280",36.28,36.28,36.04,36.05,-,0.16,36.05,3,36.06,4,
00764B,群益25年美債,"13,066,893",439,"384,421,428",29.58,29.58,29.40,29.42,-,0.13,29.42,21,29.43,1158,
00768B,復華20年美債,"1,126,485",347,"60,692,150",54.10,54.10,53.75,53.75,-,0.2,53.80,11,53.85,251,
00772B,中信高評級公司債,"2,747,349","1,150","95,739,626",34.98,35.00,34.79,34.81,-,0.14,34.81,129,34.82,159,
00773B,中信優先金融債,"947,651",379,"34,768,725",36.73,36.79,36.62,36.64,-,0.09,36.63,92,36.64,147,
00777B,凱基AAA至A公司債,"101,027",6,"3,453,098",34.18,34.18,34.17,34.17,-,0.18,34.16,24,34.19,1,
