證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"59,568",55,"1,743,293",29.25,29.36,29.12,29.31,+,0.23,29.30,3,29.31,1,
00679B,元大美債20年,"55,517,691","7,697","1,531,980,206",27.60,27.63,27.57,27.58,+,0.19,27.57,430,27.58,1678,
00687B,國泰20年美債,"47,644,425","5,394","1,367,427,413",28.72,28.73,28.66,28.67,+,0.17,28.66,1944,28.67,123,
00687C,國泰20年美債+櫃U,"25,200",4,"239,904",9.52,9.52,9.52,9.52,+,0.1,9.53,104,9.54,104,
00694B,富邦美債1-3,"590,535",106,"24,590,657",41.66,41.72,41.59,41.59,-,0.13,41.58,2,41.59,24,
00695B,富邦美債7-10,"846,728",102,"30,181,441",35.67,35.73,35.60,35.60,-,0.01,35.59,1,35.60,48,
00696B,富邦美債20年,"5,834,542",336,"173,588,824",29.76,29.78,29.72,29.72,+,0.2,29.71,430,29.72,209,
00697B,元大美債7-10,"677,007",228,"24,538,092",36.21,36.31,36.21,36.21,-,0.0,36.20,32,36.21,29,
00719B,元大美債1-3,"3,091,774","1,133","96,067,530",31.12,31.13,31.04,31.05,-,0.07,31.04,104,31.05,46,
00720B,元大投資級公司債,"5,232,755","1,371","175,973,804",33.67,33.68,33.58,33.58,+,0.05,33.58,395,33.59,24,
00722B,群益投資級電信債,"4,567,004",289,"167,667,928",36.76,36.78,36.69,36.69,+,0.08,36.68,51,36.69,97,
00723B,群益投資級科技債,"157,000",9,"4,940,970",31.48,31.49,31.44,31.44,+,0.02,31.44,47,31.45,19,
00724B,群益投資級金融債,"4,141,480",255,"143,276,925",34.61,34.66,34.57,34.58,+,0.03,34.57,55,34.58,195,
00725B,國泰投資級公司債,"8,797,245","1,170","313,822,195",35.68,35.73,35.63,35.63,+,0.01,35.62,13,35.63,78,
00726B,國泰新興投等債,"297,305",128,"9,953,328",33.44,33.53,33.44,33.47,+,0.03,33.46,10,33.47,44,
00727B,國泰優選非投等債,"118,986",15,"4,747,847",39.86,39.94,39.86,39.90,+,0.02,39.86,5,39.88,61,
00734B,台新JPM新興債,"101,000",4,"1,613,000",16.00,16.00,15.97,15.97,+,0.06,15.93,1,15.96,10,
00740B,富邦全球投等債,"1,388,975",168,"54,849,356",39.49,39.55,39.45,39.45,-,0.0,39.46,13,39.47,155,
00741B,富邦全球非投等債,"157,966",63,"5,960,690",37.61,37.77,37.61,37.70,-,0.14,37.70,42,37.73,3,
00746B,富邦A級公司債,"490,602",76,"17,744,265",36.18,36.22,36.14,36.14,+,0.04,36.13,50,36.14,4,
00749B,凱基新興債10+,"102,000",3,"3,278,220",32.11,32.14,32.11,32.14,+,0.09,32.09,21,32.12,1,
00750B,凱基科技債10+,"110,000",6,"3,710,800",33.78,33.78,33.73,33.73,+,0.05,33.68,10,33.69,1,
00751B,元大AAA至A公司債,"10,543,115","1,502","341,634,928",32.43,32.45,32.37,32.37,+,0.07,32.37,5,32.38,178,
00754B,群益AAA-AA公司債,"129,000",19,"4,444,850",34.49,34.51,34.42,34.42,+,0.1,34.40,20,34.45,2,
00755B,群益投資級公用債,"217,337",78,"7,324,866",33.74,33.74,33.68,33.68,+,0.08,33.66,2,33.68,5,
00756B,群益投等新興公債,"205,393",112,"6,645,593",32.32,32.41,32.30,32.30,+,0.01,32.30,16,32.34,1,
00758B,復華能源債,"100,008",5,"5,250,418",52.50,52.50,52.50,52.50,+,0.05,52.35,25,52.65,15,
00759B,復華製藥債,"145,070",11,"8,108,707",55.90,55.90,55.80,55.80,+,0.05,55.65,15,55.85,4,
00760B,復華新興企業債,"106,379",24,"5,861,435",55.15,55.20,55.00,55.00,+,0.05,55.00,4,55.10,2,
00761B,國泰A級公司債,"257,268",104,"9,104,461",35.38,35.43,35.36,35.36,+,0.05,35.35,101,35.36,43,
00764B,群益25年美債,"4,527,001",304,"129,735,184",28.67,28.73,28.62,28.62,+,0.17,28.62,689,28.63,120,
00768B,復華20年美債,"1,520,150",168,"79,779,489",52.40,52.55,52.40,52.40,+,0.35,52.35,575,52.40,69,
00772B,中信高評級公司債,"2,318,710",660,"79,816,736",34.40,34.48,34.38,34.39,+,0.08,34.38,152,34.39,96,
00773B,中信優先金融債,"533,356",179,"19,630,751",36.80,36.92,36.78,36.78,+,0.02,36.78,3,36.79,21,
00777B,凱基AAA至A公司債,"116,007",8,"3,871,882",33.40,33.40,33.33,33.33,+,0.08,33.33,6,33.45,10,
00778B,凱基金融債20+,"123,000",6,"4,369,600",35.53,35.53,35.50,35.50,+,0.09,35.45,12,35.46,1,
00779B,凱基美債25+,"413,000",21,"11,992,090",29.04,29.06,28.99,28.99,+,0.18,28.98,50,28.99,4,
00780B,國泰A級金融債,"135,815",20,"5,185,893",38.18,38.22,38.16,38.16,-,0.08,38.16,6,38.17,1,
00781B,國泰A級科技債,"130,200",14,"3,838,003",29.47,29.48,29.47,29.47,+,0.06,29.46,1,29.48,122,
00782B,國泰A級公用債,"155,000",13,"4,841,510",31.20,31.24,31.20,31.23,+,0.05,31.21,1,31.22,1,
00785B,富邦金融投等債,"275,000",23,"9,832,000",35.78,35.78,35.74,35.74,+,0.01,35.72,1,35.74,2,
00786B,元大10年IG銀行債,"62,041",14,"2,093,792",33.74,33.77,33.73,33.73,+,0.04,33.69,47,33.72,1,
00787B,元大10年IG醫療債,"14,076",11,"468,423",33.28,33.28,33.27,33.27,+,0.08,33.22,10,33.25,4,
00788B,元大10年IG電能債,"134,125",30,"4,104,593",30.52,30.64,30.52,30.57,+,0.11,30.55,25,30.59,8,
00789B,復華公司債A3,"114,400",11,"5,645,971",49.28,49.40,49.28,49.28,+,0.16,49.21,10,49.24,1,
00791B,復華信用債1-5,"158,309",63,"8,999,012",56.80,56.90,56.70,56.70,-,0.25,56.65,10,56.75,1,
00792B,群益A級公司債,"198,025",15,"6,437,812",32.53,32.53,32.49,32.49,+,0.06,32.46,10,32.47,1,
00793B,群益AAA-A醫療債,"132,000",7,"4,165,600",31.55,31.58,31.51,31.51,+,0.06,31.48,10,31.51,10,
00795B,中信美國公債20年,"10,910,710","1,550","303,496,858",27.82,27.84,27.77,27.77,+,0.17,27.77,801,27.78,351,
00799B,國泰A級醫療債,"283,739",80,"8,727,158",30.76,30.80,30.74,30.74,+,0.09,30.74,2,30.75,63,
00834B,第一金金融債10+,"100,000",4,"3,498,000",34.98,34.98,34.98,34.98,+,0.06,34.96,21,34.97,1,
00836B,永豐10年A公司債,"135,000",6,"3,974,110",29.44,29.45,29.40,29.40,+,0.05,29.37,31,29.39,1,
00840B,凱基IG精選15+,"100,000",2,"3,075,000",30.75,30.75,30.75,30.75,+,0.09,30.73,10,30.74,1,
00841B,凱基AAA-AA公司債,"100,000",2,"3,003,000",30.03,30.03,30.03,30.03,+,0.14,29.99,10,30.02,1,
00842B,台新美元銀行債,"117,252",15,"3,731,070",31.80,31.89,31.80,31.82,+,0.07,31.84,1,31.86,1,
00844B,新光15年IG金融債,"133,030",7,"4,351,550",32.78,32.78,32.68,32.68,+,0.03,32.67,1,32.71,20,
00845B,富邦新興投等債,"102,000",4,"3,472,010",33.95,34.06,33.95,34.06,-,0.04,34.00,1,34.03,1,
00846B,富邦歐洲銀行債,"110,014",14,"4,049,649",36.73,36.85,36.73,36.81,-,0.04,36.80,1,36.81,20,
00847B,中信美國市政債,"1,117,052",19,"29,605,506",26.48,26.51,26.47,26.47,+,0.04,26.46,5,26.47,3,
00848B,中信新興亞洲債,"1,156,003",23,"40,211,074",34.79,34.79,34.73,34.73,-,0.07,34.65,3,34.68,11,
00849B,中信EM主權債0-5,"992,156",34,"37,026,702",37.24,37.34,37.22,37.22,-,0.12,37.20,1,37.21,4,
00853B,統一美債10年Aa-A,"1,794,669",98,"50,836,819",28.32,28.38,28.31,28.31,+,0.05,28.30,5,28.31,17,
00856B,永豐1-3年美公債,"95,746",16,"3,598,791",37.91,37.91,37.57,37.59,-,0.07,37.58,10,37.65,40,
00857B,永豐20年美公債,"3,521,315",487,"84,096,555",23.89,23.90,23.84,23.84,+,0.15,23.84,104,23.85,56,
00858,永豐美國500大,"813,698",919,"26,781,321",32.96,32.98,32.87,32.88,-,0.09,32.87,19,32.88,78,
00859B,群益0-1年美債,"2,744,577",207,"112,829,545",41.23,41.23,41.04,41.04,-,0.19,41.04,44,41.05,28,
00860B,群益1-5Y投資級債,"248,943",19,"9,598,220",38.58,38.60,38.51,38.52,-,0.08,38.52,1,38.58,10,
00862B,中信投資級公司債,"1,444,273",100,"46,895,995",32.46,32.49,32.41,32.41,+,0.09,32.38,53,32.43,56,
00863B,中信全球電信債,"1,150,000",19,"37,757,700",32.84,32.84,32.73,32.73,+,0.02,32.71,30,32.74,11,
00864B,中信美國公債0-1,"2,192,746",373,"101,828,030",46.51,46.51,46.36,46.38,-,0.11,46.38,9,46.39,2,
00867B,新光A-BBB電信債,"336,036",17,"10,786,043",32.10,32.10,32.05,32.05,+,0.04,32.05,9,32.06,1,
00870B,元大15年EM主權債,"5,011",2,"145,669",29.07,29.07,29.07,29.07,+,0.07,29.03,10,29.07,7,
00877,復華中國5G,"2,971,077","1,203","80,003,135",27.09,27.25,26.72,26.73,-,0.46,26.73,35,26.74,14,
00883B,中信ESG投資級債,"908,191",77,"28,517,996",31.35,31.42,31.34,31.34,+,0.09,31.34,29,31.36,1,
00884B,中信低碳新興債,"903,217",16,"27,374,060",30.32,30.32,30.27,30.27,+,0.08,30.25,5,30.28,50,
