證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"215,830",128,"5,320,573",24.30,24.85,24.30,24.70,+,0.5,24.70,1,24.77,1,
00679B,元大美債20年,"22,164,561","3,887","608,635,407",27.48,27.52,27.39,27.49,+,0.05,27.49,37,27.50,1555,
00687B,國泰20年美債,"19,396,936","3,171","553,164,281",28.53,28.57,28.45,28.54,+,0.04,28.54,18,28.55,856,
00687C,國泰20年美債+櫃U,"51,000",6,"491,647",9.65,9.65,9.64,9.64,-,0.01,9.63,225,9.65,224,
00694B,富邦美債1-3,"119,649",58,"4,860,006",40.54,40.66,40.51,40.65,+,0.08,40.65,1,40.66,40,
00695B,富邦美債7-10,"258,613",36,"9,062,908",35.00,35.10,34.97,35.07,+,0.07,35.06,40,35.07,1,
00696B,富邦美債20年,"5,992,530",319,"178,791,775",29.82,29.90,29.77,29.85,+,0.03,29.84,508,29.85,37,
00697B,元大美債7-10,"1,194,089",212,"42,277,405",35.38,35.45,35.32,35.41,+,0.03,35.40,2,35.41,22,
00719B,元大美債1-3,"2,396,047",594,"72,868,094",30.42,30.45,30.35,30.45,+,0.07,30.44,15,30.45,51,
00720B,元大投資級公司債,"5,096,640","1,548","173,840,359",34.06,34.16,34.03,34.12,+,0.1,34.12,315,34.13,40,
00722B,群益投資級電信債,"3,860,356",357,"144,276,051",37.32,37.43,37.28,37.41,+,0.13,37.38,40,37.41,79,
00723B,群益投資級科技債,"185,000",10,"6,004,200",32.44,32.48,32.42,32.47,+,0.09,32.45,2,32.46,1,
00724B,群益投資級金融債,"5,202,414",240,"179,257,183",34.45,34.52,34.38,34.48,+,0.06,34.45,106,34.47,51,
00725B,國泰投資級公司債,"9,172,716","1,205","331,106,709",36.08,36.16,36.02,36.14,+,0.13,36.13,96,36.14,278,
00726B,國泰新興投等債,"350,148",58,"11,625,499",33.22,33.23,33.15,33.22,+,0.07,33.22,34,33.25,32,
00727B,國泰優選非投等債,"129,990",15,"5,100,331",39.12,39.25,39.12,39.20,+,0.06,39.23,1,39.25,3,
00734B,台新JPM新興債,"506,700",12,"7,970,049",15.71,15.73,15.70,15.73,+,0.03,15.72,1,15.73,31,
00740B,富邦全球投等債,"2,322,915",209,"91,529,386",39.35,39.45,39.32,39.41,+,0.15,39.41,185,39.42,42,
00741B,富邦全球非投等債,"282,922",37,"10,458,727",36.99,36.99,36.83,36.99,+,0.08,36.98,11,36.99,2,
00746B,富邦A級公司債,"564,360",98,"20,423,573",36.15,36.23,36.12,36.20,+,0.05,36.20,1,36.21,101,
00749B,凱基新興債10+,"100,000",4,"3,180,000",31.80,31.80,31.80,31.80,+,0.11,31.72,11,31.78,1,
00750B,凱基科技債10+,"100,000",4,"3,448,000",34.48,34.48,34.48,34.48,+,0.03,34.38,1,34.44,1,
00751B,元大AAA至A公司債,"5,933,595","1,329","193,113,302",32.50,32.62,32.48,32.57,+,0.12,32.57,655,32.58,15,
00754B,群益AAA-AA公司債,"100,106",6,"3,499,638",34.95,34.97,34.95,34.97,+,0.1,34.91,20,34.99,20,
00755B,群益投資級公用債,"155,019",89,"5,196,476",33.52,33.55,33.51,33.53,+,0.09,33.50,30,33.56,1,
00756B,群益投等新興公債,"160,716",117,"5,142,143",32.00,32.01,31.98,31.99,+,0.22,31.99,1,32.00,21,
00758B,復華能源債,"100,000",2,"5,150,000",51.50,51.50,51.50,51.50,+,0.15,51.35,26,51.50,10,
00759B,復華製藥債,"100,003",5,"5,550,166",55.50,55.50,55.50,55.50,+,0.15,55.35,25,55.40,1,
00760B,復華新興企業債,"117,596",24,"6,424,738",54.45,54.65,54.40,54.60,+,0.2,54.55,1,54.60,1,
00761B,國泰A級公司債,"801,173",153,"28,251,876",35.21,35.33,35.20,35.29,+,0.1,35.29,106,35.30,6,
00764B,群益25年美債,"13,995,337",255,"399,406,790",28.51,28.57,28.47,28.53,+,0.03,28.53,359,28.55,2,
