證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"98,654",101,"2,356,037",24.22,24.22,23.67,23.69,-,0.31,23.68,5,23.74,34,
00679B,元大美債20年,"44,367,364","5,678","1,230,740,057",27.74,27.80,27.69,27.70,-,0.11,27.70,377,27.71,2345,
00687B,國泰20年美債,"32,147,455","2,737","936,110,734",29.11,29.16,29.06,29.07,-,0.09,29.06,1907,29.07,209,
00687C,國泰20年美債+櫃U,"70,800",6,"678,972",9.59,9.59,9.59,9.59,-,0.05,9.57,108,9.58,103,
00694B,富邦美債1-3,"600,260",121,"24,986,291",41.59,41.65,41.59,41.63,+,0.14,41.60,62,41.63,22,
00695B,富邦美債7-10,"579,114",124,"20,825,863",35.94,35.99,35.94,35.96,+,0.07,35.95,1,35.96,4,
00696B,富邦美債20年,"6,362,568",267,"192,069,167",30.15,30.25,30.15,30.15,-,0.08,30.15,280,30.17,304,
00697B,元大美債7-10,"393,721",216,"14,388,546",36.55,36.58,36.51,36.55,+,0.04,36.52,15,36.55,90,
00719B,元大美債1-3,"1,459,623",479,"45,356,866",31.07,31.09,31.02,31.07,+,0.11,31.07,9,31.08,25,
00720B,元大投資級公司債,"7,567,565","1,071","257,611,906",34.08,34.08,33.98,33.98,-,0.07,33.98,173,33.99,4,
00722B,群益投資級電信債,"2,886,930",246,"107,809,437",37.35,37.40,37.28,37.29,-,0.05,37.29,80,37.30,15,
00723B,群益投資級科技債,"122,020",8,"3,931,086",32.25,32.25,32.21,32.21,-,0.05,32.15,53,32.17,1,
00724B,群益投資級金融債,"4,220,053",241,"147,552,880",34.90,35.02,34.90,34.92,+,0.02,34.92,53,34.93,2,
00725B,國泰投資級公司債,"5,458,115",913,"196,801,113",36.05,36.10,35.99,36.00,-,0.05,35.99,212,36.00,54,
00726B,國泰新興投等債,"1,072,692",125,"36,136,885",33.79,33.79,33.66,33.69,+,0.07,33.67,100,33.68,10,
00727B,國泰優選非投等債,"255,494",19,"10,141,441",39.64,39.78,39.64,39.74,-,0.04,39.72,3,39.74,1,
00734B,台新JPM新興債,"501,100",8,"8,037,621",16.04,16.04,16.02,16.02,-,0.01,16.03,5,16.04,4,
00740B,富邦全球投等債,"5,722,992",276,"227,202,247",39.62,39.80,39.61,39.66,-,0.05,39.66,6,39.67,1,
00741B,富邦全球非投等債,"298,274",33,"11,223,044",37.62,37.65,37.60,37.62,+,0.14,37.60,4,37.62,2,
00746B,富邦A級公司債,"1,517,061",74,"55,496,953",36.50,36.64,36.50,36.55,-,0.08,36.54,2,36.55,6,
00749B,凱基新興債10+,"112,000",4,"3,621,320",32.36,32.36,32.33,32.33,+,0.02,32.28,1,32.30,1,
00750B,凱基科技債10+,"100,000",4,"3,436,000",34.36,34.36,34.36,34.36,-,0.05,34.29,1,34.31,1,
00751B,元大AAA至A公司債,"5,108,174","1,057","168,569,935",33.01,33.06,32.95,32.95,-,0.08,32.94,226,32.95,3,
00754B,群益AAA-AA公司債,"144,423",11,"5,050,411",34.98,35.03,34.96,34.96,-,0.12,34.92,7,34.93,20,
00755B,群益投資級公用債,"133,899",98,"4,499,807",33.62,33.62,33.58,33.58,-,0.1,33.56,1,33.58,18,
00756B,群益投等新興公債,"119,446",95,"3,869,371",32.47,32.47,32.39,32.39,+,0.02,32.35,1,32.37,1,
00758B,復華能源債,"100,040",4,"5,192,081",51.90,51.90,51.90,51.90,-,0.1,51.75,3,51.95,10,
00759B,復華製藥債,"100,000",4,"5,595,000",55.95,55.95,55.95,55.95,-,0.2,55.75,20,55.80,1,
00760B,復華新興企業債,"106,802",19,"5,922,461",55.50,55.50,55.45,55.45,-,0.0,55.30,30,55.40,1,
00761B,國泰A級公司債,"147,870",112,"5,254,997",35.51,35.56,35.48,35.48,-,0.04,35.45,2,35.46,1,
00764B,群益25年美債,"10,436,367",282,"303,821,788",29.16,29.16,29.08,29.08,-,0.1,29.08,144,29.10,30,
00768B,復華20年美債,"3,516,992",132,"185,259,397",52.80,52.80,52.60,52.60,-,0.15,52.55,533,52.60,10,
00772B,中信高評級公司債,"2,819,444",543,"97,922,468",34.69,34.79,34.66,34.66,-,0.03,34.66,72,34.67,32,
00773B,中信優先金融債,"1,388,450",238,"51,564,831",37.09,37.19,37.08,37.08,-,0.01,37.08,89,37.10,5,
00777B,凱基AAA至A公司債,"101,198",6,"3,422,839",33.82,33.82,33.81,33.81,-,0.08,33.75,1,33.77,1,
00778B,凱基金融債20+,"159,199",15,"5,720,702",35.97,35.97,35.90,35.90,-,0.07,35.83,10,35.87,1,
00779B,凱基美債25+,"548,800",39,"16,184,364",29.50,29.50,29.44,29.44,-,0.13,29.44,1,29.46,102,
00780B,國泰A級金融債,"157,050",12,"5,997,862",38.12,38.21,38.12,38.19,+,0.07,38.15,59,38.17,1,
00781B,國泰A級科技債,"141,013",14,"4,266,712",30.26,30.26,30.25,30.25,-,0.01,30.22,63,30.29,3,
00782B,國泰A級公用債,"121,226",14,"3,827,191",31.59,31.59,31.56,31.56,-,0.11,31.53,63,31.54,1,
00785B,富邦金融投等債,"101,000",5,"3,651,180",36.18,36.18,36.15,36.15,-,0.0,36.12,25,36.13,1,
00786B,元大10年IG銀行債,"17,084",7,"572,390",33.49,33.51,33.49,33.49,-,0.0,33.39,1,33.44,1,
00787B,元大10年IG醫療債,"22,504",28,"757,023",33.70,33.71,33.53,33.53,-,0.41,33.52,1,33.60,1,
00788B,元大10年IG電能債,"7,193",13,"221,079",30.75,30.75,30.70,30.74,-,0.01,30.64,20,30.74,4,
00789B,復華公司債A3,"113,001",10,"5,673,199",50.25,50.25,50.15,50.15,-,0.15,50.15,9,50.30,5,
00791B,復華信用債1-5,"100,000",2,"5,690,000",56.90,56.90,56.90,56.90,+,0.1,56.75,1,56.85,1,
00792B,群益A級公司債,"253,948",74,"8,375,237",33.00,33.01,32.91,32.91,-,0.09,32.91,1,32.94,50,
00793B,群益AAA-A醫療債,"51,002",4,"1,627,443",31.91,31.91,31.88,31.88,-,0.11,31.88,2,31.91,20,
00795B,中信美國公債20年,"22,504,851",980,"628,471,901",27.95,27.98,27.88,27.89,-,0.11,27.88,727,27.89,784,
00799B,國泰A級醫療債,"177,368",40,"5,447,531",30.80,30.80,30.70,30.70,-,0.04,30.69,20,30.71,220,
00834B,第一金金融債10+,"100,000",2,"3,523,000",35.23,35.23,35.23,35.23,-,0.01,35.17,10,35.18,1,
00836B,永豐10年A公司債,"363,548",36,"10,884,843",29.97,29.97,29.90,29.90,-,0.06,29.87,25,29.90,2,
00840B,凱基IG精選15+,"100,000",2,"3,107,000",31.07,31.07,31.07,31.07,-,0.08,30.98,11,31.02,1,
00841B,凱基AAA-AA公司債,"100,000",2,"3,030,000",30.30,30.30,30.30,30.30,-,0.07,30.26,1,30.31,10,
00842B,台新美元銀行債,"119,169",20,"3,852,914",32.38,32.38,32.29,32.29,-,0.09,32.29,24,32.32,2,
00844B,新光15年IG金融債,"39,000",4,"1,273,990",32.66,32.67,32.66,32.66,-,0.0,32.62,25,32.64,1,
00845B,富邦新興投等債,"102,030",5,"3,467,837",33.82,34.00,33.82,33.99,-,0.01,33.92,25,33.95,1,
00846B,富邦歐洲銀行債,"102,092",7,"3,735,207",36.26,36.60,36.26,36.59,-,0.02,36.52,26,36.56,1,
00847B,中信美國市政債,"100,001",3,"2,639,023",26.39,26.39,26.39,26.39,-,0.11,26.38,1,26.39,30,
00848B,中信新興亞洲債,"120,000",4,"4,212,200",35.11,35.11,35.10,35.10,-,0.0,35.08,33,35.12,30,
00849B,中信EM主權債0-5,"107,888",7,"4,018,509",37.21,37.25,37.20,37.25,+,0.05,37.18,30,37.25,20,
00853B,統一美債10年Aa-A,"1,130,339",99,"32,493,902",28.80,28.80,28.74,28.74,-,0.02,28.72,16,28.73,1,
00856B,永豐1-3年美公債,"108,847",43,"4,102,559",37.69,37.70,37.67,37.67,+,0.09,37.67,2,37.69,1,
00857B,永豐20年美公債,"3,007,736",239,"72,733,489",24.17,24.22,24.15,24.15,-,0.07,24.14,328,24.15,3,
00858,永豐美國500大,"555,695",507,"18,626,736",33.55,33.58,33.45,33.45,-,0.04,33.45,2,33.46,6,
00859B,群益0-1年美債,"2,931,008",86,"121,494,260",41.43,41.46,41.40,41.44,+,0.15,41.43,25,41.46,4,
00860B,群益1-5Y投資級債,"111,522",31,"4,249,842",38.10,38.11,38.10,38.11,+,0.06,38.10,1,38.11,2,
00862B,中信投資級公司債,"513,025",35,"16,840,649",32.82,32.85,32.79,32.79,-,0.03,32.75,21,32.76,5,
00863B,中信全球電信債,"118,175",18,"3,925,935",33.25,33.25,33.19,33.19,-,0.09,33.19,1,33.20,4,
00864B,中信美國公債0-1,"2,111,942",202,"97,230,741",45.99,46.07,45.99,46.01,+,0.11,45.99,78,46.01,172,
00867B,新光A-BBB電信債,"8,000",2,"256,800",32.10,32.10,32.10,32.10,-,0.03,32.10,17,32.11,2,
00870B,元大15年EM主權債,"1,000",1,"29,550",29.55,29.55,29.55,29.55,-,0.02,29.45,20,29.58,20,
00877,復華中國5G,"8,269,881","1,797","194,137,803",23.08,23.75,22.90,23.60,+,0.63,23.58,4,23.60,69,
