證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"41,181",48,"967,896",23.48,23.58,23.40,23.48,+,0.17,23.44,1,23.52,2,
00679B,元大美債20年,"24,773,697","3,788","689,398,093",27.80,27.86,27.78,27.83,+,0.07,27.83,72,27.84,1871,
00687B,國泰20年美債,"26,735,284","3,317","780,686,399",29.14,29.25,29.14,29.19,+,0.07,29.19,149,29.20,195,
00687C,國泰20年美債+櫃U,"100,500",7,"970,825",9.65,9.66,9.65,9.65,+,0.02,9.65,100,9.66,105,
00694B,富邦美債1-3,"318,845",41,"13,204,892",41.37,41.46,41.33,41.45,+,0.02,41.42,71,41.44,22,
00695B,富邦美債7-10,"302,778",32,"10,873,459",35.86,35.93,35.86,35.90,+,0.04,35.89,64,35.91,1,
00696B,富邦美債20年,"3,659,356",237,"110,774,490",30.19,30.32,30.19,30.25,+,0.07,30.25,803,30.27,36,
00697B,元大美債7-10,"312,375",129,"11,401,855",36.50,36.53,36.47,36.51,+,0.01,36.50,47,36.51,7,
00719B,元大美債1-3,"1,382,760",850,"42,765,920",30.89,30.97,30.85,30.94,-,0.0,30.94,6,30.95,45,
00720B,元大投資級公司債,"6,837,804","1,447","232,812,714",34.00,34.13,33.99,34.06,+,0.14,34.05,212,34.06,45,
00722B,群益投資級電信債,"2,797,959",352,"104,552,566",37.29,37.41,37.29,37.37,+,0.15,37.36,3,37.37,3,
00723B,群益投資級科技債,"103,053",7,"3,326,409",32.22,32.29,32.22,32.27,+,0.15,32.24,58,32.25,1,
00724B,群益投資級金融債,"4,337,686",207,"151,686,396",34.86,34.99,34.82,34.94,+,0.08,34.94,31,34.95,2,
00725B,國泰投資級公司債,"5,720,824","1,151","206,106,986",35.91,36.10,35.91,36.06,+,0.15,36.05,37,36.06,208,
00726B,國泰新興投等債,"232,169",25,"7,811,095",33.58,33.66,33.57,33.64,+,0.04,33.63,31,33.64,34,
00727B,國泰優選非投等債,"112,288",7,"4,450,353",39.54,39.67,39.54,39.64,+,0.1,39.62,1,39.65,1,
00734B,台新JPM新興債,"501,000",7,"8,030,300",15.98,16.03,15.98,16.03,+,0.05,16.03,5,16.04,6,
00740B,富邦全球投等債,"8,242,414",700,"327,178,592",39.58,39.75,39.58,39.71,+,0.17,39.70,206,39.71,3,
00741B,富邦全球非投等債,"142,097",19,"5,323,702",37.46,37.48,37.42,37.47,-,0.01,37.44,1,37.46,1,
00746B,富邦A級公司債,"651,332",55,"23,832,838",36.45,36.65,36.45,36.61,+,0.12,36.59,126,36.61,5,
00749B,凱基新興債10+,"105,261",6,"3,402,798",32.27,32.33,32.27,32.33,+,0.01,32.24,10,32.30,1,
00750B,凱基科技債10+,"100,000",4,"3,440,000",34.40,34.40,34.40,34.40,+,0.16,34.32,12,34.38,1,
00751B,元大AAA至A公司債,"7,877,438","1,366","260,439,902",32.97,33.12,32.97,33.07,+,0.15,33.06,7,33.07,28,
00754B,群益AAA-AA公司債,"125,240",9,"4,388,657",35.01,35.06,35.01,35.04,+,0.14,34.97,20,35.05,20,
00755B,群益投資級公用債,"133,058",105,"4,481,090",33.64,33.69,33.64,33.68,+,0.13,33.65,1,33.68,10,
00756B,群益投等新興公債,"176,065",87,"5,707,587",32.36,32.43,32.36,32.42,+,0.05,32.38,1,32.40,1,
00758B,復華能源債,"100,000",2,"5,205,000",52.05,52.05,52.05,52.05,+,0.25,51.90,25,52.10,10,
00759B,復華製藥債,"100,000",4,"5,615,000",56.15,56.15,56.15,56.15,+,0.3,55.90,20,56.00,1,
00760B,復華新興企業債,"110,071",9,"6,113,879",55.50,55.55,55.45,55.55,-,0.0,55.40,5,55.45,1,
00761B,國泰A級公司債,"457,154",95,"16,255,951",35.49,35.60,35.49,35.56,+,0.14,35.54,4,35.55,3,
00764B,群益25年美債,"24,203,991",284,"707,460,759",29.18,29.26,29.17,29.22,+,0.08,29.21,354,29.22,11,
00768B,復華20年美債,"418,299",114,"22,124,694",52.75,52.95,52.75,52.85,+,0.1,52.85,4,52.90,530,
00772B,中信高評級公司債,"2,742,708",740,"95,302,457",34.68,34.81,34.68,34.75,+,0.11,34.75,59,34.76,15,
00773B,中信優先金融債,"1,813,358",265,"67,293,678",37.01,37.16,37.01,37.12,+,0.12,37.12,35,37.13,60,
00777B,凱基AAA至A公司債,"100,127",4,"3,393,297",33.89,33.89,33.89,33.89,+,0.17,33.82,14,33.87,1,
00778B,凱基金融債20+,"103,382",7,"3,717,654",35.88,35.97,35.88,35.96,+,0.16,35.86,14,35.95,1,
00779B,凱基美債25+,"703,047",13,"20,814,707",29.60,29.61,29.60,29.60,+,0.1,29.57,145,29.58,1,
00780B,國泰A級金融債,"109,131",9,"4,159,544",38.05,38.12,38.04,38.12,+,0.1,38.09,51,38.10,1,
00781B,國泰A級科技債,"135,549",18,"4,100,158",30.20,30.26,30.20,30.26,+,0.08,30.26,11,30.28,1,
00782B,國泰A級公用債,"116,040",9,"3,674,949",31.60,31.69,31.60,31.69,+,0.15,31.64,55,31.66,1,
00785B,富邦金融投等債,"103,000",7,"3,722,280",36.06,36.14,36.06,36.14,+,0.11,36.08,25,36.13,1,
00786B,元大10年IG銀行債,"18,000",2,"603,380",33.51,33.53,33.51,33.53,+,0.07,33.53,26,33.54,1,
00787B,元大10年IG醫療債,"151,125",19,"5,060,427",33.57,33.57,33.46,33.49,+,0.08,33.49,60,33.50,1,
00788B,元大10年IG電能債,"22,474",16,"691,354",30.72,30.78,30.72,30.77,+,0.05,30.72,42,30.78,7,
00789B,復華公司債A3,"126,018",13,"6,343,755",50.30,50.35,50.30,50.30,+,0.2,50.25,5,50.30,1,
00791B,復華信用債1-5,"100,000",2,"5,665,000",56.65,56.65,56.65,56.65,+,0.05,56.45,10,56.60,1,
00792B,群益A級公司債,"117,115",72,"3,867,860",32.96,33.03,32.96,33.01,+,0.12,32.94,10,32.98,1,
00793B,群益AAA-A醫療債,"100,000",4,"3,199,500",32.00,32.00,31.99,31.99,+,0.1,31.92,10,31.99,3,
