證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"189,738",155,"4,149,964",22.50,22.50,21.65,21.71,+,0.16,21.71,5,21.73,1,
00679B,元大美債20年,"38,481,697","6,185","994,620,777",25.79,25.90,25.79,25.90,-,0.05,25.89,111,25.90,685,
00687B,國泰20年美債,"26,310,487","4,329","706,216,724",26.81,26.91,26.77,26.89,-,0.06,26.88,1271,26.89,216,
00687C,國泰20年美債+櫃U,"101,500",6,"929,755",9.17,9.17,9.16,9.17,-,0.04,9.18,101,9.19,111,
00694B,富邦美債1-3,"193,987",51,"7,636,295",39.35,39.39,39.31,39.37,+,0.05,39.35,3,39.38,50,
00695B,富邦美債7-10,"333,547",38,"11,167,946",33.45,33.50,33.44,33.47,+,0.02,33.47,124,33.48,3,
00696B,富邦美債20年,"5,102,495",340,"141,884,048",27.72,27.84,27.72,27.83,-,0.08,27.83,65,27.84,150,
00697B,元大美債7-10,"594,717",215,"20,292,024",34.11,34.16,34.06,34.16,+,0.05,34.15,3,34.16,56,
00719B,元大美債1-3,"2,337,214",600,"68,917,151",29.46,29.54,29.43,29.51,+,0.06,29.51,54,29.52,7,
00720B,元大投資級公司債,"3,745,428","1,010","119,475,316",31.86,31.96,31.81,31.95,+,0.07,31.94,19,31.95,2,
00722B,群益投資級電信債,"7,165,903",399,"252,479,877",35.16,35.26,35.10,35.25,+,0.1,35.23,5,35.26,71,
00723B,群益投資級科技債,"127,223",16,"3,869,377",30.34,30.43,30.34,30.41,+,0.06,30.41,52,30.43,1,
00724B,群益投資級金融債,"5,068,210",229,"164,658,369",32.40,32.51,32.40,32.51,+,0.11,32.50,112,32.51,49,
00725B,國泰投資級公司債,"4,058,443","1,061","137,156,165",33.75,33.86,33.70,33.86,+,0.11,33.85,116,33.86,141,
00726B,國泰新興投等債,"236,451",45,"7,446,809",31.47,31.51,31.45,31.50,+,0.1,31.49,42,31.50,52,
00727B,國泰優選非投等債,"107,050",14,"4,062,752",37.83,37.96,37.83,37.96,+,0.09,37.94,1,37.97,1,
00734B,台新JPM新興債,"502,077",22,"7,475,740",14.85,14.89,14.84,14.84,+,0.04,14.84,49,14.85,5,
00740B,富邦全球投等債,"2,830,007",196,"105,590,882",37.22,37.34,37.13,37.33,+,0.11,37.32,224,37.33,13,
00741B,富邦全球非投等債,"277,862",38,"10,086,369",36.30,36.32,36.26,36.29,+,0.08,36.28,19,36.29,1,
00746B,富邦A級公司債,"687,243",84,"23,436,242",33.98,34.13,33.98,34.13,+,0.06,34.12,4,34.13,5,
00749B,凱基新興債10+,"101,408",9,"3,022,873",29.73,29.81,29.73,29.81,+,0.11,29.76,10,29.80,1,
00750B,凱基科技債10+,"100,000",2,"3,233,000",32.33,32.33,32.33,32.33,+,0.1,32.25,22,32.30,1,
00751B,元大AAA至A公司債,"3,218,080",912,"99,208,346",30.77,30.90,30.74,30.89,+,0.08,30.89,348,30.90,419,
00754B,群益AAA-AA公司債,"206,210",20,"6,848,612",33.12,33.25,33.12,33.23,+,0.07,33.21,20,33.23,2,
00755B,群益投資級公用債,"182,368",33,"5,804,129",31.74,31.86,31.74,31.86,+,0.07,31.86,1,31.89,10,
00756B,群益投等新興公債,"206,580",125,"6,272,736",30.30,30.39,30.29,30.39,+,0.13,30.39,2,30.40,2,
00758B,復華能源債,"100,073",7,"4,853,535",48.50,48.50,48.50,48.50,+,0.01,48.52,25,48.68,13,
00759B,復華製藥債,"100,058",5,"5,238,071",52.35,52.35,52.35,52.35,-,0.0,52.40,25,52.60,32,
00760B,復華新興企業債,"109,826",17,"5,753,803",52.25,52.40,52.25,52.40,+,0.15,52.45,5,52.50,1,
00761B,國泰A級公司債,"3,188,319",696,"106,892,472",33.45,33.59,33.45,33.57,+,0.07,33.56,109,33.57,7,
00764B,群益25年美債,"21,754,552",328,"586,272,258",26.90,26.98,26.85,26.96,-,0.07,26.95,302,26.96,153,
00768B,復華20年美債,"11,115,258",476,"561,248,932",50.55,50.60,50.35,50.60,-,0.1,50.55,22,50.60,1085,
00772B,中信高評級公司債,"3,341,295",940,"108,527,886",32.45,32.54,32.39,32.54,+,0.04,32.54,23,32.55,122,
00773B,中信優先金融債,"1,705,214",247,"58,758,755",34.36,34.51,34.33,34.51,+,0.1,34.50,4,34.51,12,
00777B,凱基AAA至A公司債,"102,052",5,"3,246,262",31.81,31.81,31.80,31.80,+,0.08,31.78,1,31.83,10,
00778B,凱基金融債20+,"111,117",14,"3,718,322",33.45,33.49,33.45,33.49,+,0.11,33.40,22,33.48,1,
00779B,凱基美債25+,"545,438",18,"14,843,689",27.14,27.25,27.13,27.25,-,0.03,27.24,6,27.25,100,
00780B,國泰A級金融債,"107,026",7,"3,872,869",36.11,36.19,36.11,36.15,+,0.06,36.15,1,36.18,1,
00781B,國泰A級科技債,"112,235",18,"3,188,712",28.41,28.42,28.39,28.42,-,0.01,28.41,34,28.42,142,
00782B,國泰A級公用債,"109,083",10,"3,228,603",29.56,29.61,29.55,29.60,+,0.08,29.59,15,29.60,1,
00785B,富邦金融投等債,"100,053",6,"3,356,792",33.55,33.55,33.55,33.55,+,0.11,33.51,45,33.54,1,
00786B,元大10年IG銀行債,"70,617",24,"2,211,565",31.27,31.40,31.27,31.39,+,0.04,31.38,33,31.41,2,
00787B,元大10年IG醫療債,"8,689",15,"270,296",31.00,31.16,31.00,31.16,+,0.04,31.10,56,31.11,1,
00788B,元大10年IG電能債,"51,232",22,"1,461,785",28.49,28.59,28.49,28.59,+,0.08,28.57,6,28.60,8,
00789B,復華公司債A3,"141,084",16,"6,621,008",46.79,46.97,46.79,46.97,+,0.11,46.94,10,46.96,1,
00791B,復華信用債1-5,"100,006",8,"5,365,318",53.65,53.65,53.65,53.65,+,0.1,53.50,1,53.60,1,
00792B,群益A級公司債,"101,000",5,"3,097,690",30.66,30.69,30.66,30.68,+,0.08,30.66,1,30.69,1,
00793B,群益AAA-A醫療債,"113,510",12,"3,363,590",29.54,29.66,29.54,29.66,+,0.02,29.62,30,29.69,20,
00794B,群益7+中國政金債,"71,000",7,"2,796,000",39.38,39.39,39.38,39.38,+,0.06,39.38,7,39.39,2,
00795B,中信美國公債20年,"17,587,244","2,597","459,904,983",26.11,26.21,26.07,26.18,-,0.08,26.18,762,26.20,709,
00799B,國泰A級醫療債,"338,100",74,"9,916,292",29.27,29.35,29.27,29.33,+,0.03,29.33,3,29.34,3,
00834B,第一金金融債10+,"100,000",2,"3,265,000",32.65,32.65,32.65,32.65,+,0.13,32.64,34,32.66,1,
00836B,永豐10年A公司債,"154,250",21,"4,304,464",27.87,27.92,27.87,27.92,+,0.07,27.92,1,27.93,1,
00840B,凱基IG精選15+,"100,000",2,"2,909,000",29.09,29.09,29.09,29.09,+,0.07,29.05,15,29.08,1,
