證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"63,100",57,"1,237,128",19.49,19.65,19.49,19.65,+,0.15,19.55,1,19.65,7,
00679B,元大美債20年,"31,328,024","6,921","810,766,800",25.92,25.93,25.84,25.90,+,0.3,25.89,753,25.90,102,
00687B,國泰20年美債,"27,639,505","5,487","741,730,410",26.88,26.89,26.80,26.87,+,0.31,26.86,193,26.87,1186,
00687C,國泰20年美債+櫃U,"50,600",6,"456,412",9.02,9.02,9.02,9.02,+,0.1,9.01,52,9.02,22,
00694B,富邦美債1-3,"265,621",123,"10,451,027",39.35,39.38,39.32,39.32,-,0.03,39.32,91,39.35,2,
00695B,富邦美債7-10,"434,175",48,"14,401,266",33.16,33.20,33.13,33.20,+,0.25,33.15,40,33.17,4,
00696B,富邦美債20年,"2,415,670",403,"66,997,744",27.78,27.78,27.68,27.76,+,0.32,27.76,22,27.77,135,
00697B,元大美債7-10,"259,466",211,"8,771,090",33.83,33.83,33.75,33.81,+,0.21,33.81,6,33.82,40,
00718B,富邦中國政策債,"298,136",75,"5,878,797",19.66,19.75,19.66,19.70,-,0.0,19.69,1,19.74,19,
00719B,元大美債1-3,"1,757,708",571,"52,002,358",29.64,29.67,29.56,29.59,+,0.01,29.59,67,29.60,2,
00720B,元大投資級公司債,"6,996,347","1,830","216,801,722",31.00,31.03,30.95,31.02,+,0.24,31.01,22,31.02,86,
00722B,群益投資級電信債,"638,826",319,"21,844,593",34.23,34.23,34.15,34.21,+,0.25,34.21,42,34.22,11,
00723B,群益投資級科技債,"6,005",6,"178,988",29.81,29.82,29.79,29.82,+,0.28,29.81,1,29.83,1,
00724B,群益投資級金融債,"2,936,469",284,"92,560,124",31.48,31.57,31.48,31.54,+,0.27,31.53,3,31.54,5,
00725B,國泰投資級公司債,"5,450,963","1,358","179,787,048",32.98,33.02,32.94,33.00,+,0.22,33.00,318,33.02,1,
00726B,國泰新興投等債,"151,756",41,"4,664,516",30.69,30.75,30.67,30.74,+,0.08,30.74,2,30.75,3,
00727B,國泰優選非投等債,"146,735",20,"5,525,589",37.70,37.70,37.53,37.67,-,0.13,37.65,1,37.68,1,
00734B,台新JPM新興債,"512,072",9,"7,312,618",14.28,14.30,14.28,14.30,+,0.02,14.28,50,14.30,4,
00740B,富邦全球投等債,"1,645,358",297,"59,590,893",36.23,36.24,36.15,36.23,+,0.27,36.23,25,36.24,16,
00741B,富邦全球非投等債,"613,481",100,"22,124,086",35.92,36.11,35.92,36.08,-,0.07,36.07,1,36.08,4,
00746B,富邦A級公司債,"524,583",67,"17,448,446",33.18,33.29,33.18,33.26,+,0.26,33.26,122,33.27,5,
00749B,凱基新興債10+,"120,000",6,"3,422,190",28.52,28.52,28.50,28.52,+,0.11,28.46,10,28.49,1,
00750B,凱基科技債10+,"100,024",5,"3,173,770",31.73,31.73,31.73,31.73,+,0.35,31.63,12,31.69,1,
00751B,元大AAA至A公司債,"5,016,812","1,486","151,331,162",30.24,30.24,30.12,30.20,+,0.26,30.19,39,30.20,35,
00754B,群益AAA-AA公司債,"103,614",12,"3,386,922",32.55,32.69,32.55,32.69,+,0.37,32.60,20,32.66,1,
00755B,群益投資級公用債,"130,021",81,"4,020,655",30.86,30.97,30.86,30.89,+,0.29,30.89,21,30.93,1,
00756B,群益投等新興公債,"219,507",136,"6,433,883",29.18,29.36,29.18,29.36,+,0.21,29.35,10,29.36,8,
00758B,復華能源債,"101,011",4,"4,787,758",47.24,47.40,47.24,47.40,+,0.35,47.33,25,47.44,1,
00759B,復華製藥債,"101,000",3,"5,151,050",51.00,51.05,51.00,51.05,+,0.6,50.95,26,51.00,1,
00760B,復華新興企業債,"116,855",17,"5,895,317",50.25,50.50,50.25,50.45,+,0.25,50.45,5,50.50,1,
00761B,國泰A級公司債,"384,897",166,"12,650,345",32.85,32.91,32.82,32.87,+,0.26,32.86,2,32.87,4,
00764B,群益25年美債,"8,076,421",405,"217,735,600",26.91,26.97,26.90,26.96,+,0.28,26.96,81,26.98,315,
00768B,復華20年美債,"340,369",30,"16,977,875",49.88,49.97,49.85,49.95,+,0.6,49.94,247,49.95,2,
00772B,中信高評級公司債,"2,898,016",782,"91,997,274",31.80,31.80,31.70,31.76,+,0.26,31.76,24,31.78,48,
00773B,中信優先金融債,"510,163",269,"17,098,951",33.47,33.56,33.46,33.55,+,0.31,33.55,7,33.56,7,
00777B,凱基AAA至A公司債,"100,112",7,"3,109,419",31.06,31.06,31.06,31.06,+,0.32,30.96,10,31.02,1,
00778B,凱基金融債20+,"112,019",15,"3,640,015",32.49,32.50,32.40,32.50,+,0.39,32.40,11,32.52,14,
00779B,凱基美債25+,"715,070",16,"19,455,101",27.18,27.22,27.15,27.20,+,0.31,27.20,226,27.21,7,
00780B,國泰A級金融債,"104,350",16,"3,708,672",35.55,35.55,35.54,35.54,+,0.22,35.50,64,35.52,1,
00781B,國泰A級科技債,"130,120",15,"3,652,241",28.02,28.08,28.01,28.07,+,0.3,28.08,2,28.10,1,
00782B,國泰A級公用債,"145,102",14,"4,187,613",28.80,28.87,28.80,28.87,+,0.23,28.85,1,28.87,35,
00785B,富邦金融投等債,"122,021",12,"3,976,720",32.60,32.63,32.58,32.63,+,0.36,32.57,25,32.59,1,
00786B,元大10年IG銀行債,"16,207",15,"495,773",30.54,30.62,30.54,30.61,+,0.35,30.58,2,30.63,18,
00787B,元大10年IG醫療債,"29,455",17,"894,699",30.40,30.41,30.35,30.35,+,0.13,30.32,2,30.38,10,
00788B,元大10年IG電能債,"88,237",29,"2,452,803",27.83,27.86,27.76,27.80,+,0.14,27.79,2,27.81,1,
00789B,復華公司債A3,"171,065",19,"7,843,828",45.78,45.89,45.78,45.89,+,0.43,45.82,20,45.87,1,
00791B,復華信用債1-5,"100,076",7,"5,344,058",53.40,53.40,53.40,53.40,+,0.1,53.15,17,53.30,1,
00792B,群益A級公司債,"115,233",106,"3,450,570",29.88,29.97,29.88,29.95,+,0.3,29.90,10,29.96,20,
00793B,群益AAA-A醫療債,"54,008",11,"1,557,246",28.73,28.84,28.73,28.83,+,0.17,28.81,1,28.83,1,
00794B,群益7+中國政金債,"55,601",13,"2,206,190",39.67,39.73,39.67,39.73,-,0.07,39.59,1,39.81,24,
