證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"17,001",12,"345,940",20.55,20.55,20.29,20.30,-,0.2,20.28,2,20.34,1,
00679B,元大美債20年,"35,741,842","9,114","888,106,056",24.89,24.89,24.81,24.86,-,0.22,24.85,1492,24.86,253,
00687B,國泰20年美債,"29,528,549","8,474","762,035,185",25.85,25.85,25.77,25.82,-,0.22,25.82,357,25.83,599,
00687C,國泰20年美債+櫃U,"50,000",4,"458,500",9.17,9.17,9.17,9.17,-,0.08,9.15,68,9.18,116,
00694B,富邦美債1-3,"121,297",49,"4,596,145",37.81,37.92,37.81,37.88,-,0.09,37.88,10,37.89,3,
00695B,富邦美債7-10,"1,038,940",72,"33,354,084",32.12,32.19,32.00,32.16,-,0.21,32.11,1,32.13,10,
00696B,富邦美債20年,"2,751,395",342,"74,240,967",27.00,27.01,26.93,26.99,-,0.24,26.98,128,26.99,164,
00697B,元大美債7-10,"455,506",228,"14,840,912",32.67,32.67,32.52,32.56,-,0.16,32.56,49,32.57,197,
00719B,元大美債1-3,"1,573,375",697,"44,915,647",28.59,28.59,28.53,28.55,-,0.04,28.54,133,28.55,27,
00720B,元大投資級公司債,"3,099,834","1,334","96,302,502",31.12,31.12,31.01,31.07,-,0.18,31.07,37,31.08,14,
00722B,群益投資級電信債,"699,772",287,"23,827,496",34.08,34.08,33.99,34.07,-,0.19,34.07,10,34.08,53,
00723B,群益投資級科技債,"52,108",9,"1,541,857",29.59,29.59,29.57,29.57,-,0.18,29.57,1,29.59,57,
00724B,群益投資級金融債,"4,906,072",245,"153,491,770",31.41,31.41,31.23,31.30,-,0.15,31.28,48,31.30,64,
00725B,國泰投資級公司債,"4,895,953","1,345","161,681,039",33.08,33.09,33.00,33.03,-,0.16,33.02,345,33.03,156,
00726B,國泰新興投等債,"174,443",32,"5,308,247",30.28,30.45,30.28,30.40,-,0.01,30.40,37,30.41,1,
00727B,國泰優選非投等債,"108,880",14,"4,005,373",36.78,36.79,36.73,36.79,-,0.0,36.74,1,36.77,1,
00734B,台新JPM新興債,"501,074",7,"7,105,214",14.16,14.18,14.16,14.18,-,0.0,14.16,2,14.18,5,
00740B,富邦全球投等債,"2,330,221",190,"83,620,527",35.99,35.99,35.84,35.88,-,0.17,35.88,18,35.89,2,
00741B,富邦全球非投等債,"226,183",17,"7,856,058",34.75,34.75,34.67,34.74,-,0.01,34.69,1,34.72,2,
00746B,富邦A級公司債,"276,706",77,"9,102,992",32.91,32.91,32.88,32.89,-,0.18,32.88,1,32.89,1,
00749B,凱基新興債10+,"120,011",16,"3,433,660",28.53,28.63,28.53,28.63,-,0.0,28.52,10,28.57,1,
00750B,凱基科技債10+,"100,000",4,"3,136,000",31.36,31.36,31.36,31.36,-,0.23,31.28,10,31.34,1,
00751B,元大AAA至A公司債,"3,366,699","1,264","99,418,731",29.64,29.64,29.47,29.57,-,0.17,29.56,70,29.57,3,
00754B,群益AAA-AA公司債,"110,000",5,"3,495,600",31.79,31.79,31.76,31.77,-,0.19,31.77,1,31.80,20,
00755B,群益投資級公用債,"215,664",82,"6,546,912",30.35,30.38,30.33,30.33,-,0.19,30.32,30,30.33,2,
00756B,群益投等新興公債,"158,506",91,"4,545,549",28.63,28.70,28.61,28.64,-,0.01,28.61,12,28.68,2,
00758B,復華能源債,"101,000",3,"4,693,610",46.61,46.61,46.47,46.47,-,0.33,46.28,1,46.69,13,
00759B,復華製藥債,"101,001",4,"5,060,295",50.25,50.25,50.10,50.10,-,0.4,50.00,2,50.25,1,
00760B,復華新興企業債,"212,361",21,"10,481,841",49.37,49.37,49.32,49.36,-,0.04,49.32,5,49.42,2,
00761B,國泰A級公司債,"118,376",96,"3,790,865",32.06,32.07,31.98,32.07,-,0.14,32.05,3,32.07,64,
00764B,群益25年美債,"3,597,607",260,"93,087,270",25.86,25.90,25.81,25.88,-,0.22,25.87,8,25.88,121,
00768B,復華20年美債,"238,606",20,"11,567,481",48.94,48.94,48.36,48.49,-,0.47,48.51,2,48.52,150,
00772B,中信高評級公司債,"890,951",566,"27,805,954",31.36,31.36,31.17,31.23,-,0.14,31.22,17,31.23,103,
00773B,中信優先金融債,"1,057,747",237,"34,897,758",33.01,33.01,32.92,33.00,-,0.14,33.00,9,33.01,110,
00777B,凱基AAA至A公司債,"100,000",2,"3,050,500",30.52,30.52,30.49,30.49,-,0.21,30.49,1,30.51,1,
00778B,凱基金融債20+,"100,554",7,"3,220,693",32.05,32.05,32.02,32.02,-,0.21,32.02,1,32.04,1,
00779B,凱基美債25+,"546,004",15,"14,279,554",26.10,26.16,26.07,26.14,-,0.26,26.16,5,26.19,100,
