證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"41,175",64,"903,923",22.25,22.25,21.70,21.76,-,0.3,21.75,2,21.76,30,
00679B,元大美債20年,"35,269,442","6,411","1,024,954,539",29.05,29.10,29.00,29.06,-,0.12,29.06,274,29.07,436,
00687B,國泰20年美債,"21,815,909","4,557","659,141,480",30.20,30.26,30.15,30.20,-,0.14,30.20,1920,30.21,97,
00687C,國泰20年美債+櫃U,"71,700",135,"660,357",9.21,9.21,9.21,9.21,-,0.05,9.20,182,9.21,103,
00694B,富邦美債1-3,"249,334",64,"10,600,824",42.48,42.54,42.47,42.53,+,0.01,42.52,6,42.53,58,
00695B,富邦美債7-10,"317,710",52,"11,376,062",35.75,35.82,35.74,35.80,-,0.08,35.78,2,35.81,18,
00696B,富邦美債20年,"3,571,820",291,"111,547,125",31.25,31.26,31.18,31.21,-,0.17,31.21,35,31.22,152,
00697B,元大美債7-10,"683,766",401,"24,912,121",36.41,36.46,36.40,36.44,-,0.06,36.43,14,36.44,1,
00718B,富邦中國政策債,"110,000",4,"2,327,720",21.16,21.19,21.16,21.19,-,0.05,21.17,6,21.22,20,
00719B,元大美債1-3,"2,207,253",590,"70,966,320",32.14,32.17,32.12,32.15,+,0.01,32.15,127,32.16,221,
00720B,元大投資級公司債,"7,252,555","1,686","254,938,474",35.20,35.20,35.10,35.16,-,0.14,35.15,103,35.16,40,
00722B,群益投資級電信債,"3,928,240",403,"151,316,095",38.55,38.55,38.42,38.50,-,0.16,38.50,2,38.51,10,
00723B,群益投資級科技債,"128,986",16,"4,311,636",33.40,33.44,33.40,33.43,-,0.15,33.42,1,33.43,74,
00724B,群益投資級金融債,"7,914,484",351,"278,499,120",35.18,35.26,35.12,35.19,-,0.09,35.19,79,35.20,108,
00725B,國泰投資級公司債,"5,329,304","1,513","198,920,321",37.29,37.37,37.26,37.33,-,0.13,37.32,20,37.33,290,
00726B,國泰新興投等債,"180,330",52,"6,123,038",34.03,34.03,33.91,33.97,-,0.07,33.96,1,33.98,56,
00727B,國泰優選非投等債,"132,874",14,"5,515,090",41.52,41.52,41.45,41.51,-,0.0,41.48,21,41.51,1,
00734B,台新JPM新興債,"547,110",13,"8,610,234",15.75,15.75,15.69,15.69,-,0.05,15.69,26,15.70,11,
00740B,富邦全球投等債,"4,829,878",362,"196,426,396",40.72,40.74,40.60,40.67,-,0.16,40.66,48,40.67,3,
00741B,富邦全球非投等債,"528,044",66,"21,086,783",39.98,39.98,39.93,39.93,-,0.05,39.93,14,39.94,140,
00746B,富邦A級公司債,"854,694",55,"31,594,507",36.97,36.98,36.94,36.98,-,0.12,36.95,99,36.96,8,
00749B,凱基新興債10+,"166,000",9,"5,241,690",31.59,31.59,31.53,31.58,-,0.07,31.55,1,31.59,3,
00750B,凱基科技債10+,"100,056",6,"3,529,957",35.28,35.28,35.28,35.28,-,0.14,35.21,1,35.25,1,
00751B,元大AAA至A公司債,"4,839,918","1,446","164,504,954",34.04,34.05,33.95,34.00,-,0.16,33.99,14,34.00,324,
00754B,群益AAA-AA公司債,"181,468",23,"6,614,509",36.71,36.71,36.37,36.48,-,0.13,36.43,3,36.46,1,
00755B,群益投資級公用債,"176,102",90,"6,141,035",35.00,35.00,34.80,34.87,-,0.12,34.87,24,34.88,1,
00756B,群益投等新興公債,"233,932",157,"7,670,065",32.82,32.99,32.75,32.77,-,0.05,32.77,6,32.78,2,
00758B,復華能源債,"104,018",5,"5,559,664",53.50,53.50,53.40,53.40,-,0.4,53.30,45,53.65,10,
00759B,復華製藥債,"104,429",9,"6,009,909",57.55,57.55,57.40,57.55,-,0.35,57.40,26,57.50,1,
00760B,復華新興企業債,"152,891",29,"8,548,695",55.95,55.95,55.85,55.90,-,0.0,55.85,11,55.90,1,
00761B,國泰A級公司債,"450,551",186,"16,579,370",36.78,36.83,36.75,36.80,-,0.14,36.78,6,36.80,138,
00764B,群益25年美債,"9,966,344",381,"302,689,751",30.38,30.43,30.32,30.36,-,0.14,30.36,92,30.37,32,
00768B,復華20年美債,"209,382",23,"11,626,501",55.55,55.55,55.50,55.55,-,0.2,55.50,2,55.55,167,
00772B,中信高評級公司債,"2,220,651",824,"78,845,009",35.49,35.54,35.46,35.51,-,0.16,35.50,21,35.51,107,
00773B,中信優先金融債,"590,261",326,"22,047,224",37.39,37.39,37.27,37.35,-,0.17,37.35,1,37.36,103,
00777B,凱基AAA至A公司債,"129,329",13,"4,514,978",34.90,34.91,34.90,34.91,-,0.09,34.86,1,34.88,1,
00778B,凱基金融債20+,"101,211",12,"3,700,262",36.54,36.56,36.54,36.56,-,0.16,36.50,1,36.53,1,
00779B,凱基美債25+,"532,277",25,"16,266,424",30.52,30.58,30.52,30.54,-,0.15,30.54,200,30.55,160,
00780B,國泰A級金融債,"154,003",12,"5,924,505",38.46,38.52,38.43,38.43,-,0.04,38.43,18,38.44,1,
00781B,國泰A級科技債,"101,043",5,"3,202,099",31.69,31.73,31.69,31.73,-,0.12,31.68,1,31.72,1,
00782B,國泰A級公用債,"102,063",8,"3,334,372",32.67,32.67,32.65,32.65,-,0.1,32.65,1,32.66,45,
00784B,富邦中國投等債,"100,000",2,"3,921,000",39.21,39.21,39.21,39.21,-,0.07,39.13,20,39.24,15,
00785B,富邦金融投等債,"101,451",11,"3,680,143",36.21,36.27,36.21,36.27,-,0.11,36.27,1,36.32,20,
00786B,元大10年IG銀行債,"187,929",46,"6,457,556",34.35,34.38,34.31,34.33,-,0.15,34.32,51,34.35,1,
00787B,元大10年IG醫療債,"21,025",30,"720,642",34.25,34.31,34.17,34.30,-,0.11,34.26,2,34.27,1,
00788B,元大10年IG電能債,"76,262",41,"2,407,843",31.59,31.59,31.51,31.58,-,0.13,31.57,1,31.59,24,
00789B,復華公司債A3,"101,350",16,"5,235,476",51.65,51.65,51.55,51.55,-,0.25,51.50,1,51.70,15,
00790B,復華次順位金融債,"100,027",6,"5,661,531",56.60,56.60,56.60,56.60,-,0.15,56.20,21,56.65,5,
00791B,復華信用債1-5,"100,011",5,"5,800,638",58.00,58.00,58.00,58.00,-,0.05,57.70,8,57.95,1,
00792B,群益A級公司債,"113,287",10,"3,809,409",33.62,33.66,33.61,33.66,-,0.12,33.56,15,33.61,1,
00793B,群益AAA-A醫療債,"103,000",7,"3,360,480",32.66,32.66,32.62,32.62,-,0.22,32.61,3,32.66,30,
00794B,群益7+中國政金債,"105,069",10,"4,546,011",43.40,43.40,43.03,43.03,-,0.15,42.96,2,43.28,25,
00795B,中信美國公債20年,"8,746,798","1,498","258,509,200",29.56,29.59,29.51,29.54,-,0.16,29.54,435,29.55,46,
00799B,國泰A級醫療債,"265,253",83,"8,692,262",32.88,32.90,32.73,32.75,-,0.17,32.73,14,32.75,33,
00834B,第一金金融債10+,"100,340",7,"3,549,967",35.38,35.38,35.38,35.38,-,0.16,35.33,1,35.36,1,
00836B,永豐10年A公司債,"123,566",24,"3,781,034",30.56,30.62,30.56,30.62,-,0.12,30.59,2,30.60,1,
00840B,凱基IG精選15+,"100,010",5,"3,196,320",31.96,31.96,31.96,31.96,-,0.13,31.90,2,31.93,1,
00841B,凱基AAA-AA公司債,"100,110",7,"3,171,514",31.68,31.68,31.68,31.68,-,0.11,31.58,23,31.63,1,
00842B,台新美元銀行債,"102,431",12,"3,412,074",33.38,33.38,33.31,33.31,-,0.14,33.28,51,33.34,22,
00844B,新光15年IG金融債,"159,779",24,"5,318,222",33.33,33.33,33.24,33.28,-,0.13,33.27,1,33.29,1,
00845B,富邦新興投等債,"151,400",11,"5,154,343",34.02,34.06,34.02,34.04,-,0.03,33.96,20,34.01,1,
00846B,富邦歐洲銀行債,"101,073",15,"3,738,651",36.95,36.99,36.95,36.99,-,0.02,36.94,1,36.97,6,
00847B,中信美國市政債,"302,924",20,"8,436,388",27.83,27.86,27.83,27.85,-,0.08,27.84,2,27.85,10,
00848B,中信新興亞洲債,"356,000",13,"12,608,850",35.41,35.43,35.39,35.43,-,0.06,35.39,10,35.42,3,
