證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"54,448",66,"978,097",17.97,18.08,17.86,17.90,-,0.07,17.90,3,17.94,97,
00679B,元大美債20年,"19,409,944","5,548","546,028,326",28.13,28.17,28.08,28.15,-,0.21,28.15,21,28.16,47,
00687B,國泰20年美債,"20,018,570","4,797","584,834,821",29.24,29.25,29.14,29.23,-,0.2,29.23,22,29.24,141,
00687C,國泰20年美債+櫃U,"50,500",11,"461,065",9.13,9.13,9.13,9.13,-,0.02,9.06,60,9.15,81,
00694B,富邦美債1-3,"134,298",36,"5,757,259",42.54,42.89,42.54,42.85,+,0.15,42.82,51,42.86,1,
00695B,富邦美債7-10,"235,120",39,"8,530,864",36.00,36.33,36.00,36.31,+,0.07,36.29,5,36.31,1,
00696B,富邦美債20年,"2,443,121",239,"74,763,915",30.66,30.66,30.50,30.61,-,0.13,30.61,62,30.62,22,
00697B,元大美債7-10,"235,029",145,"8,604,190",36.60,36.64,36.50,36.63,-,0.01,36.62,6,36.63,5,
00718B,富邦中國政策債,"128,001",29,"2,698,420",21.10,21.10,21.00,21.10,+,0.11,21.00,6,21.05,1,
00719B,元大美債1-3,"1,122,189",487,"36,309,793",32.29,32.42,32.27,32.40,+,0.11,32.40,20,32.41,3,
00720B,元大投資級公司債,"3,516,184","1,431","118,905,933",33.87,33.88,33.71,33.84,-,0.05,33.83,85,33.84,5,
00722B,群益投資級電信債,"3,656,485",341,"137,021,142",37.51,37.51,37.35,37.49,-,0.02,37.49,1,37.50,1,
00723B,群益投資級科技債,"123,135",17,"3,995,911",32.19,32.48,32.19,32.48,+,0.03,32.34,55,32.38,1,
00724B,群益投資級金融債,"6,799,779",326,"231,747,157",34.04,34.10,33.80,34.09,+,0.05,34.07,2,34.09,30,
00725B,國泰投資級公司債,"11,908,855","2,230","429,588,522",36.06,36.15,35.96,36.10,+,0.04,36.09,197,36.10,180,
00726B,國泰新興投等債,"217,684",57,"7,284,464",33.45,33.51,33.44,33.46,+,0.17,33.45,3,33.46,1,
00727B,國泰優選非投等債,"137,993",17,"5,581,657",40.21,40.47,40.21,40.46,+,0.29,40.33,15,40.40,1,
00734B,台新JPM新興債,"501,139",6,"7,682,459",15.34,15.34,15.33,15.33,+,0.06,15.24,1,15.29,5,
00740B,富邦全球投等債,"3,803,364",206,"148,443,745",38.98,39.05,38.85,39.02,-,0.01,39.02,5,39.04,37,
00741B,富邦全球非投等債,"462,794",51,"17,798,930",37.83,38.47,37.83,38.43,+,0.23,38.19,27,38.43,3,
00746B,富邦A級公司債,"436,295",42,"15,807,696",35.84,36.50,35.84,36.28,+,0.02,36.20,75,36.25,4,
00749B,凱基新興債10+,"100,000",4,"3,064,000",30.64,30.64,30.64,30.64,+,0.06,30.64,2,30.78,4,
00750B,凱基科技債10+,"100,000",10,"3,434,000",34.34,34.34,34.34,34.34,-,0.02,34.11,1,34.19,1,
00751B,元大AAA至A公司債,"4,924,315","1,161","160,698,002",32.70,32.70,32.58,32.65,-,0.11,32.65,283,32.67,1,
00754B,群益AAA-AA公司債,"173,031",18,"6,107,911",35.28,35.32,35.28,35.32,+,0.01,35.29,1,35.33,21,
00755B,群益投資級公用債,"105,014",105,"3,514,228",33.39,33.48,33.39,33.47,-,0.01,33.41,1,33.44,1,
00756B,群益投等新興公債,"182,114",122,"5,630,491",31.10,31.10,30.85,30.90,+,0.02,30.90,3,30.92,1,
00758B,復華能源債,"100,019",5,"5,076,011",50.75,50.75,50.75,50.75,-,0.0,50.30,25,51.25,10,
00759B,復華製藥債,"100,028",6,"5,496,540",54.95,54.95,54.95,54.95,-,0.15,54.45,25,54.75,1,
00760B,復華新興企業債,"122,071",12,"6,518,657",53.40,53.40,53.35,53.35,+,0.15,53.20,62,53.55,5,
00761B,國泰A級公司債,"202,704",97,"7,195,182",35.50,35.53,35.45,35.47,-,0.06,35.47,17,35.48,1,
00764B,群益25年美債,"14,688,677",297,"431,535,211",29.44,29.44,29.23,29.39,-,0.2,29.39,139,29.40,47,
00768B,復華20年美債,"117,174",14,"6,363,095",54.30,54.35,54.30,54.30,-,0.35,54.25,1,54.45,30,
00772B,中信高評級公司債,"1,653,276",630,"56,688,527",34.43,34.43,34.22,34.32,,,34.31,8,34.32,38,
00773B,中信優先金融債,"418,231",185,"14,953,441",35.71,35.80,35.61,35.78,,,35.77,3,35.78,5,
00777B,凱基AAA至A公司債,"130,029",12,"4,381,907",33.69,33.73,33.69,33.73,+,0.02,33.69,1,33.70,1,
00778B,凱基金融債20+,"102,281",12,"3,554,325",34.76,34.76,34.75,34.75,+,0.01,34.53,15,34.67,1,
00779B,凱基美債25+,"502,045",9,"14,883,158",29.65,29.65,29.64,29.64,-,0.16,29.64,1,29.70,100,
00780B,國泰A級金融債,"130,122",25,"4,942,374",37.92,37.99,37.92,37.96,+,0.14,37.96,1,37.98,91,
00781B,國泰A級科技債,"101,333",7,"3,088,580",30.48,30.48,30.45,30.45,-,0.03,30.40,11,30.48,10,
00782B,國泰A級公用債,"117,030",14,"3,726,121",31.75,31.85,31.75,31.83,+,0.02,31.77,2,31.81,1,
00784B,富邦中國投等債,"101,198",5,"3,997,200",39.50,39.50,39.33,39.33,-,0.25,39.23,25,39.62,20,
00785B,富邦金融投等債,"107,032",7,"3,765,434",35.18,35.18,35.18,35.18,-,0.01,35.15,2,35.23,1,
00786B,元大10年IG銀行債,"18,001",10,"586,052",32.50,32.58,32.50,32.58,+,0.01,32.57,12,32.58,2,
00787B,元大10年IG醫療債,"17,214",11,"564,558",32.70,32.86,32.70,32.86,+,0.09,32.77,7,32.82,1,
00788B,元大10年IG電能債,"24,250",11,"741,730",30.47,30.66,30.47,30.66,-,0.04,30.63,10,30.70,1,
00789B,復華公司債A3,"747,130",54,"37,509,086",50.20,50.25,50.10,50.25,-,0.1,50.20,2,50.25,2,
00791B,復華信用債1-5,"136,304",45,"7,930,798",58.00,58.30,57.95,58.20,+,0.3,57.85,1,58.05,1,
00792B,群益A級公司債,"103,946",62,"3,359,372",32.14,32.33,32.14,32.33,+,0.02,32.15,5,32.27,1,
00793B,群益AAA-A醫療債,"135,032",21,"4,217,901",31.14,31.27,31.14,31.27,-,0.04,31.11,5,31.28,1,
00794B,群益7+中國政金債,"100,000",4,"4,225,000",42.25,42.25,42.25,42.25,+,0.23,42.12,9,42.25,4,
00795B,中信美國公債20年,"6,150,195","1,239","175,713,103",28.60,28.60,28.50,28.58,-,0.18,28.58,8,28.59,33,
00799B,國泰A級醫療債,"105,317",13,"3,280,915",31.00,31.16,31.00,31.16,+,0.01,31.16,1,31.25,12,
00834B,第一金金融債10+,"110,231",13,"3,766,785",34.08,34.18,34.04,34.11,-,0.0,34.04,17,34.14,1,
00836B,永豐10年A公司債,"101,000",3,"2,957,280",29.28,29.28,29.28,29.28,-,0.06,29.27,1,29.29,20,
00840B,凱基IG精選15+,"100,000",4,"3,080,000",30.80,30.80,30.80,30.80,+,0.02,30.57,1,30.71,1,
00841B,凱基AAA-AA公司債,"100,000",4,"3,035,000",30.35,30.35,30.35,30.35,-,0.14,30.19,5,30.27,1,
00842B,台新美元銀行債,"101,304",7,"3,173,127",31.32,31.32,31.31,31.32,-,0.13,31.32,1,31.42,1,
00844B,新光15年IG金融債,152,1,"4,707",---,---,---, ---,,,31.52,1,31.60,1,
00845B,富邦新興投等債,"101,000",3,"3,345,140",33.14,33.14,33.12,33.12,+,0.17,32.82,20,33.12,19,
