證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"128,921",209,"5,233,130",41.00,41.19,40.02,41.06,-,0.13,41.20,1,41.25,1,
00679B,元大美債20年,"18,546,552","3,774","498,081,505",26.85,26.90,26.82,26.89,+,0.24,26.89,216,26.90,449,
00687B,國泰20年美債,"13,429,031","2,318","375,380,739",27.94,28.00,27.91,27.98,+,0.25,27.98,873,27.99,148,
00687C,國泰20年美債+櫃U,"25,000",2,"230,000",9.20,9.20,9.20,9.20,+,0.06,9.19,21,9.21,23,
00694B,富邦美債1-3,"228,656",35,"9,694,335",42.35,42.42,42.35,42.42,+,0.07,42.41,2,42.42,28,
00695B,富邦美債7-10,"165,314",40,"5,852,596",35.48,35.48,35.39,35.42,+,0.17,35.42,1,35.44,40,
00696B,富邦美債20年,"1,279,080",206,"37,048,376",28.92,29.00,28.92,28.99,+,0.26,28.98,11,28.99,8,
00697B,元大美債7-10,"368,358",168,"13,251,400",35.85,36.00,35.85,36.00,+,0.2,35.99,9,36.00,2,
00719B,元大美債1-3,"1,616,662",776,"50,838,620",31.44,31.47,31.42,31.46,+,0.04,31.46,16,31.47,180,
00720B,元大投資級公司債,"4,400,015","1,040","143,271,389",32.50,32.61,32.50,32.60,+,0.15,32.59,9,32.60,64,
00722B,群益投資級電信債,"2,448,131",326,"85,777,151",34.96,35.08,34.96,35.07,+,0.15,35.06,1,35.07,28,
00723B,群益投資級科技債,"130,498",18,"3,899,817",29.85,29.90,29.85,29.90,+,0.16,29.89,20,29.91,1,
00724B,群益投資級金融債,"5,197,529",210,"174,558,894",33.66,33.66,33.54,33.60,+,0.2,33.59,11,33.60,25,
00725B,國泰投資級公司債,"1,950,000",631,"67,582,441",34.60,34.70,34.60,34.69,+,0.15,34.69,59,34.70,26,
00726B,國泰新興投等債,"184,425",106,"6,142,354",33.21,33.42,33.21,33.33,+,0.12,33.32,1,33.33,51,
00727B,國泰優選非投等債,"111,919",17,"4,436,370",39.60,39.64,39.60,39.64,+,0.1,39.64,1,39.65,51,
00734B,台新JPM新興債,"234,001",10,"3,688,955",15.71,15.77,15.71,15.77,+,0.04,15.77,2,15.79,20,
00740B,富邦全球投等債,"1,334,900",295,"51,016,390",38.14,38.24,38.14,38.23,+,0.17,38.23,19,38.25,3,
00741B,富邦全球非投等債,"79,713",40,"3,029,312",37.64,38.31,37.64,38.00,-,0.0,38.00,149,38.14,3,
00746B,富邦A級公司債,"275,325",92,"9,699,897",35.23,35.27,35.21,35.27,+,0.2,35.26,1,35.27,2,
00749B,凱基新興債10+,"100,001",3,"3,155,031",31.55,31.55,31.55,31.55,+,0.26,31.48,10,31.55,1,
00750B,凱基科技債10+,"101,358",9,"3,282,293",32.38,32.42,32.38,32.42,+,0.17,32.33,10,32.38,1,
00751B,元大AAA至A公司債,"2,777,835",919,"86,508,686",31.11,31.19,31.11,31.18,+,0.13,31.17,132,31.18,54,
00754B,群益AAA-AA公司債,"127,716",18,"4,172,475",32.61,32.68,32.61,32.68,+,0.09,32.63,1,34.20,1,
00755B,群益投資級公用債,"129,001",10,"4,246,972",32.89,32.94,32.89,32.94,+,0.23,32.92,1,32.94,2,
00756B,群益投等新興公債,"132,050",129,"4,173,033",31.58,31.62,31.55,31.62,+,0.17,31.61,1,31.64,1,
00758B,復華能源債,"102,000",5,"5,258,049",51.50,51.55,51.50,51.55,+,0.05,51.50,20,51.85,20,
00759B,復華製藥債,"136,001",9,"7,398,154",54.35,54.50,54.35,54.50,+,0.25,54.35,21,54.50,1,
00760B,復華新興企業債,"101,647",8,"5,493,848",53.90,54.05,53.90,54.05,+,0.35,53.90,10,54.10,1,
00761B,國泰A級公司債,"792,669",114,"27,190,413",34.31,34.34,34.29,34.34,+,0.2,34.31,2,34.34,7,
00764B,群益25年美債,"5,304,563",273,"148,020,850",27.73,27.91,27.73,27.91,+,0.24,27.91,50,27.92,365,
00768B,復華20年美債,"1,212,808",60,"60,825,118",50.15,50.40,50.10,50.35,+,0.35,50.35,253,50.40,23,
00772B,中信高評級公司債,"1,533,691",567,"51,186,703",33.34,33.42,33.33,33.39,+,0.16,33.38,9,33.39,50,
00773B,中信優先金融債,"1,019,157",253,"36,529,435",35.80,35.87,35.80,35.87,+,0.22,35.86,55,35.87,1,
00777B,凱基AAA至A公司債,"102,060",6,"3,282,112",32.09,32.16,32.09,32.16,+,0.15,32.09,10,32.16,1,
00778B,凱基金融債20+,"100,001",3,"3,436,034",34.36,34.36,34.36,34.36,+,0.24,34.30,10,34.45,5,
00779B,凱基美債25+,"314,001",13,"8,860,768",28.14,28.22,28.14,28.22,+,0.24,28.16,50,28.22,2,
00780B,國泰A級金融債,"100,000",2,"3,766,000",37.66,37.66,37.66,37.66,+,0.14,37.67,1,37.69,53,
00781B,國泰A級科技債,"72,151",17,"2,004,492",27.74,27.81,27.74,27.80,+,0.12,27.80,10,27.82,39,
00782B,國泰A級公用債,"148,034",19,"4,472,193",30.18,30.26,30.18,30.21,+,0.21,30.21,60,30.25,2,
00785B,富邦金融投等債,"63,496",17,"2,213,148",34.61,34.88,34.61,34.88,+,0.23,34.79,70,34.86,1,
00786B,元大10年IG銀行債,"36,500",9,"1,199,795",32.90,32.90,32.85,32.85,+,0.25,32.82,8,32.85,12,
00787B,元大10年IG醫療債,"5,100",7,"165,560",32.45,32.48,32.45,32.48,+,0.17,32.46,1,32.49,1,
00788B,元大10年IG電能債,"43,299",15,"1,293,977",29.86,29.91,29.86,29.91,+,0.18,29.90,23,29.93,1,
00789B,復華公司債A3,"108,800",6,"5,145,294",47.29,47.32,47.27,47.32,+,0.25,47.23,20,47.33,5,
00791B,復華信用債1-5,"100,000",2,"5,750,000",57.50,57.50,57.50,57.50,+,0.05,57.40,20,57.50,1,
00792B,群益A級公司債,"141,357",22,"4,456,988",31.43,31.57,31.43,31.57,+,0.22,31.54,20,31.56,1,
00793B,群益AAA-A醫療債,"23,617",13,"724,044",30.65,30.67,30.64,30.67,+,0.23,30.61,20,30.72,9,
00795B,中信美國公債20年,"4,818,225",788,"130,377,577",27.00,27.09,26.99,27.06,+,0.23,27.06,327,27.07,7,
00799B,國泰A級醫療債,"124,113",19,"3,678,227",29.61,29.65,29.60,29.65,+,0.18,29.67,1,29.69,185,
00834B,第一金金融債10+,"100,151",6,"3,417,387",34.12,34.12,34.12,34.12,+,0.26,34.10,21,34.12,11,
00836B,永豐10年A公司債,"2,187",13,"62,894",28.60,28.60,28.60,28.60,+,0.15,28.61,1,28.62,20,
00840B,凱基IG精選15+,"100,001",3,"2,964,029",29.64,29.64,29.64,29.64,+,0.14,29.56,10,29.62,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,841,000",28.41,28.41,28.41,28.41,+,0.01,28.40,10,28.45,1,
00842B,台新美元銀行債,"230,063",22,"6,915,303",30.03,30.06,30.03,30.06,+,0.03,30.05,6,30.07,20,
00844B,台新15年IG金融債,"201,000",13,"6,375,270",31.67,31.72,31.67,31.72,+,0.18,31.69,20,31.74,1,
00845B,富邦新興投等債,"101,015",4,"3,400,190",33.68,33.68,33.66,33.66,+,0.12,33.60,45,33.68,1,
00846B,富邦歐洲銀行債,"102,000",4,"3,715,610",36.17,36.44,36.17,36.43,+,0.13,36.36,26,36.41,1,
00847B,中信美國市政債,"600,001",11,"15,366,025",25.61,25.61,25.61,25.61,+,0.13,25.59,1,25.63,2,
00848B,中信新興亞洲債,"480,031",15,"16,345,049",34.05,34.05,34.05,34.05,+,0.15,34.06,22,34.08,2,
00849B,中信EM主權債0-5,"606,003",16,"22,955,118",37.82,37.89,37.82,37.84,+,0.06,37.84,20,37.92,6,
00853B,統一美債10年Aa-A,"772,112",106,"21,177,238",27.32,27.44,27.32,27.43,+,0.13,27.42,241,27.43,6,
00856B,永豐1-3年美公債,"3,565",12,"136,533",38.23,38.24,38.23,38.24,+,0.08,38.23,60,38.32,10,
00857B,永豐20年美公債,"1,059,074",290,"24,602,174",23.20,23.26,23.20,23.26,+,0.2,23.25,303,23.27,71,
00858,永豐美國500大,"477,145",573,"16,830,414",35.99,35.99,35.15,35.29,,,35.28,5,35.30,7,
00859B,群益0-1年美債,"1,880,677",133,"78,287,040",41.61,41.66,41.61,41.65,+,0.04,41.64,8,41.66,20,
00860B,群益1-5Y投資級債,"54,077",9,"2,101,920",38.85,38.88,38.85,38.87,+,0.07,38.84,1,38.90,1,
00862B,中信投資級公司債,"587,477",20,"18,411,745",31.34,31.36,31.34,31.36,+,0.12,31.38,5,31.39,55,
00863B,中信全球電信債,"750,001",20,"23,672,731",31.57,31.59,31.56,31.59,+,0.15,31.59,5,31.60,50,
00864B,中信美國公債0-1,"2,134,627",221,"100,783,935",47.30,47.30,47.19,47.24,+,0.02,47.24,1,47.25,5,
00867B,台新A-BBB電信債,"420,001",7,"12,881,430",30.67,30.67,30.67,30.67,-,0.0,30.71,4,30.74,1,
00870B,元大15年EM主權債,"1,117",5,"31,254",28.00,28.00,28.00,28.00,+,0.13,28.03,1,28.06,20,
00877,復華中國5G,"2,164,092",982,"81,548,518",37.78,38.44,36.81,37.55,-,0.26,37.53,2,37.55,13,
00884B,中信低碳新興債,"485,984",16,"14,239,474",29.30,29.33,29.30,29.33,+,0.23,29.28,55,29.33,4,
00886,永豐美國科技,"41,738",18,"1,864,045",44.68,44.68,44.66,44.66,+,0.18,44.23,20,44.66,10,
00887,永豐中國科技50大,"4,266,009","1,302","73,491,279",17.32,17.44,16.94,17.14,-,0.19,17.14,43,17.15,10,
00888,永豐台灣ESG,"24,269,654","15,471","767,526,907",32.07,32.09,31.13,31.95,,,31.94,29,31.95,44,
00890B,凱基ESG BBB債15+,"101,184",9,"3,231,932",31.88,31.94,31.88,31.94,+,0.16,31.97,1,32.00,15,
00928,中信上櫃ESG 30,"461,329",490,"13,560,229",29.83,30.14,29.00,29.83,-,0.0,29.83,4,29.85,107,
00931B,統一美債20年,"1,772,558",374,"23,831,367",13.42,13.46,13.42,13.45,+,0.11,13.45,463,13.46,30,
