證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00411A,主動統一前沿科技,"16,513,681","1,717","163,955,195",9.90,9.97,9.88,9.91,+,0.25,9.91,974,9.92,42,
006201,元大富櫃50,"260,946",260,"11,664,718",45.45,45.68,44.20,44.34,+,0.07,44.29,1,44.39,33,
00679B,元大美債20年,"14,963,348","2,768","382,767,757",25.58,25.63,25.52,25.52,+,0.12,25.52,13,25.53,49,
00687B,國泰20年美債,"10,320,652","1,587","274,393,727",26.60,26.63,26.52,26.54,+,0.15,26.53,4,26.54,153,
00687C,國泰20年美債+櫃U,"25,000",2,"224,500",8.98,8.98,8.98,8.98,+,0.01,8.96,27,8.99,22,
00694B,富邦美債1-3,"121,846",19,"5,085,901",41.65,41.76,41.65,41.73,+,0.11,41.73,7,41.74,25,
00695B,富邦美債7-10,"197,272",30,"6,750,773",34.15,34.25,34.15,34.23,+,0.09,34.21,1,34.23,40,
00696B,富邦美債20年,"795,316",140,"22,152,026",27.86,27.92,27.80,27.80,+,0.13,27.79,218,27.80,8,
00697B,元大美債7-10,"433,522",136,"15,089,929",34.74,34.83,34.74,34.79,+,0.08,34.78,12,34.79,26,
00719B,元大美債1-3,"2,315,247",472,"71,899,737",31.03,31.07,31.03,31.07,+,0.1,31.06,20,31.07,380,
00720B,元大投資級公司債,"2,979,158",883,"94,915,730",31.86,31.94,31.79,31.79,+,0.22,31.79,185,31.80,38,
00722B,群益投資級電信債,"2,546,754",217,"87,070,711",34.15,34.29,34.15,34.16,+,0.27,34.15,3,34.16,22,
00723B,群益投資級科技債,"153,009",16,"4,487,095",29.25,29.44,29.25,29.29,+,0.19,29.29,9,29.31,1,
00724B,群益投資級金融債,"3,548,730",162,"115,254,255",32.44,32.57,32.44,32.46,+,0.19,32.46,22,32.47,7,
00725B,國泰投資級公司債,"2,121,315",557,"71,954,797",33.91,34.00,33.84,33.88,+,0.26,33.88,30,33.89,201,
00726B,國泰新興投等債,"165,607",39,"5,275,191",31.88,31.93,31.82,31.82,+,0.1,31.82,26,31.85,1,
00727B,國泰優選非投等債,"127,464",15,"5,012,174",39.33,39.38,39.32,39.32,+,0.17,39.30,1,39.31,51,
00734B,台新JPM新興債,"248,012",11,"3,799,483",15.32,15.32,15.31,15.31,+,0.11,15.28,24,15.33,1,
00740B,富邦全球投等債,"1,704,367",363,"63,219,900",37.20,37.20,37.05,37.05,+,0.26,37.03,240,37.05,109,
00741B,富邦全球非投等債,"118,318",17,"4,374,547",36.97,37.00,36.96,36.96,+,0.05,36.94,1,36.97,1,
00746B,富邦A級公司債,"232,137",61,"7,939,860",34.23,34.23,34.14,34.15,+,0.21,34.14,2,34.15,18,
00749B,凱基新興債10+,"101,064",6,"3,086,525",30.54,30.56,30.54,30.56,+,0.28,30.48,1,30.51,1,
00750B,凱基科技債10+,"100,000",2,"3,163,000",31.63,31.63,31.63,31.63,+,0.21,31.54,11,31.66,1,
00751B,元大AAA至A公司債,"3,835,850","1,003","116,297,668",30.31,30.38,30.25,30.26,+,0.21,30.25,457,30.26,124,
00754B,群益AAA-AA公司債,"104,008",7,"3,263,602",31.47,31.47,31.37,31.38,+,0.25,31.29,20,31.35,1,
00755B,群益投資級公用債,"134,245",80,"4,216,184",31.24,31.49,31.24,31.41,+,0.24,31.38,1,31.41,52,
00756B,群益投等新興公債,"179,913",86,"5,384,153",29.92,30.00,29.89,29.89,+,0.12,29.88,6,29.89,6,
00758B,復華能源債,"100,000",2,"4,998,000",49.98,49.98,49.98,49.98,+,0.49,49.64,20,49.92,20,
00759B,復華製藥債,"101,999",4,"5,349,697",52.45,52.45,52.35,52.35,+,0.35,52.15,1,52.25,1,
00760B,復華新興企業債,"122,777",16,"6,352,402",51.55,51.80,51.50,51.80,+,0.3,51.75,3,51.80,1,
00761B,國泰A級公司債,"263,171",95,"8,645,627",32.90,32.91,32.83,32.83,+,0.25,32.83,6,32.85,102,
00764B,群益25年美債,"3,472,730",163,"91,964,022",26.53,26.56,26.45,26.45,+,0.12,26.45,157,26.48,25,
