證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"199,499",178,"7,834,864",38.80,40.34,38.69,40.34,+,1.94,40.32,10,40.34,20,
00679B,元大美債20年,"24,393,521","5,779","660,966,452",27.15,27.15,27.07,27.09,-,0.17,27.09,54,27.10,881,
00687B,國泰20年美債,"14,916,929","4,324","419,915,879",28.23,28.23,28.12,28.14,-,0.18,28.14,547,28.15,494,
00687C,國泰20年美債+櫃U,"50,200",5,"472,384",9.41,9.42,9.41,9.42,-,0.04,9.41,107,9.42,106,
00694B,富邦美債1-3,"224,023",48,"9,355,924",41.80,41.81,41.73,41.77,-,0.06,41.76,1,41.77,20,
00695B,富邦美債7-10,"236,281",48,"8,416,745",35.66,35.66,35.59,35.62,-,0.11,35.61,41,35.62,1,
00696B,富邦美債20年,"2,954,647",370,"87,091,974",29.57,29.57,29.46,29.47,-,0.2,29.47,301,29.48,13,
00697B,元大美債7-10,"303,260",324,"10,894,439",36.00,36.00,35.90,35.91,-,0.11,35.91,1,35.94,41,
00719B,元大美債1-3,"5,763,479","1,402","179,639,961",31.23,31.26,31.13,31.16,-,0.07,31.16,42,31.17,64,
00720B,元大投資級公司債,"8,475,261","1,694","284,889,652",33.71,33.71,33.59,33.63,-,0.09,33.62,60,33.63,40,
00722B,群益投資級電信債,"1,666,068",427,"61,211,459",36.78,36.78,36.72,36.74,-,0.11,36.74,1,36.75,79,
00723B,群益投資級科技債,"406,000",27,"12,752,280",31.42,31.43,31.37,31.40,-,0.08,31.39,12,31.41,58,
00724B,群益投資級金融債,"5,004,428",301,"171,554,380",34.28,34.32,34.25,34.29,-,0.09,34.28,22,34.29,74,
00725B,國泰投資級公司債,"4,907,916","1,223","175,151,876",35.76,35.76,35.66,35.68,-,0.09,35.67,129,35.68,10,
00726B,國泰新興投等債,"235,960",131,"7,901,811",33.57,33.57,33.41,33.48,-,0.09,33.46,51,33.48,8,
00727B,國泰優選非投等債,"258,706",28,"10,387,906",40.13,40.17,40.13,40.17,-,0.04,40.16,13,40.17,2,
00734B,台新JPM新興債,"12,244",7,"195,853",16.04,16.04,15.99,15.99,-,0.05,15.99,9,16.00,2,
00740B,富邦全球投等債,"3,228,060",595,"126,153,313",39.16,39.16,39.05,39.09,-,0.08,39.08,18,39.09,89,
00741B,富邦全球非投等債,"133,785",71,"5,035,231",37.60,37.75,37.60,37.64,-,0.11,37.63,15,37.77,2,
00746B,富邦A級公司債,"1,253,168",107,"45,356,015",36.13,36.23,36.13,36.16,-,0.13,36.16,127,36.20,12,
00749B,凱基新興債10+,"440,097",38,"14,225,871",32.32,32.36,32.29,32.29,+,0.01,32.24,1,32.28,4,
00750B,凱基科技債10+,"218,000",13,"7,339,450",33.66,33.67,33.61,33.67,-,0.12,33.59,10,33.67,2,
00751B,元大AAA至A公司債,"3,686,058","1,881","118,271,281",32.17,32.17,32.06,32.08,-,0.1,32.07,29,32.08,21,
00754B,群益AAA-AA公司債,"244,000",19,"8,360,850",34.27,34.28,34.23,34.26,-,0.13,34.25,2,34.28,2,
00755B,群益投資級公用債,"178,485",97,"5,939,121",33.29,33.29,33.27,33.28,-,0.13,33.25,1,33.28,1,
00756B,群益投等新興公債,"218,114",95,"6,977,915",31.97,32.04,31.95,31.99,-,0.05,31.99,1,32.02,8,
00758B,復華能源債,"100,212",8,"5,221,024",52.10,52.10,52.10,52.10,-,0.2,51.85,21,52.15,10,
00759B,復華製藥債,"101,803",7,"5,634,756",55.35,55.35,55.35,55.35,-,0.2,55.05,25,55.20,1,
00760B,復華新興企業債,"107,206",21,"5,820,970",54.25,54.30,54.25,54.25,-,0.2,54.25,6,54.35,1,
00761B,國泰A級公司債,"137,124",103,"4,806,975",34.71,35.09,34.71,35.05,-,0.12,35.05,1,35.07,104,
00764B,群益25年美債,"3,838,608",347,"107,867,314",28.19,28.19,28.09,28.10,-,0.18,28.09,371,28.10,37,
00768B,復華20年美債,"105,954",100,"5,420,474",51.40,51.40,51.10,51.15,-,0.3,51.15,2,51.20,500,
00772B,中信高評級公司債,"2,063,486",793,"70,590,578",34.26,34.26,34.19,34.21,-,0.1,34.21,47,34.22,123,
00773B,中信優先金融債,"1,192,805",248,"43,152,960",36.18,36.20,36.15,36.18,-,0.1,36.17,2,36.18,14,
00777B,凱基AAA至A公司債,"200,032",7,"6,635,061",33.17,33.17,33.17,33.17,-,0.1,33.08,10,33.22,8,
00778B,凱基金融債20+,"200,030",6,"6,949,042",34.74,34.74,34.74,34.74,-,0.11,34.66,10,34.74,2,
00779B,凱基美債25+,"611,582",22,"17,424,306",28.60,28.60,28.47,28.47,-,0.18,28.44,50,28.47,3,
00780B,國泰A級金融債,"224,063",15,"8,438,127",37.66,37.67,37.65,37.66,-,0.09,37.66,1,37.67,2,
00781B,國泰A級科技債,"36,226",25,"1,050,788",29.01,29.01,28.98,28.98,-,0.14,28.98,5,28.99,10,
00782B,國泰A級公用債,"459,494",44,"14,299,674",31.29,31.29,31.11,31.13,-,0.16,31.12,1,31.13,8,
00785B,富邦金融投等債,"103,000",9,"3,652,880",35.51,35.51,35.42,35.46,-,0.07,35.38,51,35.42,1,
00786B,元大10年IG銀行債,"15,000",8,"494,590",33.00,33.00,32.93,32.93,-,0.07,32.93,19,32.95,1,
