證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"36,938",40,"807,043",21.75,21.89,21.75,21.89,+,0.49,21.88,35,21.90,4,
00679B,元大美債20年,"34,773,165","6,298","981,784,917",28.26,28.27,28.17,28.26,+,0.36,28.25,2137,28.26,653,
00687B,國泰20年美債,"37,818,139","5,698","1,109,251,826",29.40,29.43,29.26,29.35,+,0.34,29.35,1421,29.36,185,
00687C,國泰20年美債+櫃U,"4,800",10,"42,752",8.90,8.91,8.90,8.91,+,0.13,8.91,157,8.92,121,
00694B,富邦美債1-3,"163,155",100,"6,993,475",42.90,42.90,42.84,42.85,-,0.07,42.81,42,42.84,1,
00695B,富邦美債7-10,"254,719",67,"9,095,618",35.59,35.76,35.59,35.70,+,0.21,35.70,2,35.71,1,
00696B,富邦美債20年,"6,021,900",531,"184,121,782",30.52,30.61,30.49,30.61,+,0.39,30.60,87,30.61,5,
00697B,元大美債7-10,"420,879",239,"15,166,626",36.01,36.07,35.98,36.04,+,0.21,36.03,19,36.04,2,
00718B,富邦中國政策債,"106,828",26,"2,255,908",21.06,21.14,21.06,21.12,-,0.04,21.04,20,21.08,1,
00719B,元大美債1-3,"3,707,233",969,"120,644,109",32.56,32.58,32.50,32.54,-,0.05,32.53,132,32.54,20,
00720B,元大投資級公司債,"9,774,530","2,319","342,262,329",35.00,35.07,34.94,35.07,+,0.47,35.06,106,35.07,276,
00722B,群益投資級電信債,"4,747,066",331,"181,410,375",38.24,38.24,38.14,38.23,+,0.5,38.22,108,38.23,104,
00723B,群益投資級科技債,"133,029",16,"4,426,908",33.23,33.28,33.23,33.28,+,0.41,33.27,20,33.29,1,
00724B,群益投資級金融債,"8,373,522",639,"293,394,593",34.89,35.07,34.89,35.05,+,0.4,35.04,83,35.06,161,
00725B,國泰投資級公司債,"14,502,706","2,652","542,580,939",37.40,37.45,37.33,37.43,+,0.42,37.42,73,37.43,404,
00726B,國泰新興投等債,"111,798",81,"3,798,128",33.98,34.00,33.94,33.98,+,0.18,33.97,1,33.98,63,
00727B,國泰優選非投等債,"129,578",21,"5,439,133",41.87,42.03,41.87,41.98,+,0.09,41.96,2,41.97,1,
00734B,台新JPM新興債,"518,082",18,"8,004,438",15.38,15.47,15.38,15.45,,,15.43,69,15.46,5,
00740B,富邦全球投等債,"8,966,796",602,"360,210,117",40.11,40.23,40.06,40.23,+,0.5,40.22,1,40.23,24,
00741B,富邦全球非投等債,"548,765",69,"21,993,730",39.99,40.10,39.99,40.09,+,0.14,40.09,9,40.10,30,
00746B,富邦A級公司債,"1,020,193",105,"37,549,784",36.62,36.84,36.62,36.81,+,0.44,36.80,161,36.81,10,
00749B,凱基新興債10+,"145,000",5,"4,548,760",31.39,31.39,31.32,31.32,+,0.22,31.33,46,31.37,1,
00750B,凱基科技債10+,"100,010",5,"3,508,345",35.08,35.08,35.08,35.08,+,0.43,35.01,10,35.06,1,
00751B,元大AAA至A公司債,"9,518,352","1,711","317,577,563",33.29,33.41,33.29,33.39,+,0.42,33.39,370,33.40,168,
00754B,群益AAA-AA公司債,"100,078",10,"3,588,332",35.86,35.86,35.85,35.85,+,0.45,35.81,20,35.83,1,
00755B,群益投資級公用債,"112,071",100,"3,845,226",34.21,34.32,34.21,34.32,+,0.38,34.30,20,34.31,1,
00756B,群益投等新興公債,"237,795",111,"7,609,155",31.95,32.04,31.93,32.01,+,0.38,32.01,1,32.02,2,
00758B,復華能源債,"112,000",4,"5,906,300",52.60,52.75,52.60,52.65,+,0.55,52.65,25,52.75,1,
00759B,復華製藥債,"101,075",8,"5,705,473",56.30,56.45,56.30,56.45,+,0.75,56.35,23,56.40,1,
00760B,復華新興企業債,"156,436",22,"8,588,164",54.75,55.00,54.75,54.90,+,0.45,54.85,39,55.00,16,
00761B,國泰A級公司債,"170,844",123,"6,177,206",36.16,36.17,36.12,36.14,+,0.41,36.14,158,36.16,2,
00764B,群益25年美債,"13,563,363",403,"399,949,767",29.45,29.51,29.41,29.50,+,0.35,29.50,193,29.51,6,
00768B,復華20年美債,"413,280",318,"22,241,970",53.85,53.85,53.80,53.85,+,0.6,53.85,67,53.90,172,
00772B,中信高評級公司債,"3,310,878","1,007","115,840,529",34.88,35.03,34.88,35.01,+,0.44,35.01,40,35.02,36,
00773B,中信優先金融債,"3,178,114",347,"116,775,652",36.64,36.77,36.64,36.75,+,0.46,36.74,157,36.75,7,
00777B,凱基AAA至A公司債,"102,045",4,"3,519,248",34.35,34.49,34.35,34.49,+,0.45,34.42,1,34.45,1,
00778B,凱基金融債20+,"100,000",4,"3,594,000",35.94,35.94,35.94,35.94,+,0.52,35.88,10,35.91,1,
00779B,凱基美債25+,"340,239",16,"10,100,626",29.61,29.70,29.61,29.69,+,0.37,29.69,205,29.71,205,
00780B,國泰A級金融債,"114,252",16,"4,346,817",38.01,38.05,38.01,38.05,+,0.23,38.00,57,38.02,2,
00781B,國泰A級科技債,"378,000",11,"11,781,760",31.10,31.21,31.09,31.20,+,0.44,31.15,26,31.20,43,
00782B,國泰A級公用債,"109,090",10,"3,563,825",32.64,32.68,32.63,32.68,+,0.35,32.66,2,32.68,53,
00784B,富邦中國投等債,"101,100",4,"3,996,520",39.62,39.62,39.53,39.53,+,0.04,39.48,20,39.62,14,
00785B,富邦金融投等債,"102,021",5,"3,678,957",36.11,36.11,36.06,36.09,+,0.43,36.06,1,36.09,24,
00786B,元大10年IG銀行債,"42,211",21,"1,425,145",33.80,33.80,33.74,33.76,+,0.36,33.76,38,33.77,2,
00787B,元大10年IG醫療債,"25,455",20,"857,618",33.65,33.71,33.65,33.71,+,0.3,33.71,18,33.72,6,
00788B,元大10年IG電能債,"31,132",29,"984,454",31.57,31.65,31.56,31.65,+,0.38,31.64,11,31.66,74,
00789B,復華公司債A3,"122,009",9,"6,184,255",50.65,50.70,50.60,50.65,,,50.65,26,50.70,1,
00790B,復華次順位金融債,"100,009",5,"5,540,498",55.40,55.40,55.40,55.40,,,55.20,11,55.55,5,
00791B,復華信用債1-5,"100,160",7,"5,799,286",57.90,57.90,57.90,57.90,,,57.65,10,57.80,1,
00792B,群益A級公司債,"105,851",63,"3,503,127",33.10,33.12,33.06,33.06,+,0.39,33.06,96,33.08,1,
00793B,群益AAA-A醫療債,"146,158",14,"4,686,478",32.00,32.10,32.00,32.03,+,0.39,32.02,20,32.09,21,
00794B,群益7+中國政金債,"118,000",11,"5,086,820",43.07,43.13,42.93,43.11,+,0.07,42.92,5,43.03,1,
00795B,中信美國公債20年,"9,141,894","1,575","262,220,898",28.71,28.73,28.60,28.70,+,0.35,28.70,281,28.71,28,
00799B,國泰A級醫療債,"240,150",54,"7,696,723",31.75,32.08,31.75,32.06,+,0.34,32.06,1,32.07,5,
00834B,第一金金融債10+,"145,000",8,"5,078,240",35.05,35.05,34.96,35.04,+,0.38,35.02,40,35.03,1,
00836B,永豐10年A公司債,"167,792",19,"5,037,902",29.99,30.03,29.99,30.02,+,0.37,30.02,20,30.03,1,
00840B,凱基IG精選15+,"100,000",4,"3,156,000",31.56,31.56,31.56,31.56,+,0.4,31.50,13,31.54,1,
00841B,凱基AAA-AA公司債,"100,000",4,"3,113,000",31.13,31.13,31.13,31.13,+,0.37,31.07,12,31.11,1,
00842B,台新美元銀行債,"100,067",7,"3,290,201",32.88,32.88,32.88,32.88,,,32.80,52,32.86,22,
00844B,新光15年IG金融債,"215,000",119,"6,992,590",32.53,32.56,32.51,32.56,+,0.33,32.58,39,32.61,2,
00845B,富邦新興投等債,"122,000",6,"4,088,350",33.44,33.52,33.44,33.52,+,0.19,33.47,36,33.48,1,
00846B,富邦歐洲銀行債,"101,000",3,"3,678,430",36.43,36.43,36.42,36.42,+,0.25,36.38,1,36.43,19,
00847B,中信美國市政債,"301,076",8,"8,222,372",27.31,27.32,27.31,27.31,+,0.31,27.28,5,27.31,10,
