證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"284,800",180,"7,639,552",27.10,27.20,26.50,26.76,-,0.24,26.75,1,26.76,1,
00679B,元大美債20年,"46,593,594","6,016","1,279,078,010",27.44,27.49,27.41,27.42,+,0.07,27.41,1546,27.42,40,
00687B,國泰20年美債,"36,365,282","4,460","1,037,139,576",28.51,28.55,28.48,28.50,+,0.06,28.49,6,28.50,16,
00687C,國泰20年美債+櫃U,"25,000",2,"235,500",9.42,9.42,9.42,9.42,+,0.03,9.40,105,9.41,104,
00694B,富邦美債1-3,"97,202",38,"4,083,583",42.02,42.03,41.95,42.01,-,0.01,42.01,2,42.02,20,
00695B,富邦美債7-10,"369,254",46,"13,267,874",35.90,35.95,35.90,35.93,+,0.01,35.92,30,35.93,20,
00696B,富邦美債20年,"3,196,366",230,"95,484,334",29.83,29.90,29.82,29.84,+,0.07,29.82,10,29.84,305,
00697B,元大美債7-10,"680,884",229,"24,669,261",36.22,36.25,36.19,36.24,+,0.02,36.23,2,36.24,23,
00719B,元大美債1-3,"1,870,111",491,"58,708,164",31.39,31.42,31.34,31.39,-,0.0,31.39,133,31.40,26,
00720B,元大投資級公司債,"7,350,670","2,460","249,943,336",33.96,34.03,33.94,34.00,+,0.09,33.99,4,34.00,169,
00722B,群益投資級電信債,"2,799,922",316,"104,362,375",37.14,37.30,37.14,37.26,+,0.13,37.23,2,37.26,6,
00723B,群益投資級科技債,"109,110",8,"3,483,779",31.92,31.94,31.91,31.92,+,0.06,31.88,20,31.92,59,
00724B,群益投資級金融債,"3,901,379",203,"137,007,076",35.02,35.15,35.02,35.10,+,0.07,35.10,6,35.11,71,
00725B,國泰投資級公司債,"4,199,631","1,079","151,547,029",36.01,36.12,36.01,36.08,+,0.07,36.08,39,36.09,43,
00726B,國泰新興投等債,"192,788",109,"6,536,131",33.88,33.92,33.85,33.91,+,0.03,33.90,37,33.92,76,
00727B,國泰優選非投等債,"148,558",22,"6,042,413",40.64,40.70,40.64,40.65,+,0.05,40.63,40,40.65,1,
00734B,台新JPM新興債,"110,246",9,"1,759,480",15.99,15.99,15.95,15.96,-,0.03,15.95,56,15.97,10,
00740B,富邦全球投等債,"3,102,813",210,"122,918,462",39.56,39.65,39.54,39.60,+,0.06,39.59,14,39.60,109,
00741B,富邦全球非投等債,"109,232",19,"4,170,203",38.08,38.19,38.08,38.18,+,0.08,38.12,25,38.15,1,
00746B,富邦A級公司債,"1,760,424",103,"64,483,986",36.63,36.66,36.61,36.63,+,0.06,36.59,50,36.60,93,
00749B,凱基新興債10+,"102,000",4,"3,300,680",32.34,32.36,32.34,32.36,+,0.04,32.34,9,32.35,1,
00750B,凱基科技債10+,"100,028",5,"3,415,956",34.15,34.15,34.15,34.15,+,0.06,34.06,10,34.13,1,
00751B,元大AAA至A公司債,"5,981,172","1,376","193,907,852",32.39,32.45,32.37,32.41,+,0.07,32.40,69,32.41,185,
00754B,群益AAA-AA公司債,"109,000",13,"3,773,460",34.65,34.65,34.59,34.61,+,0.09,34.60,4,34.61,1,
00755B,群益投資級公用債,"146,297",92,"4,917,515",33.50,33.64,33.50,33.62,+,0.09,33.61,1,33.63,20,
00756B,群益投等新興公債,"151,270",104,"4,859,663",32.00,32.16,32.00,32.11,+,0.04,32.06,20,32.11,2,
00758B,復華能源債,"100,003",3,"5,205,157",52.05,52.05,52.05,52.05,+,0.15,51.80,20,52.15,20,
00759B,復華製藥債,"100,039",7,"5,582,204",55.80,55.80,55.80,55.80,+,0.15,55.60,30,55.75,1,
00760B,復華新興企業債,"107,331",18,"5,973,012",55.55,55.70,55.55,55.65,+,0.2,55.50,5,55.60,1,
00761B,國泰A級公司債,"280,887",96,"9,950,822",35.35,35.46,35.35,35.42,+,0.08,35.38,201,35.42,36,
00764B,群益25年美債,"2,929,656",286,"83,560,206",28.49,28.55,28.46,28.48,+,0.08,28.48,56,28.49,200,
00768B,復華20年美債,"1,236,881",100,"64,527,668",52.05,52.20,52.05,52.15,+,0.15,52.10,509,52.15,90,
00772B,中信高評級公司債,"2,492,772",734,"86,113,676",34.49,34.57,34.49,34.54,+,0.06,34.53,3,34.54,54,
00773B,中信優先金融債,"1,046,867",243,"38,773,078",36.97,37.07,36.97,37.03,+,0.05,37.00,6,37.03,107,
00777B,凱基AAA至A公司債,"204,189",28,"6,849,528",33.54,33.56,33.53,33.54,+,0.07,33.48,10,33.54,2,
00778B,凱基金融債20+,"140,000",9,"4,999,490",35.63,35.72,35.63,35.69,+,0.08,35.61,10,35.70,1,
00779B,凱基美債25+,"375,130",17,"10,836,160",28.87,28.89,28.87,28.89,+,0.11,28.81,194,28.86,53,
00780B,國泰A級金融債,"116,152",13,"4,449,729",38.28,38.36,38.28,38.31,-,0.0,38.28,60,38.30,1,
00781B,國泰A級科技債,"200,069",31,"5,918,117",29.53,29.61,29.53,29.58,+,0.11,29.55,60,29.58,65,
00782B,國泰A級公用債,"244,438",33,"7,731,144",31.58,31.65,31.55,31.61,+,0.05,31.58,63,31.61,16,
00785B,富邦金融投等債,"60,187",4,"2,180,169",36.24,36.24,36.22,36.22,+,0.03,36.14,46,36.21,1,
00786B,元大10年IG銀行債,"41,144",19,"1,387,414",33.73,33.82,33.71,33.73,+,0.07,33.72,7,33.74,1,
00787B,元大10年IG醫療債,"46,142",15,"1,528,333",33.08,33.28,33.08,33.14,+,0.05,33.13,2,33.20,1,
00788B,元大10年IG電能債,"96,332",32,"2,966,065",30.74,30.81,30.74,30.80,+,0.07,30.75,27,30.80,19,
00789B,復華公司債A3,"101,109",9,"5,053,497",49.98,49.98,49.98,49.98,+,0.19,49.93,10,50.00,1,
00791B,復華信用債1-5,"100,018",3,"5,751,035",57.50,57.50,57.50,57.50,-,0.0,57.35,10,57.45,1,
00792B,群益A級公司債,"157,991",62,"5,134,125",32.52,32.52,32.47,32.49,+,0.1,32.40,10,32.47,1,
00793B,群益AAA-A醫療債,"100,100",5,"3,154,635",31.52,31.52,31.51,31.51,+,0.16,31.43,10,31.51,5,
00795B,中信美國公債20年,"6,168,631",936,"170,568,478",27.63,27.69,27.61,27.63,+,0.07,27.62,28,27.63,390,
00799B,國泰A級醫療債,"194,909",45,"5,968,819",30.58,30.64,30.58,30.60,+,0.08,30.59,2,30.60,141,
00834B,第一金金融債10+,"102,000",4,"3,611,780",35.39,35.41,35.39,35.39,+,0.08,35.38,1,35.40,22,
00836B,永豐10年A公司債,"241,255",13,"7,104,992",29.45,29.45,29.44,29.45,+,0.06,29.39,413,29.43,2,
00840B,凱基IG精選15+,"100,005",3,"3,090,159",30.90,30.90,30.90,30.90,+,0.1,30.81,10,30.87,1,
00841B,凱基AAA-AA公司債,"101,000",3,"3,038,000",30.00,30.08,30.00,30.08,+,0.11,29.98,10,30.04,1,
00842B,台新美元銀行債,"255,642",42,"8,349,464",32.60,32.72,32.48,32.71,+,0.24,32.70,5,32.71,19,
00844B,新光15年IG金融債,"80,000",2,"2,620,000",32.75,32.75,32.75,32.75,+,0.06,32.70,20,32.74,1,
00845B,富邦新興投等債,"106,000",6,"3,628,200",34.11,34.25,34.11,34.23,-,0.01,34.19,1,34.21,1,
00846B,富邦歐洲銀行債,"103,000",5,"3,795,380",36.74,36.86,36.74,36.85,-,0.0,36.81,26,36.84,1,
00847B,中信美國市政債,"439,237",18,"11,584,900",26.33,26.41,26.33,26.37,+,0.04,26.36,2,26.38,2,
00848B,中信新興亞洲債,"400,031",10,"14,104,097",35.26,35.26,35.25,35.26,+,0.02,35.20,33,35.23,4,
00849B,中信EM主權債0-5,"416,832",17,"15,704,964",37.60,37.70,37.60,37.68,+,0.06,37.63,1,37.70,30,
00853B,統一美債10年Aa-A,"771,442",109,"21,880,323",28.34,28.38,28.34,28.36,+,0.07,28.36,15,28.37,72,
00856B,永豐1-3年美公債,"15,845",21,"598,451",37.76,37.78,37.75,37.75,-,0.04,37.74,10,37.75,2,
00857B,永豐20年美公債,"3,156,874",403,"74,985,688",23.71,23.78,23.71,23.71,+,0.03,23.71,154,23.73,204,
00858,永豐美國500大,"994,012",795,"34,418,938",34.55,34.67,34.54,34.66,+,0.23,34.65,10,34.66,7,
00859B,群益0-1年美債,"2,587,235",81,"106,796,810",41.25,41.30,41.21,41.28,+,0.03,41.27,18,41.29,25,
00860B,群益1-5Y投資級債,"120,048",19,"4,625,711",38.42,38.55,38.42,38.53,+,0.04,38.50,3,38.54,2,
00862B,中信投資級公司債,"548,175",89,"17,742,583",32.36,32.38,32.35,32.35,+,0.08,32.34,5,32.35,5,
00863B,中信全球電信債,"445,258",28,"14,618,375",32.74,32.84,32.74,32.82,+,0.11,32.78,5,32.80,4,
00864B,中信美國公債0-1,"971,104",265,"45,218,328",46.44,46.60,46.44,46.56,+,0.01,46.56,17,46.57,10,
00867B,新光A-BBB電信債,"86,000",3,"2,760,360",32.10,32.10,32.06,32.10,+,0.13,32.04,20,32.07,1,
00870B,元大15年EM主權債,"2,000",1,"58,480",29.24,29.24,29.24,29.24,+,0.04,29.21,10,29.28,20,
00877,復華中國5G,"5,733,694","2,101","154,412,209",27.14,27.40,26.59,26.65,-,0.34,26.64,93,26.65,8,
00883B,中信ESG投資級債,"415,730",75,"13,069,032",31.40,31.45,31.38,31.38,+,0.05,31.38,28,31.40,4,
00884B,中信低碳新興債,"407,536",17,"12,411,447",30.42,30.46,30.42,30.46,+,0.1,30.40,20,30.46,1,
00886,永豐美國科技,"21,179",40,"800,751",37.95,37.95,37.68,37.87,-,0.06,37.73,2,37.85,5,
00887,永豐中國科技50大,"18,750,271","3,682","246,553,991",13.44,13.44,13.00,13.00,-,0.1,12.99,135,13.00,39,
00888,永豐台灣ESG,"1,322,125",716,"28,728,048",21.80,21.93,21.60,21.66,-,0.03,21.66,21,21.67,20,
00890B,凱基ESG BBB債15+,"310,200",9,"10,274,030",33.10,33.13,33.10,33.12,+,0.1,33.08,10,33.12,3,
00928,中信上櫃ESG 30,"781,702",291,"16,054,437",20.80,20.85,20.32,20.52,-,0.06,20.52,101,20.60,3,
00931B,統一美債20年,"4,728,928",643,"65,713,546",13.88,13.92,13.87,13.89,+,0.05,13.88,13,13.89,736,
00933B,國泰10Y+金融債,"10,144,150","1,499","168,147,405",16.54,16.59,16.54,16.57,+,0.03,16.57,648,16.58,754,
00937B,群益ESG投等債20+,"57,974,926","6,869","883,065,549",15.21,15.25,15.20,15.23,+,0.04,15.23,826,15.24,4956,
00942B,台新美A公司債20+,"1,930,576",228,"28,357,340",14.65,14.70,14.65,14.68,+,0.03,14.67,208,14.69,637,
00948B,中信優息投資級債,"7,329,943",696,"71,000,931",9.67,9.70,9.67,9.69,+,0.02,9.68,2161,9.69,163,
00950B,凱基A級公司債,"11,605,869",782,"167,207,442",14.38,14.42,14.37,14.41,+,0.03,14.41,10,14.42,1502,
00955,中信日本商社,"11,508,149","2,944","161,691,911",14.04,14.10,14.00,14.09,+,0.06,14.09,100,14.10,15,
00957B,兆豐US優選投等債,"624,978",246,"8,675,623",13.86,13.90,13.86,13.88,+,0.02,13.88,169,13.89,435,
