證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00411A,主動統一前沿科技,"30,048,195","5,403","287,667,213",9.64,9.64,9.51,9.61,-,0.23,9.60,1459,9.61,2968,
006201,元大富櫃50,"126,611",185,"5,570,114",44.20,44.39,43.33,44.32,-,0.07,44.32,45,44.37,1,
00679B,元大美債20年,"11,945,377","2,169","309,134,092",25.89,25.92,25.83,25.86,+,0.01,25.85,87,25.86,508,
00687B,國泰20年美債,"10,519,225","1,191","286,358,464",27.20,27.27,27.17,27.21,+,0.02,27.20,544,27.21,79,
00687C,國泰20年美債+櫃U,"25,000",2,"229,000",9.16,9.16,9.16,9.16,-,0.0,9.14,25,9.16,20,
00694B,富邦美債1-3,"202,497",34,"8,429,088",41.39,41.70,41.39,41.63,+,0.02,41.63,2,41.65,140,
00695B,富邦美債7-10,"422,384",84,"14,631,400",34.67,34.69,34.59,34.68,+,0.01,34.68,3,34.71,40,
00696B,富邦美債20年,"1,114,488",153,"31,402,602",28.17,28.24,28.14,28.16,+,0.04,28.16,126,28.18,309,
00697B,元大美債7-10,"678,917",196,"23,910,679",35.24,35.25,35.15,35.21,-,0.03,35.20,18,35.22,40,
00719B,元大美債1-3,"1,380,894",562,"42,775,207",30.97,31.01,30.93,30.99,+,0.02,30.98,48,30.99,86,
00720B,元大投資級公司債,"4,538,269",944,"145,105,554",31.99,32.02,31.93,31.96,+,0.03,31.96,52,31.97,92,
00722B,群益投資級電信債,"2,133,355",188,"73,283,902",34.35,34.40,34.32,34.35,+,0.04,34.35,16,34.36,20,
00723B,群益投資級科技債,"159,000",16,"4,681,860",29.42,29.49,29.41,29.45,+,0.11,29.45,21,29.47,54,
00724B,群益投資級金融債,"4,161,945",196,"136,572,013",32.82,32.89,32.77,32.81,-,0.0,32.81,11,32.84,151,
00725B,國泰投資級公司債,"2,560,623",584,"87,086,875",34.05,34.06,33.96,34.01,+,0.01,34.01,107,34.02,331,
00726B,國泰新興投等債,"163,109",94,"5,248,757",32.16,32.26,32.15,32.18,+,0.04,32.18,3,32.19,2,
00727B,國泰優選非投等債,"119,441",14,"4,676,837",39.13,39.16,39.13,39.16,+,0.07,39.16,2,39.18,1,
00734B,台新JPM新興債,"100,000",2,"1,545,000",15.45,15.45,15.45,15.45,+,0.03,15.44,1,15.46,20,
00740B,富邦全球投等債,"1,449,720",329,"54,227,573",37.37,37.44,37.32,37.41,+,0.04,37.41,3,37.42,11,
00741B,富邦全球非投等債,"121,278",24,"4,501,351",36.93,37.12,36.93,37.11,+,0.01,37.10,2,37.11,2,
00746B,富邦A級公司債,"609,252",15,"20,997,967",34.50,34.50,34.46,34.47,-,0.0,34.47,5,34.49,125,
00749B,凱基新興債10+,"100,000",2,"3,087,000",30.87,30.87,30.87,30.87,+,0.09,30.76,10,30.84,1,
00750B,凱基科技債10+,"100,000",2,"3,175,000",31.75,31.75,31.75,31.75,-,0.0,31.72,1,31.80,8,
00751B,元大AAA至A公司債,"4,045,591",865,"123,366,302",30.50,30.56,30.44,30.50,+,0.03,30.49,42,30.50,58,
00754B,群益AAA-AA公司債,"104,000",7,"3,272,310",31.46,31.47,31.45,31.47,+,0.05,31.42,1,31.45,1,
00755B,群益投資級公用債,"106,419",87,"3,371,077",31.70,31.70,31.68,31.68,+,0.06,31.66,1,31.71,5,
00756B,群益投等新興公債,"317,202",117,"9,665,482",30.50,30.51,30.45,30.46,+,0.06,30.45,1,30.46,58,
00758B,復華能源債,"100,000",2,"5,010,000",50.10,50.10,50.10,50.10,-,0.05,49.93,20,50.20,5,
00759B,復華製藥債,"100,252",6,"5,298,346",52.85,52.85,52.85,52.85,-,0.1,52.70,1,52.75,1,
00760B,復華新興企業債,"102,465",9,"5,363,964",52.25,52.35,52.25,52.35,+,0.05,52.20,10,52.25,1,
00761B,國泰A級公司債,"324,275",97,"10,730,130",33.07,33.13,33.02,33.10,+,0.04,33.08,109,33.10,3,
00764B,群益25年美債,"7,637,913",175,"207,051,014",27.09,27.16,27.06,27.10,+,0.03,27.08,337,27.09,6,
00768B,復華20年美債,"525,707",59,"25,325,676",48.18,48.26,48.13,48.18,+,0.07,48.17,5,48.18,207,
00772B,中信高評級公司債,"1,628,352",507,"52,993,423",32.57,32.59,32.48,32.53,+,0.01,32.53,18,32.54,105,
00773B,中信優先金融債,"232,763",151,"8,111,792",34.86,34.90,34.81,34.84,-,0.02,34.84,1,34.85,2,
00777B,凱基AAA至A公司債,"102,001",5,"3,188,401",31.19,31.26,31.18,31.18,-,0.05,31.18,9,31.21,1,
00778B,凱基金融債20+,"100,025",3,"3,337,834",33.37,33.37,33.37,33.37,+,0.07,33.30,2,33.33,1,
00779B,凱基美債25+,"304,000",6,"8,341,780",27.48,27.48,27.40,27.40,+,0.02,27.39,1,27.40,2,
00780B,國泰A級金融債,"160,001",10,"5,817,525",36.34,36.40,36.33,36.38,-,0.03,36.37,2,36.39,52,
00781B,國泰A級科技債,"237,606",30,"6,464,025",27.22,27.24,27.14,27.20,+,0.05,27.17,61,27.22,61,
00782B,國泰A級公用債,"319,020",24,"9,395,180",29.44,29.48,29.43,29.47,+,0.03,29.48,2,29.49,48,
00785B,富邦金融投等債,"51,000",3,"1,733,990",33.99,34.00,33.99,34.00,-,0.0,34.00,1,34.03,20,
00786B,元大10年IG銀行債,"19,031",6,"605,097",31.80,31.80,31.79,31.80,+,0.03,31.77,1,31.80,10,
00787B,元大10年IG醫療債,"9,001",6,"286,161",31.81,31.83,31.78,31.79,-,0.06,31.80,1,31.81,1,
00788B,元大10年IG電能債,"34,000",5,"992,060",29.22,29.22,29.16,29.16,+,0.02,29.21,1,29.23,40,
00789B,復華公司債A3,"102,999",4,"4,760,613",46.22,46.22,46.22,46.22,+,0.01,46.18,2,46.20,1,
