證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"25,488",35,"477,949",18.78,18.93,18.62,18.67,+,0.03,18.75,1,18.85,5,
00679B,元大美債20年,"21,188,791","3,833","532,963,804",25.14,25.23,25.09,25.23,+,0.02,25.23,996,25.24,142,
00687B,國泰20年美債,"18,382,506","2,850","485,695,082",26.40,26.52,26.36,26.52,+,0.03,26.52,154,26.53,14,
00687C,國泰20年美債+櫃U,"55,900",17,"497,560",8.90,8.94,8.90,8.94,+,0.01,8.94,52,8.95,64,
00694B,富邦美債1-3,"27,965",25,"1,097,135",39.23,39.25,39.21,39.21,-,0.03,39.21,61,39.22,1,
00695B,富邦美債7-10,"277,779",22,"9,198,165",33.04,33.15,33.04,33.15,+,0.02,33.12,40,33.13,2,
00696B,富邦美債20年,"3,832,177",205,"104,830,045",27.32,27.42,27.26,27.40,+,0.01,27.40,487,27.41,3,
00697B,元大美債7-10,"290,596",166,"9,805,236",33.75,33.77,33.67,33.76,+,0.01,33.76,12,33.77,1,
00718B,富邦中國政策債,"184,239",14,"3,596,170",19.55,19.55,19.44,19.52,+,0.04,19.45,10,19.54,2,
00719B,元大美債1-3,"1,048,245",297,"30,917,812",29.49,29.53,29.47,29.52,+,0.03,29.52,27,29.53,120,
00720B,元大投資級公司債,"4,477,483",971,"138,780,435",30.97,31.06,30.89,31.06,+,0.07,31.05,375,31.06,110,
00722B,群益投資級電信債,"2,648,339",278,"90,544,543",34.04,34.23,34.04,34.23,+,0.1,34.23,43,34.24,2,
00723B,群益投資級科技債,"62,374",15,"1,850,825",29.61,29.69,29.59,29.69,+,0.02,29.71,54,29.72,1,
00724B,群益投資級金融債,"2,078,708",164,"65,484,442",31.49,31.54,31.43,31.54,+,0.04,31.54,104,31.55,2,
00725B,國泰投資級公司債,"3,728,026",850,"122,922,575",32.89,33.06,32.89,33.06,+,0.09,33.06,148,33.07,51,
00726B,國泰新興投等債,"189,510",28,"5,803,736",30.65,30.66,30.58,30.66,+,0.01,30.64,3,30.66,29,
00727B,國泰優選非投等債,"138,188",11,"5,202,826",37.54,37.68,37.54,37.63,-,0.02,37.63,1,37.65,1,
00734B,台新JPM新興債,"503,278",9,"7,192,091",14.31,14.32,14.28,14.30,-,0.0,14.28,49,14.29,5,
00740B,富邦全球投等債,"5,917,007",225,"213,505,179",36.04,36.13,36.00,36.13,+,0.09,36.13,187,36.14,4,
00741B,富邦全球非投等債,"308,508",26,"11,059,813",35.86,35.87,35.82,35.82,+,0.01,35.81,25,35.83,3,
00746B,富邦A級公司債,"6,016,249",103,"199,249,873",33.10,33.32,33.10,33.32,+,0.12,33.26,50,33.32,122,
00749B,凱基新興債10+,"101,000",3,"2,871,420",28.43,28.43,28.42,28.42,-,0.0,28.42,16,28.43,6,
00750B,凱基科技債10+,"100,000",4,"3,159,000",31.59,31.59,31.59,31.59,-,0.0,31.57,10,31.61,1,
00751B,元大AAA至A公司債,"3,987,163",905,"119,785,436",29.95,30.12,29.94,30.12,+,0.1,30.12,44,30.13,120,
00754B,群益AAA-AA公司債,"58,032",8,"1,860,676",31.97,32.08,31.95,32.08,+,0.05,32.08,20,32.11,1,
00755B,群益投資級公用債,"102,971",85,"3,127,166",30.33,30.43,30.30,30.42,+,0.03,30.42,1,30.44,1,
00756B,群益投等新興公債,"84,712",90,"2,426,979",28.65,28.68,28.57,28.66,+,0.01,28.66,8,28.67,1,
00758B,復華能源債,"100,000",2,"4,645,000",46.45,46.45,46.45,46.45,+,0.01,46.53,25,46.70,1,
00759B,復華製藥債,"100,000",2,"5,030,000",50.30,50.30,50.30,50.30,-,0.05,50.25,45,50.65,21,
