證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"91,341",53,"1,838,981",20.30,20.30,20.07,20.17,-,0.13,20.08,1,20.17,19,
00679B,元大美債20年,"57,680,468","4,392","1,438,702,448",24.85,24.98,24.85,24.97,+,0.11,24.96,336,24.97,792,
00687B,國泰20年美債,"29,856,893","2,974","773,018,819",25.81,25.93,25.80,25.93,+,0.11,25.92,648,25.93,393,
00687C,國泰20年美債+櫃U,"50,500",5,"462,075",9.15,9.15,9.15,9.15,-,0.02,9.14,172,9.16,10,
00694B,富邦美債1-3,"253,364",76,"9,660,334",37.99,38.18,37.99,38.15,+,0.27,38.15,11,38.16,2,
00695B,富邦美債7-10,"861,531",63,"27,875,475",32.25,32.40,32.24,32.39,+,0.23,32.38,3,32.39,5,
00696B,富邦美債20年,"8,347,018",396,"226,170,893",26.98,27.14,26.98,27.13,+,0.14,27.12,185,27.13,97,
00697B,元大美債7-10,"303,949",195,"9,945,083",32.66,32.77,32.64,32.76,+,0.2,32.74,1,32.77,231,
00719B,元大美債1-3,"2,964,640",544,"85,101,552",28.58,28.74,28.58,28.72,+,0.17,28.71,72,28.72,93,
00720B,元大投資級公司債,"2,758,923","1,008","85,987,145",31.08,31.22,31.08,31.21,+,0.14,31.21,22,31.22,394,
00722B,群益投資級電信債,"2,476,217",233,"84,684,824",34.08,34.24,34.07,34.23,+,0.16,34.23,23,34.24,58,
00723B,群益投資級科技債,"172,050",11,"5,108,920",29.59,29.70,29.59,29.70,+,0.13,29.68,1,29.70,1,
00724B,群益投資級金融債,"4,302,322",279,"135,304,532",31.32,31.48,31.30,31.48,+,0.18,31.48,27,31.49,51,
00725B,國泰投資級公司債,"6,695,681",844,"221,613,254",33.04,33.19,33.04,33.18,+,0.15,33.17,69,33.18,242,
00726B,國泰新興投等債,"249,193",40,"7,620,287",30.53,30.59,30.48,30.59,+,0.19,30.59,2,30.60,31,
00727B,國泰優選非投等債,"122,596",19,"4,531,531",36.86,37.02,36.86,37.02,+,0.23,36.92,69,37.00,1,
00734B,台新JPM新興債,"508,010",12,"7,223,942",14.18,14.23,14.18,14.23,+,0.05,14.21,50,14.23,5,
00740B,富邦全球投等債,"4,044,811",258,"145,702,049",35.79,36.05,35.79,36.04,+,0.16,36.03,16,36.04,54,
00741B,富邦全球非投等債,"245,540",48,"8,580,695",34.75,34.97,34.75,34.95,+,0.21,34.93,10,34.97,4,
00746B,富邦A級公司債,"416,319",39,"13,754,794",32.83,33.05,32.83,33.04,+,0.15,33.01,125,33.05,5,
00749B,凱基新興債10+,"100,081",11,"2,871,373",28.69,28.69,28.69,28.69,+,0.06,28.64,10,28.70,1,
00750B,凱基科技債10+,"100,035",6,"3,152,152",31.51,31.51,31.51,31.51,+,0.15,31.45,10,31.50,1,
00751B,元大AAA至A公司債,"2,077,557",913,"61,607,148",29.57,29.69,29.56,29.69,+,0.12,29.68,48,29.69,123,
00754B,群益AAA-AA公司債,"102,000",5,"3,255,200",31.85,31.92,31.85,31.91,+,0.14,31.87,20,31.91,10,
00755B,群益投資級公用債,"133,864",79,"4,074,229",30.34,30.46,30.32,30.46,+,0.13,30.43,1,30.45,1,
00756B,群益投等新興公債,"247,683",127,"7,116,048",28.68,28.75,28.68,28.74,+,0.1,28.73,2,28.77,2,
00758B,復華能源債,"102,020",5,"4,752,011",46.54,46.58,46.54,46.58,+,0.11,46.49,20,46.82,13,
00759B,復華製藥債,"100,019",4,"5,035,956",50.35,50.35,50.35,50.35,+,0.25,50.15,3,50.50,25,
00760B,復華新興企業債,"103,383",11,"5,139,922",49.61,49.72,49.61,49.72,+,0.36,49.72,2,49.76,1,
00761B,國泰A級公司債,"122,434",111,"3,942,014",32.07,32.22,32.07,32.22,+,0.15,32.20,1,32.22,2,
00764B,群益25年美債,"4,347,896",221,"113,004,548",25.88,26.02,25.88,26.02,+,0.14,26.01,43,26.02,349,
00768B,復華20年美債,"124,162",15,"6,046,529",48.53,48.76,48.53,48.76,+,0.27,48.75,2,48.76,2,
00772B,中信高評級公司債,"1,717,401",506,"53,833,758",31.23,31.39,31.23,31.37,+,0.14,31.36,27,31.37,52,
00773B,中信優先金融債,"622,187",310,"20,612,945",33.00,33.17,33.00,33.17,+,0.17,33.16,2,33.17,49,
00777B,凱基AAA至A公司債,"136,058",11,"4,168,879",30.53,30.65,30.53,30.65,+,0.16,30.65,10,30.67,1,
00778B,凱基金融債20+,"100,003",5,"3,218,534",32.19,32.19,32.18,32.18,+,0.16,32.11,10,32.20,1,
00779B,凱基美債25+,"766,182",28,"20,110,485",26.17,26.28,26.17,26.28,+,0.14,26.28,5,26.30,103,
00780B,國泰A級金融債,"102,000",4,"3,531,080",34.46,34.62,34.46,34.62,+,0.23,34.54,10,34.65,18,
00781B,國泰A級科技債,"103,117",7,"2,824,771",27.41,27.65,27.39,27.51,+,0.2,27.38,1,27.44,24,
00782B,國泰A級公用債,"103,259",12,"2,979,052",28.83,28.86,28.83,28.84,+,0.09,28.82,1,28.86,2,
00785B,富邦金融投等債,"100,000",11,"3,241,000",32.43,32.45,32.40,32.45,+,0.2,32.43,25,32.48,1,
00786B,元大10年IG銀行債,"27,979",40,"841,107",29.96,30.14,29.96,30.10,+,0.19,30.02,48,30.10,2,
00787B,元大10年IG醫療債,"5,003",6,"149,379",29.83,29.87,29.83,29.85,-,0.01,29.89,63,29.94,1,
00788B,元大10年IG電能債,"9,029",8,"250,593",27.76,27.76,27.73,27.73,+,0.13,27.75,1,27.77,4,
00789B,復華公司債A3,"100,065",5,"4,569,993",45.67,45.67,45.67,45.67,+,0.18,45.62,10,45.68,1,
00791B,復華信用債1-5,"100,000",2,"5,205,000",52.05,52.05,52.05,52.05,+,0.2,51.85,20,52.00,1,
00792B,群益A級公司債,"104,090",13,"3,065,750",29.36,29.48,29.36,29.47,+,0.11,29.41,30,29.46,1,
00793B,群益AAA-A醫療債,"50,250",10,"1,435,209",28.56,28.56,28.56,28.56,+,0.12,28.55,15,28.60,20,
00794B,群益7+中國政金債,"55,000",5,"2,117,880",38.38,38.51,38.38,38.50,+,0.12,38.39,2,38.50,15,
00795B,中信美國公債20年,"10,034,813",813,"253,012,670",25.14,25.25,25.13,25.25,+,0.11,25.24,99,25.25,689,
00799B,國泰A級醫療債,"107,313",15,"3,020,698",28.09,28.16,28.09,28.16,+,0.14,28.12,5,28.18,36,
00834B,第一金金融債10+,"100,000",2,"3,158,000",31.58,31.58,31.58,31.58,+,0.14,31.58,10,31.59,11,
00836B,永豐10年A公司債,"194,857",26,"5,215,101",26.65,26.80,26.65,26.80,+,0.09,26.80,1,26.82,10,
00840B,凱基IG精選15+,"100,000",2,"2,803,000",28.03,28.03,28.03,28.03,+,0.13,27.98,10,28.03,1,
00841B,凱基AAA-AA公司債,"100,006",5,"2,759,171",27.59,27.59,27.59,27.59,+,0.16,27.51,12,27.55,1,
00842B,台新美元銀行債,"228,334",10,"6,741,829",29.51,29.53,29.51,29.52,+,0.13,29.51,25,29.54,5,
00844B,新光15年IG金融債,378,3,"11,077",---,---,---, ---,,,29.20,25,29.23,1,
00845B,富邦新興投等債,"103,000",5,"3,130,060",30.33,30.40,30.33,30.39,+,0.12,30.32,25,30.39,1,
00846B,富邦歐洲銀行債,"116,084",11,"3,835,251",33.05,33.05,33.02,33.02,+,0.12,33.01,25,33.05,1,
00847B,中信美國市政債,"105,000",3,"2,506,500",23.87,23.90,23.87,23.90,+,0.1,23.85,30,23.90,15,
00848B,中信新興亞洲債,"100,130",4,"3,177,063",31.73,31.73,31.73,31.73,+,0.19,31.72,50,31.76,30,
00849B,中信EM主權債0-5,"106,106",6,"3,636,866",34.18,34.28,34.18,34.28,+,0.2,34.23,20,34.31,30,
00853B,統一美債10年Aa-A,"1,280,862",118,"32,966,787",25.61,25.80,25.61,25.80,+,0.14,25.79,17,25.80,39,
00856B,永豐1-3年美公債,"55,511",19,"1,919,958",34.53,34.65,34.53,34.65,+,0.27,34.64,1,34.65,54,
00857B,永豐20年美公債,"2,188,225",247,"47,125,722",21.47,21.57,21.45,21.57,+,0.11,21.56,19,21.57,91,
00858,永豐美國500大,"903,531",593,"27,125,283",29.96,30.08,29.92,30.04,+,0.14,30.03,8,30.04,102,
00859B,群益0-1年美債,"106,000",7,"4,045,220",38.12,38.17,38.12,38.16,+,0.19,38.12,17,38.17,87,
00860B,群益1-5Y投資級債,"103,938",15,"3,655,545",34.99,35.19,34.99,35.19,+,0.2,35.10,3,35.20,10,
00862B,中信投資級公司債,"302,155",29,"8,934,027",29.44,29.60,29.44,29.60,+,0.17,29.59,3,29.60,24,
00863B,中信全球電信債,"103,200",8,"3,099,379",30.04,30.04,30.03,30.04,+,0.16,30.04,4,30.05,1,
00864B,中信美國公債0-1,"1,014,345",185,"43,411,189",42.55,42.91,42.55,42.88,+,0.34,42.87,7,42.88,17,
00867B,新光A-BBB電信債,"202,000",4,"5,922,640",29.32,29.32,29.32,29.32,+,0.12,29.30,3,29.32,1,
00870B,元大15年EM主權債,"8,038",8,"211,488",26.28,26.32,26.28,26.32,+,0.12,26.29,20,26.33,1,
00877,復華中國5G,"928,646",211,"11,184,227",12.22,12.22,11.93,12.05,-,0.21,12.04,133,12.05,4,
00883B,中信ESG投資級債,"105,709",149,"3,037,776",28.64,28.77,28.64,28.77,+,0.13,28.72,50,28.74,1,
00884B,中信低碳新興債,"102,691",8,"2,799,235",27.18,27.26,27.18,27.26,+,0.14,27.24,30,27.26,1,
00886,永豐美國科技,"22,934",42,"768,833",33.49,33.62,33.49,33.50,+,0.06,33.50,15,33.58,10,
00887,永豐中國科技50大,"2,735,404",671,"20,407,150",7.52,7.52,7.43,7.45,-,0.1,7.45,15,7.46,235,
00888,永豐台灣ESG,"1,039,042",364,"16,767,190",16.21,16.21,16.07,16.14,-,0.07,16.11,10,16.14,106,
00890B,凱基ESG BBB債15+,"545,377",46,"16,598,070",30.24,30.44,30.20,30.43,+,0.15,30.43,26,30.44,5,
00928,中信上櫃ESG 30,"486,810",281,"7,182,361",14.85,14.85,14.67,14.72,-,0.13,14.71,100,14.72,195,
00931B,統一美債20年,"6,241,100",462,"78,437,317",12.52,12.59,12.51,12.58,+,0.04,12.58,1443,12.59,10,
00933B,國泰10Y+金融債,"11,108,561","1,763","165,853,443",14.87,14.96,14.86,14.95,+,0.09,14.94,251,14.95,68,
00937B,群益ESG投等債20+,"22,751,388","5,097","316,411,602",13.86,13.93,13.86,13.93,+,0.06,13.92,2153,13.93,3700,
00942B,台新美A公司債20+,"942,602",127,"12,598,539",13.31,13.38,13.31,13.38,+,0.07,13.37,16,13.38,134,
