證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"141,939",127,"3,107,753",21.85,22.00,21.74,21.91,+,0.2,21.94,1,21.96,1,
00679B,元大美債20年,"45,154,005","4,690","1,175,211,620",26.07,26.07,26.01,26.03,+,0.13,26.03,23,26.04,1584,
00687B,國泰20年美債,"23,670,764","3,477","640,116,804",27.05,27.07,27.01,27.02,+,0.13,27.01,2213,27.02,204,
00687C,國泰20年美債+櫃U,"104,000",9,"961,005",9.23,9.26,9.23,9.24,+,0.07,9.23,235,9.25,291,
00694B,富邦美債1-3,"121,757",51,"4,790,298",39.33,39.40,39.32,39.38,+,0.01,39.37,1,39.38,38,
00695B,富邦美債7-10,"252,726",19,"8,495,912",33.57,33.63,33.57,33.60,+,0.13,33.60,2,33.62,42,
00696B,富邦美債20年,"6,379,599",316,"178,619,000",27.98,28.02,27.97,27.97,+,0.14,27.97,302,27.98,108,
00697B,元大美債7-10,"487,847",161,"16,701,959",34.20,34.25,34.20,34.23,+,0.07,34.23,36,34.24,191,
00719B,元大美債1-3,"3,133,793",694,"92,458,870",29.55,29.56,29.47,29.49,-,0.02,29.48,168,29.49,22,
00720B,元大投資級公司債,"3,919,540","1,286","126,014,265",32.14,32.18,32.10,32.12,+,0.17,32.12,449,32.13,258,
00722B,群益投資級電信債,"2,920,586",296,"103,543,225",35.48,35.53,35.43,35.43,+,0.18,35.42,135,35.43,22,
00723B,群益投資級科技債,"182,202",15,"5,576,190",30.60,30.62,30.59,30.59,+,0.18,30.57,20,30.61,58,
00724B,群益投資級金融債,"3,824,654",224,"125,084,281",32.69,32.73,32.66,32.66,+,0.15,32.65,152,32.66,20,
00725B,國泰投資級公司債,"6,267,982","1,160","213,420,836",34.02,34.07,34.01,34.03,+,0.17,34.03,57,34.04,197,
00726B,國泰新興投等債,"153,962",35,"4,863,136",31.55,31.61,31.53,31.58,+,0.08,31.58,1,31.60,24,
00727B,國泰優選非投等債,"141,347",17,"5,359,806",37.90,37.96,37.84,37.95,-,0.01,37.94,1,37.95,5,
00734B,台新JPM新興債,"502,043",12,"7,480,465",14.92,14.92,14.90,14.90,+,0.06,14.88,50,14.89,5,
00740B,富邦全球投等債,"2,321,786",224,"87,190,896",37.50,37.58,37.50,37.54,+,0.21,37.52,103,37.53,23,
00741B,富邦全球非投等債,"271,543",65,"9,849,257",36.28,36.29,36.20,36.28,-,0.01,36.28,13,36.29,29,
00746B,富邦A級公司債,"339,016",99,"11,627,535",34.20,34.33,34.20,34.28,+,0.15,34.28,4,34.29,96,
00749B,凱基新興債10+,"102,000",4,"3,054,890",29.96,29.96,29.93,29.93,+,0.12,29.90,2,29.96,23,
00750B,凱基科技債10+,"100,000",2,"3,252,000",32.52,32.52,32.52,32.52,+,0.19,32.42,11,32.47,1,
00751B,元大AAA至A公司債,"4,851,498","1,158","150,777,275",31.04,31.11,31.02,31.06,+,0.17,31.05,612,31.06,190,
00754B,群益AAA-AA公司債,"153,002",15,"5,112,777",33.49,33.49,33.40,33.40,+,0.17,33.40,19,33.41,6,
00755B,群益投資級公用債,"140,394",90,"4,495,075",32.06,32.07,31.99,32.01,+,0.15,32.01,1,32.03,5,
00756B,群益投等新興公債,"242,594",128,"7,404,168",30.48,30.54,30.48,30.51,+,0.12,30.51,1,30.52,2,
00758B,復華能源債,"101,054",6,"4,941,629",48.96,48.96,48.90,48.90,+,0.4,48.75,26,48.90,10,
00759B,復華製藥債,"100,001",3,"5,285,052",52.85,52.85,52.85,52.85,+,0.5,52.65,56,52.85,23,
00760B,復華新興企業債,"121,393",37,"6,402,468",52.60,52.80,52.60,52.75,+,0.35,52.65,1,52.70,1,
00761B,國泰A級公司債,"250,141",124,"8,441,518",33.70,33.77,33.70,33.72,+,0.15,33.72,7,33.73,2,
00764B,群益25年美債,"5,333,682",217,"144,587,345",27.06,27.14,27.06,27.08,+,0.12,27.08,237,27.09,95,
00768B,復華20年美債,"12,443,045",376,"632,344,299",50.90,50.90,50.80,50.85,+,0.25,50.80,1273,50.85,953,
00772B,中信高評級公司債,"3,027,519",816,"99,091,008",32.68,32.77,32.68,32.72,+,0.18,32.72,94,32.73,256,
00773B,中信優先金融債,"2,996,063",219,"103,977,934",34.68,34.72,34.67,34.68,+,0.17,34.67,12,34.68,76,
00777B,凱基AAA至A公司債,"115,006",14,"3,676,636",31.97,31.97,31.94,31.94,+,0.14,31.94,10,31.99,8,
00778B,凱基金融債20+,"102,005",8,"3,436,537",33.68,33.69,33.68,33.69,+,0.2,33.66,1,33.67,1,
00779B,凱基美債25+,"852,000",18,"23,322,780",27.38,27.39,27.36,27.36,+,0.11,27.35,8,27.38,214,
00780B,國泰A級金融債,"103,002",5,"3,734,823",36.25,36.26,36.25,36.25,+,0.1,36.22,56,36.23,1,
00781B,國泰A級科技債,"157,092",20,"4,500,932",28.53,28.67,28.53,28.66,+,0.24,28.64,4,28.66,1,
00782B,國泰A級公用債,"121,150",6,"3,607,469",29.75,29.78,29.75,29.78,+,0.18,29.75,11,29.76,1,
00785B,富邦金融投等債,"126,033",8,"4,249,969",33.62,33.73,33.62,33.69,+,0.14,33.67,45,33.68,1,
00786B,元大10年IG銀行債,"81,051",33,"2,562,861",31.59,31.64,31.59,31.64,+,0.25,31.61,26,31.63,1,
00787B,元大10年IG醫療債,"14,226",12,"444,944",31.29,31.30,31.27,31.28,+,0.12,31.27,2,31.31,1,
00788B,元大10年IG電能債,"15,265",17,"438,861",28.76,28.77,28.74,28.74,+,0.15,28.74,1,28.78,30,
00789B,復華公司債A3,"110,130",12,"5,205,596",47.27,47.27,47.23,47.23,+,0.26,47.24,20,47.25,1,
00791B,復華信用債1-5,"196,498",106,"10,524,042",53.50,53.65,53.40,53.45,-,0.2,53.45,1,53.55,1,
00792B,群益A級公司債,"103,988",63,"3,208,339",30.87,30.87,30.82,30.84,+,0.16,30.82,20,30.86,1,
00793B,群益AAA-A醫療債,"100,000",4,"2,987,500",29.88,29.88,29.87,29.87,+,0.21,29.81,10,29.87,20,
00794B,群益7+中國政金債,"50,000",2,"1,968,500",39.37,39.37,39.37,39.37,-,0.01,39.32,14,39.38,1,
00795B,中信美國公債20年,"10,554,079","1,605","277,935,952",26.32,26.36,26.30,26.31,+,0.13,26.31,55,26.32,302,
00799B,國泰A級醫療債,"284,829",47,"8,408,482",29.50,29.54,29.50,29.50,+,0.17,29.50,1,29.52,31,
00834B,第一金金融債10+,"103,000",4,"3,381,400",32.80,32.83,32.80,32.83,+,0.18,32.78,42,32.80,1,
00836B,永豐10年A公司債,"137,149",14,"3,850,383",28.07,28.10,28.05,28.05,+,0.13,28.03,34,28.04,1,
00840B,凱基IG精選15+,"100,002",3,"2,927,059",29.27,29.27,29.27,29.27,+,0.18,29.18,11,29.23,1,
00841B,凱基AAA-AA公司債,"101,050",5,"2,918,313",28.87,28.88,28.87,28.88,+,0.18,28.81,10,28.84,1,
00842B,台新美元銀行債,"130,452",18,"3,970,071",30.49,30.49,30.42,30.43,+,0.15,30.42,1,30.47,22,
00844B,新光15年IG金融債,"1,003",4,"30,850",30.76,30.76,30.76,30.76,+,0.17,30.76,24,30.77,7,
00845B,富邦新興投等債,"100,010",5,"3,217,320",32.17,32.17,32.17,32.17,+,0.1,32.10,25,32.12,1,
00846B,富邦歐洲銀行債,"108,002",6,"3,746,559",34.65,34.70,34.65,34.70,+,0.04,34.70,5,34.72,1,
00847B,中信美國市政債,"409,006",15,"10,233,182",24.95,25.03,24.95,25.02,+,0.12,25.02,1,25.03,5,
00848B,中信新興亞洲債,"401,001",10,"13,218,973",32.94,32.97,32.94,32.97,+,0.13,32.92,45,32.94,4,
00849B,中信EM主權債0-5,"421,350",12,"14,885,475",35.25,35.33,35.25,35.33,-,0.0,35.27,30,35.30,4,
00853B,統一美債10年Aa-A,"450,678",85,"12,172,904",27.05,27.05,26.99,26.99,+,0.15,26.98,109,26.99,2,
00856B,永豐1-3年美公債,"5,154",6,"185,542",36.00,36.00,36.00,36.00,-,0.0,35.96,69,36.02,69,
00857B,永豐20年美公債,"2,626,351",291,"59,054,654",22.46,22.51,22.46,22.47,+,0.1,22.46,255,22.47,28,
00858,永豐美國500大,"893,263",556,"27,307,352",30.57,30.59,30.54,30.57,+,0.01,30.57,36,30.58,10,
00859B,群益0-1年美債,"101,083",8,"4,006,433",39.63,39.64,39.63,39.64,-,0.05,39.63,11,39.65,15,
00860B,群益1-5Y投資級債,"111,953",16,"4,104,606",36.60,36.68,36.60,36.66,-,0.0,36.64,3,36.67,1,
00862B,中信投資級公司債,"642,389",110,"19,874,204",30.93,30.95,30.90,30.90,+,0.15,30.90,4,30.93,50,
00863B,中信全球電信債,"614,033",46,"19,364,140",31.48,31.58,31.48,31.49,+,0.15,31.49,36,31.50,14,
00864B,中信美國公債0-1,"1,853,688",295,"82,337,558",44.47,44.47,44.38,44.42,-,0.07,44.42,14,44.43,1,
00867B,新光A-BBB電信債,"200,000",2,"6,166,000",30.83,30.83,30.83,30.83,+,0.2,30.78,25,30.79,2,
00870B,元大15年EM主權債,"2,022",3,"55,346",27.37,27.37,27.37,27.37,+,0.14,27.32,20,27.35,1,
00877,復華中國5G,"7,813,884","1,261","126,701,313",16.26,16.40,15.97,15.97,-,0.2,15.96,263,15.97,193,
00883B,中信ESG投資級債,"410,257",77,"12,251,231",29.87,29.87,29.85,29.86,+,0.23,29.85,3,29.86,4,
00884B,中信低碳新興債,"302,034",11,"8,565,706",28.31,28.36,28.31,28.36,+,0.18,28.31,4,28.33,3,
00886,永豐美國科技,"36,521",28,"1,287,085",35.30,35.30,35.20,35.24,-,0.0,35.23,29,35.24,4,
00887,永豐中國科技50大,"19,894,345","2,584","177,452,891",8.90,8.99,8.82,8.83,+,0.01,8.82,824,8.83,82,
00888,永豐台灣ESG,"420,089",385,"7,166,121",17.13,17.13,17.03,17.09,-,0.04,17.07,5,17.08,5,
00890B,凱基ESG BBB債15+,"528,135",34,"16,678,113",31.50,31.61,31.50,31.58,+,0.17,31.53,31,31.55,5,
00928,中信上櫃ESG 30,"529,446",246,"8,715,306",16.36,16.53,16.36,16.48,+,0.12,16.48,91,16.49,102,
00931B,統一美債20年,"6,816,446",531,"88,805,206",13.02,13.05,13.01,13.02,+,0.05,13.02,8,13.03,281,
00933B,國泰10Y+金融債,"15,644,780","1,987","244,178,716",15.59,15.62,15.59,15.59,+,0.06,15.58,2003,15.59,40,
00937B,群益ESG投等債20+,"59,689,168","6,180","865,974,794",14.49,14.53,14.49,14.50,+,0.08,14.49,5395,14.50,757,
00942B,台新美A公司債20+,"2,516,029",292,"35,111,633",13.94,13.97,13.93,13.95,+,0.08,13.94,585,13.95,481,
00948B,中信優息投資級債,"5,191,042",560,"47,706,860",9.18,9.20,9.18,9.18,+,0.05,9.18,4833,9.19,232,
00950B,凱基A級公司債,"7,208,585",587,"98,356,607",13.64,13.66,13.63,13.63,+,0.06,13.63,1544,13.64,2073,
00955,中信日本商社,"5,451,590","2,025","57,245,293",10.57,10.57,10.48,10.50,-,0.12,10.49,544,10.50,32,
00957B,兆豐US優選投等債,"1,127,197",83,"14,969,282",13.24,13.29,13.24,13.27,+,0.09,13.27,649,13.28,11,
00958B,永豐ESG銀行債15+,"197,642",67,"1,773,441",8.95,8.98,8.95,8.96,+,0.05,8.96,1351,8.97,15,
00959B,大華投等美債15Y+,"2,489,738",213,"22,679,774",9.10,9.12,9.10,9.11,+,0.05,9.10,1102,9.11,373,
00966B,統一ESG投等債15+,"515,128",116,"6,953,211",13.48,13.51,13.48,13.49,+,0.08,13.49,9,13.50,3,
00967B,元大優息美債,"1,164,367",99,"10,274,859",8.85,8.85,8.82,8.82,+,0.03,8.82,60,8.83,111,
00968B,元大優息投等債,"3,253,918",326,"29,282,459",8.99,9.01,8.99,8.99,+,0.05,8.99,570,9.00,1496,
00969B,元大零息超長美債,"756,996",103,"6,063,225",8.00,8.02,8.00,8.00,+,0.07,8.00,186,8.02,636,
00970B,新光BBB投等債20+,"2,800,737",305,"25,345,628",9.03,9.06,9.03,9.06,+,0.06,9.05,26,9.06,750,
009806,台新標普500,"101,723",35,"1,104,603",10.86,10.87,10.85,10.87,+,0.01,10.86,8,10.87,195,
009807,台新標普科技精選,"41,668",24,"482,975",11.61,11.61,11.58,11.59,-,0.03,11.59,163,11.60,1,
00980B,台新特選IG債10+,"948,764",118,"8,766,705",9.22,9.25,9.22,9.24,+,0.06,9.23,135,9.24,89,
00980D,主動聯博投等入息,"3,558,537",473,"71,642,064",20.13,20.15,20.11,20.14,+,0.06,20.13,76,20.14,650,
00981B,第一金優選非投債,"19,709,986","1,463","178,793,246",9.08,9.08,9.06,9.07,-,0.0,9.06,3477,9.07,499,
00982B,FT投資級債20+,"454,627",64,"4,366,518",9.57,9.62,9.54,9.60,+,0.06,9.60,2,9.61,666,
00983B,大華優利美公債20,"2,063,000",30,"31,243,490",15.17,15.17,15.14,15.14,+,0.06,15.14,301,15.15,194,
00984B,大華優利美A債15,"2,043,063",40,"32,117,443",15.71,15.74,15.71,15.71,+,0.08,15.71,362,15.73,156,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.22,50,14.27,50,
02001B,統一美國政府債N,"7,000",2,"60,220",8.60,8.61,8.60,8.61,+,0.04,8.60,191,8.61,151,
020023,元大櫃買半導體N,"19,000",5,"113,070",5.90,5.97,5.90,5.95,+,0.05,5.95,298,5.96,300,
020025,統一亞洲半導體N,"2,000",1,"22,380",11.19,11.19,11.19,11.19,-,0.06,11.16,298,11.19,249,
020027,元大上櫃ESG成長N,"21,000",5,"114,460",5.45,5.46,5.45,5.46,-,0.03,5.45,400,5.46,400,
020033,統一恒生科期N,"94,000",10,"429,100",4.56,4.60,4.56,4.56,-,0.0,4.55,288,4.58,239,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,7.23,200,7.24,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,5.27,200,5.28,200,
020041,兆豐半導體氣候N,"1,000",1,"5,810",5.81,5.81,5.81,5.81,+,0.12,5.75,321,5.76,301,
1240,茂生農經,"24,142",41,"1,525,447",63.00,63.30,63.00,63.20,+,0.3,63.10,6,63.30,2,
1259,安心,"16,452",24,"966,973",59.00,59.30,57.30,57.30,-,1.7,57.10,1,58.80,1,
1264,德麥,"12,997",371,"3,970,376",302.00,306.00,302.00,305.50,-,1.0,305.00,2,305.50,1,
1268,漢來美食,"34,982",101,"5,342,446",152.00,153.50,152.00,153.50,+,1.0,153.00,3,153.50,11,
1294,漢田生技,"44,167",39,"3,556,137",80.50,80.80,80.40,80.60,+,0.1,79.10,1,80.60,8,
1295,生合,"281,700",404,"31,086,736",112.00,112.50,109.50,110.00,-,1.0,110.00,8,110.50,7,
1336,台翰,"353,095",180,"6,124,895",17.40,17.45,17.20,17.35,+,0.15,17.35,4,17.45,10,
1565,精華,"212,175",280,"32,746,383",154.00,155.00,154.00,154.50,+,0.5,154.50,7,155.00,6,
1569,濱川,"2,973,511","2,533","168,850,352",57.70,58.60,55.50,55.70,-,1.6,55.70,36,55.80,7,
1570,力肯,"46,010",41,"1,044,880",22.65,22.85,22.60,22.65,-,0.0,22.65,10,22.70,10,
1580,新麥,"322,925",372,"44,890,848",139.00,140.00,138.50,139.50,,,139.00,3,140.00,14,
1584,精剛,"771,831",498,"18,513,927",23.90,24.15,23.85,23.85,+,0.1,23.85,28,23.90,8,
1586,和勤,"517,395",207,"14,804,633",28.60,29.05,28.45,28.55,+,0.2,28.45,6,28.55,1,
1591,駿吉-KY,"27,468",112,"1,333,286",48.80,48.80,48.30,48.50,-,0.1,48.60,2,48.75,1,
1593,祺驊,"15,417",17,"471,205",31.20,31.20,30.15,30.60,+,0.25,30.30,1,30.55,1,
1595,川寶,"193,472",160,"7,034,550",36.50,36.90,35.85,35.85,-,0.05,35.80,6,36.30,2,
1599,宏佳騰,"55,573",375,"1,776,078",32.00,32.70,31.60,32.00,-,0.1,31.85,3,31.90,1,
1742,台蠟,"11,298",8,"169,755",15.10,15.10,14.95,14.95,+,0.05,14.95,4,15.05,1,
1777,生泰,"23,566",48,"1,723,916",72.90,73.50,72.90,73.50,+,0.6,73.30,2,73.50,3,
1781,合世,"62,078",47,"868,694",14.10,14.15,13.65,14.00,-,0.1,14.00,1,14.05,4,
1784,訊聯,"690,313",773,"53,707,217",75.00,81.00,74.90,80.90,+,6.5,80.70,2,80.90,1,
1785,光洋科,"7,962,839","4,537","432,412,369",53.30,55.00,53.30,53.90,+,1.0,53.90,232,54.00,23,
1788,杏昌,"20,250",58,"2,809,500",138.00,139.50,138.00,139.50,+,1.0,139.00,1,139.50,5,
1796,金穎生技,"14,000",12,"641,800",45.60,46.05,45.60,45.60,-,0.0,45.60,1,45.80,1,
1799,易威,"168,800",141,"7,716,692",44.70,46.60,44.70,46.10,+,1.2,46.10,2,46.40,2,
