證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"117,982",45,"2,305,174",19.68,19.68,19.30,19.49,-,0.19,19.40,2,19.44,1,
00679B,元大美債20年,"21,986,629","3,342","552,246,782",25.17,25.19,25.07,25.10,-,0.09,25.10,4,25.11,580,
00687B,國泰20年美債,"23,155,067","3,140","603,649,042",26.14,26.15,26.02,26.05,-,0.11,26.05,336,26.06,116,
00687C,國泰20年美債+櫃U,"56,000",10,"506,240",9.04,9.04,9.04,9.04,-,0.01,9.03,60,9.05,164,
00694B,富邦美債1-3,"235,420",57,"9,106,018",38.73,38.77,38.63,38.70,-,0.07,38.70,40,38.71,2,
00695B,富邦美債7-10,"323,542",31,"10,599,815",32.79,32.83,32.70,32.78,-,0.0,32.76,3,32.77,3,
00696B,富邦美債20年,"9,691,491",418,"264,206,115",27.31,27.35,27.23,27.27,-,0.11,27.27,11,27.29,157,
00697B,元大美債7-10,"249,644",239,"8,264,143",33.26,33.26,33.02,33.08,,,33.07,4,33.08,2,
00719B,元大美債1-3,"865,628",394,"25,192,529",29.16,29.16,29.06,29.11,-,0.05,29.10,8,29.11,104,
00720B,元大投資級公司債,"2,244,692",872,"69,862,818",31.18,31.19,31.05,31.09,-,0.09,31.09,218,31.10,12,
00722B,群益投資級電信債,"2,604,364",226,"88,633,012",34.16,34.21,33.98,34.04,-,0.12,34.04,5,34.05,1,
00723B,群益投資級科技債,"156,015",8,"4,623,045",29.60,29.65,29.60,29.65,-,0.09,29.65,1,29.67,71,
00724B,群益投資級金融債,"3,395,333",171,"106,365,720",31.43,31.43,31.29,31.35,-,0.08,31.34,33,31.35,25,
00725B,國泰投資級公司債,"3,035,906",765,"100,485,657",33.18,33.18,33.04,33.10,-,0.09,33.10,5,33.11,206,
00726B,國泰新興投等債,"118,143",21,"3,610,788",30.55,30.60,30.54,30.57,-,0.02,30.57,14,30.60,12,
00727B,國泰優選非投等債,"104,002",9,"3,861,885",37.13,37.13,37.13,37.13,-,0.0,37.07,16,37.12,1,
00734B,台新JPM新興債,"504,000",7,"7,197,130",14.32,14.32,14.27,14.27,-,0.03,14.25,50,14.27,2,
00740B,富邦全球投等債,"3,610,983",160,"129,906,266",36.07,36.07,35.93,35.97,-,0.1,35.97,36,35.99,10,
00741B,富邦全球非投等債,"418,114",52,"14,695,281",35.18,35.23,35.14,35.14,-,0.04,35.08,25,35.15,4,
00746B,富邦A級公司債,"651,481",105,"21,523,625",33.08,33.08,32.97,33.02,-,0.11,33.02,120,33.03,6,
00749B,凱基新興債10+,"103,029",6,"2,943,519",28.57,28.57,28.55,28.55,-,0.09,28.55,11,28.58,10,
00750B,凱基科技債10+,"101,001",6,"3,182,521",31.51,31.51,31.49,31.49,-,0.09,31.49,9,31.54,2,
00751B,元大AAA至A公司債,"4,971,400","1,611","147,497,372",29.85,29.85,29.61,29.65,,,29.64,295,29.65,100,
00754B,群益AAA-AA公司債,"128,000",10,"4,084,420",31.95,31.95,31.88,31.89,-,0.11,31.89,10,31.90,19,
00755B,群益投資級公用債,"102,043",102,"3,100,943",30.40,30.40,30.39,30.39,-,0.1,30.35,20,30.41,20,
00756B,群益投等新興公債,"134,501",82,"3,845,881",28.64,28.64,28.58,28.59,-,0.05,28.57,3,28.59,1,
00758B,復華能源債,"100,000",2,"4,670,000",46.70,46.70,46.70,46.70,-,0.16,46.56,1,46.82,15,
00759B,復華製藥債,"102,999",5,"5,186,549",50.50,50.50,50.35,50.35,-,0.15,50.20,1,50.50,24,
00760B,復華新興企業債,"103,833",16,"5,131,309",49.42,49.42,49.38,49.38,-,0.11,49.31,5,49.35,1,
00761B,國泰A級公司債,"116,249",98,"3,741,059",32.27,32.27,32.11,32.18,-,0.09,32.16,106,32.18,43,
00764B,群益25年美債,"551,227",140,"14,423,395",26.22,26.22,26.14,26.16,-,0.09,26.16,39,26.19,50,
00768B,復華20年美債,"490,220",32,"24,006,264",49.06,49.06,48.92,49.00,-,0.18,48.97,4,49.00,155,
00772B,中信高評級公司債,"3,087,976",453,"96,767,797",31.40,31.40,31.29,31.33,-,0.09,31.33,123,31.36,225,
00773B,中信優先金融債,"626,470",168,"20,677,151",33.11,33.11,32.94,33.00,-,0.11,33.00,4,33.03,180,
00777B,凱基AAA至A公司債,"103,143",9,"3,153,172",30.60,30.60,30.56,30.58,-,0.09,30.58,13,30.60,10,
00778B,凱基金融債20+,"108,024",9,"3,453,608",32.16,32.16,31.94,31.96,-,0.12,31.96,9,31.97,2,
00779B,凱基美債25+,"694,574",28,"18,357,832",26.49,26.49,26.39,26.42,-,0.13,26.42,5,26.43,78,
00780B,國泰A級金融債,"105,852",9,"3,682,848",34.85,34.85,34.79,34.79,-,0.04,34.79,12,34.80,4,
00781B,國泰A級科技債,"109,201",13,"2,995,449",27.44,27.45,27.41,27.41,-,0.04,27.40,4,27.43,23,
00782B,國泰A級公用債,"101,000",3,"2,902,730",28.74,28.74,28.73,28.73,-,0.04,28.73,14,28.75,38,
00785B,富邦金融投等債,"102,308",8,"3,307,614",32.30,32.33,32.30,32.33,-,0.08,32.30,1,32.33,1,
00786B,元大10年IG銀行債,"23,166",14,"692,395",29.94,29.94,29.83,29.83,-,0.11,29.83,2,29.87,1,
00787B,元大10年IG醫療債,"17,028",26,"509,460",30.00,30.00,29.85,29.85,,,29.83,2,29.85,7,
00788B,元大10年IG電能債,"134,637",15,"3,728,965",27.74,27.74,27.65,27.66,-,0.08,27.65,2,27.68,10,
00789B,復華公司債A3,"101,081",8,"4,613,360",45.65,45.65,45.64,45.64,-,0.16,45.60,20,45.63,1,
00791B,復華信用債1-5,"100,025",6,"5,276,318",52.75,52.75,52.75,52.75,-,0.1,52.50,22,52.65,1,
00792B,群益A級公司債,"106,090",66,"3,122,402",29.51,29.51,29.43,29.43,-,0.08,29.39,3,29.41,1,
00793B,群益AAA-A醫療債,"54,000",5,"1,540,100",28.53,28.53,28.51,28.51,-,0.05,28.51,2,28.54,20,
00794B,群益7+中國政金債,"50,000",2,"1,942,000",38.84,38.84,38.84,38.84,-,0.0,38.84,27,38.90,11,
00795B,中信美國公債20年,"4,756,287",729,"120,715,757",25.45,25.45,25.33,25.36,-,0.12,25.36,371,25.37,8,
00799B,國泰A級醫療債,"114,439",19,"3,212,133",28.04,28.07,28.03,28.05,-,0.07,28.04,1,28.05,4,
00834B,第一金金融債10+,"104,000",6,"3,271,770",31.50,31.50,31.41,31.46,-,0.06,31.42,11,31.43,6,
00836B,永豐10年A公司債,"211,031",21,"5,707,673",27.05,27.06,27.04,27.04,-,0.09,27.03,29,27.05,20,
00840B,凱基IG精選15+,"102,002",6,"2,850,914",27.95,27.96,27.95,27.96,-,0.04,27.96,13,27.98,2,
00841B,凱基AAA-AA公司債,"117,001",20,"3,233,288",27.69,27.69,27.59,27.62,-,0.1,27.62,12,27.66,10,
00842B,台新美元銀行債,"102,000",3,"2,996,860",29.43,29.43,29.38,29.38,-,0.05,29.33,25,29.40,25,
00844B,新光15年IG金融債,0,0,0,---,---,---, ---,,,29.01,25,29.05,1,
00845B,富邦新興投等債,"100,000",2,"3,054,000",30.54,30.54,30.54,30.54,-,0.02,30.47,25,30.51,1,
00846B,富邦歐洲銀行債,"101,094",15,"3,363,410",33.27,33.28,33.27,33.28,-,0.01,33.27,3,33.28,24,
00847B,中信美國市政債,"302,000",8,"7,230,890",23.98,23.98,23.91,23.91,-,0.07,23.89,30,23.91,1,
00848B,中信新興亞洲債,"303,001",10,"9,643,532",31.86,31.86,31.79,31.79,-,0.08,31.78,3,31.83,40,
00849B,中信EM主權債0-5,"306,533",12,"10,667,044",34.75,34.83,34.75,34.75,-,0.05,34.74,5,34.78,12,
