證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"76,567",105,"1,365,370",17.55,17.93,17.55,17.90,+,0.74,17.79,2,17.90,4,
00679B,元大美債20年,"46,617,465","6,942","1,313,540,083",28.14,28.25,28.12,28.18,+,0.6,28.18,1504,28.19,116,
00687B,國泰20年美債,"45,974,080","6,221","1,344,572,836",29.21,29.33,29.19,29.24,+,0.63,29.24,2063,29.25,117,
00687C,國泰20年美債+櫃U,"51,000",6,"464,610",9.11,9.11,9.11,9.11,+,0.18,9.10,215,9.12,115,
00694B,富邦美債1-3,"550,528",177,"23,330,549",42.38,42.40,42.35,42.36,,,42.35,47,42.36,5,
00695B,富邦美債7-10,"223,077",25,"7,979,268",35.69,35.80,35.69,35.74,,,35.74,33,35.78,40,
00696B,富邦美債20年,"4,468,796",341,"135,097,746",30.15,30.30,30.15,30.22,,,30.22,103,30.23,157,
00697B,元大美債7-10,"548,000",242,"19,970,110",36.41,36.48,36.38,36.46,+,0.21,36.46,1,36.47,51,
00718B,富邦中國政策債,"121,095",6,"2,543,019",21.00,21.02,21.00,21.02,+,0.08,20.98,2,21.00,1,
00719B,元大美債1-3,"4,517,627","1,213","144,508,016",32.18,32.19,31.92,31.93,,,31.92,389,31.93,74,
00720B,元大投資級公司債,"12,054,921","1,799","399,845,429",33.00,33.23,33.00,33.17,,,33.17,741,33.18,148,
00722B,群益投資級電信債,"4,494,115",391,"165,259,318",36.51,36.81,36.51,36.78,+,0.73,36.77,4,36.78,47,
00723B,群益投資級科技債,"152,031",13,"4,843,516",31.63,31.94,31.63,31.83,+,0.54,31.82,22,31.85,1,
00724B,群益投資級金融債,"7,823,404",253,"262,235,321",33.29,33.55,33.29,33.49,+,0.55,33.49,17,33.50,78,
