證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"211,465",91,"4,702,280",22.04,22.38,22.02,22.38,+,0.38,22.35,6,22.37,2,
00679B,元大美債20年,"33,772,230","5,883","872,233,326",25.82,25.90,25.78,25.81,-,0.1,25.80,1827,25.81,17,
00687B,國泰20年美債,"36,519,768","4,117","990,178,840",27.10,27.19,27.07,27.09,-,0.12,27.08,3521,27.09,442,
00687C,國泰20年美債+櫃U,"61,000",8,"555,704",9.11,9.11,9.10,9.10,-,0.06,9.09,222,9.10,107,
00694B,富邦美債1-3,"269,110",102,"10,787,700",40.00,40.11,40.00,40.09,+,0.07,40.09,1,40.10,41,
00695B,富邦美債7-10,"493,836",58,"16,875,980",34.13,34.19,34.13,34.16,+,0.05,34.14,90,34.16,2,
00696B,富邦美債20年,"10,761,233",356,"302,035,253",28.05,28.14,28.03,28.05,-,0.11,28.05,219,28.06,183,
00697B,元大美債7-10,"884,341",211,"30,741,428",34.75,34.80,34.72,34.73,-,0.02,34.73,305,34.75,197,
00719B,元大美債1-3,"3,401,065",467,"102,237,269",30.00,30.09,29.99,30.06,+,0.06,30.06,16,30.07,3,
00720B,元大投資級公司債,"4,128,403","1,170","133,938,492",32.48,32.54,32.40,32.40,-,0.12,32.40,696,32.41,62,
00722B,群益投資級電信債,"10,837,602",581,"386,786,566",35.74,35.82,35.66,35.68,-,0.16,35.68,67,35.70,93,
00723B,群益投資級科技債,"213,049",14,"6,575,175",30.94,30.94,30.84,30.85,-,0.12,30.84,54,30.85,2,
00724B,群益投資級金融債,"6,278,903",363,"207,012,136",32.99,33.04,32.94,32.97,-,0.06,32.95,265,32.97,1,
00725B,國泰投資級公司債,"5,731,275","1,204","197,325,948",34.45,34.51,34.38,34.38,-,0.1,34.38,192,34.39,103,
00726B,國泰新興投等債,"622,940",89,"20,039,942",32.17,32.24,32.13,32.14,-,0.0,32.13,2,32.14,5,
00727B,國泰優選非投等債,"118,273",14,"4,574,277",38.63,38.68,38.63,38.68,+,0.07,38.67,1,38.68,15,
00734B,台新JPM新興債,"501,077",14,"7,596,252",15.14,15.16,15.14,15.16,+,0.01,15.11,50,15.13,5,
00740B,富邦全球投等債,"2,691,256",248,"101,584,422",37.81,37.83,37.71,37.71,-,0.09,37.71,206,37.72,82,
00741B,富邦全球非投等債,"230,240",28,"8,462,253",36.67,36.77,36.67,36.71,-,0.04,36.72,4,36.74,2,
00746B,富邦A級公司債,"820,050",86,"28,372,626",34.55,34.66,34.53,34.53,-,0.12,34.53,112,34.54,3,
00749B,凱基新興債10+,"100,001",3,"3,037,034",30.37,30.37,30.37,30.37,-,0.08,30.30,2,30.34,1,
00750B,凱基科技債10+,"100,050",3,"3,286,662",32.85,32.85,32.85,32.85,-,0.12,32.74,10,32.80,1,
00751B,元大AAA至A公司債,"7,301,934","1,418","228,592,713",31.32,31.39,31.26,31.27,-,0.14,31.27,406,31.28,52,
00754B,群益AAA-AA公司債,"220,727",22,"7,329,388",33.33,33.33,33.17,33.17,-,0.16,33.17,1,33.22,10,
00755B,群益投資級公用債,"213,967",79,"6,805,821",31.83,31.87,31.76,31.77,-,0.14,31.76,2,31.79,1,
00756B,群益投等新興公債,"207,657",97,"6,309,627",30.43,30.46,30.35,30.37,-,0.07,30.36,6,30.37,1,
00758B,復華能源債,"100,000",2,"4,883,000",48.83,48.83,48.83,48.83,-,0.11,48.75,26,48.89,10,
00759B,復華製藥債,"132,000",6,"6,949,800",52.65,52.65,52.65,52.65,-,0.2,52.55,25,52.70,22,
00760B,復華新興企業債,"106,655",17,"5,625,844",52.75,52.75,52.70,52.75,-,0.05,52.60,5,52.65,1,
00761B,國泰A級公司債,"413,282",129,"13,872,539",33.64,33.64,33.53,33.54,-,0.15,33.53,3,33.54,4,
00764B,群益25年美債,"21,688,178",378,"588,931,672",27.18,27.24,27.12,27.14,-,0.14,27.13,269,27.14,46,
00768B,復華20年美債,"5,044,568",234,"250,787,247",49.71,49.84,49.60,49.66,-,0.24,49.63,1204,49.66,1,
00772B,中信高評級公司債,"2,762,879",559,"90,850,196",32.91,32.97,32.84,32.84,-,0.11,32.84,52,32.85,58,
00773B,中信優先金融債,"739,191",220,"25,736,546",34.81,34.88,34.78,34.78,-,0.12,34.78,245,34.79,77,
00777B,凱基AAA至A公司債,"102,031",4,"3,267,032",32.02,32.02,32.02,32.02,-,0.13,31.95,1,31.97,1,
00778B,凱基金融債20+,"102,911",17,"3,471,081",33.61,33.74,33.61,33.68,-,0.08,33.56,21,33.62,1,
00779B,凱基美債25+,"516,185",14,"14,148,809",27.42,27.50,27.39,27.39,-,0.15,27.39,6,27.41,101,
00780B,國泰A級金融債,"112,000",5,"4,082,030",36.41,36.49,36.41,36.44,+,0.04,36.38,56,36.40,1,
00781B,國泰A級科技債,"135,097",26,"3,905,735",28.94,28.96,28.90,28.92,-,0.09,28.90,11,28.92,97,
00782B,國泰A級公用債,"104,000",6,"3,127,180",30.07,30.07,30.03,30.03,-,0.06,30.00,58,30.06,16,
00785B,富邦金融投等債,"129,227",15,"4,395,580",33.85,34.04,33.85,33.95,-,0.12,33.95,25,33.97,1,
00786B,元大10年IG銀行債,"8,006",8,"253,269",31.66,31.66,31.56,31.56,-,0.07,31.56,36,31.57,1,
00787B,元大10年IG醫療債,"17,078",14,"540,769",31.72,31.72,31.65,31.66,-,0.06,31.61,1,31.63,1,
00788B,元大10年IG電能債,"21,035",10,"611,496",29.10,29.10,29.05,29.06,-,0.06,29.03,1,29.07,20,
00789B,復華公司債A3,"148,051",14,"7,043,724",47.66,47.66,47.53,47.53,-,0.24,47.53,1,47.54,1,
00791B,復華信用債1-5,"100,091",3,"5,464,968",54.60,54.60,54.60,54.60,+,0.1,54.50,1,54.55,1,
00792B,群益A級公司債,"142,918",69,"4,439,733",31.15,31.16,31.01,31.05,-,0.14,31.03,1,31.10,60,
00793B,群益AAA-A醫療債,"50,985",5,"1,535,559",30.12,30.12,30.12,30.12,-,0.12,30.08,20,30.15,30,
00795B,中信美國公債20年,"12,318,527","1,319","320,615,764",26.04,26.10,25.98,26.01,-,0.13,26.01,17,26.02,381,
00799B,國泰A級醫療債,"204,057",28,"5,953,806",29.22,29.25,29.14,29.19,-,0.06,29.15,7,29.19,43,
00834B,第一金金融債10+,"101,018",4,"3,344,697",33.11,33.11,33.10,33.10,-,0.08,33.05,36,33.07,1,
00836B,永豐10年A公司債,"173,841",21,"4,918,218",28.33,28.33,28.25,28.26,-,0.14,28.25,248,28.31,20,
00840B,凱基IG精選15+,"100,000",3,"2,936,000",29.36,29.36,29.36,29.36,-,0.11,29.27,11,29.30,1,
00841B,凱基AAA-AA公司債,"102,404",20,"2,944,362",28.85,28.85,28.75,28.75,-,0.11,28.71,20,28.76,1,
00842B,台新美元銀行債,"101,920",19,"3,142,122",30.88,30.88,30.70,30.78,+,0.03,30.71,25,30.77,1,
00844B,新光15年IG金融債,"25,000",1,"765,250",30.61,30.61,30.61,30.61,-,0.04,30.56,26,30.57,1,
00845B,富邦新興投等債,"127,001",11,"4,117,091",32.30,32.44,32.30,32.40,-,0.0,32.40,3,32.42,20,
00846B,富邦歐洲銀行債,"122,002",9,"4,255,798",34.83,34.90,34.83,34.90,+,0.01,34.83,3,34.86,1,
00847B,中信美國市政債,"209,026",13,"5,200,374",24.86,24.88,24.83,24.88,-,0.06,24.83,30,24.87,30,
00848B,中信新興亞洲債,"260,032",8,"8,742,076",33.66,33.66,33.61,33.61,+,0.03,33.56,1,33.58,2,
00849B,中信EM主權債0-5,"217,908",11,"7,848,891",35.99,36.03,35.99,36.03,+,0.09,35.95,50,35.99,2,
00853B,統一美債10年Aa-A,"911,177",85,"24,826,459",27.30,27.30,27.22,27.23,-,0.07,27.21,53,27.22,9,
00856B,永豐1-3年美公債,"18,914",16,"693,772",36.64,36.68,36.64,36.68,+,0.07,36.65,3,36.67,52,
00857B,永豐20年美公債,"3,431,276",371,"77,354,917",22.56,22.62,22.51,22.53,-,0.1,22.53,85,22.54,60,
00858,永豐美國500大,"624,750",495,"19,284,115",30.84,30.90,30.82,30.90,-,0.07,30.89,103,30.90,4,
00859B,群益0-1年美債,"1,270,926",48,"51,293,077",40.35,40.38,40.35,40.36,+,0.07,40.35,5,40.36,5,
00860B,群益1-5Y投資級債,"104,719",13,"3,867,468",36.86,36.94,36.86,36.93,+,0.07,36.86,21,36.94,50,
00862B,中信投資級公司債,"652,645",106,"20,359,822",31.22,31.28,31.15,31.15,-,0.14,31.14,53,31.19,50,
00863B,中信全球電信債,"285,004",14,"9,033,048",31.73,31.74,31.63,31.65,-,0.17,31.65,7,31.66,2,
00864B,中信美國公債0-1,"1,464,699",178,"65,499,492",44.65,44.75,44.63,44.75,+,0.12,44.75,197,44.76,20,
00867B,新光A-BBB電信債,"214,000",5,"6,548,040",30.60,30.60,30.56,30.56,-,0.15,30.53,25,30.54,2,
