證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"256,342",135,"6,200,184",24.45,24.78,23.68,23.73,-,0.52,23.72,22,23.73,28,
00679B,元大美債20年,"46,568,761","6,454","1,288,291,293",27.35,27.51,27.32,27.49,+,0.18,27.49,532,27.50,599,
00687B,國泰20年美債,"37,070,936","5,391","1,055,735,111",28.37,28.56,28.37,28.56,+,0.21,28.56,1974,28.57,1130,
00687C,國泰20年美債+櫃U,"24,000",8,"230,164",9.57,9.61,9.57,9.61,+,0.04,9.61,107,9.62,108,
00694B,富邦美債1-3,"606,172",164,"24,657,137",40.62,40.72,40.62,40.71,+,0.11,40.72,6,40.74,84,
00695B,富邦美債7-10,"1,071,209",72,"37,487,727",34.93,35.05,34.93,35.01,+,0.12,35.01,39,35.02,1,
00696B,富邦美債20年,"3,802,417",323,"113,320,617",29.72,29.88,29.70,29.87,+,0.19,29.87,249,29.88,4,
00697B,元大美債7-10,"695,696",177,"24,592,951",35.24,35.44,35.24,35.44,+,0.24,35.42,205,35.44,10,
00719B,元大美債1-3,"2,046,511",542,"62,352,994",30.40,30.53,30.40,30.52,+,0.12,30.52,12,30.53,15,
00720B,元大投資級公司債,"7,276,343","1,770","246,674,593",33.86,33.98,33.82,33.96,+,0.2,33.96,246,33.97,269,
00722B,群益投資級電信債,"3,210,345",374,"119,378,703",37.01,37.25,37.01,37.21,+,0.26,37.21,19,37.22,3,
00723B,群益投資級科技債,"131,553",16,"4,256,101",32.24,32.36,32.24,32.36,+,0.23,32.35,55,32.36,1,
00724B,群益投資級金融債,"3,800,635",221,"130,729,753",34.23,34.46,34.23,34.45,+,0.22,34.45,54,34.46,12,
00725B,國泰投資級公司債,"13,420,375","1,570","481,783,356",35.87,36.01,35.82,36.00,+,0.26,35.99,969,36.00,54,
00726B,國泰新興投等債,"270,117",61,"8,955,216",33.13,33.20,33.08,33.20,+,0.1,33.19,1,33.20,89,
