證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"1,120,109",485,"45,541,959",39.60,41.40,39.60,41.20,+,1.32,41.19,1,41.20,3,
00679B,元大美債20年,"15,190,698","2,009","402,219,791",26.45,26.50,26.45,26.45,+,0.03,26.45,67,26.46,16,
00687B,國泰20年美債,"11,208,678","1,185","308,906,673",27.55,27.59,27.53,27.54,+,0.03,27.53,9,27.54,34,
00687C,國泰20年美債+櫃U,"25,000",2,"226,250",9.05,9.05,9.05,9.05,-,0.0,9.03,26,9.05,23,
00694B,富邦美債1-3,"142,039",26,"6,033,518",42.46,42.49,42.45,42.49,+,0.06,42.48,1,42.50,62,
00695B,富邦美債7-10,"403,569",38,"14,267,914",35.30,35.40,35.30,35.36,+,0.04,35.35,2,35.36,24,
00696B,富邦美債20年,"1,131,615",145,"32,290,073",28.51,28.57,28.49,28.49,+,0.01,28.49,717,28.50,11,
00697B,元大美債7-10,"467,143",115,"16,775,514",35.81,35.95,35.81,35.91,+,0.02,35.91,18,35.92,5,
00719B,元大美債1-3,"3,164,700",451,"99,936,499",31.51,31.61,31.51,31.60,+,0.09,31.60,36,31.61,112,
00720B,元大投資級公司債,"2,981,080",750,"96,527,126",32.39,32.42,32.35,32.35,+,0.08,32.35,283,32.36,14,
00722B,群益投資級電信債,"2,413,223",196,"83,699,918",34.70,34.75,34.68,34.69,+,0.14,34.68,28,34.69,2,
00723B,群益投資級科技債,"105,000",5,"3,139,100",29.90,29.92,29.89,29.92,+,0.17,29.85,10,29.87,1,
00724B,群益投資級金融債,"1,957,673",138,"65,484,315",33.48,33.50,33.42,33.42,+,0.04,33.42,3,33.44,12,
00725B,國泰投資級公司債,"2,594,199",776,"89,554,122",34.53,34.54,34.49,34.49,+,0.09,34.49,184,34.50,1,
00726B,國泰新興投等債,"513,580",76,"16,726,179",32.60,32.64,32.51,32.55,-,0.0,32.55,38,32.60,44,
00727B,國泰優選非投等債,"125,043",13,"4,992,062",39.87,39.96,39.85,39.88,+,0.08,39.81,23,39.92,51,
00734B,台新JPM新興債,"4,000",2,"62,640",15.69,15.69,15.65,15.65,+,0.03,15.67,1,15.69,16,
00740B,富邦全球投等債,"1,063,594",615,"40,545,235",38.09,38.14,38.06,38.09,+,0.1,38.09,5,38.13,100,
00741B,富邦全球非投等債,"106,578",31,"4,047,133",37.90,37.98,37.85,37.98,+,0.08,37.94,1,37.97,2,
