證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"549,798",535,"26,942,374",48.40,49.50,48.40,49.03,+,1.11,48.90,1,49.03,31,
00679B,元大美債20年,"25,819,580","5,262","685,813,306",26.58,26.58,26.54,26.58,-,0.02,26.57,1418,26.58,900,
00687B,國泰20年美債,"26,308,639","3,697","726,267,826",27.59,27.63,27.57,27.62,-,0.02,27.61,1532,27.62,200,
00687C,國泰20年美債+櫃U,"2,500",1,"23,100",9.24,9.24,9.24,9.24,-,0.03,9.23,27,9.25,26,
00694B,富邦美債1-3,"879,048",44,"36,470,079",41.46,41.50,41.46,41.50,+,0.02,41.49,35,41.51,240,
00695B,富邦美債7-10,"216,490",29,"7,580,549",35.03,35.04,34.99,35.00,-,0.03,34.99,29,35.00,5,
00696B,富邦美債20年,"3,492,395",240,"100,094,502",28.68,28.68,28.61,28.66,-,0.04,28.66,201,28.67,34,
00697B,元大美債7-10,"629,827",200,"22,390,483",35.53,35.58,35.52,35.52,-,0.01,35.52,15,35.53,6,
00719B,元大美債1-3,"2,100,207",608,"64,796,464",30.85,30.88,30.82,30.88,+,0.03,30.87,19,30.88,122,
00720B,元大投資級公司債,"8,732,586","1,958","286,200,299",32.77,32.80,32.75,32.79,+,0.03,32.78,349,32.79,61,
00722B,群益投資級電信債,"6,267,154",296,"223,909,259",35.66,35.75,35.66,35.75,+,0.05,35.74,1,35.75,76,
00723B,群益投資級科技債,"198,000",8,"6,056,020",30.61,30.61,30.58,30.59,+,0.02,30.57,55,30.58,1,
00724B,群益投資級金融債,"5,452,863",324,"183,038,446",33.57,33.60,33.55,33.60,+,0.03,33.58,2,33.60,1,
00725B,國泰投資級公司債,"4,180,963",860,"145,757,031",34.84,34.89,34.82,34.89,+,0.04,34.88,12,34.89,61,
00726B,國泰新興投等債,"172,315",35,"5,633,184",32.67,32.71,32.66,32.70,-,0.01,32.69,40,32.73,3,
00727B,國泰優選非投等債,"126,052",12,"4,941,093",39.18,39.25,39.16,39.16,-,0.04,39.16,1,39.20,1,
00734B,台新JPM新興債,"120,299",7,"1,886,060",15.67,15.68,15.67,15.67,-,0.05,15.57,1,15.66,1,
00740B,富邦全球投等債,"1,696,118",177,"65,406,535",38.50,38.59,38.50,38.59,+,0.05,38.59,11,38.60,152,
00741B,富邦全球非投等債,"116,683",17,"4,352,932",37.30,37.38,37.30,37.31,+,0.04,37.31,1,37.36,7,
00746B,富邦A級公司債,"1,002,040",34,"35,422,663",35.29,35.37,35.29,35.37,+,0.03,35.34,128,35.36,10,
00749B,凱基新興債10+,"101,000",3,"3,182,520",31.52,31.52,31.51,31.51,-,0.04,31.49,1,31.50,1,
00750B,凱基科技債10+,"121,000",7,"3,974,720",32.82,32.85,32.82,32.85,-,0.0,32.77,10,32.87,1,
00751B,元大AAA至A公司債,"5,717,620","1,346","180,285,781",31.52,31.55,31.50,31.55,+,0.04,31.54,166,31.55,227,
00754B,群益AAA-AA公司債,"132,059",12,"4,422,983",33.47,33.50,33.47,33.49,+,0.03,33.49,1,33.51,1,
00755B,群益投資級公用債,"209,941",107,"6,892,971",32.82,32.87,32.81,32.82,-,0.01,32.80,2,32.84,2,
00756B,群益投等新興公債,"518,794",174,"16,362,174",31.65,31.65,31.50,31.53,-,0.12,31.53,3,31.56,1,
00758B,復華能源債,"100,000",2,"5,165,000",51.65,51.65,51.65,51.65,-,0.05,51.35,28,51.65,10,
00759B,復華製藥債,"100,018",7,"5,460,981",54.60,54.60,54.60,54.60,-,0.0,54.30,36,54.45,1,
00760B,復華新興企業債,"103,139",17,"5,574,609",53.90,54.05,53.90,54.00,-,0.15,54.00,4,54.05,1,
00761B,國泰A級公司債,"319,815",106,"11,045,017",34.51,34.55,34.51,34.55,+,0.04,34.54,1,34.55,2,
00764B,群益25年美債,"16,275,638",267,"449,185,091",27.60,27.62,27.56,27.61,-,0.03,27.60,12,27.61,107,
00768B,復華20年美債,"1,355,722",148,"68,052,547",50.25,50.25,50.15,50.25,-,0.05,50.15,7,50.25,364,
00772B,中信高評級公司債,"3,520,856",654,"118,261,352",33.59,33.62,33.57,33.59,-,0.0,33.59,22,33.60,252,
00773B,中信優先金融債,"923,577",211,"33,059,817",35.76,35.82,35.75,35.82,+,0.02,35.81,40,35.82,17,
00777B,凱基AAA至A公司債,"139,000",9,"4,519,460",32.54,32.54,32.49,32.51,+,0.01,32.43,10,32.52,1,
00778B,凱基金融債20+,"106,000",6,"3,645,270",34.42,34.42,34.37,34.37,-,0.03,34.32,10,34.40,1,
00779B,凱基美債25+,"314,356",11,"8,792,497",27.96,27.97,27.95,27.97,-,0.02,27.94,51,27.97,3,
00780B,國泰A級金融債,"221,000",24,"8,279,640",37.45,37.48,37.44,37.48,+,0.04,37.46,57,37.48,2,
