證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"82,396",120,"1,761,808",21.79,21.79,21.16,21.22,-,0.79,21.22,1,21.30,23,
00679B,元大美債20年,"67,902,173","14,921","1,893,339,796",27.89,27.93,27.83,27.90,-,0.05,27.89,1906,27.90,174,
00687B,國泰20年美債,"48,946,212","13,083","1,418,676,416",28.99,29.03,28.95,28.99,-,0.05,28.99,1388,29.00,118,
00687C,國泰20年美債+櫃U,"24,900",8,"218,997",8.82,8.82,8.77,8.77,-,0.09,8.76,172,8.77,2,
00694B,富邦美債1-3,"99,953",55,"4,295,201",42.86,42.99,42.86,42.92,+,0.06,42.92,31,42.94,1,
00695B,富邦美債7-10,"285,955",58,"10,157,320",35.48,35.56,35.46,35.52,-,0.15,35.51,3,35.52,6,
00696B,富邦美債20年,"5,621,709",455,"169,770,636",30.18,30.24,30.15,30.23,-,0.04,30.20,476,30.23,186,
00697B,元大美債7-10,"371,800",230,"13,309,264",35.82,35.84,35.77,35.84,-,0.13,35.84,6,35.85,40,
00718B,富邦中國政策債,"117,193",17,"2,479,605",21.15,21.16,21.15,21.15,+,0.04,21.12,20,21.14,1,
00719B,元大美債1-3,"5,016,916","1,135","163,586,912",32.54,32.67,32.49,32.65,+,0.11,32.65,93,32.66,30,
00720B,元大投資級公司債,"12,457,175","3,889","430,400,570",34.56,34.60,34.51,34.55,-,0.12,34.55,1914,34.56,183,
00722B,群益投資級電信債,"4,330,381",488,"163,368,239",37.78,37.78,37.67,37.73,-,0.1,37.73,178,37.75,10,
00723B,群益投資級科技債,"161,613",15,"5,310,538",32.79,32.87,32.79,32.86,-,0.07,32.87,1,32.89,109,
00724B,群益投資級金融債,"7,637,129",402,"264,513,650",34.66,34.66,34.59,34.63,-,0.1,34.65,1,34.66,630,
00725B,國泰投資級公司債,"14,643,510","3,794","541,278,917",37.02,37.02,36.91,37.00,-,0.02,36.99,83,37.00,381,
00726B,國泰新興投等債,"327,244",73,"11,080,710",33.90,33.90,33.82,33.90,-,0.05,33.89,3,33.90,2,
00727B,國泰優選非投等債,"141,048",38,"5,906,219",41.81,41.89,41.80,41.89,+,0.11,41.87,27,41.88,1,
00734B,台新JPM新興債,"500,630",10,"7,794,799",15.57,15.57,15.57,15.57,-,0.02,15.55,1,15.56,5,
00740B,富邦全球投等債,"5,171,317",500,"205,419,807",39.80,39.80,39.65,39.73,-,0.08,39.72,375,39.73,1,
00741B,富邦全球非投等債,"524,531",73,"20,968,550",39.96,39.99,39.90,39.97,+,0.01,39.96,2,39.97,3,
00746B,富邦A級公司債,"705,686",45,"25,704,347",36.49,36.49,36.35,36.41,-,0.11,36.41,194,36.42,8,
00749B,凱基新興債10+,"100,036",4,"3,113,183",31.12,31.12,31.12,31.12,-,0.09,31.09,14,31.13,1,
00750B,凱基科技債10+,"100,000",4,"3,466,000",34.66,34.66,34.66,34.66,-,0.09,34.61,21,34.66,1,
00751B,元大AAA至A公司債,"9,429,257","3,400","310,635,932",33.00,33.01,32.90,32.95,-,0.1,32.95,48,32.96,115,
00754B,群益AAA-AA公司債,"107,275",11,"3,791,967",35.30,35.36,35.30,35.36,-,0.08,35.34,92,35.35,1,
00755B,群益投資級公用債,"105,481",100,"3,577,543",33.89,33.94,33.89,33.94,-,0.01,33.89,118,33.92,1,
00756B,群益投等新興公債,"223,070",166,"7,054,513",31.70,31.70,31.60,31.63,-,0.16,31.62,17,31.63,7,
00758B,復華能源債,"100,022",4,"5,216,147",52.15,52.15,52.15,52.15,-,0.0,51.95,25,52.15,22,
00759B,復華製藥債,"165,074",15,"9,211,012",55.75,55.85,55.75,55.80,-,0.0,55.70,25,55.75,1,
00760B,復華新興企業債,"106,954",17,"5,829,273",54.55,54.60,54.50,54.50,-,0.1,54.50,14,54.55,1,
00761B,國泰A級公司債,"298,713",178,"10,675,669",35.79,35.79,35.69,35.77,-,0.06,35.76,2,35.77,176,
00764B,群益25年美債,"15,861,502",528,"462,010,615",29.17,29.17,29.06,29.13,-,0.04,29.13,130,29.14,122,
00768B,復華20年美債,"494,208",38,"26,298,147",53.20,53.30,53.20,53.20,-,0.2,53.20,268,53.30,167,
00772B,中信高評級公司債,"2,989,459","1,400","103,393,256",34.66,34.66,34.54,34.59,-,0.1,34.59,47,34.60,153,
00773B,中信優先金融債,"1,201,404",412,"43,600,957",36.41,36.41,36.25,36.30,-,0.11,36.30,425,36.31,4,
00777B,凱基AAA至A公司債,"101,061",7,"3,441,117",34.07,34.07,34.05,34.05,-,0.07,34.00,20,34.03,1,
00778B,凱基金融債20+,"106,027",7,"3,752,372",35.41,35.41,35.39,35.39,-,0.05,35.36,28,35.38,1,
00779B,凱基美債25+,"990,625",59,"29,002,001",29.31,29.31,29.23,29.30,-,0.01,29.29,101,29.30,100,
00780B,國泰A級金融債,"198,231",25,"7,491,128",37.74,37.82,37.73,37.82,-,0.1,37.80,21,37.81,1,
00781B,國泰A級科技債,"152,394",19,"4,690,432",30.77,30.79,30.75,30.79,-,0.12,30.80,1,30.82,26,
