證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"37,810",37,"755,749",20.05,20.07,19.95,20.00,-,0.17,20.00,23,20.06,1,
00679B,元大美債20年,"40,817,576","8,242","1,010,753,931",24.79,24.82,24.72,24.73,-,0.24,24.72,984,24.73,923,
00687B,國泰20年美債,"35,361,376","7,652","909,238,577",25.71,25.77,25.67,25.68,-,0.25,25.67,654,25.68,19,
00687C,國泰20年美債+櫃U,"142,400",84,"1,289,952",9.09,9.09,9.05,9.05,-,0.1,9.05,3409,9.06,204,
00694B,富邦美債1-3,"154,518",28,"5,898,486",38.20,38.20,38.17,38.17,+,0.02,38.16,2,38.20,70,
00695B,富邦美債7-10,"212,205",23,"6,863,786",32.40,32.40,32.33,32.34,-,0.05,32.33,1,32.34,40,
00696B,富邦美債20年,"5,936,662",371,"159,685,719",26.90,26.96,26.85,26.86,-,0.27,26.86,10,26.87,70,
00697B,元大美債7-10,"401,876",175,"13,124,183",32.68,32.69,32.63,32.64,-,0.12,32.64,3,32.65,200,
00719B,元大美債1-3,"974,932",394,"28,009,953",28.72,28.79,28.71,28.73,+,0.01,28.72,8,28.73,58,
00720B,元大投資級公司債,"5,554,557","1,853","171,914,782",30.96,31.01,30.91,30.94,-,0.27,30.93,86,30.94,496,
00722B,群益投資級電信債,"3,726,381",470,"126,433,350",33.96,33.99,33.88,33.92,-,0.31,33.91,11,33.92,71,
00723B,群益投資級科技債,"107,025",7,"3,147,479",29.39,29.42,29.39,29.40,-,0.3,29.39,1,29.40,76,
00724B,群益投資級金融債,"2,840,736",236,"88,882,847",31.25,31.31,31.24,31.27,-,0.21,31.26,29,31.27,129,
00725B,國泰投資級公司債,"12,857,216","2,317","423,264,127",32.90,32.99,32.89,32.90,-,0.28,32.90,19,32.91,535,
00726B,國泰新興投等債,"145,502",35,"4,443,249",30.50,30.57,30.50,30.50,-,0.09,30.50,31,30.51,11,
00727B,國泰優選非投等債,"168,476",11,"6,235,351",36.94,37.06,36.94,37.01,-,0.01,36.99,45,37.03,1,
00734B,台新JPM新興債,"500,100",9,"7,095,969",14.23,14.23,14.17,14.19,-,0.04,14.18,1,14.19,5,
00740B,富邦全球投等債,"2,192,482",222,"78,461,751",35.88,35.88,35.74,35.75,-,0.29,35.75,21,35.76,502,
00741B,富邦全球非投等債,"206,198",14,"7,216,874",35.01,35.01,34.91,34.91,-,0.04,34.91,19,34.96,2,
00746B,富邦A級公司債,"417,617",92,"13,720,730",32.93,32.93,32.80,32.80,-,0.24,32.79,50,32.81,1,
00749B,凱基新興債10+,"131,014",15,"3,744,762",28.54,28.60,28.51,28.51,-,0.18,28.48,10,28.54,1,
00750B,凱基科技債10+,"143,000",8,"4,469,340",31.22,31.27,31.21,31.27,-,0.24,31.14,10,31.20,1,
00751B,元大AAA至A公司債,"6,046,404","1,719","177,867,725",29.46,29.49,29.38,29.40,-,0.29,29.39,103,29.40,178,
00754B,群益AAA-AA公司債,"110,088",11,"3,483,378",31.73,31.73,31.62,31.62,-,0.29,31.60,1,31.66,20,
00755B,群益投資級公用債,"152,772",92,"4,613,529",30.24,30.24,30.14,30.19,-,0.27,30.17,40,30.18,1,
00756B,群益投等新興公債,"186,536",111,"5,343,734",28.77,28.77,28.61,28.63,-,0.11,28.61,1,28.63,10,
00758B,復華能源債,"101,000",3,"4,685,460",46.46,46.46,46.39,46.39,-,0.19,46.11,20,46.44,13,
00759B,復華製藥債,"102,000",4,"5,100,000",50.00,50.00,50.00,50.00,-,0.35,49.75,20,50.15,20,
00760B,復華新興企業債,"151,375",31,"7,509,255",49.59,49.67,49.59,49.60,-,0.12,49.47,1,49.49,1,
00761B,國泰A級公司債,"292,512",123,"9,355,433",32.05,32.05,31.92,31.93,-,0.29,31.93,1,31.95,62,
00764B,群益25年美債,"7,594,782",310,"195,723,023",25.78,25.83,25.75,25.76,-,0.26,25.75,2,25.76,95,
00768B,復華20年美債,"136,124",21,"6,584,036",48.30,48.42,48.30,48.30,-,0.46,48.30,1,48.31,4,
00772B,中信高評級公司債,"3,437,670",964,"106,968,120",31.15,31.18,31.08,31.10,-,0.27,31.09,84,31.10,70,
00773B,中信優先金融債,"480,434",291,"15,807,925",32.94,32.95,32.87,32.89,-,0.28,32.88,4,32.89,96,
00777B,凱基AAA至A公司債,"158,032",14,"4,798,710",30.35,30.38,30.34,30.34,-,0.31,30.34,7,30.35,1,
