證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"133,793",94,"2,921,591",21.88,21.91,21.77,21.82,-,0.07,21.79,3,21.86,11,
00679B,元大美債20年,"21,031,947","4,463","595,660,216",28.30,28.36,28.29,28.30,+,0.04,28.30,2251,28.31,51,
00687B,國泰20年美債,"32,353,427","5,029","951,735,550",29.38,29.45,29.38,29.40,+,0.05,29.40,5,29.41,65,
00687C,國泰20年美債+櫃U,"2,600",7,"23,244",8.94,8.94,8.94,8.94,+,0.03,8.93,170,8.94,121,
00694B,富邦美債1-3,"121,124",40,"5,155,368",42.52,42.57,42.52,42.57,,,42.55,2,42.56,1,
00695B,富邦美債7-10,"248,759",32,"8,830,391",35.45,35.54,35.45,35.50,,,35.48,70,35.49,2,
00696B,富邦美債20年,"3,487,575",279,"106,049,419",30.35,30.45,30.35,30.39,,,30.39,827,30.41,188,
00697B,元大美債7-10,"314,635",128,"11,358,958",36.04,36.14,36.04,36.13,+,0.09,36.12,2,36.13,154,
00718B,富邦中國政策債,"102,000",5,"2,151,170",21.12,21.12,21.05,21.05,-,0.07,21.01,20,21.10,2,
00719B,元大美債1-3,"2,729,514",828,"87,881,878",32.19,32.25,32.17,32.20,,,32.19,162,32.20,2,
00720B,元大投資級公司債,"6,564,303","2,089","227,154,778",34.59,34.64,34.57,34.62,,,34.61,58,34.62,386,
00722B,群益投資級電信債,"3,509,058",305,"134,403,993",38.29,38.35,38.28,38.32,+,0.09,38.31,66,38.32,8,
00723B,群益投資級科技債,"106,378",9,"3,546,623",33.34,33.34,33.34,33.34,+,0.06,33.36,1,33.37,57,
00724B,群益投資級金融債,"6,952,736",272,"244,340,281",35.08,35.18,35.08,35.15,+,0.1,35.15,70,35.16,545,
00725B,國泰投資級公司債,"9,250,721","3,066","340,787,941",36.82,36.88,36.81,36.83,,,36.83,104,36.84,569,
00726B,國泰新興投等債,"131,199",94,"4,384,940",33.60,33.60,33.37,33.39,,,33.40,2,33.41,58,
00727B,國泰優選非投等債,"347,965",31,"14,453,262",41.80,42.00,41.30,41.45,,,41.37,40,41.41,3,
00734B,台新JPM新興債,"501,367",17,"7,761,232",15.49,15.51,15.46,15.48,+,0.03,15.46,31,15.47,5,
00740B,富邦全球投等債,"4,825,098",289,"193,423,616",40.19,40.19,40.07,40.07,,,40.07,64,40.09,201,
00741B,富邦全球非投等債,"434,463",38,"17,322,196",39.89,39.89,39.82,39.88,,,39.87,2,39.88,3,
00746B,富邦A級公司債,"1,567,150",62,"57,103,396",36.49,36.49,36.42,36.44,,,36.43,1,36.44,80,
00749B,凱基新興債10+,"100,123",7,"3,099,802",30.96,30.96,30.96,30.96,,,30.93,2,30.95,1,
00750B,凱基科技債10+,"100,000",4,"3,476,000",34.76,34.76,34.76,34.76,,,34.71,19,34.73,1,
00751B,元大AAA至A公司債,"3,006,789","1,036","100,579,130",33.40,33.48,33.40,33.46,+,0.07,33.46,93,33.47,460,
00754B,群益AAA-AA公司債,"102,000",6,"3,661,320",35.92,35.92,35.89,35.89,+,0.04,35.86,20,35.88,1,
00755B,群益投資級公用債,"103,376",65,"3,549,862",34.37,34.37,34.33,34.35,+,0.03,34.31,20,34.34,1,
00756B,群益投等新興公債,"121,802",81,"3,904,599",32.04,32.10,32.02,32.06,+,0.05,32.05,1,32.06,1,
00758B,復華能源債,"101,056",5,"5,340,759",52.80,52.85,52.80,52.85,+,0.2,52.75,25,52.90,10,
00759B,復華製藥債,"100,075",8,"5,654,167",56.50,56.50,56.50,56.50,+,0.05,56.40,25,56.45,1,
00760B,復華新興企業債,"122,265",17,"6,719,368",55.00,55.00,54.95,54.95,+,0.05,54.90,10,54.95,1,
00761B,國泰A級公司債,"119,892",81,"4,342,362",36.22,36.23,36.21,36.21,+,0.07,36.21,8,36.22,11,
00764B,群益25年美債,"11,712,446",276,"346,267,358",29.54,29.59,29.53,29.55,+,0.05,29.55,195,29.56,3,
00768B,復華20年美債,"403,020",295,"21,752,980",54.00,54.05,53.95,53.95,+,0.1,53.95,176,54.00,4,
00772B,中信高評級公司債,"2,182,178",875,"76,254,707",34.92,34.97,34.90,34.95,,,34.94,9,34.95,59,
00773B,中信優先金融債,"1,233,699",232,"45,330,499",36.73,36.76,36.71,36.73,,,36.73,111,36.74,4,
00777B,凱基AAA至A公司債,"101,016",5,"3,469,932",34.38,34.38,34.35,34.35,,,34.29,40,34.33,1,
00778B,凱基金融債20+,"100,025",6,"3,590,894",35.90,35.90,35.90,35.90,,,35.84,1,35.88,1,
00779B,凱基美債25+,"551,417",20,"16,401,954",29.77,29.77,29.74,29.74,+,0.05,29.73,1,29.74,206,
00780B,國泰A級金融債,"118,070",15,"4,494,382",38.05,38.09,38.05,38.06,+,0.01,38.05,33,38.07,1,
00781B,國泰A級科技債,"102,000",3,"3,183,480",31.24,31.24,31.21,31.21,+,0.01,31.19,27,31.24,50,
00782B,國泰A級公用債,"158,159",17,"5,088,696",32.23,32.23,32.15,32.15,,,32.19,2,32.20,43,
00784B,富邦中國投等債,"100,000",2,"3,924,000",39.24,39.24,39.24,39.24,,,39.17,20,39.31,20,
00785B,富邦金融投等債,"101,000",3,"3,607,710",35.72,35.72,35.71,35.71,,,35.73,1,35.75,27,
00786B,元大10年IG銀行債,"54,677",24,"1,851,918",33.84,33.89,33.84,33.84,+,0.08,33.84,55,33.85,1,
00787B,元大10年IG醫療債,"45,158",20,"1,526,043",33.80,33.82,33.74,33.74,+,0.03,33.76,2,33.77,1,
00788B,元大10年IG電能債,"394,157",63,"12,358,267",31.53,31.53,31.18,31.19,,,31.19,4,31.20,73,
00789B,復華公司債A3,"110,213",8,"5,592,847",50.70,50.75,50.70,50.75,+,0.1,50.65,36,50.70,1,
00790B,復華次順位金融債,"100,000",4,"5,555,000",55.55,55.55,55.55,55.55,+,0.15,55.40,1,55.60,5,
00791B,復華信用債1-5,"100,007",5,"5,785,404",57.85,57.85,57.85,57.85,-,0.05,57.70,1,57.80,1,
00792B,群益A級公司債,"101,867",58,"3,375,021",33.14,33.14,33.11,33.13,+,0.07,33.10,102,33.12,1,
00793B,群益AAA-A醫療債,"114,006",10,"3,658,352",32.09,32.09,32.08,32.08,+,0.05,32.01,20,32.08,6,
