證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"123,771",97,"2,964,097",23.55,24.12,23.55,24.00,+,0.52,24.01,4,24.05,1,
00679B,元大美債20年,"21,662,668","2,786","602,633,858",27.80,27.85,27.80,27.81,-,0.02,27.81,510,27.82,223,
00687B,國泰20年美債,"25,358,372","2,250","740,094,185",29.16,29.21,29.16,29.16,-,0.03,29.16,612,29.17,319,
00687C,國泰20年美債+櫃U,"100,000",4,"964,000",9.64,9.64,9.64,9.64,-,0.01,9.62,2,9.64,2,
00694B,富邦美債1-3,"285,241",35,"11,832,428",41.39,41.50,41.39,41.49,+,0.04,41.46,5,41.47,2,
00695B,富邦美債7-10,"292,828",32,"10,510,234",35.84,35.91,35.84,35.89,-,0.01,35.89,20,35.90,79,
00696B,富邦美債20年,"5,274,165",190,"159,577,907",30.25,30.27,30.22,30.23,-,0.02,30.22,9,30.23,21,
00697B,元大美債7-10,"335,416",140,"12,240,248",36.51,36.52,36.45,36.51,-,0.0,36.49,10,36.51,3,
00719B,元大美債1-3,"1,207,212",339,"37,365,606",30.94,30.98,30.90,30.96,+,0.02,30.95,55,30.96,10,
00720B,元大投資級公司債,"4,325,446",880,"147,383,510",34.06,34.10,34.04,34.05,-,0.01,34.04,12,34.05,17,
00722B,群益投資級電信債,"3,699,134",293,"138,143,636",37.37,37.40,37.32,37.34,-,0.03,37.33,39,37.34,55,
00723B,群益投資級科技債,"226,000",10,"7,288,540",32.23,32.27,32.23,32.26,-,0.01,32.23,2,32.25,2,
00724B,群益投資級金融債,"3,636,300",182,"127,046,224",34.95,34.98,34.87,34.90,-,0.04,34.85,80,34.91,3,
00725B,國泰投資級公司債,"3,879,257",750,"139,859,888",36.06,36.09,36.02,36.05,-,0.01,36.05,1002,36.06,173,
00726B,國泰新興投等債,"125,100",23,"4,209,399",33.69,33.69,33.62,33.62,-,0.02,33.61,1,33.66,7,
00727B,國泰優選非投等債,"114,455",11,"4,550,817",39.59,39.79,39.51,39.78,+,0.14,39.72,1,39.76,2,
00734B,台新JPM新興債,"500,000",4,"8,015,000",16.03,16.03,16.03,16.03,-,0.0,15.97,5,16.03,2,
00740B,富邦全球投等債,"5,971,258",285,"237,093,837",39.71,39.73,39.69,39.71,-,0.0,39.69,4,39.71,13,
00741B,富邦全球非投等債,"242,145",18,"9,075,293",37.46,37.50,37.46,37.48,+,0.01,37.41,2,37.44,2,
00746B,富邦A級公司債,"1,421,215",49,"52,024,348",36.56,36.66,36.53,36.63,+,0.02,36.52,75,36.58,14,
00749B,凱基新興債10+,"100,000",2,"3,231,000",32.31,32.31,32.31,32.31,-,0.02,32.22,10,32.27,1,
00750B,凱基科技債10+,"100,105",5,"3,444,571",34.41,34.41,34.41,34.41,+,0.01,34.29,10,34.35,1,
00751B,元大AAA至A公司債,"2,634,124",759,"87,060,804",33.06,33.06,33.01,33.03,-,0.04,33.03,32,33.04,37,
00754B,群益AAA-AA公司債,"144,000",10,"5,039,730",35.01,35.08,34.99,35.08,+,0.04,34.86,20,35.08,19,
00755B,群益投資級公用債,"164,280",114,"5,530,899",33.64,33.72,33.64,33.68,-,0.0,33.63,1,33.71,1,
00756B,群益投等新興公債,"171,366",110,"5,550,193",32.43,32.43,32.32,32.37,-,0.05,32.34,3,32.40,5,
00758B,復華能源債,"100,039",4,"5,202,029",52.00,52.00,52.00,52.00,-,0.05,51.85,25,52.15,10,
00759B,復華製藥債,"100,019",6,"5,616,065",56.15,56.15,56.15,56.15,-,0.0,56.00,1,56.05,1,
00760B,復華新興企業債,"105,897",23,"5,872,210",55.45,55.45,55.45,55.45,-,0.1,55.40,5,55.50,1,
00761B,國泰A級公司債,"124,461",84,"4,422,925",35.51,35.55,35.50,35.52,-,0.04,35.52,3,35.55,31,
00764B,群益25年美債,"10,978,868",228,"320,533,095",29.15,29.21,29.15,29.18,-,0.04,29.17,57,29.18,30,
00768B,復華20年美債,"3,421,665",323,"180,566,028",52.75,52.85,52.70,52.75,-,0.1,52.75,7,52.80,37,
00772B,中信高評級公司債,"1,333,176",568,"46,318,333",34.75,34.76,34.69,34.69,-,0.06,34.68,13,34.69,29,
00773B,中信優先金融債,"496,065",196,"18,414,931",37.12,37.14,37.09,37.09,-,0.03,37.09,2,37.10,42,
00777B,凱基AAA至A公司債,"100,002",3,"3,389,067",33.89,33.89,33.89,33.89,-,0.0,33.78,1,33.84,1,
00778B,凱基金融債20+,"101,000",3,"3,631,970",35.96,35.97,35.96,35.97,+,0.01,35.85,1,35.94,1,
00779B,凱基美債25+,"725,066",12,"21,438,180",29.55,29.58,29.55,29.57,-,0.03,29.56,101,29.57,1,
00780B,國泰A級金融債,"100,127",4,"3,816,835",38.12,38.12,38.12,38.12,-,0.0,38.05,56,38.09,1,
00781B,國泰A級科技債,"112,082",12,"3,391,711",30.25,30.28,30.25,30.26,-,0.0,30.25,17,30.26,4,
00782B,國泰A級公用債,"102,642",9,"3,252,646",31.68,31.68,31.67,31.67,-,0.02,31.62,2,31.65,1,
00785B,富邦金融投等債,"100,050",5,"3,616,810",36.15,36.15,36.15,36.15,+,0.01,36.02,25,36.14,1,
00786B,元大10年IG銀行債,"59,298",12,"1,989,475",33.55,33.58,33.49,33.49,-,0.04,33.41,2,33.58,2,
00787B,元大10年IG醫療債,"478,881",78,"16,129,378",33.50,33.94,33.45,33.94,+,0.45,33.62,3,33.91,1,
00788B,元大10年IG電能債,"11,232",11,"345,582",30.80,30.80,30.75,30.75,-,0.02,30.73,1,30.77,1,
00789B,復華公司債A3,"100,929",9,"5,076,716",50.30,50.30,50.30,50.30,-,0.0,50.20,10,50.30,1,
00791B,復華信用債1-5,"100,000",2,"5,680,000",56.80,56.80,56.80,56.80,+,0.15,56.70,1,56.75,1,
00792B,群益A級公司債,"152,031",10,"5,016,033",32.98,33.01,32.98,33.00,-,0.01,32.98,2,32.99,1,
00793B,群益AAA-A醫療債,"100,354",9,"3,210,874",32.00,32.00,31.99,31.99,-,0.0,31.93,10,31.98,1,
00795B,中信美國公債20年,"7,175,205",655,"200,962,781",27.99,28.02,27.96,28.00,-,0.01,28.00,174,28.01,139,
00799B,國泰A級醫療債,"199,443",38,"6,130,502",30.74,30.77,30.72,30.74,-,0.0,30.73,2,30.74,2,
00834B,第一金金融債10+,"100,000",2,"3,524,000",35.24,35.24,35.24,35.24,-,0.04,35.19,34,35.22,1,
00836B,永豐10年A公司債,"446,636",22,"13,380,971",29.93,29.97,29.92,29.96,+,0.03,29.92,54,29.94,4,
00840B,凱基IG精選15+,"100,000",2,"3,115,000",31.15,31.15,31.15,31.15,-,0.01,31.05,1,31.10,1,
00841B,凱基AAA-AA公司債,"100,000",2,"3,037,000",30.37,30.37,30.37,30.37,-,0.03,30.34,1,30.39,10,
00842B,台新美元銀行債,"123,020",6,"3,982,488",32.34,32.38,32.34,32.38,-,0.0,32.32,5,32.38,1,
00844B,新光15年IG金融債,"3,062",5,"100,032",32.67,32.67,32.66,32.66,-,0.05,32.66,1,32.69,1,
00845B,富邦新興投等債,"101,000",3,"3,434,020",34.02,34.02,34.00,34.00,+,0.1,33.82,20,33.91,1,
00846B,富邦歐洲銀行債,"102,162",8,"3,740,148",36.60,36.62,36.60,36.61,+,0.13,36.46,1,36.54,1,
00847B,中信美國市政債,"101,075",6,"2,678,500",26.51,26.51,26.50,26.50,-,0.02,26.46,9,26.54,2,
00848B,中信新興亞洲債,"160,000",5,"5,613,600",35.06,35.10,35.06,35.10,+,0.05,34.91,30,35.09,1,
00849B,中信EM主權債0-5,"106,662",6,"3,967,029",37.06,37.20,37.06,37.20,+,0.07,37.03,5,37.20,25,
00853B,統一美債10年Aa-A,"1,111,926",98,"31,987,048",28.79,28.79,28.73,28.76,-,0.05,28.73,1,28.75,1,
00856B,永豐1-3年美公債,"24,557",13,"922,826",37.56,37.58,37.56,37.58,+,0.02,37.56,17,37.60,25,
00857B,永豐20年美公債,"1,878,957",198,"45,543,522",24.24,24.25,24.22,24.22,-,0.03,24.22,9,24.24,7,
00858,永豐美國500大,"359,328",386,"12,036,505",33.52,33.52,33.47,33.49,+,0.06,33.49,2,33.50,11,
00859B,群益0-1年美債,"2,611,269",90,"107,835,262",41.27,41.32,41.27,41.29,+,0.03,41.29,9,41.30,51,
00860B,群益1-5Y投資級債,"107,397",19,"4,086,057",38.04,38.05,38.04,38.05,+,0.05,37.98,5,38.07,10,
00862B,中信投資級公司債,"360,829",38,"11,847,146",32.80,32.85,32.80,32.82,-,0.05,32.82,2,32.84,3,
00863B,中信全球電信債,"124,030",9,"4,128,277",33.26,33.29,33.26,33.28,+,0.04,33.28,1,33.29,6,
00864B,中信美國公債0-1,"564,926",164,"25,922,482",45.85,45.91,45.84,45.90,+,0.05,45.89,6,45.90,5,
00867B,新光A-BBB電信債,0,0,0,---,---,---, ---,,,32.08,25,32.16,1,
00870B,元大15年EM主權債,133,2,"3,932",---,---,---, ---,,,29.42,3,29.62,1,
00877,復華中國5G,"5,591,491","1,130","128,814,005",23.08,23.27,22.87,22.97,-,0.19,22.96,17,22.97,166,
00883B,中信ESG投資級債,"127,534",29,"4,031,618",31.63,31.63,31.61,31.62,-,0.01,31.58,2,31.65,1,
00884B,中信低碳新興債,"120,554",9,"3,702,990",30.70,30.72,30.70,30.72,-,0.0,30.62,5,30.73,1,
00886,永豐美國科技,"32,131",31,"1,185,013",36.78,37.05,36.77,37.02,+,0.42,37.02,46,37.05,21,
00887,永豐中國科技50大,"10,103,406","1,187","115,737,990",11.51,11.52,11.37,11.47,-,0.06,11.46,33,11.47,153,
00888,永豐台灣ESG,"622,008",405,"12,024,150",19.30,19.42,19.25,19.41,+,0.08,19.40,7,19.41,18,
00890B,凱基ESG BBB債15+,"514,260",26,"17,129,966",33.31,33.31,33.26,33.26,-,0.03,33.26,20,33.28,5,
00928,中信上櫃ESG 30,"732,501",271,"13,541,107",18.25,18.58,18.25,18.55,+,0.31,18.54,4,18.55,4,
00931B,統一美債20年,"3,661,403",395,"51,508,916",14.07,14.08,14.05,14.06,-,0.0,14.06,4,14.07,113,
00933B,國泰10Y+金融債,"10,461,959","1,352","173,638,321",16.58,16.61,16.58,16.58,-,0.01,16.58,128,16.59,11,
00937B,群益ESG投等債20+,"38,345,013","3,951","586,373,026",15.28,15.31,15.28,15.29,-,0.0,15.29,220,15.30,3886,
00942B,台新美A公司債20+,"1,998,126",177,"29,578,401",14.79,14.81,14.78,14.80,-,0.0,14.79,218,14.81,401,
00948B,中信優息投資級債,"5,505,556",454,"53,474,647",9.71,9.72,9.69,9.70,-,0.01,9.69,79,9.70,53,
00950B,凱基A級公司債,"4,551,206",522,"66,097,418",14.52,14.54,14.51,14.52,-,0.01,14.51,227,14.52,13,
