證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"208,649",193,"5,826,584",27.91,28.39,27.58,27.60,-,0.57,27.60,1,27.75,1,
00679B,元大美債20年,"103,990,757","14,917","2,820,270,929",27.10,27.18,27.06,27.16,-,0.08,27.15,36,27.16,881,
00687B,國泰20年美債,"43,515,002","6,038","1,226,109,585",28.16,28.24,28.12,28.23,-,0.07,28.22,119,28.23,180,
00687C,國泰20年美債+櫃U,"26,000",7,"241,812",9.30,9.32,9.30,9.32,-,0.04,9.31,228,9.32,100,
00694B,富邦美債1-3,"225,970",44,"9,423,748",41.71,41.73,41.68,41.71,+,0.01,41.70,4,41.71,20,
00695B,富邦美債7-10,"290,819",38,"10,305,481",35.29,35.46,35.29,35.42,-,0.06,35.42,58,35.44,2,
00696B,富邦美債20年,"9,151,063",332,"267,670,825",29.25,29.30,29.17,29.28,-,0.09,29.27,25,29.28,260,
00697B,元大美債7-10,"558,624",173,"20,085,301",35.98,35.98,35.91,35.96,-,0.06,35.96,27,35.97,5,
00719B,元大美債1-3,"3,528,694",686,"110,624,730",31.35,31.38,31.32,31.35,-,0.0,31.35,40,31.36,85,
00720B,元大投資級公司債,"11,837,689","1,886","399,608,683",33.68,33.83,33.68,33.79,-,0.09,33.78,14,33.79,46,
00722B,群益投資級電信債,"6,065,438",431,"221,257,136",36.49,36.50,36.36,36.46,-,0.15,36.46,9,36.47,9,
00723B,群益投資級科技債,"127,866",26,"3,991,480",31.13,31.25,31.12,31.23,-,0.07,31.21,2,31.22,1,
00724B,群益投資級金融債,"6,749,604",359,"231,919,236",34.36,34.40,34.28,34.39,+,0.01,34.38,2,34.39,13,
00725B,國泰投資級公司債,"15,218,795","1,906","537,515,916",35.30,35.38,35.26,35.34,-,0.1,35.34,154,35.35,1,
00726B,國泰新興投等債,"488,503",85,"16,491,504",33.86,33.86,33.68,33.78,-,0.09,33.77,2,33.78,41,
00727B,國泰優選非投等債,"122,502",11,"4,898,973",39.92,40.00,39.92,40.00,-,0.04,39.96,87,40.01,60,
00734B,台新JPM新興債,"1,007",3,"15,910",15.80,15.80,15.80,15.80,-,0.11,15.81,1,15.83,10,
00740B,富邦全球投等債,"2,911,166",264,"113,970,241",39.16,39.18,39.06,39.18,-,0.07,39.16,1,39.18,1,
00741B,富邦全球非投等債,"201,643",33,"7,634,773",37.81,37.90,37.81,37.83,-,0.01,37.81,2,37.83,24,
00746B,富邦A級公司債,"736,781",87,"26,454,032",35.95,35.96,35.87,35.94,-,0.07,35.94,134,35.95,1,
00749B,凱基新興債10+,"100,000",4,"3,174,000",31.74,31.74,31.74,31.74,-,0.06,31.71,11,31.74,1,
00750B,凱基科技債10+,"100,100",5,"3,354,359",33.51,33.51,33.51,33.51,-,0.07,33.44,20,33.51,1,
00751B,元大AAA至A公司債,"9,789,870","1,393","314,870,569",32.11,32.23,32.11,32.20,-,0.08,32.20,142,32.21,24,
00754B,群益AAA-AA公司債,"128,000",9,"4,394,380",34.22,34.36,34.22,34.36,-,0.05,34.30,20,34.35,1,
00755B,群益投資級公用債,"110,899",107,"3,708,781",33.35,33.46,33.35,33.45,-,0.03,33.44,1,33.46,3,
00756B,群益投等新興公債,"189,996",108,"6,076,253",31.99,32.00,31.93,31.96,-,0.13,31.97,1,31.99,1,
00758B,復華能源債,"102,064",5,"5,286,929",51.80,51.80,51.80,51.80,-,0.2,51.55,1,52.05,4,
00759B,復華製藥債,"100,021",7,"5,536,173",55.35,55.35,55.35,55.35,-,0.2,55.15,5,55.35,1,
00760B,復華新興企業債,"111,386",19,"6,158,540",55.10,55.35,55.10,55.30,-,0.25,55.30,4,55.35,3,
00761B,國泰A級公司債,"284,310",106,"9,985,823",35.01,35.21,35.01,35.18,-,0.05,35.17,186,35.18,45,
00764B,群益25年美債,"27,654,377",397,"780,493,450",28.14,28.24,28.12,28.22,-,0.06,28.22,98,28.23,5,
00768B,復華20年美債,"929,108",165,"47,915,764",51.50,51.60,51.45,51.55,-,0.15,51.55,668,51.60,101,
00772B,中信高評級公司債,"3,282,835",875,"112,075,304",34.20,34.20,34.11,34.20,-,0.07,34.19,5,34.20,30,
00773B,中信優先金融債,"1,145,168",220,"41,874,512",36.52,36.60,36.49,36.60,-,0.02,36.58,4,36.60,2,
00777B,凱基AAA至A公司債,"102,185",12,"3,391,417",33.12,33.19,33.11,33.19,-,0.05,33.12,10,33.18,1,
00778B,凱基金融債20+,"100,000",4,"3,523,000",35.23,35.23,35.23,35.23,-,0.09,35.17,10,35.23,1,
00779B,凱基美債25+,"313,131",11,"8,949,128",28.50,28.58,28.50,28.57,-,0.07,28.57,44,28.59,1,
00780B,國泰A級金融債,"109,000",7,"4,149,360",38.04,38.07,38.04,38.07,-,0.02,38.04,50,38.06,1,
00781B,國泰A級科技債,"108,258",10,"3,177,184",29.32,29.37,29.32,29.37,-,0.07,29.35,1,29.38,125,
00782B,國泰A級公用債,"196,220",20,"6,070,448",30.86,31.00,30.86,30.99,-,0.01,30.96,55,31.00,19,
00785B,富邦金融投等債,"123,029",10,"4,366,659",35.27,35.51,35.27,35.51,-,0.07,35.50,1,35.51,1,
00786B,元大10年IG銀行債,"82,044",6,"2,744,438",33.45,33.46,33.45,33.46,-,0.07,33.42,32,33.45,1,
00787B,元大10年IG醫療債,"31,234",12,"1,027,465",32.82,32.94,32.82,32.90,-,0.11,32.88,57,32.92,1,
00788B,元大10年IG電能債,"57,269",22,"1,753,994",30.63,30.66,30.57,30.66,-,0.04,30.66,4,30.73,30,
00789B,復華公司債A3,"105,000",5,"5,147,000",49.02,49.02,49.00,49.00,-,0.22,49.00,21,49.11,8,
00791B,復華信用債1-5,"100,000",2,"5,690,000",56.90,56.90,56.90,56.90,+,0.1,56.65,21,56.85,1,
00792B,群益A級公司債,"164,100",16,"5,287,963",32.17,32.30,32.15,32.28,-,0.04,32.22,10,32.26,1,
00793B,群益AAA-A醫療債,"107,000",7,"3,339,300",31.18,31.21,31.18,31.19,-,0.17,31.19,6,31.22,10,
00795B,中信美國公債20年,"19,217,358","1,380","525,341,510",27.34,27.38,27.27,27.36,-,0.07,27.35,84,27.36,359,
00799B,國泰A級醫療債,"239,064",69,"7,274,056",30.43,30.47,30.37,30.46,-,0.02,30.44,3,30.46,94,
00834B,第一金金融債10+,"100,133",5,"3,514,666",35.10,35.10,35.10,35.10,-,0.09,35.08,22,35.09,1,
00836B,永豐10年A公司債,"211,362",11,"6,183,206",29.23,29.27,29.23,29.27,-,0.08,29.25,125,29.27,2,
00840B,凱基IG精選15+,"100,100",3,"3,056,070",30.53,30.53,30.53,30.53,-,0.1,30.47,12,30.52,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,978,000",29.78,29.78,29.78,29.78,-,0.12,29.76,10,29.81,1,
00842B,台新美元銀行債,"52,440",18,"1,653,465",31.66,31.66,31.48,31.56,-,0.12,31.58,1,31.60,20,
00844B,新光15年IG金融債,"82,030",4,"2,661,028",32.44,32.44,32.43,32.43,-,0.13,32.43,1,32.44,1,
00845B,富邦新興投等債,"110,129",7,"3,755,535",34.00,34.13,34.00,34.11,-,0.04,34.06,20,34.10,1,
00846B,富邦歐洲銀行債,"102,000",4,"3,747,400",36.70,36.74,36.70,36.74,+,0.01,36.73,1,36.78,30,
00847B,中信美國市政債,"218,000",9,"5,704,380",26.16,26.20,26.15,26.20,+,0.04,26.13,30,26.21,20,
00848B,中信新興亞洲債,"200,003",5,"6,918,104",34.59,34.59,34.59,34.59,-,0.1,34.58,1,34.60,2,
00849B,中信EM主權債0-5,"209,701",8,"7,827,817",37.27,37.34,37.27,37.33,-,0.01,37.30,30,37.35,5,
